0	 13	 0	 116	 0	 1931000	 1590470	 +0.07797	 -0.04051	 -9.90093	 -0.2963	 +0.1530	 +0.0405	 -0.66264	 -0.13378	 -1.89107	 +40.27059	 -95.8836	 +7.5567	 +19.8113	 +0.0002349	 -0.0060877	 -64.1800	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 14	 0	 116	 0	 1931000	 1595469	 +0.03965	 -0.03547	 -9.88603	 -0.2743	 +0.1190	 -0.0355	 -0.66265	 -0.13377	 -1.89108	 +40.45882	 -95.9131	 +7.5610	 +19.8223	 +0.0002353	 -0.0060920	 -64.2791	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 15	 0	 116	 0	 1931000	 1600470	 +0.07415	 -0.03807	 -9.90780	 -0.3365	 +0.0693	 -0.0156	 -0.66266	 -0.13377	 -1.89109	 +40.36470	 -95.9428	 +7.5651	 +19.8332	 +0.0002356	 -0.0060964	 -64.3782	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 16	 0	 116	 0	 1931000	 1605470	 +0.05649	 -0.05631	 -9.90130	 -0.3116	 +0.2153	 +0.0952	 -0.66267	 -0.13375	 -1.89110	 +40.36470	 -95.9725	 +7.5693	 +19.8442	 +0.0002359	 -0.0061007	 -64.4774	 +2.4981	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 17	 0	 116	 0	 1931000	 1610469	 +0.03377	 -0.03498	 -9.93070	 -0.3368	 +0.1025	 +0.1119	 -0.66268	 -0.13374	 -1.89110	 +40.45882	 -96.0021	 +7.5736	 +19.8549	 +0.0002363	 -0.0061051	 -64.5767	 +2.4981	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 18	 0	 116	 0	 1931000	 1615469	 +0.04650	 -0.07670	 -9.93407	 -0.3294	 +0.0903	 +0.0253	 -0.66269	 -0.13373	 -1.89110	 +40.45882	 -96.0320	 +7.5780	 +19.8659	 +0.0002366	 -0.0061094	 -64.6760	 +2.4981	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 19	 0	 116	 0	 1931000	 1620470	 +0.05468	 -0.04522	 -9.87734	 -0.3586	 +0.1250	 -0.0249	 -0.66270	 -0.13372	 -1.89111	 +40.45882	 -96.0615	 +7.5822	 +19.8769	 +0.0002370	 -0.0061137	 -64.7753	 +2.4982	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 20	 0	 116	 0	 1931000	 1625470	 +0.10063	 -0.06222	 -9.90810	 -0.4115	 +0.1291	 -0.0184	 -0.66272	 -0.13372	 -1.89112	 +40.36470	 -96.0913	 +7.5862	 +19.8879	 +0.0002373	 -0.0061181	 -64.8747	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 21	 0	 116	 0	 1931000	 1630550	 +0.06935	 -0.04673	 -9.90890	 -0.3101	 +0.0839	 -0.0004	 -0.66272	 -0.13371	 -1.89113	 +40.31765	 -96.1210	 +7.5904	 +19.8988	 +0.0002377	 -0.0061224	 -64.9742	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 22	 0	 116	 0	 1931000	 1635470	 +0.06973	 -0.03386	 -9.92437	 -0.3622	 +0.1273	 +0.0011	 -0.66273	 -0.13370	 -1.89114	 +40.36470	 -96.1507	 +7.5945	 +19.9096	 +0.0002380	 -0.0061268	 -65.0737	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 23	 0	 116	 0	 1931000	 1640470	 +0.02875	 -0.06873	 -9.92030	 -0.3901	 +0.0928	 -0.0323	 -0.66275	 -0.13370	 -1.89115	 +40.45882	 -96.1804	 +7.5989	 +19.9206	 +0.0002383	 -0.0061311	 -65.1733	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 24	 0	 116	 0	 1931000	 1645488	 +0.04742	 -0.06777	 -9.91210	 -0.3058	 +0.1220	 -0.0081	 -0.66276	 -0.13369	 -1.89116	 +40.36470	 -96.2102	 +7.6032	 +19.9315	 +0.0002387	 -0.0061355	 -65.2729	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 25	 0	 116	 0	 1931000	 1650470	 +0.03222	 -0.08496	 -9.90118	 -0.4813	 +0.0870	 -0.0092	 -0.66278	 -0.13369	 -1.89117	 +40.36470	 -96.2399	 +7.6076	 +19.9426	 +0.0002390	 -0.0061398	 -65.3726	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 26	 0	 116	 0	 1931000	 1655470	 +0.06073	 -0.03820	 -9.89417	 -0.3950	 +0.0770	 +0.0104	 -0.66279	 -0.13368	 -1.89117	 +40.36470	 -96.2695	 +7.6118	 +19.9535	 +0.0002394	 -0.0061442	 -65.4724	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 27	 0	 116	 0	 1931000	 1660470	 +0.05013	 -0.03907	 -9.93769	 -0.3754	 +0.0587	 +0.0451	 -0.66281	 -0.13367	 -1.89118	 +40.45882	 -96.2992	 +7.6160	 +19.9643	 +0.0002397	 -0.0061485	 -65.5722	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 28	 0	 116	 0	 1931000	 1665505	 +0.04936	 -0.04770	 -9.88405	 -0.3803	 +0.0658	 +0.0863	 -0.66282	 -0.13367	 -1.89118	 +40.36470	 -96.3288	 +7.6203	 +19.9753	 +0.0002400	 -0.0061529	 -65.6720	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 29	 0	 116	 0	 1931000	 1670470	 +0.04922	 -0.04498	 -9.89847	 -0.4491	 +0.0555	 +0.0015	 -0.66284	 -0.13366	 -1.89118	 +40.27059	 -96.3585	 +7.6246	 +19.9863	 +0.0002404	 -0.0061572	 -65.7719	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 30	 0	 116	 0	 1931000	 1675487	 +0.06645	 -0.04243	 -9.91869	 -0.4090	 +0.1270	 +0.0164	 -0.66286	 -0.13365	 -1.89119	 +40.45882	 -96.3882	 +7.6287	 +19.9972	 +0.0002407	 -0.0061616	 -65.8719	 +2.5080	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 31	 0	 116	 0	 1931000	 1680487	 +0.05616	 -0.07288	 -9.89834	 -0.3620	 +0.0265	 -0.0048	 -0.66287	 -0.13365	 -1.89120	 +40.36470	 -96.4179	 +7.6330	 +20.0082	 +0.0002411	 -0.0061660	 -65.9719	 +2.5081	 +0.0000	 +446.4460	 12087296	 13828	 335547859	 0
0	 32	 0	 116	 0	 1931000	 1685487	 +0.05464	 -0.05204	 -9.87345	 -0.3370	 +0.0900	 +0.0422	 -0.66288	 -0.13364	 -1.89120	 +40.36470	 -96.4475	 +7.6372	 +20.0193	 +0.0002414	 -0.0061703	 -66.0719	 +2.5081	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 33	 0	 116	 0	 1932000	 1690487	 +0.05305	 -0.04489	 -9.91250	 -0.2576	 +0.1404	 +0.0586	 -0.65756	 -0.13404	 -1.88969	 +40.36470	 -96.1368	 +7.3225	 +19.5065	 +0.0002263	 -0.0061577	 -62.4537	 +2.5081	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 34	 0	 116	 0	 1932000	 1695470	 +0.05099	 -0.03022	 -9.92108	 -0.4067	 +0.0020	 +0.0941	 -0.65758	 -0.13404	 -1.88969	 +40.27059	 -96.1662	 +7.3266	 +19.5172	 +0.0002266	 -0.0061620	 -62.5512	 +2.5059	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 35	 0	 116	 0	 1932000	 1700469	 +0.03191	 -0.04225	 -9.90598	 -0.3051	 +0.0765	 +0.0923	 -0.65759	 -0.13403	 -1.88969	 +40.45882	 -96.1957	 +7.3308	 +19.5279	 +0.0002269	 -0.0061664	 -62.6489	 +2.5059	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 36	 0	 116	 0	 1932000	 1705550	 +0.04695	 -0.07107	 -9.92194	 -0.3592	 +0.0983	 -0.0277	 -0.65760	 -0.13402	 -1.88970	 +40.36470	 -96.2253	 +7.3350	 +19.5387	 +0.0002273	 -0.0061707	 -62.7465	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 37	 0	 116	 0	 1932000	 1710470	 +0.04637	 -0.04588	 -9.90492	 -0.3368	 +0.1581	 -0.1099	 -0.65761	 -0.13402	 -1.88972	 +40.36470	 -96.2547	 +7.3391	 +19.5495	 +0.0002276	 -0.0061751	 -62.8442	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 38	 0	 116	 0	 1932000	 1715469	 +0.08140	 -0.04649	 -9.92133	 -0.2832	 +0.1270	 -0.0737	 -0.65761	 -0.13401	 -1.88973	 +40.45882	 -96.2843	 +7.3431	 +19.5602	 +0.0002279	 -0.0061794	 -62.9420	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 39	 0	 116	 0	 1932000	 1720585	 +0.05962	 +0.00180	 -9.87935	 -0.3097	 +0.1335	 -0.0538	 -0.65762	 -0.13401	 -1.88974	 +40.36470	 -96.3135	 +7.3471	 +19.5710	 +0.0002283	 -0.0061838	 -63.0398	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 40	 0	 116	 0	 1932000	 1725469	 +0.05687	 -0.05105	 -9.92858	 -0.3484	 +0.0770	 +0.0118	 -0.65763	 -0.13400	 -1.88975	 +40.36470	 -96.3431	 +7.3512	 +19.5817	 +0.0002286	 -0.0061882	 -63.1377	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 41	 0	 116	 0	 1932000	 1730634	 +0.05583	 -0.03254	 -9.91538	 -0.3272	 +0.1033	 -0.0202	 -0.65764	 -0.13400	 -1.88976	 +40.41177	 -96.3726	 +7.3553	 +19.5924	 +0.0002289	 -0.0061925	 -63.2357	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 42	 0	 116	 0	 1932000	 1735470	 +0.06764	 -0.06095	 -9.88192	 -0.3252	 +0.0775	 +0.0467	 -0.65765	 -0.13399	 -1.88976	 +40.45882	 -96.4021	 +7.3593	 +19.6033	 +0.0002293	 -0.0061969	 -63.3337	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 43	 0	 116	 0	 1932000	 1740469	 +0.05483	 -0.06902	 -9.86849	 -0.3683	 +0.1790	 +0.1454	 -0.65766	 -0.13397	 -1.88977	 +40.45882	 -96.4315	 +7.3634	 +19.6143	 +0.0002296	 -0.0062012	 -63.4317	 +2.4980	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 44	 0	 116	 0	 1932000	 1745470	 +0.07280	 -0.04623	 -9.88060	 -0.3402	 +0.1113	 +0.0300	 -0.65767	 -0.13396	 -1.88977	 +40.27059	 -96.4609	 +7.3674	 +19.6252	 +0.0002299	 -0.0062056	 -63.5298	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 45	 0	 116	 0	 1932000	 1750470	 +0.04512	 -0.07626	 -9.91146	 -0.3153	 +0.0923	 +0.0770	 -0.65768	 -0.13395	 -1.88977	 +40.45882	 -96.4905	 +7.3716	 +19.6360	 +0.0002302	 -0.0062100	 -63.6279	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 46	 0	 116	 0	 1932000	 1755469	 +0.09185	 -0.04848	 -9.92925	 -0.3697	 +0.1642	 -0.0900	 -0.65769	 -0.13395	 -1.88979	 +40.41177	 -96.5202	 +7.3756	 +19.6468	 +0.0002306	 -0.0062143	 -63.7262	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 47	 0	 116	 0	 1932000	 1760470	 +0.02816	 -0.06411	 -9.92479	 -0.3602	 +0.1048	 +0.0285	 -0.65770	 -0.13394	 -1.88980	 +40.31765	 -96.5497	 +7.3798	 +19.6575	 +0.0002309	 -0.0062187	 -63.8244	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 48	 0	 116	 0	 1932000	 1765470	 +0.03292	 -0.03550	 -9.89117	 -0.3031	 +0.0667	 -0.0461	 -0.65771	 -0.13394	 -1.88981	 +40.41177	 -96.5791	 +7.3840	 +19.6683	 +0.0002312	 -0.0062230	 -63.9227	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 49	 0	 116	 0	 1932000	 1770470	 +0.05575	 -0.09714	 -9.92009	 -0.3608	 +0.1472	 -0.0248	 -0.65772	 -0.13393	 -1.88982	 +40.41177	 -96.6088	 +7.3882	 +19.6792	 +0.0002316	 -0.0062274	 -64.0211	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 50	 0	 116	 0	 1932000	 1775623	 +0.05663	 -0.08199	 -9.90513	 -0.3235	 +0.0457	 -0.0155	 -0.65773	 -0.13393	 -1.88983	 +40.27059	 -96.6384	 +7.3923	 +19.6901	 +0.0002319	 -0.0062318	 -64.1195	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 51	 0	 116	 0	 1932000	 1780470	 +0.03287	 -0.03652	 -9.89885	 -0.3130	 +0.1068	 +0.0573	 -0.65774	 -0.13392	 -1.88983	 +40.41177	 -96.6678	 +7.3965	 +19.7009	 +0.0002322	 -0.0062362	 -64.2180	 +3.0344	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 52	 0	 116	 0	 1932000	 1785470	 +0.04126	 -0.06159	 -9.88368	 -0.3286	 +0.1369	 +0.0284	 -0.65775	 -0.13391	 -1.88984	 +40.41177	 -96.6973	 +7.4007	 +19.7118	 +0.0002326	 -0.0062405	 -64.3165	 +2.9324	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 53	 0	 116	 0	 1932000	 1790469	 +0.04610	 -0.06392	 -9.87566	 -0.3010	 +0.0348	 +0.0771	 -0.65776	 -0.13390	 -1.88984	 +40.41177	 -96.7267	 +7.4049	 +19.7227	 +0.0002329	 -0.0062449	 -64.4151	 +2.9324	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 54	 0	 116	 0	 1932000	 1795469	 +0.04065	 -0.05924	 -9.91392	 -0.4420	 +0.0887	 +0.0424	 -0.65778	 -0.13389	 -1.88984	 +40.31765	 -96.7563	 +7.4091	 +19.7335	 +0.0002332	 -0.0062493	 -64.5138	 +2.9324	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 55	 0	 116	 0	 1932000	 1800469	 +0.07039	 -0.04909	 -9.89331	 -0.2920	 +0.1773	 +0.0313	 -0.65778	 -0.13388	 -1.88985	 +40.31765	 -96.7858	 +7.4131	 +19.7444	 +0.0002336	 -0.0062536	 -64.6125	 +2.9324	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 56	 0	 116	 0	 1932000	 1805469	 +0.06703	 -0.05278	 -9.92274	 -0.3310	 +0.0519	 +0.0344	 -0.65779	 -0.13387	 -1.88986	 +40.50588	 -96.8153	 +7.4172	 +19.7551	 +0.0002339	 -0.0062580	 -64.7112	 +2.9324	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 57	 0	 116	 0	 1932000	 1810470	 +0.06462	 -0.04952	 -9.91199	 -0.3592	 +0.1133	 +0.0755	 -0.65781	 -0.13386	 -1.88986	 +40.41177	 -96.8449	 +7.4212	 +19.7659	 +0.0002342	 -0.0062624	 -64.8100	 +2.9324	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 58	 0	 116	 0	 1932000	 1815470	 +0.04884	 -0.07441	 -9.93002	 -0.3178	 +0.0728	 +0.0649	 -0.65781	 -0.13385	 -1.88986	 +40.41177	 -96.8745	 +7.4254	 +19.7767	 +0.0002346	 -0.0062668	 -64.9089	 +2.9325	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 59	 0	 116	 0	 1932000	 1820470	 +0.07045	 -0.09754	 -9.97208	 -0.4153	 +0.1695	 +0.0330	 -0.65783	 -0.13384	 -1.88987	 +40.41177	 -96.9044	 +7.4296	 +19.7873	 +0.0002349	 -0.0062712	 -65.0078	 +2.9325	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 60	 0	 116	 0	 1932000	 1825470	 +0.03867	 -0.02739	 -9.87610	 -0.3934	 +0.0707	 +0.0909	 -0.65785	 -0.13383	 -1.88987	 +40.41177	 -96.9337	 +7.4337	 +19.7982	 +0.0002352	 -0.0062755	 -65.1067	 +1.8177	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 61	 0	 116	 0	 1932000	 1830470	 +0.04951	 -0.01258	 -9.90913	 -0.3641	 +0.1944	 -0.0294	 -0.65786	 -0.13382	 -1.88989	 +40.31765	 -96.9631	 +7.4378	 +19.8089	 +0.0002356	 -0.0062799	 -65.2057	 +1.8177	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 62	 0	 116	 0	 1932000	 1835518	 +0.03032	 -0.03035	 -9.93514	 -0.3374	 +0.1002	 +0.0923	 -0.65787	 -0.13381	 -1.88989	 +40.31765	 -96.9926	 +7.4420	 +19.8195	 +0.0002359	 -0.0062843	 -65.3048	 +1.8177	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
