Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 243	 0	 116	 0	 669000	 9381475	 +0.10811	 -0.21265	 -9.99228	 -0.3375	 +0.1745	 +0.0810	 -0.09860	 +0.08829	 +2.42325	 +41.63530	 -1.9755	 +0.8503	 -3.2326	 -0.0000146	 -0.0000656	 +369.1186	 +1.0451	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 244	 0	 116	 0	 669000	 9386475	 +0.05391	 -0.19435	 -9.96319	 -0.2609	 +0.1151	 -0.0636	 -0.09860	 +0.08829	 +2.42291	 +41.72941	 -1.9760	 +0.8512	 -3.2322	 -0.0000146	 -0.0000657	 +369.1348	 +1.0998	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 245	 0	 116	 0	 669000	 9391475	 +0.04020	 -0.20628	 -9.92629	 -0.2825	 +0.2234	 -0.1032	 -0.09859	 +0.08829	 +2.42256	 +41.63530	 -1.9764	 +0.8522	 -3.2316	 -0.0000145	 -0.0000658	 +369.1509	 +1.0998	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 246	 0	 116	 0	 669000	 9396476	 +0.06388	 -0.17861	 -9.96558	 -0.3215	 +0.1437	 -0.0513	 -0.09860	 +0.08829	 +2.42222	 +41.72941	 -1.9770	 +0.8530	 -3.2312	 -0.0000145	 -0.0000658	 +369.1671	 +1.0998	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 247	 0	 116	 0	 669000	 9401475	 +0.04958	 -0.19506	 -9.95057	 -0.3023	 +0.1430	 +0.0613	 -0.09860	 +0.08829	 +2.42189	 +41.63530	 -1.9775	 +0.8540	 -3.2307	 -0.0000145	 -0.0000659	 +369.1832	 +1.0998	 +0.0000	 +413.9907	 8941568	 13828	 335548275	 0
0	 248	 0	 116	 0	 669000	 9406475	 +0.07061	 -0.17545	 -9.93981	 -0.3358	 +0.1092	 -0.0785	 -0.09860	 +0.08829	 +2.42155	 +41.63530	 -1.9782	 +0.8549	 -3.2302	 -0.0000144	 -0.0000660	 +369.1994	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 249	 0	 116	 0	 669000	 9411475	 +0.06897	 -0.20171	 -9.93008	 -0.3037	 +0.1863	 -0.0302	 -0.09860	 +0.08829	 +2.42121	 +41.63530	 -1.9788	 +0.8559	 -3.2296	 -0.0000144	 -0.0000661	 +369.2155	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 250	 0	 116	 0	 669000	 9416475	 +0.06013	 -0.17681	 -9.93256	 -0.4104	 +0.2044	 -0.0040	 -0.09861	 +0.08830	 +2.42087	 +41.63530	 -1.9794	 +0.8567	 -3.2291	 -0.0000144	 -0.0000662	 +369.2317	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 251	 0	 116	 0	 669000	 9421475	 +0.06608	 -0.21177	 -9.94059	 -0.2774	 +0.1748	 -0.0347	 -0.09861	 +0.08830	 +2.42053	 +41.68235	 -1.9799	 +0.8577	 -3.2285	 -0.0000143	 -0.0000663	 +369.2478	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 252	 0	 116	 0	 669000	 9426475	 +0.05017	 -0.19905	 -9.94006	 -0.2981	 +0.0936	 +0.0840	 -0.09861	 +0.08829	 +2.42020	 +41.58823	 -1.9804	 +0.8587	 -3.2280	 -0.0000143	 -0.0000664	 +369.2639	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 253	 0	 116	 0	 669000	 9431475	 +0.04727	 -0.21679	 -9.97227	 -0.3510	 +0.1516	 +0.0370	 -0.09861	 +0.08829	 +2.41987	 +41.68235	 -1.9808	 +0.8597	 -3.2276	 -0.0000142	 -0.0000665	 +369.2801	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 254	 0	 116	 0	 669000	 9436475	 +0.01944	 -0.21690	 -9.97218	 -0.4146	 +0.0960	 -0.0099	 -0.09862	 +0.08829	 +2.41953	 +41.68235	 -1.9811	 +0.8606	 -3.2273	 -0.0000142	 -0.0000666	 +369.2962	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 255	 0	 116	 0	 669000	 9441476	 +0.09246	 -0.19397	 -9.91323	 -0.3322	 +0.1466	 -0.0741	 -0.09862	 +0.08829	 +2.41919	 +41.58823	 -1.9818	 +0.8616	 -3.2266	 -0.0000142	 -0.0000667	 +369.3124	 +1.0998	 +0.0000	 +413.7316	 8941568	 13828	 335548275	 0
0	 0	 0	 116	 0	 669000	 9446475	 +0.02799	 -0.19867	 -9.97350	 -0.2865	 +0.1684	 +0.0459	 -0.09862	 +0.08829	 +2.41886	 +41.68235	 -1.9822	 +0.8624	 -3.2262	 -0.0000141	 -0.0000667	 +369.3285	 +1.0998	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 1	 0	 116	 0	 669000	 9451475	 +0.05773	 -0.17565	 -9.93299	 -0.3515	 +0.1604	 -0.0102	 -0.09863	 +0.08829	 +2.41852	 +41.68235	 -1.9828	 +0.8633	 -3.2257	 -0.0000141	 -0.0000668	 +369.3446	 +1.0998	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 2	 0	 116	 0	 669000	 9456475	 +0.03679	 -0.20626	 -9.93529	 -0.3259	 +0.1973	 -0.0225	 -0.09863	 +0.08829	 +2.41818	 +41.68235	 -1.9832	 +0.8642	 -3.2251	 -0.0000140	 -0.0000669	 +369.3607	 +1.0998	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 3	 0	 116	 0	 669000	 9461475	 +0.07280	 -0.20737	 -9.93211	 -0.3196	 +0.1225	 -0.0026	 -0.09863	 +0.08829	 +2.41785	 +41.68235	 -1.9838	 +0.8653	 -3.2246	 -0.0000140	 -0.0000670	 +369.3769	 +1.0998	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 4	 0	 116	 0	 669000	 9466475	 +0.04866	 -0.19707	 -9.96124	 -0.3379	 +0.0135	 +0.0082	 -0.09863	 +0.08828	 +2.41751	 +41.68235	 -1.9842	 +0.8662	 -3.2242	 -0.0000140	 -0.0000671	 +369.3930	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 5	 0	 116	 0	 669000	 9471498	 +0.06646	 -0.18317	 -9.92520	 -0.2538	 +0.0943	 -0.0363	 -0.09863	 +0.08827	 +2.41718	 +41.68235	 -1.9849	 +0.8671	 -3.2236	 -0.0000139	 -0.0000672	 +369.4091	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 6	 0	 116	 0	 669000	 9476492	 +0.06816	 -0.25065	 -9.96845	 -0.2531	 +0.1366	 +0.0474	 -0.09862	 +0.08827	 +2.41684	 +41.68235	 -1.9852	 +0.8683	 -3.2232	 -0.0000139	 -0.0000673	 +369.4252	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 7	 0	 116	 0	 669000	 9481746	 +0.05105	 -0.20372	 -9.97259	 -0.3473	 +0.1907	 +0.0292	 -0.09863	 +0.08828	 +2.41651	 +41.77647	 -1.9857	 +0.8692	 -3.2228	 -0.0000139	 -0.0000674	 +369.4413	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 8	 0	 116	 0	 669000	 9486750	 +0.08424	 -0.14796	 -9.98347	 -0.3642	 +0.1291	 -0.0042	 -0.09863	 +0.08827	 +2.41617	 +41.58823	 -1.9864	 +0.8701	 -3.2225	 -0.0000138	 -0.0000675	 +369.4575	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 9	 0	 116	 0	 669000	 9491711	 +0.09441	 -0.19372	 -10.02582	 -0.3661	 +0.1194	 +0.0112	 -0.09880	 +0.08869	 +2.41571	 +41.68235	 -1.9307	 +0.8533	 -3.2170	 -0.0000144	 -0.0000639	 +369.1075	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 10	 0	 116	 0	 669000	 9496475	 +0.02897	 -0.18429	 -9.94919	 -0.4014	 +0.2309	 -0.0940	 -0.09881	 +0.08870	 +2.41537	 +41.77647	 -1.9312	 +0.8541	 -3.2165	 -0.0000143	 -0.0000640	 +369.1236	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 11	 0	 116	 0	 669000	 9501475	 +0.07855	 -0.21059	 -9.94661	 -0.4052	 +0.0753	 -0.0907	 -0.09882	 +0.08869	 +2.41503	 +41.68235	 -1.9317	 +0.8552	 -3.2161	 -0.0000143	 -0.0000641	 +369.1396	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 12	 0	 116	 0	 669000	 9506475	 +0.07357	 -0.19365	 -9.96085	 -0.3002	 +0.1116	 +0.0049	 -0.09882	 +0.08869	 +2.41469	 +41.58823	 -1.9323	 +0.8562	 -3.2156	 -0.0000143	 -0.0000642	 +369.1557	 +0.8116	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 13	 0	 116	 0	 669000	 9511476	 +0.08078	 -0.18735	 -9.95142	 -0.3486	 +0.0654	 -0.0177	 -0.09882	 +0.08868	 +2.41435	 +41.77647	 -1.9329	 +0.8572	 -3.2152	 -0.0000142	 -0.0000643	 +369.1718	 +0.8116	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 14	 0	 116	 0	 669000	 9516475	 +0.05108	 -0.19657	 -9.95416	 -0.3503	 +0.1280	 -0.0269	 -0.09883	 +0.08868	 +2.41402	 +41.68235	 -1.9333	 +0.8581	 -3.2147	 -0.0000142	 -0.0000644	 +369.1879	 +0.8116	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 15	 0	 116	 0	 669000	 9521475	 +0.04511	 -0.19987	 -9.88562	 -0.3367	 +0.1189	 -0.0482	 -0.09883	 +0.08868	 +2.41368	 +41.77647	 -1.9338	 +0.8590	 -3.2139	 -0.0000141	 -0.0000644	 +369.2039	 +0.8116	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 16	 0	 116	 0	 669000	 9526475	 +0.03526	 -0.20096	 -9.95694	 -0.3124	 +0.0794	 -0.0437	 -0.09883	 +0.08867	 +2.41334	 +41.77647	 -1.9342	 +0.8599	 -3.2135	 -0.0000141	 -0.0000645	 +369.2200	 +0.8116	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 17	 0	 116	 0	 669000	 9531475	 +0.06991	 -0.22024	 -9.95856	 -0.3529	 +0.1390	 +0.0096	 -0.09884	 +0.08867	 +2.41300	 +41.68235	 -1.9347	 +0.8609	 -3.2131	 -0.0000141	 -0.0000646	 +369.2361	 +0.8116	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 18	 0	 116	 0	 669000	 9536475	 +0.08498	 -0.17090	 -9.94072	 -0.3525	 +0.1057	 +0.0158	 -0.09884	 +0.08866	 +2.41267	 +41.58823	 -1.9354	 +0.8619	 -3.2126	 -0.0000140	 -0.0000647	 +369.2522	 +0.8116	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 19	 0	 116	 0	 669000	 9541476	 +0.06299	 -0.19951	 -9.97326	 -0.2572	 +0.1477	 +0.0140	 -0.09884	 +0.08866	 +2.41233	 +41.68235	 -1.9359	 +0.8628	 -3.2122	 -0.0000140	 -0.0000648	 +369.2682	 +0.8116	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 20	 0	 116	 0	 669000	 9546475	 +0.05303	 -0.20226	 -9.95417	 -0.2396	 +0.1029	 +0.0473	 -0.09883	 +0.08866	 +2.41200	 +41.68235	 -1.9363	 +0.8638	 -3.2117	 -0.0000140	 -0.0000649	 +369.2843	 +0.7806	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 21	 0	 116	 0	 669000	 9551475	 +0.06703	 -0.22597	 -9.96848	 -0.3362	 +0.1132	 +0.0020	 -0.09883	 +0.08866	 +2.41166	 +41.68235	 -1.9367	 +0.8649	 -3.2114	 -0.0000139	 -0.0000650	 +369.3003	 +0.7806	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 22	 0	 116	 0	 669000	 9556475	 +0.04945	 -0.18580	 -9.98069	 -0.2226	 +0.1278	 +0.0428	 -0.09883	 +0.08865	 +2.41133	 +41.68235	 -1.9372	 +0.8657	 -3.2110	 -0.0000139	 -0.0000651	 +369.3164	 +0.7806	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 23	 0	 116	 0	 669000	 9561475	 +0.09145	 -0.21110	 -9.95666	 -0.3519	 +0.1754	 -0.0148	 -0.09883	 +0.08866	 +2.41099	 +41.77647	 -1.9378	 +0.8669	 -3.2106	 -0.0000138	 -0.0000651	 +369.3324	 +0.7806	 +0.0000	 +414.3350	 8941568	 13828	 335548275	 0
0	 24	 0	 116	 0	 669000	 9566475	 +0.08326	 -0.18444	 -9.92729	 -0.3988	 +0.1779	 +0.0491	 -0.09884	 +0.08866	 +2.41066	 +41.68235	 -1.9384	 +0.8678	 -3.2100	 -0.0000138	 -0.0000652	 +369.3485	 +0.7806	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 25	 0	 116	 0	 669000	 9571475	 +0.08628	 -0.16799	 -9.98085	 -0.3210	 +0.1562	 -0.0041	 -0.09884	 +0.08866	 +2.41033	 +41.68235	 -1.9391	 +0.8688	 -3.2097	 -0.0000138	 -0.0000653	 +369.3645	 +0.7806	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 26	 0	 116	 0	 669000	 9576476	 +0.06864	 -0.19709	 -9.99966	 -0.4134	 +0.0422	 -0.0570	 -0.09885	 +0.08865	 +2.40999	 +41.77647	 -1.9396	 +0.8698	 -3.2095	 -0.0000137	 -0.0000654	 +369.3806	 +0.7806	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 27	 0	 116	 0	 669000	 9581475	 +0.04637	 -0.20389	 -9.93816	 -0.2195	 +0.0973	 +0.0519	 -0.09884	 +0.08864	 +2.40965	 +41.72941	 -1.9401	 +0.8707	 -3.2090	 -0.0000137	 -0.0000655	 +369.3966	 +0.7806	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 28	 0	 116	 0	 669000	 9586476	 +0.06545	 -0.18710	 -9.94192	 -0.4092	 +0.1184	 +0.0112	 -0.09885	 +0.08864	 +2.40932	 +41.82353	 -1.9406	 +0.8716	 -3.2085	 -0.0000136	 -0.0000656	 +369.4127	 +1.2409	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 29	 0	 116	 0	 669000	 9591475	 +0.04212	 -0.21227	 -9.94791	 -0.2913	 +0.0854	 +0.0550	 -0.09885	 +0.08864	 +2.40899	 +41.72941	 -1.9410	 +0.8726	 -3.2080	 -0.0000136	 -0.0000657	 +369.4287	 +1.2409	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 30	 0	 116	 0	 669000	 9596476	 +0.05026	 -0.22734	 -9.95622	 -0.2904	 +0.0558	 -0.0116	 -0.09885	 +0.08863	 +2.40865	 +41.63530	 -1.9414	 +0.8736	 -3.2075	 -0.0000136	 -0.0000658	 +369.4448	 +1.2409	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 31	 0	 116	 0	 669000	 9601475	 +0.03183	 -0.18213	 -9.94563	 -0.3698	 +0.1357	 -0.0193	 -0.09886	 +0.08863	 +2.40831	 +41.72941	 -1.9418	 +0.8744	 -3.2070	 -0.0000135	 -0.0000658	 +369.4608	 +1.2409	 +0.0000	 +414.0765	 8941568	 13828	 335548275	 0
0	 32	 0	 116	 0	 669000	 9606475	 +0.07555	 -0.20631	 -9.95543	 -0.3766	 +0.1150	 -0.0693	 -0.09886	 +0.08862	 +2.40797	 +41.63530	 -1.9423	 +0.8754	 -3.2066	 -0.0000135	 -0.0000659	 +369.4768	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 33	 0	 116	 0	 669000	 9611475	 +0.11354	 -0.20771	 -9.94779	 -0.2742	 +0.0432	 +0.0004	 -0.09886	 +0.08861	 +2.40764	 +41.63530	 -1.9430	 +0.8766	 -3.2061	 -0.0000134	 -0.0000660	 +369.4929	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 34	 0	 116	 0	 669000	 9616475	 +0.05630	 -0.19290	 -9.96177	 -0.3365	 +0.1742	 +0.0201	 -0.09886	 +0.08861	 +2.40730	 +41.72941	 -1.9435	 +0.8775	 -3.2057	 -0.0000134	 -0.0000661	 +369.5089	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 35	 0	 116	 0	 669000	 9621475	 +0.08438	 -0.16990	 -9.98730	 -0.4139	 +0.1105	 +0.0082	 -0.09887	 +0.08861	 +2.40697	 +41.63530	 -1.9442	 +0.8785	 -3.2054	 -0.0000134	 -0.0000662	 +369.5249	 +1.2409	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 36	 0	 116	 0	 669000	 9626475	 +0.09365	 -0.18659	 -9.96717	 -0.3015	 +0.1013	 -0.0969	 -0.09887	 +0.08861	 +2.40662	 +41.72941	 -1.9448	 +0.8795	 -3.2051	 -0.0000133	 -0.0000663	 +369.5410	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 37	 0	 116	 0	 669000	 9631476	 +0.02678	 -0.15273	 -9.96355	 -0.2560	 +0.0342	 -0.0042	 -0.09887	 +0.08859	 +2.40629	 +41.72941	 -1.9453	 +0.8802	 -3.2047	 -0.0000133	 -0.0000664	 +369.5570	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 38	 0	 116	 0	 669000	 9636475	 +0.04109	 -0.20371	 -9.95306	 -0.4008	 +0.1256	 -0.0208	 -0.09888	 +0.08859	 +2.40595	 +41.72941	 -1.9457	 +0.8811	 -3.2042	 -0.0000132	 -0.0000665	 +369.5730	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 39	 0	 116	 0	 669000	 9641475	 +0.06555	 -0.19531	 -9.92176	 -0.2936	 +0.0863	 -0.0451	 -0.09888	 +0.08859	 +2.40561	 +41.72941	 -1.9463	 +0.8821	 -3.2036	 -0.0000132	 -0.0000665	 +369.5890	 +1.1582	 +0.0000	 +414.5935	 8941568	 13828	 335548275	 0
0	 40	 0	 116	 0	 669000	 9646475	 +0.05540	 -0.20206	 -9.95150	 -0.3450	 +0.0935	 -0.0192	 -0.09888	 +0.08858	 +2.40527	 +41.63530	 -1.9467	 +0.8830	 -3.2031	 -0.0000132	 -0.0000666	 +369.6050	 +1.1582	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 41	 0	 116	 0	 669000	 9651476	 +0.05411	 -0.15835	 -9.97125	 -0.3045	 +0.1761	 +0.0186	 -0.09888	 +0.08858	 +2.40494	 +41.72941	 -1.9473	 +0.8838	 -3.2028	 -0.0000131	 -0.0000667	 +369.6210	 +1.1582	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 42	 0	 116	 0	 669000	 9656475	 +0.10975	 -0.20476	 -9.93683	 -0.3293	 +0.1846	 +0.0231	 -0.09889	 +0.08859	 +2.40460	 +41.72941	 -1.9480	 +0.8850	 -3.2023	 -0.0000131	 -0.0000668	 +369.6371	 +1.1582	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 43	 0	 116	 0	 669000	 9661475	 +0.11662	 -0.17630	 -9.97272	 -0.3490	 +0.1384	 +0.0414	 -0.09889	 +0.08858	 +2.40427	 +41.63530	 -1.9488	 +0.8861	 -3.2019	 -0.0000130	 -0.0000669	 +369.6531	 +1.1582	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 44	 0	 116	 0	 669000	 9666476	 +0.08396	 -0.16053	 -9.94355	 -0.3846	 +0.2033	 -0.0238	 -0.09890	 +0.08859	 +2.40393	 +41.72941	 -1.9495	 +0.8870	 -3.2015	 -0.0000130	 -0.0000670	 +369.6691	 +0.9106	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 45	 0	 116	 0	 669000	 9671493	 +0.08096	 -0.20419	 -9.92362	 -0.3925	 +0.1723	 -0.0451	 -0.09891	 +0.08859	 +2.40359	 +41.63530	 -1.9500	 +0.8880	 -3.2009	 -0.0000130	 -0.0000671	 +369.6851	 +0.9106	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 46	 0	 116	 0	 669000	 9676495	 +0.05241	 -0.18736	 -9.95905	 -0.3784	 +0.1254	 -0.0252	 -0.09891	 +0.08859	 +2.40326	 +41.63530	 -1.9505	 +0.8889	 -3.2004	 -0.0000129	 -0.0000672	 +369.7011	 +0.9106	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 47	 0	 116	 0	 669000	 9681746	 +0.01367	 -0.17120	 -9.90772	 -0.2989	 +0.1590	 -0.0225	 -0.09891	 +0.08859	 +2.40292	 +41.68235	 -1.9510	 +0.8896	 -3.1997	 -0.0000129	 -0.0000673	 +369.7171	 +0.9106	 +0.0000	 +415.1111	 8941568	 13828	 335548275	 0
0	 48	 0	 116	 0	 670000	 9686745	 +0.04075	 -0.22092	 -9.93570	 -0.3596	 +0.1707	 -0.0665	 -0.09892	 +0.08859	 +2.40258	 +41.68235	 -1.9513	 +0.8906	 -3.1992	 -0.0000128	 -0.0000673	 +369.7331	 +0.9106	 +0.0000	 +414.8520	 8941568	 13828	 335548275	 0
0	 49	 0	 116	 0	 670000	 9691711	 +0.07415	 -0.18067	 -9.92391	 -0.3414	 +0.1477	 +0.0475	 -0.09892	 +0.08859	 +2.40224	 +41.68235	 -1.9519	 +0.8916	 -3.1986	 -0.0000128	 -0.0000674	 +369.7491	 +0.9106	 +0.0000	 +414.8520	 8941568	 13828	 335548275	 0
0	 50	 0	 116	 0	 670000	 9696475	 +0.04750	 -0.18154	 -9.98399	 -0.4228	 +0.1094	 -0.0860	 -0.09880	 +0.08897	 +2.40146	 +41.68235	 -1.9070	 +0.8991	 -2.8080	 -0.0000135	 -0.0000646	 +327.3272	 +0.9106	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 51	 0	 116	 0	 670000	 9701475	 +0.10328	 -0.20980	 -9.98998	 -0.2996	 +0.1460	 -0.0300	 -0.09880	 +0.08897	 +2.40112	 +41.68235	 -1.9076	 +0.9002	 -2.8077	 -0.0000134	 -0.0000647	 +327.3412	 +0.9106	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 52	 0	 116	 0	 670000	 9706475	 +0.05988	 -0.20611	 -9.91887	 -0.3452	 +0.0705	 -0.0389	 -0.09881	 +0.08896	 +2.40078	 +41.58823	 -1.9080	 +0.9012	 -2.8070	 -0.0000134	 -0.0000647	 +327.3553	 +1.1582	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
