0	 4	 0	 116	 0	 1657000	 7624475	 +0.08852	 -0.08059	 -9.95895	 -0.4347	 +0.0860	 +0.0339	 -0.01032	 +0.00498	 -1.87717	 +40.69412	 -0.6168	 +0.0350	 +1.6439	 -0.0000001	 -0.0000181	 -22.8596	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 5	 0	 116	 0	 1657000	 7629475	 +0.08549	 -0.10900	 -9.92996	 -0.3672	 +0.0355	 -0.0013	 -0.01032	 +0.00497	 -1.87717	 +40.78823	 -0.6173	 +0.0351	 +1.6439	 -0.0000001	 -0.0000181	 -22.8679	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 6	 0	 116	 0	 1657000	 7634475	 +0.09807	 -0.11079	 -9.90354	 -0.3747	 +0.1195	 +0.0868	 -0.01033	 +0.00497	 -1.87716	 +40.69412	 -0.6178	 +0.0350	 +1.6441	 -0.0000001	 -0.0000181	 -22.8761	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 7	 0	 116	 0	 1657000	 7639475	 +0.08723	 -0.14514	 -9.89706	 -0.4092	 +0.0954	 -0.0376	 -0.01034	 +0.00497	 -1.87717	 +40.69412	 -0.6184	 +0.0351	 +1.6442	 -0.0000001	 -0.0000181	 -22.8843	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 8	 0	 116	 0	 1657000	 7644475	 +0.07982	 -0.11096	 -9.90262	 -0.3514	 +0.0543	 +0.1218	 -0.01034	 +0.00497	 -1.87716	 +40.78823	 -0.6189	 +0.0352	 +1.6444	 -0.0000001	 -0.0000182	 -22.8925	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 9	 0	 116	 0	 1657000	 7649475	 +0.09222	 -0.11278	 -9.92955	 -0.3108	 +0.0759	 +0.1156	 -0.01034	 +0.00497	 -1.87715	 +40.78823	 -0.6194	 +0.0352	 +1.6444	 -0.0000001	 -0.0000182	 -22.9007	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 10	 0	 116	 0	 1657000	 7654475	 +0.07132	 -0.11188	 -9.87695	 -0.4659	 +0.1171	 +0.0444	 -0.01035	 +0.00497	 -1.87715	 +40.78823	 -0.6199	 +0.0353	 +1.6447	 -0.0000001	 -0.0000182	 -22.9090	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 11	 0	 116	 0	 1657000	 7659475	 +0.06111	 -0.11300	 -9.90448	 -0.3367	 +0.1203	 -0.0257	 -0.01035	 +0.00497	 -1.87715	 +40.69412	 -0.6204	 +0.0354	 +1.6449	 -0.0000001	 -0.0000183	 -22.9172	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 12	 0	 116	 0	 1657000	 7664475	 +0.08608	 -0.12088	 -9.91583	 -0.4142	 +0.1209	 +0.0048	 -0.01036	 +0.00497	 -1.87715	 +40.78823	 -0.6209	 +0.0355	 +1.6450	 -0.0000001	 -0.0000183	 -22.9254	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 13	 0	 116	 0	 1657000	 7669475	 +0.06493	 -0.09150	 -9.88401	 -0.3704	 +0.0674	 +0.0488	 -0.01037	 +0.00497	 -1.87715	 +40.88235	 -0.6213	 +0.0356	 +1.6452	 -0.0000001	 -0.0000183	 -22.9336	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 14	 0	 116	 0	 1657000	 7674493	 +0.07875	 -0.11239	 -9.94175	 -0.4023	 +0.1483	 -0.0014	 -0.01038	 +0.00498	 -1.87715	 +40.69412	 -0.6218	 +0.0357	 +1.6452	 -0.0000001	 -0.0000183	 -22.9419	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 15	 0	 116	 0	 1657000	 7679744	 +0.06911	 -0.08444	 -9.89789	 -0.4897	 +0.0671	 -0.0967	 -0.01039	 +0.00497	 -1.87716	 +40.74118	 -0.6221	 +0.0357	 +1.6454	 -0.0000001	 -0.0000184	 -22.9501	 +2.0345	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 16	 0	 116	 0	 1657000	 7684745	 +0.09187	 -0.11992	 -9.89845	 -0.3546	 +0.0957	 +0.0504	 -0.01039	 +0.00497	 -1.87716	 +40.83529	 -0.6227	 +0.0358	 +1.6456	 -0.0000001	 -0.0000184	 -22.9583	 +2.0345	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 17	 0	 116	 0	 1658000	 7689739	 +0.05201	 -0.10630	 -9.90705	 -0.3194	 +0.1118	 +0.0303	 -0.01025	 +0.00501	 -1.87716	 +40.83529	 -0.6045	 +0.0351	 +1.6431	 -0.0000001	 -0.0000173	 -22.9281	 +2.0345	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 18	 0	 116	 0	 1658000	 7694478	 +0.08267	 -0.11898	 -9.93417	 -0.4372	 +0.0883	 -0.0088	 -0.01026	 +0.00501	 -1.87716	 +40.69412	 -0.6050	 +0.0351	 +1.6431	 -0.0000001	 -0.0000173	 -22.9363	 +2.0345	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 19	 0	 116	 0	 1658000	 7699475	 +0.07510	 -0.12859	 -9.91021	 -0.4106	 +0.0769	 +0.0490	 -0.01027	 +0.00501	 -1.87716	 +40.78823	 -0.6056	 +0.0353	 +1.6433	 -0.0000001	 -0.0000173	 -22.9445	 +2.0345	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 20	 0	 116	 0	 1658000	 7704475	 +0.06690	 -0.11148	 -9.90013	 -0.4356	 +0.1083	 -0.0225	 -0.01028	 +0.00501	 -1.87716	 +40.83529	 -0.6061	 +0.0354	 +1.6434	 -0.0000001	 -0.0000174	 -22.9527	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 21	 0	 116	 0	 1658000	 7709475	 +0.08792	 -0.10565	 -9.91343	 -0.4534	 +0.0669	 +0.0475	 -0.01030	 +0.00501	 -1.87716	 +40.74118	 -0.6065	 +0.0354	 +1.6435	 -0.0000001	 -0.0000174	 -22.9609	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 22	 0	 116	 0	 1658000	 7714475	 +0.07930	 -0.11471	 -9.93128	 -0.4159	 +0.0577	 +0.0717	 -0.01030	 +0.00500	 -1.87716	 +40.74118	 -0.6070	 +0.0355	 +1.6436	 -0.0000001	 -0.0000174	 -22.9692	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 23	 0	 116	 0	 1658000	 7719475	 +0.09084	 -0.10990	 -9.91250	 -0.4431	 +0.0868	 -0.0301	 -0.01032	 +0.00500	 -1.87716	 +40.64706	 -0.6075	 +0.0355	 +1.6437	 -0.0000001	 -0.0000174	 -22.9774	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 24	 0	 116	 0	 1658000	 7724475	 +0.07447	 -0.12911	 -9.95179	 -0.4774	 +0.1039	 -0.0162	 -0.01033	 +0.00500	 -1.87716	 +40.64706	 -0.6081	 +0.0356	 +1.6436	 -0.0000001	 -0.0000175	 -22.9856	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 25	 0	 116	 0	 1658000	 7729475	 +0.05715	 -0.10640	 -9.92479	 -0.5002	 +0.1220	 -0.0421	 -0.01035	 +0.00500	 -1.87717	 +40.74118	 -0.6085	 +0.0358	 +1.6437	 -0.0000001	 -0.0000175	 -22.9938	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 26	 0	 116	 0	 1658000	 7734475	 +0.08609	 -0.12333	 -9.90702	 -0.4739	 +0.1577	 +0.0840	 -0.01036	 +0.00501	 -1.87716	 +40.74118	 -0.6091	 +0.0358	 +1.6438	 -0.0000001	 -0.0000175	 -23.0020	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 27	 0	 116	 0	 1658000	 7739475	 +0.09594	 -0.07424	 -9.89647	 -0.3810	 +0.0615	 -0.0833	 -0.01036	 +0.00501	 -1.87717	 +40.74118	 -0.6094	 +0.0358	 +1.6440	 -0.0000001	 -0.0000176	 -23.0103	 +1.8920	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 28	 0	 116	 0	 1658000	 7744475	 +0.07627	 -0.08440	 -9.90500	 -0.4349	 +0.1011	 +0.0125	 -0.01037	 +0.00501	 -1.87717	 +40.64706	 -0.6098	 +0.0358	 +1.6441	 -0.0000001	 -0.0000176	 -23.0185	 +1.5695	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 29	 0	 116	 0	 1658000	 7749475	 +0.08030	 -0.12236	 -9.92432	 -0.3764	 +0.0998	 -0.0256	 -0.01038	 +0.00501	 -1.87718	 +40.74118	 -0.6103	 +0.0359	 +1.6442	 -0.0000001	 -0.0000176	 -23.0267	 +1.5695	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 30	 0	 116	 0	 1658000	 7754475	 +0.08510	 -0.10998	 -9.89795	 -0.4078	 +0.0784	 -0.0589	 -0.01039	 +0.00500	 -1.87718	 +40.64706	 -0.6108	 +0.0359	 +1.6444	 -0.0000001	 -0.0000176	 -23.0349	 +1.5695	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 31	 0	 116	 0	 1658000	 7759475	 +0.06183	 -0.09501	 -9.93197	 -0.4057	 +0.0528	 +0.0202	 -0.01040	 +0.00500	 -1.87718	 +40.64706	 -0.6112	 +0.0360	 +1.6444	 -0.0000001	 -0.0000177	 -23.0431	 +1.5695	 +0.0000	 +448.5207	 12087296	 13828	 335548275	 0
0	 32	 0	 116	 0	 1658000	 7764475	 +0.04967	 -0.10966	 -9.89152	 -0.2814	 +0.1048	 -0.0457	 -0.01039	 +0.00500	 -1.87719	 +40.74118	 -0.6116	 +0.0362	 +1.6446	 -0.0000001	 -0.0000177	 -23.0514	 +1.5695	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 33	 0	 116	 0	 1658000	 7769475	 +0.05812	 -0.11876	 -9.94228	 -0.2758	 +0.1269	 +0.0988	 -0.01039	 +0.00500	 -1.87718	 +40.64706	 -0.6121	 +0.0364	 +1.6446	 -0.0000001	 -0.0000177	 -23.0596	 +1.5695	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 34	 0	 116	 0	 1658000	 7774475	 +0.05325	 -0.07694	 -9.89216	 -0.3574	 +0.0269	 +0.0657	 -0.01039	 +0.00500	 -1.87718	 +40.74118	 -0.6124	 +0.0366	 +1.6448	 -0.0000001	 -0.0000177	 -23.0678	 +1.5695	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 35	 0	 116	 0	 1658000	 7779475	 +0.02793	 -0.09751	 -9.90334	 -0.4171	 +0.0994	 +0.0048	 -0.01040	 +0.00500	 -1.87718	 +40.74118	 -0.6127	 +0.0369	 +1.6450	 -0.0000001	 -0.0000178	 -23.0760	 +1.5695	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 36	 0	 116	 0	 1658000	 7784475	 +0.09252	 -0.09437	 -9.92932	 -0.4873	 +0.1533	 +0.0264	 -0.01042	 +0.00500	 -1.87718	 +40.74118	 -0.6131	 +0.0368	 +1.6450	 -0.0000001	 -0.0000178	 -23.0843	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 37	 0	 116	 0	 1658000	 7789475	 +0.04065	 -0.09749	 -9.96765	 -0.3550	 +0.0770	 +0.0245	 -0.01042	 +0.00500	 -1.87718	 +40.74118	 -0.6135	 +0.0371	 +1.6448	 -0.0000001	 -0.0000178	 -23.0925	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 38	 0	 116	 0	 1658000	 7794475	 +0.11103	 -0.11925	 -9.91867	 -0.4040	 +0.1313	 -0.0074	 -0.01043	 +0.00500	 -1.87718	 +40.74118	 -0.6141	 +0.0370	 +1.6449	 -0.0000001	 -0.0000179	 -23.1007	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 39	 0	 116	 0	 1658000	 7799475	 +0.06916	 -0.09391	 -9.90442	 -0.3415	 +0.0863	 -0.0211	 -0.01043	 +0.00500	 -1.87718	 +40.74118	 -0.6145	 +0.0371	 +1.6451	 -0.0000001	 -0.0000179	 -23.1089	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 40	 0	 116	 0	 1658000	 7804475	 +0.07849	 -0.14759	 -9.93338	 -0.3473	 +0.1431	 -0.0090	 -0.01043	 +0.00501	 -1.87719	 +40.74118	 -0.6151	 +0.0372	 +1.6451	 -0.0000001	 -0.0000179	 -23.1172	 +1.5707	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 41	 0	 116	 0	 1658000	 7809475	 +0.06472	 -0.09113	 -9.93233	 -0.4909	 +0.1036	 +0.0689	 -0.01045	 +0.00501	 -1.87718	 +40.64706	 -0.6155	 +0.0373	 +1.6451	 -0.0000001	 -0.0000179	 -23.1254	 +1.5707	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 42	 0	 116	 0	 1658000	 7814475	 +0.09131	 -0.12033	 -9.93746	 -0.3948	 +0.0930	 +0.0518	 -0.01045	 +0.00501	 -1.87718	 +40.74118	 -0.6161	 +0.0374	 +1.6451	 -0.0000001	 -0.0000180	 -23.1336	 +1.5707	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 43	 0	 116	 0	 1658000	 7819475	 +0.09910	 -0.10312	 -9.87747	 -0.3722	 +0.1727	 +0.0669	 -0.01046	 +0.00501	 -1.87717	 +40.78823	 -0.6165	 +0.0373	 +1.6454	 -0.0000001	 -0.0000180	 -23.1418	 +1.5707	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 44	 0	 116	 0	 1658000	 7824475	 +0.06683	 -0.11002	 -9.92694	 -0.3195	 +0.0552	 -0.0441	 -0.01046	 +0.00501	 -1.87718	 +40.78823	 -0.6170	 +0.0374	 +1.6454	 -0.0000001	 -0.0000180	 -23.1501	 +1.8157	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 45	 0	 116	 0	 1658000	 7829475	 +0.07043	 -0.08871	 -9.94365	 -0.4142	 +0.1774	 +0.0275	 -0.01047	 +0.00502	 -1.87718	 +40.69412	 -0.6174	 +0.0375	 +1.6454	 -0.0000001	 -0.0000181	 -23.1583	 +1.8157	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 46	 0	 116	 0	 1658000	 7834475	 +0.08507	 -0.10755	 -9.91338	 -0.3477	 +0.0401	 +0.0214	 -0.01047	 +0.00501	 -1.87718	 +40.69412	 -0.6179	 +0.0376	 +1.6455	 -0.0000001	 -0.0000181	 -23.1665	 +1.8157	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 47	 0	 116	 0	 1658000	 7839476	 +0.06609	 -0.15668	 -9.93236	 -0.2913	 +0.0792	 -0.0045	 -0.01047	 +0.00501	 -1.87718	 +40.78823	 -0.6186	 +0.0378	 +1.6455	 -0.0000001	 -0.0000181	 -23.1747	 +1.8157	 +0.0000	 +447.6565	 12087296	 13828	 335548275	 0
0	 48	 0	 116	 0	 1658000	 7844475	 +0.05572	 -0.09871	 -9.92411	 -0.3633	 +0.1040	 -0.0379	 -0.01047	 +0.00501	 -1.87718	 +40.78823	 -0.6189	 +0.0379	 +1.6456	 -0.0000001	 -0.0000181	 -23.1830	 +1.8157	 +0.0000	 +447.3967	 12087296	 13828	 335548275	 0
0	 49	 0	 116	 0	 1658000	 7849475	 +0.09578	 -0.12169	 -9.89873	 -0.4098	 +0.0043	 +0.0231	 -0.01048	 +0.00500	 -1.87718	 +40.69412	 -0.6195	 +0.0379	 +1.6457	 -0.0000001	 -0.0000182	 -23.1912	 +1.8157	 +0.0000	 +447.3967	 12087296	 13828	 335548275	 0
0	 50	 0	 116	 0	 1658000	 7854475	 +0.02539	 -0.07233	 -9.90328	 -0.3428	 +0.0326	 +0.0716	 -0.01048	 +0.00500	 -1.87718	 +40.78823	 -0.6197	 +0.0382	 +1.6459	 -0.0000001	 -0.0000182	 -23.1994	 +1.8157	 +0.0000	 +447.3967	 12087296	 13828	 335548275	 0
0	 51	 0	 116	 0	 1658000	 7859475	 +0.04517	 -0.11169	 -9.93322	 -0.3789	 +0.0189	 +0.0186	 -0.01049	 +0.00499	 -1.87718	 +40.78823	 -0.6202	 +0.0384	 +1.6459	 -0.0000001	 -0.0000182	 -23.2077	 +1.8157	 +0.0000	 +447.3967	 12087296	 13828	 335548275	 0
0	 52	 0	 116	 0	 1658000	 7864475	 +0.06304	 -0.13105	 -9.93517	 -0.4060	 +0.0493	 +0.0779	 -0.01050	 +0.00498	 -1.87717	 +40.78823	 -0.6207	 +0.0386	 +1.6459	 -0.0000001	 -0.0000183	 -23.2159	 +1.8921	 +0.0000	 +447.3967	 12087296	 13828	 335548275	 0
0	 53	 0	 116	 0	 1658000	 7869475	 +0.05493	 -0.10438	 -9.88772	 -0.3813	 +0.0977	 +0.0062	 -0.01050	 +0.00498	 -1.87718	 +40.78823	 -0.6212	 +0.0388	 +1.6461	 -0.0000001	 -0.0000183	 -23.2241	 +1.8921	 +0.0000	 +447.3967	 12087296	 13828	 335548275	 0
0	 54	 0	 116	 0	 1658000	 7874493	 +0.07780	 -0.10196	 -9.91536	 -0.2912	 +0.0532	 +0.0077	 -0.01050	 +0.00498	 -1.87718	 +40.69412	 -0.6216	 +0.0388	 +1.6462	 -0.0000001	 -0.0000183	 -23.2324	 +1.8921	 +0.0000	 +447.3967	 12087296	 13828	 335548275	 0
