0	 249	 0	 116	 0	 1570000	 529469	 +0.03563	 -0.07676	 -9.98862	 -0.1883	 +0.1114	 +0.0458	 -0.00948	 +0.00490	 -1.88341	 +41.11765	 -0.6540	 +0.2618	 +2.6275	 +0.0000054	 -0.0000190	 -64.3746	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 250	 0	 116	 0	 1570000	 534469	 +0.07253	 -0.11117	 -9.92267	 -0.2653	 +0.1187	 -0.0224	 -0.00947	 +0.00490	 -1.88341	 +41.02353	 -0.6545	 +0.2621	 +2.6277	 +0.0000054	 -0.0000191	 -64.3877	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 251	 0	 116	 0	 1570000	 539469	 +0.05836	 -0.11922	 -9.88609	 -0.1266	 +0.0641	 -0.0167	 -0.00946	 +0.00490	 -1.88341	 +41.21177	 -0.6550	 +0.2624	 +2.6281	 +0.0000054	 -0.0000191	 -64.4008	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 252	 0	 116	 0	 1570000	 544469	 +0.04396	 -0.12357	 -9.90297	 -0.4617	 +0.1101	 -0.0449	 -0.00947	 +0.00490	 -1.88342	 +41.21177	 -0.6555	 +0.2628	 +2.6284	 +0.0000054	 -0.0000191	 -64.4140	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 253	 0	 116	 0	 1570000	 549469	 +0.08011	 -0.11298	 -9.96412	 -0.3095	 +0.0581	 +0.0628	 -0.00947	 +0.00490	 -1.88341	 +41.11765	 -0.6560	 +0.2630	 +2.6284	 +0.0000054	 -0.0000191	 -64.4271	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 254	 0	 116	 0	 1570000	 554469	 +0.08610	 -0.10239	 -9.88566	 -0.4143	 +0.1137	 +0.0508	 -0.00948	 +0.00490	 -1.88341	 +41.11765	 -0.6564	 +0.2632	 +2.6288	 +0.0000054	 -0.0000192	 -64.4403	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 255	 0	 116	 0	 1570000	 559469	 +0.08704	 -0.11757	 -9.92666	 -0.4118	 +0.0490	 +0.0006	 -0.00949	 +0.00489	 -1.88341	 +41.21177	 -0.6569	 +0.2633	 +2.6289	 +0.0000055	 -0.0000192	 -64.4534	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 0	 0	 116	 0	 1570000	 564469	 +0.06355	 -0.12866	 -9.93839	 -0.3892	 +0.1715	 +0.0521	 -0.00950	 +0.00490	 -1.88341	 +41.21177	 -0.6575	 +0.2637	 +2.6291	 +0.0000055	 -0.0000192	 -64.4666	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 1	 0	 116	 0	 1570000	 569469	 +0.08073	 -0.10621	 -9.92710	 -0.5302	 +0.1749	 -0.0297	 -0.00952	 +0.00491	 -1.88341	 +41.21177	 -0.6580	 +0.2639	 +2.6292	 +0.0000055	 -0.0000193	 -64.4797	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 2	 0	 116	 0	 1570000	 574469	 +0.08389	 -0.12946	 -9.88420	 -0.4885	 +0.0457	 +0.0358	 -0.00953	 +0.00490	 -1.88341	 +41.16471	 -0.6586	 +0.2641	 +2.6296	 +0.0000055	 -0.0000193	 -64.4929	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 3	 0	 116	 0	 1570000	 579469	 +0.09910	 -0.11039	 -9.88244	 -0.6728	 +0.1011	 +0.0910	 -0.00956	 +0.00490	 -1.88341	 +41.16471	 -0.6591	 +0.2642	 +2.6300	 +0.0000055	 -0.0000193	 -64.5060	 +2.3573	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 4	 0	 116	 0	 1570000	 584469	 +0.09297	 -0.09578	 -9.95897	 -0.5913	 +0.1124	 +0.0254	 -0.00959	 +0.00490	 -1.88340	 +41.07059	 -0.6595	 +0.2643	 +2.6300	 +0.0000055	 -0.0000194	 -64.5191	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 5	 0	 116	 0	 1570000	 589469	 +0.10213	 -0.13070	 -9.89544	 -0.5484	 +0.1348	 +0.0585	 -0.00961	 +0.00491	 -1.88340	 +41.25882	 -0.6601	 +0.2644	 +2.6304	 +0.0000055	 -0.0000194	 -64.5323	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 6	 0	 116	 0	 1570000	 594469	 +0.11533	 -0.09646	 -9.89134	 -0.4466	 +0.1070	 -0.0024	 -0.00962	 +0.00491	 -1.88340	 +41.16471	 -0.6606	 +0.2645	 +2.6307	 +0.0000055	 -0.0000194	 -64.5454	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 7	 0	 116	 0	 1570000	 599469	 +0.08994	 -0.12187	 -9.91923	 -0.5008	 +0.1053	 -0.0235	 -0.00964	 +0.00491	 -1.88341	 +41.16471	 -0.6612	 +0.2646	 +2.6309	 +0.0000055	 -0.0000194	 -64.5586	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 8	 0	 116	 0	 1570000	 604618	 +0.09982	 -0.08615	 -9.91212	 -0.4054	 +0.1090	 +0.0447	 -0.00965	 +0.00491	 -1.88340	 +41.21177	 -0.6616	 +0.2647	 +2.6312	 +0.0000056	 -0.0000195	 -64.5718	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 9	 0	 116	 0	 1570000	 609469	 +0.05132	 -0.07084	 -9.88892	 -0.3957	 +0.0912	 +0.0539	 -0.00965	 +0.00491	 -1.88340	 +41.16471	 -0.6619	 +0.2650	 +2.6315	 +0.0000056	 -0.0000195	 -64.5849	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 10	 0	 116	 0	 1570000	 614469	 +0.06916	 -0.07396	 -9.88362	 -0.2814	 +0.0869	 +0.0520	 -0.00965	 +0.00491	 -1.88340	 +41.16471	 -0.6622	 +0.2652	 +2.6319	 +0.0000056	 -0.0000195	 -64.5981	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 11	 0	 116	 0	 1570000	 619469	 +0.07830	 -0.08341	 -9.89263	 -0.3162	 +0.0836	 +0.0430	 -0.00965	 +0.00491	 -1.88340	 +41.25882	 -0.6625	 +0.2654	 +2.6323	 +0.0000056	 -0.0000196	 -64.6112	 +1.5695	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 12	 0	 116	 0	 1570000	 624469	 +0.03830	 -0.07142	 -9.90778	 -0.2897	 +0.0997	 +0.0931	 -0.00965	 +0.00491	 -1.88339	 +41.07059	 -0.6628	 +0.2657	 +2.6325	 +0.0000056	 -0.0000196	 -64.6244	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 13	 0	 116	 0	 1570000	 629469	 +0.05004	 -0.11122	 -9.92004	 -0.3477	 +0.0745	 +0.0248	 -0.00966	 +0.00490	 -1.88339	 +41.16471	 -0.6632	 +0.2661	 +2.6327	 +0.0000056	 -0.0000196	 -64.6376	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 14	 0	 116	 0	 1570000	 634469	 +0.04476	 -0.09977	 -9.91560	 -0.4377	 +0.0701	 +0.0250	 -0.00967	 +0.00490	 -1.88339	 +41.16471	 -0.6636	 +0.2664	 +2.6330	 +0.0000056	 -0.0000197	 -64.6507	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 15	 0	 116	 0	 1570000	 639469	 +0.07064	 -0.09685	 -9.89986	 -0.4625	 +0.1258	 +0.0175	 -0.00968	 +0.00490	 -1.88339	 +41.16471	 -0.6640	 +0.2667	 +2.6333	 +0.0000056	 -0.0000197	 -64.6639	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 16	 0	 116	 0	 1570000	 644469	 +0.06600	 -0.07123	 -9.94701	 -0.5656	 +0.0972	 +0.0542	 -0.00970	 +0.00490	 -1.88339	 +41.16471	 -0.6643	 +0.2669	 +2.6333	 +0.0000057	 -0.0000197	 -64.6771	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 17	 0	 116	 0	 1570000	 649469	 +0.06841	 -0.11435	 -9.89497	 -0.5766	 +0.1045	 +0.0526	 -0.00973	 +0.00490	 -1.88338	 +41.16471	 -0.6648	 +0.2672	 +2.6337	 +0.0000057	 -0.0000197	 -64.6902	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 18	 0	 116	 0	 1570000	 654469	 +0.06566	 -0.14530	 -9.90734	 -0.5139	 -0.0063	 +0.0405	 -0.00974	 +0.00489	 -1.88338	 +41.25882	 -0.6655	 +0.2675	 +2.6340	 +0.0000057	 -0.0000198	 -64.7034	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 19	 0	 116	 0	 1570000	 659469	 +0.05204	 -0.12168	 -9.91115	 -0.5061	 +0.0170	 +0.0177	 -0.00976	 +0.00489	 -1.88338	 +41.16471	 -0.6660	 +0.2679	 +2.6342	 +0.0000057	 -0.0000198	 -64.7166	 +2.0344	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 20	 0	 116	 0	 1570000	 664469	 +0.05592	 -0.13782	 -9.92629	 -0.4396	 +0.0359	 +0.0024	 -0.00977	 +0.00488	 -1.88338	 +41.16471	 -0.6666	 +0.2682	 +2.6344	 +0.0000057	 -0.0000198	 -64.7297	 +2.1592	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 21	 0	 116	 0	 1570000	 669469	 +0.08512	 -0.10576	 -9.88999	 -0.4642	 +0.1044	 -0.0600	 -0.00979	 +0.00488	 -1.88339	 +41.16471	 -0.6671	 +0.2684	 +2.6347	 +0.0000057	 -0.0000199	 -64.7429	 +2.1592	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 22	 0	 116	 0	 1570000	 674486	 +0.08041	 -0.14095	 -9.93338	 -0.3691	 +0.1171	 -0.0284	 -0.00979	 +0.00488	 -1.88339	 +41.16471	 -0.6677	 +0.2687	 +2.6349	 +0.0000057	 -0.0000199	 -64.7561	 +2.1592	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 23	 0	 116	 0	 1570000	 679486	 +0.08712	 -0.11372	 -9.89874	 -0.2911	 +0.1278	 -0.0059	 -0.00979	 +0.00489	 -1.88339	 +41.16471	 -0.6682	 +0.2688	 +2.6352	 +0.0000057	 -0.0000199	 -64.7693	 +2.1592	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 24	 0	 116	 0	 1570000	 684486	 +0.13082	 -0.05984	 -9.91462	 -0.3434	 +0.1203	 -0.0269	 -0.00963	 +0.00488	 -1.88340	 +41.16471	 -0.6488	 +0.2612	 +2.6294	 +0.0000053	 -0.0000187	 -64.6075	 +2.1592	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 25	 0	 116	 0	 1571000	 689486	 +0.10082	 -0.09893	 -9.93374	 -0.2409	 +0.1007	 +0.0640	 -0.00963	 +0.00488	 -1.88339	 +41.16471	 -0.6492	 +0.2613	 +2.6295	 +0.0000053	 -0.0000188	 -64.6207	 +2.1591	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 26	 0	 116	 0	 1571000	 694469	 +0.09206	 -0.09438	 -9.93730	 -0.3502	 +0.0444	 -0.0176	 -0.00963	 +0.00488	 -1.88340	 +41.11765	 -0.6497	 +0.2614	 +2.6297	 +0.0000053	 -0.0000188	 -64.6338	 +2.1591	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 27	 0	 116	 0	 1571000	 699469	 +0.10426	 -0.09603	 -9.90446	 -0.3274	 +0.1183	 -0.0027	 -0.00963	 +0.00488	 -1.88340	 +41.21177	 -0.6501	 +0.2615	 +2.6300	 +0.0000054	 -0.0000188	 -64.6470	 +2.1591	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 28	 0	 116	 0	 1571000	 704469	 +0.13078	 -0.11346	 -9.89471	 -0.4207	 +0.0598	 +0.0113	 -0.00964	 +0.00488	 -1.88340	 +41.21177	 -0.6507	 +0.2615	 +2.6303	 +0.0000054	 -0.0000189	 -64.6601	 +1.8930	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 29	 0	 116	 0	 1571000	 709469	 +0.09914	 -0.07817	 -9.94484	 -0.4546	 +0.0495	 +0.0814	 -0.00965	 +0.00487	 -1.88339	 +41.21177	 -0.6511	 +0.2615	 +2.6304	 +0.0000054	 -0.0000189	 -64.6733	 +1.8930	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 30	 0	 116	 0	 1571000	 714469	 +0.10564	 -0.12325	 -9.95382	 -0.3170	 +0.0535	 +0.0811	 -0.00965	 +0.00487	 -1.88339	 +41.21177	 -0.6517	 +0.2616	 +2.6304	 +0.0000054	 -0.0000189	 -64.6864	 +1.8930	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 31	 0	 116	 0	 1571000	 719469	 +0.09468	 -0.09567	 -9.89320	 -0.3752	 +0.1092	 +0.0036	 -0.00966	 +0.00487	 -1.88339	 +41.11765	 -0.6521	 +0.2617	 +2.6307	 +0.0000054	 -0.0000190	 -64.6996	 +1.8930	 +0.0000	 +448.6940	 12087296	 13828	 335548275	 0
0	 32	 0	 116	 0	 1571000	 724469	 +0.07218	 -0.11586	 -9.90228	 -0.3975	 +0.1785	 -0.0253	 -0.00967	 +0.00488	 -1.88339	 +41.11765	 -0.6527	 +0.2620	 +2.6310	 +0.0000054	 -0.0000190	 -64.7127	 +1.8930	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 33	 0	 116	 0	 1571000	 729469	 +0.09458	 -0.11521	 -9.95322	 -0.3401	 +0.0882	 +0.0871	 -0.00967	 +0.00488	 -1.88339	 +41.21177	 -0.6532	 +0.2621	 +2.6311	 +0.0000054	 -0.0000190	 -64.7259	 +1.8930	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 34	 0	 116	 0	 1571000	 734469	 +0.05734	 -0.12017	 -9.91199	 -0.3751	 +0.0588	 +0.0249	 -0.00968	 +0.00487	 -1.88339	 +41.21177	 -0.6537	 +0.2625	 +2.6313	 +0.0000054	 -0.0000190	 -64.7390	 +1.8930	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 35	 0	 116	 0	 1571000	 739470	 +0.07123	 -0.12919	 -9.92071	 -0.2761	 +0.1183	 +0.0232	 -0.00967	 +0.00488	 -1.88339	 +41.11765	 -0.6543	 +0.2628	 +2.6315	 +0.0000055	 -0.0000191	 -64.7522	 +1.8930	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 36	 0	 116	 0	 1571000	 744469	 +0.07495	 -0.12015	 -9.93915	 -0.3050	 +0.1181	 -0.0178	 -0.00967	 +0.00488	 -1.88339	 +41.11765	 -0.6548	 +0.2630	 +2.6316	 +0.0000055	 -0.0000191	 -64.7653	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 37	 0	 116	 0	 1571000	 749469	 +0.05716	 -0.08877	 -9.91190	 -0.4406	 +0.0702	 +0.0067	 -0.00969	 +0.00487	 -1.88339	 +41.21177	 -0.6552	 +0.2633	 +2.6319	 +0.0000055	 -0.0000191	 -64.7785	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 38	 0	 116	 0	 1571000	 754469	 +0.07670	 -0.12855	 -9.87993	 -0.3206	 +0.0608	 +0.0278	 -0.00969	 +0.00487	 -1.88339	 +41.30588	 -0.6558	 +0.2635	 +2.6323	 +0.0000055	 -0.0000192	 -64.7917	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 39	 0	 116	 0	 1571000	 759469	 +0.04491	 -0.07808	 -9.94517	 -0.4499	 +0.0833	 +0.0799	 -0.00970	 +0.00487	 -1.88338	 +41.11765	 -0.6560	 +0.2639	 +2.6324	 +0.0000055	 -0.0000192	 -64.8048	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 40	 0	 116	 0	 1571000	 764469	 +0.07760	 -0.08546	 -9.94103	 -0.3564	 +0.1238	 +0.0218	 -0.00970	 +0.00487	 -1.88338	 +41.11765	 -0.6564	 +0.2640	 +2.6325	 +0.0000055	 -0.0000192	 -64.8180	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 41	 0	 116	 0	 1571000	 769469	 +0.08309	 -0.10912	 -9.93058	 -0.2704	 +0.0630	 -0.0209	 -0.00970	 +0.00487	 -1.88339	 +41.11765	 -0.6569	 +0.2642	 +2.6326	 +0.0000055	 -0.0000192	 -64.8311	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 42	 0	 116	 0	 1571000	 774469	 +0.09744	 -0.10577	 -9.92323	 -0.4651	 +0.1676	 +0.0008	 -0.00971	 +0.00487	 -1.88339	 +41.11765	 -0.6574	 +0.2644	 +2.6328	 +0.0000055	 -0.0000193	 -64.8443	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 43	 0	 116	 0	 1571000	 779469	 +0.08401	 -0.09764	 -9.93373	 -0.3647	 +0.0632	 +0.0841	 -0.00972	 +0.00487	 -1.88338	 +41.21177	 -0.6579	 +0.2645	 +2.6330	 +0.0000056	 -0.0000193	 -64.8575	 +1.8915	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 44	 0	 116	 0	 1571000	 784469	 +0.09854	 -0.13275	 -9.95041	 -0.4931	 +0.0319	 +0.0146	 -0.00974	 +0.00487	 -1.88338	 +41.11765	 -0.6585	 +0.2647	 +2.6330	 +0.0000056	 -0.0000193	 -64.8706	 +2.3562	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 45	 0	 116	 0	 1571000	 789469	 +0.09846	 -0.12088	 -9.95135	 -0.5583	 +0.0619	 -0.0203	 -0.00976	 +0.00486	 -1.88339	 +41.21177	 -0.6591	 +0.2648	 +2.6331	 +0.0000056	 -0.0000194	 -64.8838	 +2.3562	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 46	 0	 116	 0	 1571000	 794469	 +0.05883	 -0.11202	 -9.88828	 -0.3832	 +0.1333	 -0.0041	 -0.00976	 +0.00487	 -1.88339	 +41.11765	 -0.6596	 +0.2651	 +2.6334	 +0.0000056	 -0.0000194	 -64.8970	 +2.3562	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 47	 0	 116	 0	 1571000	 799469	 +0.06602	 -0.11673	 -9.90060	 -0.4259	 +0.1910	 -0.0543	 -0.00977	 +0.00487	 -1.88339	 +41.21177	 -0.6601	 +0.2654	 +2.6338	 +0.0000056	 -0.0000194	 -64.9101	 +2.3562	 +0.0000	 +448.4346	 12087296	 13828	 335548275	 0
0	 48	 0	 116	 0	 1571000	 804469	 +0.08496	 -0.08244	 -9.90167	 -0.3279	 +0.0439	 +0.0902	 -0.00978	 +0.00487	 -1.88339	 +41.21177	 -0.6604	 +0.2655	 +2.6340	 +0.0000056	 -0.0000195	 -64.9233	 +2.3562	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 49	 0	 116	 0	 1571000	 809469	 +0.10583	 -0.14228	 -9.92607	 -0.3638	 +0.1285	 -0.0009	 -0.00978	 +0.00487	 -1.88339	 +41.16471	 -0.6611	 +0.2657	 +2.6342	 +0.0000056	 -0.0000195	 -64.9365	 +2.3562	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 50	 0	 116	 0	 1571000	 814469	 +0.10191	 -0.11376	 -9.90143	 -0.2079	 +0.0837	 +0.0276	 -0.00977	 +0.00487	 -1.88339	 +41.16471	 -0.6617	 +0.2658	 +2.6345	 +0.0000056	 -0.0000195	 -64.9497	 +2.3562	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 51	 0	 116	 0	 1571000	 819469	 +0.05043	 -0.10028	 -9.92897	 -0.2634	 +0.1055	 -0.0514	 -0.00977	 +0.00487	 -1.88340	 +41.16471	 -0.6621	 +0.2661	 +2.6347	 +0.0000056	 -0.0000195	 -64.9628	 +2.3562	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
