Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 129	 0	 116	 0	 854000	 4412474	 +0.03762	 +0.09033	 +9.66114	 -0.3915	 +0.1524	 +0.0187	 -3.07838	 -0.13660	 +1.50096	 +42.67059	 +15.4812	 +15.0876	 -14.8691	 +0.0002101	 +0.0011299	 +147.0453	 -1.3184	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 130	 0	 116	 0	 854000	 4417475	 +0.02048	 +0.10887	 +9.72545	 -0.3359	 +0.1189	 -0.0362	 -3.07841	 -0.13664	 +1.50129	 +42.67059	 +15.4833	 +15.0978	 -14.8694	 +0.0002108	 +0.0011306	 +147.1197	 -1.3184	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 131	 0	 116	 0	 854000	 4422475	 +0.03418	 +0.11799	 +9.67576	 -0.3085	 -0.0005	 +0.0354	 -3.07844	 -0.13667	 +1.50162	 +42.76471	 +15.4856	 +15.1080	 -14.8694	 +0.0002115	 +0.0011313	 +147.1940	 -1.3184	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 132	 0	 116	 0	 854000	 4427475	 +0.05995	 +0.09010	 +9.72531	 -0.3389	 +0.1647	 +0.0322	 -3.07846	 -0.13672	 +1.50195	 +42.67059	 +15.4876	 +15.1184	 -14.8697	 +0.0002122	 +0.0011320	 +147.2684	 -1.0256	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 133	 0	 116	 0	 854000	 4432475	 +0.04514	 +0.08667	 +9.74125	 -0.3086	 +0.1361	 -0.0408	 -3.07849	 -0.13677	 +1.50229	 +42.71765	 +15.4897	 +15.1287	 -14.8700	 +0.0002129	 +0.0011327	 +147.3427	 -1.0256	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 134	 0	 116	 0	 854000	 4437475	 +0.05491	 +0.07134	 +9.64361	 -0.3836	 +0.1346	 -0.0618	 -3.07852	 -0.13681	 +1.50263	 +42.71765	 +15.4917	 +15.1390	 -14.8699	 +0.0002135	 +0.0011334	 +147.4171	 -1.0256	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 135	 0	 116	 0	 854000	 4442475	 +0.04023	 +0.08901	 +9.71283	 -0.3583	 +0.1310	 +0.0810	 -3.07855	 -0.13686	 +1.50295	 +42.62353	 +15.4938	 +15.1493	 -14.8701	 +0.0002142	 +0.0011341	 +147.4914	 -1.0256	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 136	 0	 116	 0	 854000	 4447475	 +0.02238	 +0.16163	 +9.68393	 -0.3672	 +0.0898	 +0.0689	 -3.07858	 -0.13690	 +1.50328	 +42.62353	 +15.4962	 +15.1595	 -14.8702	 +0.0002149	 +0.0011348	 +147.5658	 -1.0255	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 137	 0	 116	 0	 854000	 4452476	 +0.04162	 +0.07661	 +9.67614	 -0.4101	 +0.1580	 +0.0111	 -3.07862	 -0.13694	 +1.50361	 +42.62353	 +15.4982	 +15.1698	 -14.8702	 +0.0002156	 +0.0011355	 +147.6401	 -1.0255	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 138	 0	 116	 0	 854000	 4457475	 +0.01191	 +0.08643	 +9.70471	 -0.3372	 +0.1510	 +0.0581	 -3.07865	 -0.13699	 +1.50394	 +42.71765	 +15.5003	 +15.1799	 -14.8704	 +0.0002163	 +0.0011362	 +147.7145	 -1.0255	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 139	 0	 116	 0	 854000	 4462475	 +0.05911	 +0.13100	 +9.69544	 -0.3527	 +0.1385	 -0.0073	 -3.07868	 -0.13704	 +1.50427	 +42.62353	 +15.5026	 +15.1903	 -14.8705	 +0.0002169	 +0.0011369	 +147.7888	 -1.0255	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 140	 0	 116	 0	 854000	 4467476	 +0.05986	 +0.09445	 +9.69313	 -0.3108	 +0.0464	 -0.0196	 -3.07870	 -0.13707	 +1.50461	 +42.71765	 +15.5047	 +15.2007	 -14.8706	 +0.0002176	 +0.0011376	 +147.8632	 -1.2868	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 141	 0	 116	 0	 854000	 4472475	 +0.04575	 +0.09233	 +9.64914	 -0.3269	 +0.1968	 +0.0656	 -3.07873	 -0.13712	 +1.50493	 +42.62353	 +15.5067	 +15.2109	 -14.8705	 +0.0002183	 +0.0011383	 +147.9375	 -1.2868	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 142	 0	 116	 0	 854000	 4477498	 +0.04090	 +0.11467	 +9.67760	 -0.4056	 +0.1611	 -0.0254	 -3.07876	 -0.13717	 +1.50527	 +42.62353	 +15.5089	 +15.2212	 -14.8705	 +0.0002190	 +0.0011390	 +148.0119	 -1.2868	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 143	 0	 116	 0	 854000	 4482746	 +0.04651	 +0.10415	 +9.62541	 -0.3522	 +0.1726	 +0.0247	 -3.07879	 -0.13722	 +1.50560	 +42.57647	 +15.5111	 +15.2315	 -14.8703	 +0.0002197	 +0.0011397	 +148.0862	 -1.2868	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
0	 144	 0	 116	 0	 854000	 4487745	 +0.04972	 +0.10855	 +9.72384	 -0.2948	 +0.1822	 -0.0059	 -3.07882	 -0.13727	 +1.50593	 +42.57647	 +15.5132	 +15.2418	 -14.8705	 +0.0002204	 +0.0011404	 +148.1606	 -1.2868	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 145	 0	 116	 0	 854000	 4492711	 +0.03617	 +0.10841	 +9.69394	 -0.3368	 +0.1652	 +0.0308	 -3.07885	 -0.13732	 +1.50626	 +42.62353	 +15.5154	 +15.2521	 -14.8706	 +0.0002210	 +0.0011411	 +148.2349	 -1.2868	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 146	 0	 116	 0	 854000	 4497475	 +0.02199	 +0.07416	 +9.67726	 -0.3212	 +0.2301	 +0.0670	 -3.07649	 -0.13445	 +1.50865	 +42.62353	 +14.8632	 +14.9650	 -14.9757	 +0.0002035	 +0.0010711	 +146.4741	 -1.2868	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 147	 0	 116	 0	 854000	 4502475	 +0.02175	 +0.09023	 +9.64868	 -0.4355	 +0.1596	 +0.0720	 -3.07653	 -0.13450	 +1.50898	 +42.62353	 +14.8651	 +14.9751	 -14.9756	 +0.0002042	 +0.0010718	 +146.5490	 -1.2872	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 148	 0	 116	 0	 854000	 4507475	 +0.04527	 +0.11800	 +9.70598	 -0.2886	 +0.1580	 -0.0499	 -3.07655	 -0.13455	 +1.50932	 +42.62353	 +14.8672	 +14.9853	 -14.9758	 +0.0002048	 +0.0010725	 +146.6238	 -1.1170	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 149	 0	 116	 0	 854000	 4512475	 +0.06022	 +0.13769	 +9.75425	 -0.3870	 +0.1141	 +0.0294	 -3.07658	 -0.13459	 +1.50965	 +42.62353	 +14.8693	 +14.9956	 -14.9763	 +0.0002055	 +0.0010731	 +146.6987	 -1.1170	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 150	 0	 116	 0	 854000	 4517476	 +0.03224	 +0.12977	 +9.71031	 -0.3106	 +0.1184	 +0.0445	 -3.07661	 -0.13464	 +1.50997	 +42.62353	 +14.8714	 +15.0057	 -14.9765	 +0.0002062	 +0.0010738	 +146.7736	 -1.1170	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 151	 0	 116	 0	 854000	 4522475	 +0.03199	 +0.10035	 +9.71090	 -0.3282	 +0.0916	 -0.0620	 -3.07664	 -0.13468	 +1.51031	 +42.71765	 +14.8733	 +15.0159	 -14.9767	 +0.0002068	 +0.0010745	 +146.8485	 -1.1170	 +0.0000	 +413.9043	 9990144	 13828	 335548403	 0
0	 152	 0	 116	 0	 854000	 4527475	 +0.02575	 +0.08788	 +9.69734	 -0.4053	 +0.2564	 -0.0087	 -3.07667	 -0.13473	 +1.51065	 +42.62353	 +14.8752	 +15.0260	 -14.9769	 +0.0002075	 +0.0010752	 +146.9234	 -1.1170	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 153	 0	 116	 0	 854000	 4532475	 +0.03044	 +0.12322	 +9.71435	 -0.3252	 +0.0882	 +0.0323	 -3.07670	 -0.13478	 +1.51098	 +42.71765	 +14.8772	 +15.0361	 -14.9771	 +0.0002082	 +0.0010758	 +146.9983	 -1.1170	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 154	 0	 116	 0	 854000	 4537476	 +0.01225	 +0.11021	 +9.71097	 -0.2886	 +0.1118	 +0.0185	 -3.07672	 -0.13482	 +1.51131	 +42.62353	 +14.8792	 +15.0461	 -14.9774	 +0.0002089	 +0.0010765	 +147.0732	 -1.1170	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 155	 0	 116	 0	 854000	 4542475	 +0.02064	 +0.13021	 +9.67910	 -0.3478	 +0.1388	 -0.0072	 -3.07675	 -0.13486	 +1.51164	 +42.62353	 +14.8813	 +15.0562	 -14.9775	 +0.0002096	 +0.0010772	 +147.1480	 -1.1170	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 156	 0	 116	 0	 854000	 4547475	 +0.04202	 +0.09428	 +9.67720	 -0.3120	 +0.1140	 +0.0397	 -3.07677	 -0.13491	 +1.51197	 +42.71765	 +14.8832	 +15.0664	 -14.9775	 +0.0002102	 +0.0010778	 +147.2229	 -1.3645	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 157	 0	 116	 0	 854000	 4552475	 +0.04965	 +0.11665	 +9.71374	 -0.3401	 +0.1282	 +0.0338	 -3.07680	 -0.13495	 +1.51230	 +42.71765	 +14.8852	 +15.0766	 -14.9778	 +0.0002109	 +0.0010785	 +147.2978	 -1.3645	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 158	 0	 116	 0	 854000	 4557475	 +0.03081	 +0.13654	 +9.70953	 -0.3572	 +0.1292	 +0.0019	 -3.07683	 -0.13500	 +1.51263	 +42.62353	 +14.8873	 +15.0868	 -14.9780	 +0.0002116	 +0.0010792	 +147.3727	 -1.3645	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 159	 0	 116	 0	 854000	 4562475	 +0.01862	 +0.09554	 +9.71486	 -0.2711	 +0.2171	 -0.0106	 -3.07685	 -0.13505	 +1.51296	 +42.71765	 +14.8892	 +15.0969	 -14.9782	 +0.0002123	 +0.0010799	 +147.4476	 -1.3645	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 160	 0	 116	 0	 854000	 4567475	 +0.05685	 +0.11676	 +9.70225	 -0.2831	 +0.0653	 +0.0382	 -3.07688	 -0.13509	 +1.51329	 +42.71765	 +14.8912	 +15.1072	 -14.9784	 +0.0002129	 +0.0010805	 +147.5225	 -1.3645	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 161	 0	 116	 0	 854000	 4572474	 +0.03710	 +0.09360	 +9.66540	 -0.3973	 +0.1758	 -0.0466	 -3.07691	 -0.13514	 +1.51363	 +42.62353	 +14.8931	 +15.1173	 -14.9784	 +0.0002136	 +0.0010812	 +147.5974	 -1.3645	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 162	 0	 116	 0	 854000	 4577476	 +0.01741	 +0.12112	 +9.70701	 -0.3292	 +0.1792	 +0.0232	 -3.07694	 -0.13519	 +1.51396	 +42.62353	 +14.8951	 +15.1274	 -14.9786	 +0.0002143	 +0.0010819	 +147.6723	 -1.3646	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 163	 0	 116	 0	 854000	 4582474	 +0.02479	 +0.10648	 +9.72441	 -0.3537	 +0.0747	 -0.0497	 -3.07697	 -0.13523	 +1.51430	 +42.62353	 +14.8971	 +15.1376	 -14.9789	 +0.0002150	 +0.0010826	 +147.7472	 -1.3646	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 164	 0	 116	 0	 854000	 4587476	 +0.03579	 +0.10697	 +9.72332	 -0.2896	 +0.2164	 +0.0520	 -3.07699	 -0.13528	 +1.51463	 +42.67059	 +14.8990	 +15.1478	 -14.9792	 +0.0002157	 +0.0010832	 +147.8221	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 165	 0	 116	 0	 854000	 4592475	 +0.03667	 +0.12850	 +9.72253	 -0.4073	 +0.1732	 -0.0103	 -3.07702	 -0.13533	 +1.51496	 +42.67059	 +14.9011	 +15.1580	 -14.9795	 +0.0002163	 +0.0010839	 +147.8969	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 166	 0	 116	 0	 854000	 4597475	 +0.02190	 +0.08744	 +9.68059	 -0.4357	 +0.0537	 +0.0174	 -3.07706	 -0.13537	 +1.51529	 +42.67059	 +14.9029	 +15.1681	 -14.9795	 +0.0002170	 +0.0010846	 +147.9718	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 167	 0	 116	 0	 854000	 4602475	 +0.03458	 +0.12790	 +9.68768	 -0.3594	 +0.0779	 +0.0066	 -3.07709	 -0.13541	 +1.51562	 +42.57647	 +14.9050	 +15.1783	 -14.9797	 +0.0002177	 +0.0010853	 +148.0467	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 168	 0	 116	 0	 854000	 4607475	 +0.06361	 +0.10433	 +9.71025	 -0.4110	 +0.1754	 +0.0568	 -3.07712	 -0.13546	 +1.51595	 +42.67059	 +14.9069	 +15.1887	 -14.9799	 +0.0002184	 +0.0010859	 +148.1216	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 169	 0	 116	 0	 854000	 4612476	 +0.02701	 +0.11169	 +9.68531	 -0.3383	 +0.0213	 -0.0056	 -3.07715	 -0.13549	 +1.51628	 +42.67059	 +14.9089	 +15.1988	 -14.9800	 +0.0002191	 +0.0010866	 +148.1965	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 170	 0	 116	 0	 854000	 4617475	 +0.03480	 +0.08505	 +9.67557	 -0.4593	 +0.1660	 +0.0174	 -3.07719	 -0.13554	 +1.51661	 +42.57647	 +14.9107	 +15.2090	 -14.9800	 +0.0002197	 +0.0010873	 +148.2714	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 171	 0	 116	 0	 854000	 4622475	 +0.04497	 +0.08320	 +9.70491	 -0.4077	 +0.1590	 -0.0465	 -3.07722	 -0.13559	 +1.51695	 +42.57647	 +14.9125	 +15.2193	 -14.9802	 +0.0002204	 +0.0010880	 +148.3463	 -1.5795	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 172	 0	 116	 0	 854000	 4627475	 +0.04239	 +0.09233	 +9.64580	 -0.2485	 +0.1743	 -0.0076	 -3.07724	 -0.13564	 +1.51728	 +42.67059	 +14.9144	 +15.2295	 -14.9800	 +0.0002211	 +0.0010886	 +148.4212	 -1.4359	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 173	 0	 116	 0	 854000	 4632476	 +0.00280	 +0.08062	 +9.70227	 -0.3249	 +0.1193	 -0.0118	 -3.07727	 -0.13568	 +1.51762	 +42.67059	 +14.9162	 +15.2395	 -14.9802	 +0.0002218	 +0.0010893	 +148.4961	 -1.4359	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 174	 0	 116	 0	 854000	 4637475	 +0.07014	 +0.13103	 +9.70448	 -0.3929	 +0.0805	 +0.0021	 -3.07731	 -0.13572	 +1.51795	 +42.67059	 +14.9183	 +15.2499	 -14.9804	 +0.0002225	 +0.0010900	 +148.5710	 -1.4359	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 175	 0	 116	 0	 854000	 4642475	 +0.03073	 +0.11791	 +9.65786	 -0.3990	 +0.0603	 +0.0766	 -3.07734	 -0.13576	 +1.51828	 +42.67059	 +14.9203	 +15.2601	 -14.9804	 +0.0002232	 +0.0010906	 +148.6460	 -1.4360	 +0.0000	 +413.6458	 9990144	 13828	 335548403	 0
0	 176	 0	 116	 0	 854000	 4647476	 +0.04710	 +0.05762	 +9.70166	 -0.3431	 +0.2826	 +0.1477	 -3.07736	 -0.13582	 +1.51860	 +42.67059	 +14.9220	 +15.2704	 -14.9805	 +0.0002239	 +0.0010913	 +148.7209	 -1.4360	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 177	 0	 116	 0	 854000	 4652475	 +0.03842	 +0.09336	 +9.73947	 -0.2987	 +0.2089	 -0.0152	 -3.07739	 -0.13587	 +1.51893	 +42.67059	 +14.9238	 +15.2806	 -14.9809	 +0.0002245	 +0.0010920	 +148.7957	 -1.4360	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 178	 0	 116	 0	 854000	 4657475	 +0.02236	 +0.09548	 +9.69977	 -0.3868	 +0.1021	 -0.0116	 -3.07742	 -0.13592	 +1.51926	 +42.57647	 +14.9257	 +15.2908	 -14.9810	 +0.0002252	 +0.0010927	 +148.8707	 -1.4360	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 179	 0	 116	 0	 854000	 4662476	 -0.00231	 +0.11432	 +9.67911	 -0.4714	 +0.0541	 +0.0039	 -3.07746	 -0.13595	 +1.51960	 +42.57647	 +14.9276	 +15.3008	 -14.9811	 +0.0002259	 +0.0010933	 +148.9456	 -1.4360	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 180	 0	 116	 0	 854000	 4667475	 +0.03785	 +0.13368	 +9.66076	 -0.3527	 +0.1553	 +0.0170	 -3.07749	 -0.13600	 +1.51993	 +42.67059	 +14.9297	 +15.3110	 -14.9811	 +0.0002266	 +0.0010940	 +149.0205	 -1.1313	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 181	 0	 116	 0	 854000	 4672475	 +0.07081	 +0.10206	 +9.69442	 -0.3285	 +0.1386	 -0.0058	 -3.07752	 -0.13605	 +1.52026	 +42.67059	 +14.9316	 +15.3214	 -14.9812	 +0.0002273	 +0.0010947	 +149.0954	 -1.1313	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 182	 0	 116	 0	 854000	 4677498	 +0.03485	 +0.09895	 +9.70030	 -0.3859	 +0.2347	 +0.0551	 -3.07755	 -0.13610	 +1.52059	 +42.67059	 +14.9335	 +15.3317	 -14.9813	 +0.0002280	 +0.0010954	 +149.1703	 -1.1313	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 183	 0	 116	 0	 854000	 4682746	 +0.03444	 +0.15309	 +9.69921	 -0.3045	 +0.0710	 +0.0324	 -3.07758	 -0.13614	 +1.52092	 +42.62353	 +14.9356	 +15.3419	 -14.9815	 +0.0002287	 +0.0010960	 +149.2452	 -1.1314	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 184	 0	 116	 0	 855000	 4687746	 +0.07061	 +0.12635	 +9.67712	 -0.3499	 +0.0816	 -0.0103	 -3.07760	 -0.13618	 +1.52125	 +42.71765	 +14.9377	 +15.3523	 -14.9815	 +0.0002294	 +0.0010967	 +149.3201	 -1.1314	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 185	 0	 116	 0	 855000	 4692711	 +0.04017	 +0.09231	 +9.70315	 -0.2297	 +0.1780	 +0.0274	 -3.07762	 -0.13623	 +1.52158	 +42.62353	 +14.9395	 +15.3626	 -14.9817	 +0.0002300	 +0.0010974	 +149.3950	 -1.1314	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 186	 0	 116	 0	 855000	 4697475	 +0.04246	 +0.10561	 +9.70357	 -0.2749	 +0.2009	 +0.0200	 -3.07543	 -0.13343	 +1.52384	 +42.67059	 +14.3402	 +15.0707	 -15.0754	 +0.0002122	 +0.0010327	 +147.5525	 -1.1314	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 187	 0	 116	 0	 855000	 4702475	 +0.02824	 +0.10322	 +9.73652	 -0.2979	 +0.1421	 +0.0230	 -3.07545	 -0.13347	 +1.52417	 +42.71765	 +14.3420	 +15.0808	 -15.0757	 +0.0002128	 +0.0010334	 +147.6279	 -1.1307	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 188	 0	 116	 0	 855000	 4707475	 -0.00852	 +0.10814	 +9.66667	 -0.3432	 +0.0791	 +0.0293	 -3.07548	 -0.13351	 +1.52450	 +42.71765	 +14.3437	 +15.0907	 -15.0758	 +0.0002135	 +0.0010340	 +147.7033	 -1.3957	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 189	 0	 116	 0	 855000	 4712475	 +0.03057	 +0.09607	 +9.70707	 -0.3540	 +0.1203	 -0.0118	 -3.07551	 -0.13356	 +1.52484	 +42.52941	 +14.3454	 +15.1008	 -15.0760	 +0.0002142	 +0.0010347	 +147.7787	 -1.3956	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 190	 0	 116	 0	 855000	 4717475	 +0.08969	 +0.08363	 +9.71170	 -0.3543	 +0.2303	 -0.0272	 -3.07554	 -0.13361	 +1.52517	 +42.62353	 +14.3471	 +15.1112	 -15.0762	 +0.0002149	 +0.0010353	 +147.8540	 -1.3956	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 191	 0	 116	 0	 855000	 4722475	 +0.01029	 +0.08867	 +9.67465	 -0.2185	 +0.1833	 +0.0306	 -3.07556	 -0.13366	 +1.52550	 +42.62353	 +14.3488	 +15.1212	 -15.0763	 +0.0002156	 +0.0010360	 +147.9294	 -1.3956	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 192	 0	 116	 0	 855000	 4727476	 +0.04272	 +0.12706	 +9.66750	 -0.3494	 +0.0651	 +0.0278	 -3.07558	 -0.13370	 +1.52583	 +42.71765	 +14.3506	 +15.1313	 -15.0763	 +0.0002162	 +0.0010366	 +148.0048	 -1.3956	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
0	 193	 0	 116	 0	 855000	 4732475	 +0.03610	 +0.11843	 +9.68676	 -0.4478	 +0.0845	 -0.0708	 -3.07562	 -0.13375	 +1.52617	 +42.71765	 +14.3524	 +15.1414	 -15.0764	 +0.0002169	 +0.0010373	 +148.0802	 -1.3956	 +0.0000	 +413.1288	 9990144	 13828	 335548403	 0
