0	 113	 0	 116	 0	 839000	 8968470	 +0.15835	 -6.66767	 -7.33364	 -0.3410	 +0.0659	 -0.0295	 +0.74395	 +0.01897	 -1.96477	 +41.02353	 -0.3838	 -0.0267	 -0.8962	 +0.0000014	 -0.0000051	 +5.6794	 +1.5838	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 114	 0	 116	 0	 839000	 8973470	 +0.13843	 -6.71387	 -7.35599	 -0.3836	 +0.0530	 +0.0009	 +0.74395	 +0.01897	 -1.96478	 +41.02353	 -0.3841	 -0.0267	 -0.8965	 +0.0000014	 -0.0000051	 +5.6839	 +1.5838	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 115	 0	 116	 0	 839000	 8978470	 +0.17726	 -6.68407	 -7.31920	 -0.3534	 +0.0392	 +0.0799	 +0.74395	 +0.01896	 -1.96477	 +41.11765	 -0.3845	 -0.0269	 -0.8966	 +0.0000014	 -0.0000051	 +5.6884	 +1.5838	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 116	 0	 116	 0	 839000	 8983470	 +0.17738	 -6.66006	 -7.35203	 -0.4082	 -0.0272	 -0.0337	 +0.74394	 +0.01896	 -1.96478	 +41.02353	 -0.3847	 -0.0272	 -0.8967	 +0.0000014	 -0.0000051	 +5.6929	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 117	 0	 116	 0	 839000	 8988471	 +0.14120	 -6.70211	 -7.34571	 -0.4083	 +0.0675	 +0.0209	 +0.74394	 +0.01896	 -1.96478	 +41.02353	 -0.3851	 -0.0272	 -0.8970	 +0.0000014	 -0.0000051	 +5.6974	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 118	 0	 116	 0	 839000	 8993470	 +0.14590	 -6.68445	 -7.34755	 -0.4888	 +0.0360	 -0.0018	 +0.74392	 +0.01896	 -1.96479	 +41.02353	 -0.3853	 -0.0273	 -0.8972	 +0.0000014	 -0.0000052	 +5.7019	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 119	 0	 116	 0	 839000	 8998470	 +0.15102	 -6.67736	 -7.37443	 -0.3674	 +0.0465	 +0.0223	 +0.74392	 +0.01895	 -1.96479	 +41.02353	 -0.3855	 -0.0274	 -0.8974	 +0.0000014	 -0.0000052	 +5.7064	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 120	 0	 116	 0	 839000	 9003470	 +0.17326	 -6.67280	 -7.33177	 -0.4772	 +0.0251	 -0.0535	 +0.74391	 +0.01895	 -1.96480	 +41.02353	 -0.3858	 -0.0276	 -0.8975	 +0.0000014	 -0.0000052	 +5.7108	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 121	 0	 116	 0	 839000	 9008470	 +0.14962	 -6.65875	 -7.33703	 -0.4012	 +0.0795	 -0.0142	 +0.74390	 +0.01895	 -1.96480	 +41.11765	 -0.3861	 -0.0277	 -0.8976	 +0.0000014	 -0.0000052	 +5.7153	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 122	 0	 116	 0	 839000	 9013470	 +0.15938	 -6.67574	 -7.32742	 -0.3453	 +0.0414	 +0.0267	 +0.74390	 +0.01895	 -1.96480	 +41.02353	 -0.3864	 -0.0278	 -0.8977	 +0.0000014	 -0.0000052	 +5.7198	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 123	 0	 116	 0	 839000	 9018470	 +0.13768	 -6.68881	 -7.37383	 -0.2785	 +0.1508	 +0.0843	 +0.74391	 +0.01895	 -1.96479	 +40.92941	 -0.3866	 -0.0279	 -0.8980	 +0.0000014	 -0.0000052	 +5.7243	 +1.2863	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 124	 0	 116	 0	 839000	 9023470	 +0.16505	 -6.67248	 -7.33429	 -0.2769	 +0.0716	 -0.0813	 +0.74391	 +0.01895	 -1.96480	 +41.02353	 -0.3869	 -0.0281	 -0.8981	 +0.0000014	 -0.0000053	 +5.7288	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 125	 0	 116	 0	 839000	 9028470	 +0.14388	 -6.66970	 -7.35798	 -0.2380	 +0.0407	 -0.0070	 +0.74392	 +0.01895	 -1.96480	 +41.11765	 -0.3871	 -0.0282	 -0.8983	 +0.0000014	 -0.0000053	 +5.7333	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 126	 0	 116	 0	 839000	 9033470	 +0.13618	 -6.67785	 -7.37901	 -0.2640	 +0.1735	 -0.0238	 +0.74393	 +0.01896	 -1.96480	 +41.02353	 -0.3872	 -0.0282	 -0.8986	 +0.0000014	 -0.0000053	 +5.7378	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 127	 0	 116	 0	 839000	 9038471	 +0.14303	 -6.67391	 -7.33973	 -0.2293	 +0.0466	 -0.0283	 +0.74394	 +0.01896	 -1.96480	 +41.11765	 -0.3874	 -0.0283	 -0.8988	 +0.0000014	 -0.0000053	 +5.7423	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 128	 0	 116	 0	 839000	 9043470	 +0.14148	 -6.67971	 -7.37568	 -0.2031	 +0.0976	 +0.0598	 +0.74395	 +0.01896	 -1.96480	 +40.97647	 -0.3876	 -0.0284	 -0.8990	 +0.0000014	 -0.0000053	 +5.7468	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 129	 0	 116	 0	 839000	 9048470	 +0.12861	 -6.67410	 -7.33553	 -0.2181	 +0.1023	 -0.0055	 +0.74396	 +0.01896	 -1.96480	 +40.97647	 -0.3878	 -0.0284	 -0.8992	 +0.0000014	 -0.0000053	 +5.7513	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 130	 0	 116	 0	 839000	 9053470	 +0.12266	 -6.65507	 -7.36740	 -0.2171	 +0.1185	 +0.0506	 +0.74398	 +0.01896	 -1.96479	 +41.07059	 -0.3879	 -0.0284	 -0.8993	 +0.0000014	 -0.0000054	 +5.7558	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 131	 0	 116	 0	 839000	 9058470	 +0.11008	 -6.69125	 -7.32627	 -0.2943	 +0.0783	 -0.0251	 +0.74398	 +0.01896	 -1.96480	 +41.07059	 -0.3882	 -0.0283	 -0.8995	 +0.0000014	 -0.0000054	 +5.7603	 +1.2343	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 132	 0	 116	 0	 839000	 9063471	 +0.12958	 -6.66646	 -7.32353	 -0.3724	 +0.1086	 +0.0647	 +0.74398	 +0.01896	 -1.96479	 +41.07059	 -0.3884	 -0.0283	 -0.8995	 +0.0000014	 -0.0000054	 +5.7648	 +1.9120	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 133	 0	 116	 0	 839000	 9068471	 +0.13186	 -6.73251	 -7.33983	 -0.2861	 +0.0222	 +0.0160	 +0.74398	 +0.01895	 -1.96480	 +41.07059	 -0.3888	 -0.0282	 -0.8999	 +0.0000014	 -0.0000054	 +5.7693	 +1.9120	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 134	 0	 116	 0	 839000	 9073492	 +0.12243	 -6.68592	 -7.35445	 -0.4231	 +0.0617	 +0.0299	 +0.74397	 +0.01895	 -1.96480	 +41.16471	 -0.3891	 -0.0282	 -0.9001	 +0.0000014	 -0.0000054	 +5.7738	 +1.9120	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 135	 0	 116	 0	 839000	 9078487	 +0.15173	 -6.68627	 -7.33414	 -0.3651	 +0.0338	 -0.0720	 +0.74397	 +0.01895	 -1.96480	 +40.97647	 -0.3894	 -0.0283	 -0.9002	 +0.0000014	 -0.0000054	 +5.7783	 +1.9120	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 136	 0	 116	 0	 839000	 9083487	 +0.12848	 -6.72289	 -7.34580	 -0.4190	 +0.0660	 -0.0158	 +0.74397	 +0.01895	 -1.96481	 +41.16471	 -0.3897	 -0.0282	 -0.9006	 +0.0000014	 -0.0000055	 +5.7828	 +1.9120	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 137	 0	 116	 0	 839000	 9088487	 +0.12723	 -6.69129	 -7.33947	 -0.3521	 +0.1140	 +0.0465	 +0.74399	 +0.01899	 -1.96472	 +40.97647	 -0.3802	 -0.0276	 -0.8906	 +0.0000014	 -0.0000050	 +5.6287	 +1.9120	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 138	 0	 116	 0	 839000	 9093470	 +0.16672	 -6.67234	 -7.28109	 -0.4390	 +0.0515	 +0.0239	 +0.74399	 +0.01899	 -1.96472	 +41.07059	 -0.3806	 -0.0277	 -0.8905	 +0.0000014	 -0.0000050	 +5.6332	 +1.9120	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 139	 0	 116	 0	 839000	 9098469	 +0.13949	 -6.70906	 -7.32247	 -0.4081	 +0.1459	 +0.0479	 +0.74398	 +0.01899	 -1.96471	 +41.07059	 -0.3810	 -0.0277	 -0.8907	 +0.0000014	 -0.0000050	 +5.6376	 +1.9120	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 140	 0	 116	 0	 839000	 9103470	 +0.15583	 -6.69440	 -7.40830	 -0.3634	 +0.0796	 +0.0146	 +0.74398	 +0.01899	 -1.96471	 +41.07059	 -0.3812	 -0.0279	 -0.8912	 +0.0000014	 -0.0000050	 +5.6421	 +1.5883	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 141	 0	 116	 0	 839000	 9108470	 +0.13780	 -6.70308	 -7.36335	 -0.3706	 +0.1426	 +0.0875	 +0.74398	 +0.01899	 -1.96470	 +40.97647	 -0.3814	 -0.0279	 -0.8915	 +0.0000014	 -0.0000050	 +5.6465	 +1.5883	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 142	 0	 116	 0	 839000	 9113470	 +0.14874	 -6.70303	 -7.38779	 -0.3088	 +0.1461	 +0.0114	 +0.74398	 +0.01899	 -1.96470	 +40.97647	 -0.3816	 -0.0280	 -0.8919	 +0.0000014	 -0.0000050	 +5.6510	 +1.5883	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 143	 0	 116	 0	 839000	 9118470	 +0.13433	 -6.70027	 -7.38678	 -0.2661	 +0.0716	 +0.0479	 +0.74399	 +0.01899	 -1.96470	 +40.97647	 -0.3818	 -0.0280	 -0.8923	 +0.0000014	 -0.0000051	 +5.6555	 +1.5883	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 144	 0	 116	 0	 839000	 9123470	 +0.13851	 -6.67362	 -7.37961	 -0.3449	 +0.1183	 +0.0419	 +0.74399	 +0.01899	 -1.96469	 +40.97647	 -0.3819	 -0.0281	 -0.8926	 +0.0000014	 -0.0000051	 +5.6599	 +1.5883	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 145	 0	 116	 0	 839000	 9128470	 +0.17336	 -6.68235	 -7.31133	 -0.2662	 +0.1174	 +0.0433	 +0.74399	 +0.01899	 -1.96469	 +40.97647	 -0.3823	 -0.0283	 -0.8926	 +0.0000013	 -0.0000051	 +5.6644	 +1.5883	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 146	 0	 116	 0	 839000	 9133469	 +0.09367	 -6.68381	 -7.33347	 -0.2951	 +0.0298	 +0.0403	 +0.74400	 +0.01898	 -1.96469	 +41.07059	 -0.3825	 -0.0281	 -0.8928	 +0.0000013	 -0.0000051	 +5.6688	 +1.5883	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 147	 0	 116	 0	 839000	 9138469	 +0.14487	 -6.67537	 -7.36225	 -0.2897	 +0.0203	 -0.0448	 +0.74400	 +0.01898	 -1.96470	 +41.07059	 -0.3827	 -0.0282	 -0.8930	 +0.0000013	 -0.0000051	 +5.6733	 +1.5883	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 148	 0	 116	 0	 839000	 9143470	 +0.12234	 -6.70126	 -7.39432	 -0.3831	 +0.1024	 +0.0298	 +0.74400	 +0.01898	 -1.96470	 +40.97647	 -0.3829	 -0.0282	 -0.8934	 +0.0000013	 -0.0000051	 +5.6778	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 149	 0	 116	 0	 839000	 9148470	 +0.11798	 -6.65517	 -7.31926	 -0.5553	 +0.0540	 +0.0090	 +0.74398	 +0.01898	 -1.96470	 +41.07059	 -0.3831	 -0.0282	 -0.8934	 +0.0000013	 -0.0000052	 +5.6822	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 150	 0	 116	 0	 839000	 9153469	 +0.13416	 -6.71819	 -7.34741	 -0.3758	 +0.0120	 +0.0025	 +0.74398	 +0.01897	 -1.96470	 +40.97647	 -0.3834	 -0.0281	 -0.8937	 +0.0000013	 -0.0000052	 +5.6867	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 151	 0	 116	 0	 839000	 9158470	 +0.11817	 -6.70036	 -7.34419	 -0.4764	 +0.1083	 +0.0392	 +0.74397	 +0.01897	 -1.96470	 +41.02353	 -0.3837	 -0.0281	 -0.8940	 +0.0000013	 -0.0000052	 +5.6912	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 152	 0	 116	 0	 839000	 9163470	 +0.09601	 -6.70670	 -7.38283	 -0.4462	 +0.0487	 +0.0316	 +0.74396	 +0.01897	 -1.96470	 +41.02353	 -0.3838	 -0.0279	 -0.8944	 +0.0000013	 -0.0000052	 +5.6956	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 153	 0	 116	 0	 839000	 9168470	 +0.13506	 -6.69445	 -7.31495	 -0.3877	 +0.0978	 +0.0116	 +0.74395	 +0.01897	 -1.96470	 +41.11765	 -0.3842	 -0.0279	 -0.8945	 +0.0000013	 -0.0000052	 +5.7001	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 154	 0	 116	 0	 839000	 9173470	 +0.13488	 -6.68918	 -7.36741	 -0.3878	 +0.0238	 +0.1499	 +0.74395	 +0.01896	 -1.96469	 +41.11765	 -0.3844	 -0.0279	 -0.8948	 +0.0000013	 -0.0000052	 +5.7046	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 155	 0	 116	 0	 839000	 9178470	 +0.17723	 -6.68944	 -7.31848	 -0.4372	 +0.0074	 +0.0422	 +0.74394	 +0.01895	 -1.96470	 +41.02353	 -0.3848	 -0.0281	 -0.8949	 +0.0000013	 -0.0000053	 +5.7091	 +1.3731	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 156	 0	 116	 0	 839000	 9183470	 +0.10573	 -6.68322	 -7.31720	 -0.5287	 +0.0782	 -0.0139	 +0.74392	 +0.01895	 -1.96470	 +41.11765	 -0.3851	 -0.0280	 -0.8949	 +0.0000013	 -0.0000053	 +5.7135	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 157	 0	 116	 0	 839000	 9188470	 +0.13554	 -6.68387	 -7.31140	 -0.3597	 +0.0804	 +0.0297	 +0.74392	 +0.01895	 -1.96470	 +41.11765	 -0.3855	 -0.0279	 -0.8950	 +0.0000013	 -0.0000053	 +5.7180	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 158	 0	 116	 0	 839000	 9193470	 +0.10947	 -6.67945	 -7.33116	 -0.4540	 +0.1372	 +0.0938	 +0.74391	 +0.01895	 -1.96469	 +41.02353	 -0.3857	 -0.0278	 -0.8951	 +0.0000013	 -0.0000053	 +5.7225	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 159	 0	 116	 0	 839000	 9198470	 +0.13858	 -6.71863	 -7.31732	 -0.5333	 +0.1179	 -0.0170	 +0.74390	 +0.01895	 -1.96469	 +41.02353	 -0.3862	 -0.0278	 -0.8953	 +0.0000013	 -0.0000053	 +5.7270	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 160	 0	 116	 0	 839000	 9203470	 +0.13644	 -6.65077	 -7.39191	 -0.3757	 +0.0626	 +0.0268	 +0.74389	 +0.01895	 -1.96469	 +41.02353	 -0.3862	 -0.0279	 -0.8956	 +0.0000013	 -0.0000054	 +5.7314	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 161	 0	 116	 0	 839000	 9208470	 +0.16086	 -6.68770	 -7.32424	 -0.4099	 +0.0859	 -0.0172	 +0.74389	 +0.01895	 -1.96469	 +41.02353	 -0.3865	 -0.0280	 -0.8957	 +0.0000013	 -0.0000054	 +5.7359	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 162	 0	 116	 0	 839000	 9213470	 +0.12293	 -6.70081	 -7.35378	 -0.4400	 +0.0199	 +0.0043	 +0.74388	 +0.01895	 -1.96470	 +40.92941	 -0.3868	 -0.0280	 -0.8960	 +0.0000013	 -0.0000054	 +5.7404	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 163	 0	 116	 0	 839000	 9218470	 +0.16027	 -6.70193	 -7.39058	 -0.4362	 +0.1003	 +0.0512	 +0.74387	 +0.01895	 -1.96469	 +41.11765	 -0.3870	 -0.0282	 -0.8964	 +0.0000013	 -0.0000054	 +5.7449	 +1.2074	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 164	 0	 116	 0	 839000	 9223470	 +0.13397	 -6.68780	 -7.34169	 -0.3588	 +0.0474	 +0.0800	 +0.74387	 +0.01894	 -1.96469	 +41.02353	 -0.3873	 -0.0282	 -0.8966	 +0.0000013	 -0.0000054	 +5.7494	 +1.3323	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 165	 0	 116	 0	 839000	 9228470	 +0.13391	 -6.67263	 -7.32789	 -0.3466	 +0.0249	 -0.0310	 +0.74387	 +0.01894	 -1.96470	 +41.02353	 -0.3876	 -0.0282	 -0.8966	 +0.0000013	 -0.0000054	 +5.7538	 +1.3323	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 166	 0	 116	 0	 839000	 9233470	 +0.13492	 -6.69355	 -7.34847	 -0.2816	 +0.1599	 +0.0417	 +0.74388	 +0.01894	 -1.96469	 +40.92941	 -0.3878	 -0.0282	 -0.8969	 +0.0000013	 -0.0000055	 +5.7583	 +1.3323	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 167	 0	 116	 0	 839000	 9238470	 +0.13741	 -6.64128	 -7.36521	 -0.2754	 +0.0453	 +0.0069	 +0.74388	 +0.01894	 -1.96469	 +41.02353	 -0.3879	 -0.0283	 -0.8970	 +0.0000013	 -0.0000055	 +5.7628	 +1.3323	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 168	 0	 116	 0	 839000	 9243470	 +0.12236	 -6.68224	 -7.35369	 -0.2373	 +0.0411	 +0.0995	 +0.74389	 +0.01893	 -1.96469	 +41.02353	 -0.3881	 -0.0283	 -0.8972	 +0.0000013	 -0.0000055	 +5.7673	 +1.3323	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 169	 0	 116	 0	 839000	 9248470	 +0.13401	 -6.69351	 -7.34217	 -0.3756	 +0.0473	 +0.0329	 +0.74389	 +0.01893	 -1.96469	 +41.02353	 -0.3884	 -0.0283	 -0.8974	 +0.0000013	 -0.0000055	 +5.7718	 +1.3322	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 170	 0	 116	 0	 839000	 9253470	 +0.14438	 -6.66869	 -7.35647	 -0.2674	 +0.0891	 -0.0860	 +0.74389	 +0.01893	 -1.96470	 +41.11765	 -0.3886	 -0.0284	 -0.8976	 +0.0000013	 -0.0000055	 +5.7763	 +1.3322	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 171	 0	 116	 0	 839000	 9258470	 +0.13011	 -6.68026	 -7.32980	 -0.3420	 +0.0540	 +0.0283	 +0.74389	 +0.01893	 -1.96470	 +41.02353	 -0.3888	 -0.0284	 -0.8977	 +0.0000013	 -0.0000055	 +5.7808	 +1.3322	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 172	 0	 116	 0	 839000	 9263470	 +0.13970	 -6.71780	 -7.39633	 -0.3678	 +0.0507	 -0.0005	 +0.74389	 +0.01893	 -1.96470	 +41.02353	 -0.3891	 -0.0284	 -0.8982	 +0.0000013	 -0.0000056	 +5.7853	 +1.2590	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 173	 0	 116	 0	 839000	 9268471	 +0.16885	 -6.67389	 -7.34770	 -0.3463	 +0.1292	 +0.0510	 +0.74389	 +0.01893	 -1.96470	 +41.02353	 -0.3893	 -0.0286	 -0.8984	 +0.0000013	 -0.0000056	 +5.7897	 +1.2590	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 174	 0	 116	 0	 839000	 9273487	 +0.14869	 -6.68195	 -7.38655	 -0.3037	 +0.0381	 +0.0205	 +0.74389	 +0.01892	 -1.96470	 +41.11765	 -0.3895	 -0.0288	 -0.8987	 +0.0000013	 -0.0000056	 +5.7942	 +1.2590	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 175	 0	 116	 0	 839000	 9278488	 +0.13053	 -6.66933	 -7.32645	 -0.3361	 +0.0510	 -0.0173	 +0.74390	 +0.01892	 -1.96470	 +41.02353	 -0.3897	 -0.0288	 -0.8988	 +0.0000013	 -0.0000056	 +5.7987	 +1.2590	 +0.0000	 +447.8293	 12087296	 13828	 335548403	 0
0	 176	 0	 116	 0	 839000	 9283488	 +0.15490	 -6.67395	 -7.36193	 -0.3388	 +0.0189	 +0.0648	 +0.74390	 +0.01892	 -1.96470	 +41.02353	 -0.3899	 -0.0289	 -0.8990	 +0.0000013	 -0.0000056	 +5.8032	 +1.2590	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 177	 0	 116	 0	 839000	 9288487	 +0.16028	 -6.69764	 -7.38101	 -0.3425	 +0.1194	 +0.0281	 +0.74393	 +0.01895	 -1.96461	 +41.02353	 -0.3803	 -0.0284	 -0.8892	 +0.0000013	 -0.0000051	 +5.6484	 +1.2590	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 178	 0	 116	 0	 839000	 9293470	 +0.14943	 -6.69622	 -7.33262	 -0.3273	 +0.0383	 +0.0267	 +0.74393	 +0.01895	 -1.96461	 +41.07059	 -0.3806	 -0.0285	 -0.8893	 +0.0000013	 -0.0000051	 +5.6529	 +1.2590	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 179	 0	 116	 0	 839000	 9298470	 +0.17137	 -6.70281	 -7.37248	 -0.3646	 +0.0109	 +0.1028	 +0.74393	 +0.01894	 -1.96461	 +40.97647	 -0.3809	 -0.0287	 -0.8897	 +0.0000013	 -0.0000051	 +5.6573	 +1.2590	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 180	 0	 116	 0	 839000	 9303470	 +0.18763	 -6.68844	 -7.36057	 -0.4206	 +0.0792	 +0.1287	 +0.74392	 +0.01893	 -1.96460	 +41.07059	 -0.3813	 -0.0290	 -0.8900	 +0.0000013	 -0.0000052	 +5.6618	 +1.1500	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 181	 0	 116	 0	 839000	 9308470	 +0.15415	 -6.69383	 -7.34986	 -0.2729	 +0.0327	 -0.0038	 +0.74392	 +0.01893	 -1.96461	 +41.07059	 -0.3816	 -0.0291	 -0.8902	 +0.0000013	 -0.0000052	 +5.6662	 +1.1500	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 182	 0	 116	 0	 839000	 9313470	 +0.11327	 -6.66803	 -7.31973	 -0.3992	 +0.0675	 +0.0786	 +0.74392	 +0.01892	 -1.96461	 +40.97647	 -0.3818	 -0.0290	 -0.8902	 +0.0000013	 -0.0000052	 +5.6707	 +1.1500	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
