0	 131	 0	 116	 0	 1191000	 1058469	 -2.90593	 +2.75421	 -9.04848	 -0.2904	 +0.1304	 +0.0706	 -0.30571	 -0.29595	 -2.40201	 +41.58823	 +0.0859	 +0.1185	 -0.0343	 +0.0000027	 +0.0000012	 +0.3067	 -2.0422	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
0	 132	 0	 116	 0	 1191000	 1063469	 -2.87286	 +2.73581	 -9.08457	 -0.3430	 +0.0860	 +0.0621	 -0.30571	 -0.29595	 -2.40201	 +41.68235	 +0.0859	 +0.1187	 -0.0344	 +0.0000027	 +0.0000012	 +0.3069	 -2.0939	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
0	 133	 0	 116	 0	 1191000	 1068469	 -2.85174	 +2.74698	 -9.07205	 -0.3698	 +0.1784	 -0.0130	 -0.30571	 -0.29594	 -2.40201	 +41.58823	 +0.0859	 +0.1187	 -0.0344	 +0.0000027	 +0.0000012	 +0.3071	 -2.0939	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
0	 134	 0	 116	 0	 1191000	 1073492	 -2.88182	 +2.72822	 -9.05910	 -0.4585	 +0.0664	 +0.0102	 -0.30572	 -0.29594	 -2.40201	 +41.58823	 +0.0860	 +0.1189	 -0.0343	 +0.0000027	 +0.0000012	 +0.3072	 -2.0939	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
0	 135	 0	 116	 0	 1191000	 1078486	 -2.87103	 +2.75593	 -9.09192	 -0.4326	 +0.1726	 -0.0327	 -0.30572	 -0.29594	 -2.40202	 +41.58823	 +0.0860	 +0.1190	 -0.0344	 +0.0000027	 +0.0000012	 +0.3074	 -2.0939	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
0	 136	 0	 116	 0	 1191000	 1083486	 -2.86951	 +2.74974	 -9.07766	 -0.4395	 +0.0934	 +0.0146	 -0.30573	 -0.29594	 -2.40202	 +41.68235	 +0.0861	 +0.1190	 -0.0345	 +0.0000027	 +0.0000012	 +0.3076	 -2.0939	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 137	 0	 116	 0	 1191000	 1088488	 -2.86192	 +2.76443	 -9.06114	 -0.3009	 +0.1704	 +0.0313	 -0.30572	 -0.29596	 -2.40203	 +41.58823	 +0.0839	 +0.1158	 -0.0344	 +0.0000025	 +0.0000011	 +0.3025	 -2.0939	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 138	 0	 116	 0	 1191000	 1093469	 -2.84536	 +2.73612	 -9.05148	 -0.3253	 +0.0764	 +0.1148	 -0.30572	 -0.29596	 -2.40202	 +41.63530	 +0.0839	 +0.1159	 -0.0342	 +0.0000025	 +0.0000011	 +0.3027	 -2.0939	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 139	 0	 116	 0	 1191000	 1098469	 -2.86673	 +2.71129	 -9.03465	 -0.3258	 +0.1191	 -0.0023	 -0.30571	 -0.29596	 -2.40203	 +41.63530	 +0.0840	 +0.1161	 -0.0340	 +0.0000025	 +0.0000011	 +0.3028	 -2.0939	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 140	 0	 116	 0	 1191000	 1103469	 -2.87952	 +2.73488	 -9.07444	 -0.2191	 +0.0607	 +0.0751	 -0.30570	 -0.29596	 -2.40202	 +41.63530	 +0.0840	 +0.1163	 -0.0341	 +0.0000025	 +0.0000011	 +0.3030	 -1.8476	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 141	 0	 116	 0	 1191000	 1108469	 -2.87366	 +2.71021	 -9.09117	 -0.1636	 +0.0273	 -0.0467	 -0.30569	 -0.29597	 -2.40203	 +41.54118	 +0.0839	 +0.1165	 -0.0341	 +0.0000025	 +0.0000011	 +0.3032	 -1.8476	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 142	 0	 116	 0	 1191000	 1113469	 -2.87374	 +2.73776	 -9.06156	 -0.1812	 +0.0841	 +0.0691	 -0.30567	 -0.29597	 -2.40202	 +41.44706	 +0.0840	 +0.1167	 -0.0341	 +0.0000026	 +0.0000011	 +0.3034	 -1.8476	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 143	 0	 116	 0	 1191000	 1118469	 -2.84442	 +2.74705	 -9.03713	 -0.2708	 +0.0708	 +0.0676	 -0.30567	 -0.29597	 -2.40202	 +41.63530	 +0.0841	 +0.1167	 -0.0339	 +0.0000026	 +0.0000012	 +0.3035	 -1.8476	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 144	 0	 116	 0	 1191000	 1123469	 -2.87230	 +2.72115	 -9.09356	 -0.3510	 -0.0124	 +0.0116	 -0.30567	 -0.29598	 -2.40201	 +41.63530	 +0.0840	 +0.1169	 -0.0340	 +0.0000026	 +0.0000012	 +0.3037	 -1.8476	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 145	 0	 116	 0	 1191000	 1128469	 -2.86829	 +2.70317	 -9.08202	 -0.4333	 +0.1456	 +0.0480	 -0.30567	 -0.29597	 -2.40201	 +41.63530	 +0.0839	 +0.1171	 -0.0340	 +0.0000026	 +0.0000012	 +0.3039	 -1.8476	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 146	 0	 116	 0	 1191000	 1133469	 -2.87611	 +2.71878	 -9.09683	 -0.5375	 +0.0562	 +0.0560	 -0.30569	 -0.29597	 -2.40201	 +41.54118	 +0.0839	 +0.1174	 -0.0341	 +0.0000026	 +0.0000012	 +0.3040	 -1.8476	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 147	 0	 116	 0	 1191000	 1138469	 -2.91161	 +2.73755	 -9.05895	 -0.4754	 +0.1502	 +0.0406	 -0.30570	 -0.29597	 -2.40201	 +41.63530	 +0.0841	 +0.1176	 -0.0341	 +0.0000026	 +0.0000012	 +0.3042	 -1.8476	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 148	 0	 116	 0	 1191000	 1143469	 -2.88325	 +2.71062	 -9.08970	 -0.6602	 +0.1518	 -0.0138	 -0.30573	 -0.29596	 -2.40201	 +41.54118	 +0.0841	 +0.1179	 -0.0342	 +0.0000026	 +0.0000012	 +0.3044	 -2.3102	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 149	 0	 116	 0	 1191000	 1148469	 -2.89341	 +2.73191	 -9.07202	 -0.5571	 +0.1881	 -0.0277	 -0.30574	 -0.29596	 -2.40202	 +41.63530	 +0.0842	 +0.1181	 -0.0342	 +0.0000026	 +0.0000012	 +0.3045	 -2.3102	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 150	 0	 116	 0	 1191000	 1153469	 -2.89564	 +2.73008	 -9.03363	 -0.5104	 +0.1468	 -0.0141	 -0.30576	 -0.29595	 -2.40203	 +41.54118	 +0.0844	 +0.1184	 -0.0340	 +0.0000026	 +0.0000012	 +0.3047	 -2.3102	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 151	 0	 116	 0	 1191000	 1158469	 -2.86263	 +2.73936	 -9.04658	 -0.4171	 +0.3322	 +0.0356	 -0.30576	 -0.29593	 -2.40203	 +41.63530	 +0.0844	 +0.1185	 -0.0339	 +0.0000026	 +0.0000012	 +0.3049	 -2.3102	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 152	 0	 116	 0	 1191000	 1163469	 -2.86327	 +2.75644	 -9.06239	 -0.4212	 +0.0632	 -0.0234	 -0.30576	 -0.29594	 -2.40204	 +41.72941	 +0.0845	 +0.1185	 -0.0339	 +0.0000026	 +0.0000012	 +0.3051	 -2.3102	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 153	 0	 116	 0	 1191000	 1168469	 -2.88908	 +2.72532	 -9.08345	 -0.3240	 +0.1071	 +0.0266	 -0.30576	 -0.29594	 -2.40204	 +41.63530	 +0.0846	 +0.1187	 -0.0340	 +0.0000026	 +0.0000012	 +0.3052	 -2.3102	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 154	 0	 116	 0	 1191000	 1173469	 -2.87707	 +2.73009	 -9.06450	 -0.4183	 +0.0657	 +0.1000	 -0.30577	 -0.29594	 -2.40203	 +41.54118	 +0.0846	 +0.1189	 -0.0339	 +0.0000026	 +0.0000012	 +0.3054	 -2.3102	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 155	 0	 116	 0	 1191000	 1178469	 -2.88773	 +2.74006	 -9.08441	 -0.3468	 +0.0717	 -0.0448	 -0.30577	 -0.29594	 -2.40203	 +41.63530	 +0.0847	 +0.1191	 -0.0340	 +0.0000026	 +0.0000012	 +0.3056	 -2.3102	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 156	 0	 116	 0	 1191000	 1183469	 -2.88413	 +2.72547	 -9.05075	 -0.3127	 +0.0530	 -0.0556	 -0.30576	 -0.29594	 -2.40204	 +41.63530	 +0.0848	 +0.1193	 -0.0339	 +0.0000026	 +0.0000012	 +0.3057	 -2.1789	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 157	 0	 116	 0	 1191000	 1188469	 -2.86965	 +2.76481	 -9.07457	 -0.2913	 -0.0082	 +0.0040	 -0.30576	 -0.29595	 -2.40204	 +41.54118	 +0.0849	 +0.1193	 -0.0340	 +0.0000026	 +0.0000012	 +0.3059	 -2.1789	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 158	 0	 116	 0	 1191000	 1193469	 -2.84232	 +2.75793	 -9.09938	 -0.2076	 +0.1064	 -0.0117	 -0.30574	 -0.29595	 -2.40204	 +41.63530	 +0.0849	 +0.1193	 -0.0341	 +0.0000026	 +0.0000012	 +0.3061	 -2.1789	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 159	 0	 116	 0	 1191000	 1198469	 -2.88052	 +2.74483	 -9.06776	 -0.2964	 +0.0786	 +0.0129	 -0.30574	 -0.29595	 -2.40204	 +41.63530	 +0.0850	 +0.1195	 -0.0341	 +0.0000026	 +0.0000012	 +0.3062	 -2.1790	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 160	 0	 116	 0	 1191000	 1203469	 -2.89306	 +2.75097	 -9.08053	 -0.2502	 +0.1044	 -0.0329	 -0.30573	 -0.29595	 -2.40205	 +41.68235	 +0.0851	 +0.1196	 -0.0342	 +0.0000026	 +0.0000012	 +0.3064	 -2.1790	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 161	 0	 116	 0	 1191000	 1208469	 -2.88770	 +2.74193	 -9.06821	 -0.2753	 +0.1964	 +0.0477	 -0.30572	 -0.29595	 -2.40205	 +41.58823	 +0.0852	 +0.1198	 -0.0342	 +0.0000027	 +0.0000012	 +0.3066	 -2.1790	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 162	 0	 116	 0	 1191000	 1213469	 -2.87019	 +2.74960	 -9.12044	 -0.4428	 -0.0357	 +0.0697	 -0.30573	 -0.29595	 -2.40204	 +41.58823	 +0.0852	 +0.1199	 -0.0345	 +0.0000027	 +0.0000012	 +0.3068	 -2.1790	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 163	 0	 116	 0	 1191000	 1218469	 -2.87175	 +2.74356	 -9.04225	 -0.4604	 +0.0430	 +0.0225	 -0.30574	 -0.29596	 -2.40204	 +41.49412	 +0.0853	 +0.1200	 -0.0344	 +0.0000027	 +0.0000012	 +0.3069	 -2.1790	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 164	 0	 116	 0	 1191000	 1223469	 -2.88302	 +2.74719	 -9.09164	 -0.4754	 +0.1320	 -0.0202	 -0.30575	 -0.29596	 -2.40204	 +41.58823	 +0.0854	 +0.1201	 -0.0345	 +0.0000027	 +0.0000012	 +0.3071	 -2.1068	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 165	 0	 116	 0	 1191000	 1228469	 -2.86369	 +2.73260	 -9.07926	 -0.3590	 +0.1696	 -0.0388	 -0.30575	 -0.29595	 -2.40205	 +41.58823	 +0.0854	 +0.1203	 -0.0345	 +0.0000027	 +0.0000012	 +0.3073	 -2.1068	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 166	 0	 116	 0	 1191000	 1233469	 -2.85892	 +2.72882	 -9.09556	 -0.4177	 +0.0973	 -0.0005	 -0.30575	 -0.29595	 -2.40205	 +41.58823	 +0.0853	 +0.1204	 -0.0346	 +0.0000027	 +0.0000012	 +0.3074	 -2.1068	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 167	 0	 116	 0	 1191000	 1238469	 -2.88975	 +2.76047	 -9.07247	 -0.4238	 +0.1034	 -0.0097	 -0.30576	 -0.29595	 -2.40206	 +41.58823	 +0.0855	 +0.1205	 -0.0347	 +0.0000027	 +0.0000012	 +0.3076	 -2.1068	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 168	 0	 116	 0	 1191000	 1243469	 -2.89306	 +2.74573	 -9.09057	 -0.4347	 +0.1335	 +0.0465	 -0.30577	 -0.29595	 -2.40206	 +41.58823	 +0.0856	 +0.1207	 -0.0348	 +0.0000027	 +0.0000012	 +0.3078	 -2.1068	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 169	 0	 116	 0	 1191000	 1248469	 -2.88454	 +2.77143	 -9.07297	 -0.4101	 +0.1616	 +0.0436	 -0.30577	 -0.29594	 -2.40206	 +41.58823	 +0.0858	 +0.1207	 -0.0349	 +0.0000027	 +0.0000012	 +0.3080	 -2.1068	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 170	 0	 116	 0	 1191000	 1253469	 -2.86280	 +2.75353	 -9.06347	 -0.5386	 +0.1117	 +0.0666	 -0.30579	 -0.29594	 -2.40205	 +41.58823	 +0.0858	 +0.1208	 -0.0349	 +0.0000027	 +0.0000013	 +0.3081	 -2.1068	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 171	 0	 116	 0	 1191000	 1258469	 -2.86801	 +2.73210	 -9.08164	 -0.4512	 +0.1719	 +0.0071	 -0.30580	 -0.29593	 -2.40206	 +41.58823	 +0.0858	 +0.1209	 -0.0349	 +0.0000027	 +0.0000013	 +0.3083	 -2.1068	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 172	 0	 116	 0	 1191000	 1263469	 -2.87003	 +2.72824	 -9.11754	 -0.4133	 +0.1141	 -0.0400	 -0.30580	 -0.29593	 -2.40206	 +41.58823	 +0.0858	 +0.1211	 -0.0351	 +0.0000027	 +0.0000013	 +0.3085	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 173	 0	 116	 0	 1191000	 1268469	 -2.86271	 +2.74308	 -9.05724	 -0.4569	 +0.0680	 +0.0452	 -0.30581	 -0.29593	 -2.40206	 +41.58823	 +0.0858	 +0.1212	 -0.0350	 +0.0000027	 +0.0000013	 +0.3087	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 174	 0	 116	 0	 1191000	 1273486	 -2.87156	 +2.74487	 -9.11178	 -0.3268	 +0.1240	 +0.0616	 -0.30581	 -0.29593	 -2.40206	 +41.58823	 +0.0858	 +0.1213	 -0.0352	 +0.0000027	 +0.0000013	 +0.3088	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 175	 0	 116	 0	 1191000	 1278486	 -2.88462	 +2.70782	 -9.08383	 -0.3894	 +0.0969	 +0.0905	 -0.30581	 -0.29593	 -2.40205	 +41.68235	 +0.0858	 +0.1216	 -0.0353	 +0.0000027	 +0.0000013	 +0.3090	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 176	 0	 116	 0	 1191000	 1283486	 -2.89769	 +2.72674	 -9.08043	 -0.3656	 +0.1307	 -0.0343	 -0.30581	 -0.29593	 -2.40206	 +41.68235	 +0.0859	 +0.1219	 -0.0353	 +0.0000027	 +0.0000013	 +0.3092	 -2.3092	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 177	 0	 116	 0	 1191000	 1288486	 -2.86082	 +2.74315	 -9.07240	 -0.3500	 +0.0789	 +0.0950	 -0.30581	 -0.29596	 -2.40206	 +41.58823	 +0.0836	 +0.1187	 -0.0352	 +0.0000025	 +0.0000012	 +0.3041	 -2.3092	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 178	 0	 116	 0	 1191000	 1293469	 -2.84543	 +2.72800	 -9.08596	 -0.2771	 +0.0461	 +0.0159	 -0.30580	 -0.29596	 -2.40206	 +41.58823	 +0.0835	 +0.1188	 -0.0353	 +0.0000026	 +0.0000012	 +0.3043	 -2.3092	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 179	 0	 116	 0	 1191000	 1298469	 -2.91188	 +2.70667	 -9.05605	 -0.3348	 +0.0824	 +0.0024	 -0.30580	 -0.29596	 -2.40206	 +41.58823	 +0.0836	 +0.1192	 -0.0352	 +0.0000026	 +0.0000012	 +0.3044	 -2.3092	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 180	 0	 116	 0	 1191000	 1303469	 -2.84932	 +2.75370	 -9.05952	 -0.3199	 +0.0531	 +0.0098	 -0.30580	 -0.29596	 -2.40206	 +41.68235	 +0.0837	 +0.1192	 -0.0352	 +0.0000026	 +0.0000012	 +0.3046	 -2.2103	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 181	 0	 116	 0	 1191000	 1308469	 -2.84830	 +2.72128	 -9.09034	 -0.3464	 +0.0536	 +0.0376	 -0.30580	 -0.29597	 -2.40206	 +41.58823	 +0.0835	 +0.1193	 -0.0352	 +0.0000026	 +0.0000012	 +0.3048	 -2.2103	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 182	 0	 116	 0	 1191000	 1313469	 -2.87892	 +2.72304	 -9.06621	 -0.3557	 +0.0043	 +0.0283	 -0.30580	 -0.29597	 -2.40205	 +41.58823	 +0.0836	 +0.1195	 -0.0352	 +0.0000026	 +0.0000012	 +0.3050	 -2.2103	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 183	 0	 116	 0	 1191000	 1318469	 -2.87516	 +2.72400	 -9.08871	 -0.4288	 +0.1886	 +0.0054	 -0.30580	 -0.29597	 -2.40206	 +41.68235	 +0.0836	 +0.1197	 -0.0352	 +0.0000026	 +0.0000012	 +0.3052	 -2.2103	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 184	 0	 116	 0	 1191000	 1323469	 -2.88142	 +2.74251	 -9.06188	 -0.4999	 +0.1789	 +0.0086	 -0.30582	 -0.29596	 -2.40206	 +41.63530	 +0.0837	 +0.1199	 -0.0352	 +0.0000026	 +0.0000012	 +0.3053	 -2.2103	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 185	 0	 116	 0	 1191000	 1328469	 -2.86083	 +2.73547	 -9.08120	 -0.4752	 +0.1121	 +0.0194	 -0.30583	 -0.29596	 -2.40206	 +41.54118	 +0.0836	 +0.1200	 -0.0352	 +0.0000026	 +0.0000012	 +0.3055	 -2.2103	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 186	 0	 116	 0	 1191000	 1333469	 -2.88615	 +2.73489	 -9.05614	 -0.5274	 +0.2245	 -0.0370	 -0.30584	 -0.29595	 -2.40207	 +41.63530	 +0.0838	 +0.1202	 -0.0352	 +0.0000026	 +0.0000012	 +0.3057	 -2.2103	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 187	 0	 116	 0	 1191000	 1338469	 -2.85394	 +2.72077	 -9.05353	 -0.4415	 +0.1143	 +0.0543	 -0.30585	 -0.29595	 -2.40207	 +41.63530	 +0.0837	 +0.1203	 -0.0351	 +0.0000026	 +0.0000012	 +0.3059	 -2.2103	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
0	 188	 0	 116	 0	 1191000	 1343469	 -2.86154	 +2.72042	 -9.05265	 -0.4253	 +0.1618	 -0.0555	 -0.30585	 -0.29594	 -2.40208	 +41.54118	 +0.0837	 +0.1205	 -0.0349	 +0.0000026	 +0.0000012	 +0.3060	 -2.3101	 +0.0000	 +447.0512	 12087296	 13828	 335548403	 0
