Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 69	 0	 116	 0	 1194000	 4597469	 +2.56227	 -5.94101	 -7.56900	 -0.3911	 +0.0241	 +0.0577	 -0.14685	 +0.69143	 -1.85677	 +42.85882	 -86.5807	 +24.5731	 +22.8182	 +0.0003827	 -0.0043386	 -55.7130	 +1.4565	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 70	 0	 116	 0	 1194000	 4602469	 +2.52640	 -5.90567	 -7.60336	 -0.3236	 +0.1731	 -0.1101	 -0.14711	 +0.69140	 -1.85722	 +42.95294	 -86.6096	 +24.5953	 +22.8363	 +0.0003838	 -0.0043425	 -55.8272	 +1.4563	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 71	 0	 116	 0	 1194000	 4607469	 +2.54447	 -5.92601	 -7.54186	 -0.3847	 +0.1228	 -0.0565	 -0.14737	 +0.69137	 -1.85767	 +42.76471	 -86.6386	 +24.6173	 +22.8546	 +0.0003849	 -0.0043464	 -55.9414	 +1.4561	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 72	 0	 116	 0	 1194000	 4612469	 +2.54393	 -5.91978	 -7.55418	 -0.3610	 +0.1118	 -0.0520	 -0.14763	 +0.69134	 -1.85811	 +42.85882	 -86.6675	 +24.6393	 +22.8729	 +0.0003860	 -0.0043504	 -56.0557	 +1.4560	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 73	 0	 116	 0	 1194000	 4617469	 +2.54102	 -5.90793	 -7.54033	 -0.3743	 +0.1455	 +0.0012	 -0.14788	 +0.69132	 -1.85855	 +42.85882	 -86.6964	 +24.6612	 +22.8912	 +0.0003871	 -0.0043543	 -56.1701	 +1.4558	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 74	 0	 116	 0	 1194000	 4622469	 +2.53813	 -5.93703	 -7.58777	 -0.3361	 +0.1049	 -0.0003	 -0.14813	 +0.69129	 -1.85898	 +42.85882	 -86.7254	 +24.6834	 +22.9094	 +0.0003882	 -0.0043582	 -56.2846	 +1.4556	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 75	 0	 116	 0	 1194000	 4627469	 +2.53075	 -5.90338	 -7.57442	 -0.4464	 +0.1854	 +0.0228	 -0.14839	 +0.69127	 -1.85942	 +42.76471	 -86.7542	 +24.7055	 +22.9277	 +0.0003893	 -0.0043621	 -56.3992	 +1.4759	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 76	 0	 116	 0	 1194000	 4632469	 +2.51745	 -5.89946	 -7.55205	 -0.4144	 +0.1981	 +0.0453	 -0.14864	 +0.69125	 -1.85985	 +42.85882	 -86.7830	 +24.7276	 +22.9461	 +0.0003905	 -0.0043660	 -56.5139	 +1.4758	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 77	 0	 116	 0	 1194000	 4637469	 +2.53569	 -5.90988	 -7.55658	 -0.4245	 +0.2384	 +0.0012	 -0.14890	 +0.69123	 -1.86029	 +42.85882	 -86.8119	 +24.7497	 +22.9644	 +0.0003916	 -0.0043700	 -56.6287	 +1.4756	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 78	 0	 116	 0	 1194000	 4642469	 +2.52492	 -5.89907	 -7.59577	 -0.3651	 +0.1303	 +0.0591	 -0.14915	 +0.69120	 -1.86072	 +42.85882	 -86.8407	 +24.7719	 +22.9826	 +0.0003927	 -0.0043739	 -56.7435	 +1.4755	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 79	 0	 116	 0	 1194000	 4647469	 +2.51725	 -5.90003	 -7.60141	 -0.3717	 +0.1376	 -0.0201	 -0.14940	 +0.69118	 -1.86116	 +42.95294	 -86.8695	 +24.7942	 +23.0008	 +0.0003938	 -0.0043778	 -56.8585	 +1.4753	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 80	 0	 116	 0	 1194000	 4652469	 +2.54613	 -5.92084	 -7.60263	 -0.2740	 +0.1329	 +0.0254	 -0.14965	 +0.69115	 -1.86159	 +42.85882	 -86.8985	 +24.8164	 +23.0190	 +0.0003949	 -0.0043817	 -56.9735	 +1.4751	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 81	 0	 116	 0	 1194000	 4657469	 +2.57307	 -5.90826	 -7.56252	 -0.3422	 +0.1874	 +0.0377	 -0.14989	 +0.69113	 -1.86203	 +42.85882	 -86.9274	 +24.8384	 +23.0372	 +0.0003960	 -0.0043857	 -57.0887	 +1.4750	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 82	 0	 116	 0	 1194000	 4662469	 +2.54869	 -5.92127	 -7.55674	 -0.3738	 +0.1032	 -0.0154	 -0.15015	 +0.69110	 -1.86247	 +42.81176	 -86.9563	 +24.8605	 +23.0555	 +0.0003971	 -0.0043896	 -57.2039	 +1.4748	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 83	 0	 116	 0	 1194000	 4667469	 +2.56201	 -5.91918	 -7.60009	 -0.3777	 +0.1007	 +0.0134	 -0.15040	 +0.69107	 -1.86290	 +42.90588	 -86.9853	 +24.8827	 +23.0736	 +0.0003983	 -0.0043935	 -57.3192	 +1.4571	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 84	 0	 116	 0	 1194000	 4672488	 +2.51211	 -5.90952	 -7.58222	 -0.3068	 +0.1532	 -0.0097	 -0.15065	 +0.69104	 -1.86334	 +43.04706	 -87.0141	 +24.9050	 +23.0920	 +0.0003994	 -0.0043975	 -57.4346	 +1.4569	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 85	 0	 116	 0	 1194000	 4677573	 +2.52033	 -5.91756	 -7.57703	 -0.3854	 +0.1925	 -0.0065	 -0.15090	 +0.69102	 -1.86378	 +42.85882	 -87.0430	 +24.9272	 +23.1103	 +0.0004005	 -0.0044014	 -57.5502	 +1.4567	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 86	 0	 116	 0	 1194000	 4682557	 +2.54322	 -5.89895	 -7.57673	 -0.2774	 +0.2030	 +0.0040	 -0.15115	 +0.69100	 -1.86422	 +42.95294	 -87.0718	 +24.9494	 +23.1286	 +0.0004016	 -0.0044053	 -57.6657	 +1.4566	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 87	 0	 116	 0	 1195000	 4687551	 +2.52174	 -5.92762	 -7.59342	 -0.3377	 +0.1399	 +0.0423	 -0.15139	 +0.69097	 -1.86465	 +42.85882	 -87.1008	 +24.9718	 +23.1469	 +0.0004027	 -0.0044093	 -57.7814	 +1.4564	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 88	 0	 116	 0	 1195000	 4692528	 +2.53404	 -5.91136	 -7.61921	 -0.3608	 +0.1562	 +0.0422	 -0.15164	 +0.69094	 -1.86508	 +42.95294	 -87.1296	 +24.9941	 +23.1650	 +0.0004039	 -0.0044132	 -57.8972	 +1.4563	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 89	 0	 116	 0	 1195000	 4697469	 +2.56010	 -5.91208	 -7.58290	 -0.3263	 +0.0905	 -0.0795	 -0.14508	 +0.68659	 -1.85793	 +42.90588	 -86.9671	 +24.3156	 +22.5986	 +0.0003668	 -0.0044049	 -54.0882	 +1.4561	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 90	 0	 116	 0	 1195000	 4702469	 +2.54707	 -5.90651	 -7.58915	 -0.5108	 +0.1582	 -0.0700	 -0.14535	 +0.68657	 -1.85837	 +42.90588	 -86.9959	 +24.3376	 +22.6166	 +0.0003679	 -0.0044088	 -54.2012	 +1.4599	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 91	 0	 116	 0	 1195000	 4707469	 +2.55052	 -5.92884	 -7.60257	 -0.4482	 +0.0624	 +0.0624	 -0.14560	 +0.68654	 -1.85880	 +42.81176	 -87.0249	 +24.3596	 +22.6346	 +0.0003690	 -0.0044128	 -54.3144	 +1.4084	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 92	 0	 116	 0	 1195000	 4712469	 +2.51053	 -5.88149	 -7.57407	 -0.4171	 +0.1585	 +0.0438	 -0.14586	 +0.68651	 -1.85923	 +42.90588	 -87.0535	 +24.3817	 +22.6528	 +0.0003701	 -0.0044167	 -54.4276	 +1.4082	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 93	 0	 116	 0	 1195000	 4717469	 +2.57854	 -5.92520	 -7.55182	 -0.2691	 +0.1703	 -0.0509	 -0.14610	 +0.68649	 -1.85967	 +42.90588	 -87.0825	 +24.4035	 +22.6709	 +0.0003712	 -0.0044206	 -54.5409	 +1.4081	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 94	 0	 116	 0	 1195000	 4722469	 +2.56698	 -5.92676	 -7.56143	 -0.4078	 +0.0931	 -0.0230	 -0.14636	 +0.68646	 -1.86011	 +42.90588	 -87.1114	 +24.4254	 +22.6889	 +0.0003723	 -0.0044246	 -54.6543	 +1.4079	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 95	 0	 116	 0	 1195000	 4727469	 +2.55111	 -5.92216	 -7.55811	 -0.3530	 +0.1703	 +0.0316	 -0.14660	 +0.68644	 -1.86054	 +42.90588	 -87.1404	 +24.4473	 +22.7071	 +0.0003734	 -0.0044285	 -54.7678	 +1.4078	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 96	 0	 116	 0	 1195000	 4732469	 +2.54320	 -5.89986	 -7.58909	 -0.3640	 +0.0797	 -0.0687	 -0.14686	 +0.68641	 -1.86098	 +42.90588	 -87.1691	 +24.4693	 +22.7252	 +0.0003745	 -0.0044325	 -54.8814	 +1.4076	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 97	 0	 116	 0	 1195000	 4737469	 +2.55610	 -5.89745	 -7.59496	 -0.2741	 +0.1557	 +0.0589	 -0.14709	 +0.68638	 -1.86141	 +43.00000	 -87.1979	 +24.4913	 +22.7432	 +0.0003756	 -0.0044364	 -54.9950	 +1.4074	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 98	 0	 116	 0	 1195000	 4742469	 +2.54983	 -5.94389	 -7.56697	 -0.3072	 +0.1070	 -0.0827	 -0.14734	 +0.68635	 -1.86185	 +42.90588	 -87.2269	 +24.5133	 +22.7613	 +0.0003767	 -0.0044403	 -55.1088	 +1.4073	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 99	 0	 116	 0	 1195000	 4747469	 +2.54598	 -5.94067	 -7.55419	 -0.3822	 +0.1376	 -0.0383	 -0.14760	 +0.68633	 -1.86229	 +43.00000	 -87.2559	 +24.5353	 +22.7795	 +0.0003778	 -0.0044443	 -55.2226	 +1.5475	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 100	 0	 116	 0	 1195000	 4752469	 +2.55387	 -5.90924	 -7.58044	 -0.3520	 +0.0810	 -0.0049	 -0.14785	 +0.68629	 -1.86273	 +42.90588	 -87.2848	 +24.5573	 +22.7976	 +0.0003789	 -0.0044482	 -55.3366	 +1.5474	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 101	 0	 116	 0	 1195000	 4757469	 +2.53954	 -5.92796	 -7.58199	 -0.3089	 +0.1401	 +0.0529	 -0.14809	 +0.68627	 -1.86316	 +42.90588	 -87.3137	 +24.5794	 +22.8158	 +0.0003800	 -0.0044522	 -55.4506	 +1.5472	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 102	 0	 116	 0	 1195000	 4762469	 +2.57454	 -5.91817	 -7.57820	 -0.3048	 +0.1276	 +0.0026	 -0.14833	 +0.68624	 -1.86359	 +42.81176	 -87.3426	 +24.6014	 +22.8338	 +0.0003811	 -0.0044561	 -55.5648	 +1.5471	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 103	 0	 116	 0	 1195000	 4767469	 +2.52808	 -5.92413	 -7.57079	 -0.3414	 +0.1728	 +0.0589	 -0.14858	 +0.68622	 -1.86402	 +43.00000	 -87.3715	 +24.6235	 +22.8520	 +0.0003822	 -0.0044601	 -55.6790	 +1.5469	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 104	 0	 116	 0	 1195000	 4772469	 +2.52015	 -5.89764	 -7.58998	 -0.3367	 +0.1395	 -0.0232	 -0.14882	 +0.68619	 -1.86446	 +42.81176	 -87.4002	 +24.6457	 +22.8702	 +0.0003833	 -0.0044640	 -55.7933	 +1.5468	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 105	 0	 116	 0	 1195000	 4777469	 +2.54882	 -5.91354	 -7.51974	 -0.3188	 +0.2222	 -0.0325	 -0.14907	 +0.68617	 -1.86490	 +42.85882	 -87.4291	 +24.6676	 +22.8886	 +0.0003844	 -0.0044680	 -55.9077	 +1.5466	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 106	 0	 116	 0	 1195000	 4782469	 +2.55765	 -5.90501	 -7.57962	 -0.2382	 +0.1772	 -0.0067	 -0.14931	 +0.68615	 -1.86534	 +42.95294	 -87.4579	 +24.6897	 +22.9067	 +0.0003855	 -0.0044719	 -56.0222	 +1.5465	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 107	 0	 116	 0	 1195000	 4787462	 +2.55642	 -5.91582	 -7.55123	 -0.4010	 +0.2104	 -0.0202	 -0.14957	 +0.68613	 -1.86578	 +42.85882	 -87.4868	 +24.7117	 +22.9249	 +0.0003866	 -0.0044759	 -56.1367	 +1.4612	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 108	 0	 116	 0	 1195000	 4792469	 +2.55876	 -5.93819	 -7.60531	 -0.3723	 +0.2045	 -0.0720	 -0.14982	 +0.68610	 -1.86622	 +42.95294	 -87.5158	 +24.7338	 +22.9430	 +0.0003877	 -0.0044798	 -56.2514	 +1.4611	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 109	 0	 116	 0	 1195000	 4797469	 +2.54095	 -5.92602	 -7.59244	 -0.4230	 +0.1649	 +0.0089	 -0.15008	 +0.68608	 -1.86666	 +42.85882	 -87.5447	 +24.7560	 +22.9611	 +0.0003889	 -0.0044838	 -56.3662	 +1.4609	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 110	 0	 116	 0	 1195000	 4802469	 +2.55538	 -5.90743	 -7.54097	 -0.3570	 +0.1798	 +0.0925	 -0.15032	 +0.68606	 -1.86708	 +42.85882	 -87.5735	 +24.7780	 +22.9794	 +0.0003900	 -0.0044878	 -56.4810	 +1.4607	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 111	 0	 116	 0	 1195000	 4807469	 +2.52266	 -5.91477	 -7.58289	 -0.3561	 +0.1519	 -0.0231	 -0.15057	 +0.68603	 -1.86752	 +42.85882	 -87.6024	 +24.8003	 +22.9977	 +0.0003911	 -0.0044917	 -56.5960	 +1.4606	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 112	 0	 116	 0	 1195000	 4812469	 +2.56006	 -5.88117	 -7.53843	 -0.3383	 +0.1502	 -0.0476	 -0.15082	 +0.68600	 -1.86796	 +42.85882	 -87.6311	 +24.8222	 +23.0159	 +0.0003922	 -0.0044957	 -56.7110	 +1.4604	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 113	 0	 116	 0	 1195000	 4817469	 +2.53330	 -5.91369	 -7.56467	 -0.3379	 +0.1059	 +0.0818	 -0.15106	 +0.68597	 -1.86838	 +42.85882	 -87.6599	 +24.8444	 +23.0342	 +0.0003933	 -0.0044997	 -56.8261	 +1.4603	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 114	 0	 116	 0	 1195000	 4822469	 +2.54108	 -5.92979	 -7.56278	 -0.3061	 +0.1459	 +0.0908	 -0.15130	 +0.68595	 -1.86881	 +42.85882	 -87.6889	 +24.8665	 +23.0525	 +0.0003944	 -0.0045036	 -56.9413	 +1.4601	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 115	 0	 116	 0	 1195000	 4827469	 +2.54960	 -5.92978	 -7.59347	 -0.3787	 +0.1455	 +0.0484	 -0.15155	 +0.68592	 -1.86924	 +42.95294	 -87.7178	 +24.8887	 +23.0707	 +0.0003955	 -0.0045076	 -57.0566	 +1.4559	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 116	 0	 116	 0	 1195000	 4832469	 +2.54651	 -5.88365	 -7.57710	 -0.4594	 +0.1094	 -0.0032	 -0.15180	 +0.68589	 -1.86968	 +42.85882	 -87.7465	 +24.9109	 +23.0889	 +0.0003967	 -0.0045115	 -57.1720	 +1.4558	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 117	 0	 116	 0	 1195000	 4837469	 +2.57633	 -5.89628	 -7.57960	 -0.4293	 +0.0989	 -0.0808	 -0.15206	 +0.68586	 -1.87012	 +42.95294	 -87.7753	 +24.9330	 +23.1070	 +0.0003978	 -0.0045155	 -57.2875	 +1.4556	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 118	 0	 116	 0	 1195000	 4842469	 +2.52593	 -5.88767	 -7.55949	 -0.4313	 +0.0873	 +0.0350	 -0.15232	 +0.68583	 -1.87055	 +42.85882	 -87.8040	 +24.9552	 +23.1253	 +0.0003989	 -0.0045195	 -57.4031	 +1.4554	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 119	 0	 116	 0	 1195000	 4847469	 +2.51834	 -5.90946	 -7.58603	 -0.3579	 +0.0349	 +0.0575	 -0.15256	 +0.68579	 -1.87098	 +42.95294	 -87.8328	 +24.9775	 +23.1436	 +0.0004000	 -0.0045235	 -57.5188	 +1.4553	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 120	 0	 116	 0	 1195000	 4852469	 +2.57670	 -5.91899	 -7.52355	 -0.3174	 +0.1193	 +0.0147	 -0.15280	 +0.68576	 -1.87141	 +42.95294	 -87.8617	 +24.9994	 +23.1620	 +0.0004012	 -0.0045274	 -57.6345	 +1.4551	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 121	 0	 116	 0	 1195000	 4857469	 +2.52203	 -5.89013	 -7.57438	 -0.3327	 +0.0930	 -0.0002	 -0.15305	 +0.68573	 -1.87184	 +42.85882	 -87.8904	 +25.0217	 +23.1803	 +0.0004023	 -0.0045314	 -57.7504	 +1.4550	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 122	 0	 116	 0	 1195000	 4862469	 +2.54129	 -5.90085	 -7.58674	 -0.3230	 +0.1276	 -0.0582	 -0.15330	 +0.68570	 -1.87228	 +42.95294	 -87.9192	 +25.0440	 +23.1986	 +0.0004034	 -0.0045354	 -57.8664	 +1.4548	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 123	 0	 116	 0	 1195000	 4867469	 +2.53617	 -5.89314	 -7.53871	 -0.5113	 +0.1040	 -0.0487	 -0.15356	 +0.68567	 -1.87272	 +42.95294	 -87.9480	 +25.0661	 +23.2170	 +0.0004045	 -0.0045394	 -57.9824	 +1.4546	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 124	 0	 116	 0	 1195000	 4872486	 +2.54923	 -5.91873	 -7.55360	 -0.4038	 +0.1752	 +0.0285	 -0.15382	 +0.68564	 -1.87316	 +42.85882	 -87.9769	 +25.0883	 +23.2354	 +0.0004057	 -0.0045433	 -58.0985	 +1.4545	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 125	 0	 116	 0	 1195000	 4877575	 +2.53128	 -5.90181	 -7.57275	 -0.3989	 +0.1634	 +0.0271	 -0.15407	 +0.68562	 -1.87359	 +42.85882	 -88.0056	 +25.1106	 +23.2537	 +0.0004068	 -0.0045473	 -58.2147	 +1.4543	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 126	 0	 116	 0	 1195000	 4882553	 +2.53620	 -5.91226	 -7.55419	 -0.2835	 +0.1982	 +0.0253	 -0.15431	 +0.68559	 -1.87402	 +42.85882	 -88.0345	 +25.1328	 +23.2721	 +0.0004079	 -0.0045513	 -58.3311	 +1.4542	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 127	 0	 116	 0	 1195000	 4887558	 +2.57307	 -5.92817	 -7.60639	 -0.2944	 +0.1565	 +0.0131	 -0.15455	 +0.68557	 -1.87445	 +42.85882	 -88.0634	 +25.1551	 +23.2902	 +0.0004090	 -0.0045553	 -58.4475	 +1.4540	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 128	 0	 116	 0	 1195000	 4892540	 +2.57483	 -5.89585	 -7.59303	 -0.4532	 +0.1493	 +0.0044	 -0.15481	 +0.68554	 -1.87489	 +42.85882	 -88.0922	 +25.1773	 +23.3083	 +0.0004102	 -0.0045593	 -58.5640	 +1.4538	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 129	 0	 116	 0	 1195000	 4897469	 +2.53434	 -5.91703	 -7.54322	 -0.2939	 +0.1127	 -0.0110	 -0.14817	 +0.68115	 -1.86774	 +42.90588	 -87.9288	 +24.4939	 +22.7359	 +0.0003728	 -0.0045508	 -54.7125	 +1.4537	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 130	 0	 116	 0	 1195000	 4902469	 +2.57903	 -5.86445	 -7.57293	 -0.3349	 +0.1105	 +0.0483	 -0.14841	 +0.68112	 -1.86817	 +42.90588	 -87.9574	 +24.5157	 +22.7539	 +0.0003739	 -0.0045547	 -54.8262	 +1.4575	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 131	 0	 116	 0	 1195000	 4907469	 +2.56595	 -5.93016	 -7.58208	 -0.2001	 +0.1165	 -0.0311	 -0.14865	 +0.68109	 -1.86860	 +42.90588	 -87.9863	 +24.5377	 +22.7719	 +0.0003750	 -0.0045587	 -54.9401	 +1.4769	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 132	 0	 116	 0	 1195000	 4912469	 +2.56203	 -5.90587	 -7.56998	 -0.3364	 +0.0630	 +0.0773	 -0.14888	 +0.68106	 -1.86903	 +42.90588	 -88.0151	 +24.5597	 +22.7899	 +0.0003761	 -0.0045627	 -55.0540	 +1.4768	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
0	 133	 0	 116	 0	 1195000	 4917469	 +2.55769	 -5.89072	 -7.54420	 -0.3940	 +0.1607	 +0.0089	 -0.14913	 +0.68103	 -1.86946	 +42.81176	 -88.0438	 +24.5816	 +22.8081	 +0.0003772	 -0.0045667	 -55.1680	 +1.4766	 +0.0000	 +412.6977	 9990144	 13828	 335547859	 0
