0	 163	 0	 116	 0	 212000	 2021525	 -0.01744	 +0.02505	 -9.89451	 -0.3353	 +0.0795	 -0.0136	 +0.00546	 +0.00131	 -1.01177	 +30.52941	 +0.1548	 +0.3883	 -0.1913	 +0.0000121	 +0.0000064	 +1.5430	 +0.7854	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 164	 0	 116	 0	 212000	 2026627	 -0.03990	 +0.00869	 -9.88600	 -0.3393	 +0.0199	 +0.0566	 +0.00546	 +0.00132	 -1.01177	 +30.48235	 +0.1549	 +0.3886	 -0.1914	 +0.0000121	 +0.0000064	 +1.5440	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 165	 0	 116	 0	 212000	 2031472	 -0.01871	 +0.00660	 -9.88469	 -0.3753	 -0.0611	 +0.0720	 +0.00546	 +0.00132	 -1.01176	 +30.57647	 +0.1550	 +0.3888	 -0.1914	 +0.0000121	 +0.0000064	 +1.5449	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 166	 0	 116	 0	 212000	 2036472	 -0.02657	 +0.00736	 -9.92611	 -0.2878	 -0.0628	 +0.1068	 +0.00546	 +0.00132	 -1.01176	 +30.48235	 +0.1551	 +0.3891	 -0.1916	 +0.0000122	 +0.0000064	 +1.5459	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 167	 0	 116	 0	 212000	 2041472	 -0.03956	 +0.02640	 -9.89942	 -0.2959	 -0.0310	 +0.0657	 +0.00547	 +0.00132	 -1.01175	 +30.57647	 +0.1553	 +0.3895	 -0.1917	 +0.0000122	 +0.0000064	 +1.5468	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 168	 0	 116	 0	 212000	 2046472	 +0.00141	 +0.01564	 -9.87857	 -0.3713	 -0.0018	 +0.0277	 +0.00547	 +0.00132	 -1.01175	 +30.48235	 +0.1556	 +0.3896	 -0.1917	 +0.0000122	 +0.0000064	 +1.5478	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 169	 0	 116	 0	 212000	 2051472	 -0.04312	 -0.01408	 -9.89091	 -0.2703	 -0.0201	 +0.0093	 +0.00548	 +0.00133	 -1.01175	 +30.57647	 +0.1556	 +0.3899	 -0.1918	 +0.0000122	 +0.0000064	 +1.5487	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 170	 0	 116	 0	 212000	 2056472	 -0.04020	 -0.02455	 -9.89944	 -0.3328	 +0.0008	 -0.0409	 +0.00548	 +0.00133	 -1.01176	 +30.57647	 +0.1555	 +0.3902	 -0.1919	 +0.0000122	 +0.0000064	 +1.5497	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 171	 0	 116	 0	 212000	 2061472	 -0.06105	 +0.00620	 -9.89714	 -0.4019	 -0.0667	 +0.0370	 +0.00547	 +0.00133	 -1.01176	 +30.57647	 +0.1556	 +0.3906	 -0.1919	 +0.0000123	 +0.0000064	 +1.5507	 +0.8851	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 172	 0	 116	 0	 212000	 2066675	 -0.04962	 +0.01394	 -9.91075	 -0.3708	 +0.0357	 -0.0104	 +0.00547	 +0.00134	 -1.01176	 +30.57647	 +0.1557	 +0.3910	 -0.1921	 +0.0000123	 +0.0000064	 +1.5516	 +0.6745	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 173	 0	 116	 0	 212000	 2071472	 -0.02685	 -0.02644	 -9.92754	 -0.2727	 -0.0718	 +0.0367	 +0.00548	 +0.00134	 -1.01176	 +30.48235	 +0.1556	 +0.3911	 -0.1923	 +0.0000123	 +0.0000064	 +1.5526	 +0.6745	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 174	 0	 116	 0	 212000	 2076490	 -0.03812	 -0.03546	 -9.87675	 -0.3231	 -0.0358	 +0.1144	 +0.00548	 +0.00134	 -1.01175	 +30.57647	 +0.1556	 +0.3913	 -0.1923	 +0.0000123	 +0.0000065	 +1.5535	 +0.6745	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 175	 0	 116	 0	 212000	 2081493	 -0.04748	 +0.00166	 -9.87609	 -0.3073	 +0.0573	 +0.0153	 +0.00549	 +0.00135	 -1.01175	 +30.48235	 +0.1556	 +0.3917	 -0.1923	 +0.0000123	 +0.0000065	 +1.5545	 +0.6745	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 176	 0	 116	 0	 212000	 2086489	 -0.07968	 +0.00087	 -9.87391	 -0.3839	 -0.0605	 -0.0315	 +0.00548	 +0.00135	 -1.01175	 +30.57647	 +0.1556	 +0.3922	 -0.1923	 +0.0000123	 +0.0000065	 +1.5555	 +0.6745	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 177	 0	 116	 0	 212000	 2091489	 -0.02352	 +0.00370	 -9.89319	 -0.3468	 -0.0472	 -0.0423	 +0.00541	 +0.00129	 -1.01136	 +30.57647	 +0.1509	 +0.3809	 -0.1916	 +0.0000116	 +0.0000062	 +1.5263	 +0.6745	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 178	 0	 116	 0	 212000	 2096471	 -0.04210	 -0.02080	 -9.88539	 -0.2806	 +0.0613	 +0.0457	 +0.00542	 +0.00130	 -1.01136	 +30.57647	 +0.1509	 +0.3812	 -0.1916	 +0.0000117	 +0.0000062	 +1.5272	 +0.6745	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 179	 0	 116	 0	 212000	 2101472	 -0.02066	 +0.00878	 -9.87767	 -0.1822	 +0.0001	 +0.1080	 +0.00543	 +0.00131	 -1.01135	 +30.48235	 +0.1510	 +0.3814	 -0.1916	 +0.0000117	 +0.0000062	 +1.5282	 +0.6745	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 180	 0	 116	 0	 212000	 2106472	 -0.01061	 +0.02472	 -9.87067	 -0.3568	 -0.0806	 -0.0087	 +0.00543	 +0.00130	 -1.01135	 +30.57647	 +0.1513	 +0.3817	 -0.1916	 +0.0000117	 +0.0000062	 +1.5291	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 181	 0	 116	 0	 212000	 2111472	 -0.00672	 -0.00444	 -9.90173	 -0.3330	 -0.0459	 +0.0886	 +0.00543	 +0.00130	 -1.01135	 +30.48235	 +0.1514	 +0.3818	 -0.1917	 +0.0000117	 +0.0000062	 +1.5301	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 182	 0	 116	 0	 212000	 2116481	 -0.02349	 +0.02223	 -9.84616	 -0.3608	 -0.0587	 +0.0841	 +0.00543	 +0.00130	 -1.01134	 +30.57647	 +0.1516	 +0.3821	 -0.1915	 +0.0000117	 +0.0000062	 +1.5311	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 183	 0	 116	 0	 212000	 2121704	 -0.01293	 +0.00268	 -9.88042	 -0.3511	 -0.0368	 +0.1511	 +0.00543	 +0.00131	 -1.01133	 +30.67059	 +0.1518	 +0.3823	 -0.1915	 +0.0000117	 +0.0000062	 +1.5320	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 184	 0	 116	 0	 212000	 2126472	 -0.02686	 -0.00061	 -9.89271	 -0.3481	 -0.1100	 -0.0194	 +0.00543	 +0.00130	 -1.01133	 +30.57647	 +0.1519	 +0.3825	 -0.1916	 +0.0000118	 +0.0000062	 +1.5330	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 185	 0	 116	 0	 212000	 2131472	 -0.03228	 +0.01311	 -9.90324	 -0.2808	 -0.0570	 +0.0261	 +0.00544	 +0.00130	 -1.01133	 +30.57647	 +0.1520	 +0.3829	 -0.1917	 +0.0000118	 +0.0000062	 +1.5339	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 186	 0	 116	 0	 212000	 2136472	 -0.04749	 -0.00613	 -9.88551	 -0.2752	 -0.0960	 +0.0824	 +0.00545	 +0.00130	 -1.01133	 +30.57647	 +0.1520	 +0.3832	 -0.1917	 +0.0000118	 +0.0000062	 +1.5349	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 187	 0	 116	 0	 212000	 2141576	 -0.07009	 -0.01668	 -9.91305	 -0.3720	 -0.0102	 +0.0612	 +0.00545	 +0.00130	 -1.01133	 +30.57647	 +0.1519	 +0.3836	 -0.1919	 +0.0000118	 +0.0000062	 +1.5358	 +0.8517	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 188	 0	 116	 0	 212000	 2146472	 -0.06857	 -0.00746	 -9.88519	 -0.3534	 -0.0970	 +0.0050	 +0.00545	 +0.00130	 -1.01133	 +30.57647	 +0.1519	 +0.3840	 -0.1919	 +0.0000118	 +0.0000062	 +1.5368	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 189	 0	 116	 0	 212000	 2151600	 -0.05810	 +0.00004	 -9.88675	 -0.3716	 +0.0040	 +0.0658	 +0.00545	 +0.00130	 -1.01132	 +30.57647	 +0.1519	 +0.3843	 -0.1919	 +0.0000118	 +0.0000062	 +1.5378	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 190	 0	 116	 0	 212000	 2156472	 -0.03832	 -0.00644	 -9.88005	 -0.3326	 +0.0023	 +0.0246	 +0.00545	 +0.00131	 -1.01132	 +30.57647	 +0.1520	 +0.3846	 -0.1919	 +0.0000119	 +0.0000062	 +1.5387	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 191	 0	 116	 0	 212000	 2161472	 -0.05398	 +0.01251	 -9.92856	 -0.3844	 -0.0735	 +0.0614	 +0.00544	 +0.00131	 -1.01132	 +30.57647	 +0.1520	 +0.3850	 -0.1922	 +0.0000119	 +0.0000062	 +1.5397	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 192	 0	 116	 0	 212000	 2166472	 -0.07383	 +0.06420	 -9.87215	 -0.4231	 -0.0038	 -0.0239	 +0.00544	 +0.00131	 -1.01132	 +30.48235	 +0.1523	 +0.3856	 -0.1921	 +0.0000119	 +0.0000063	 +1.5406	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 193	 0	 116	 0	 212000	 2171472	 -0.08084	 -0.00900	 -9.82012	 -0.3070	 -0.0453	 +0.0429	 +0.00544	 +0.00131	 -1.01132	 +30.57647	 +0.1522	 +0.3861	 -0.1918	 +0.0000119	 +0.0000063	 +1.5416	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 194	 0	 116	 0	 212000	 2176472	 -0.05292	 +0.02867	 -9.86689	 -0.3764	 +0.0790	 +0.0459	 +0.00544	 +0.00132	 -1.01132	 +30.57647	 +0.1523	 +0.3865	 -0.1918	 +0.0000119	 +0.0000063	 +1.5426	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 195	 0	 116	 0	 212000	 2181692	 -0.03956	 +0.05457	 -9.85393	 -0.2748	 -0.0862	 +0.0550	 +0.00545	 +0.00132	 -1.01132	 +30.62353	 +0.1526	 +0.3870	 -0.1916	 +0.0000120	 +0.0000063	 +1.5435	 +0.6755	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 196	 0	 116	 0	 212000	 2186472	 -0.03607	 +0.01315	 -9.89126	 -0.3556	 -0.0871	 +0.0019	 +0.00545	 +0.00132	 -1.01132	 +30.62353	 +0.1528	 +0.3873	 -0.1917	 +0.0000120	 +0.0000063	 +1.5445	 +1.0126	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 197	 0	 116	 0	 212000	 2191552	 -0.01712	 +0.03121	 -9.92573	 -0.3379	 +0.0197	 +0.1038	 +0.00545	 +0.00132	 -1.01131	 +30.57647	 +0.1530	 +0.3876	 -0.1919	 +0.0000120	 +0.0000063	 +1.5454	 +1.0126	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 198	 0	 116	 0	 212000	 2196471	 +0.00455	 +0.06570	 -9.85255	 -0.2559	 +0.0206	 +0.0259	 +0.00546	 +0.00133	 -1.01131	 +30.52941	 +0.1535	 +0.3879	 -0.1918	 +0.0000120	 +0.0000063	 +1.5464	 +1.0126	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 199	 0	 116	 0	 212000	 2201472	 -0.02394	 +0.01407	 -9.84963	 -0.3969	 -0.0142	 +0.0917	 +0.00546	 +0.00133	 -1.01130	 +30.52941	 +0.1537	 +0.3882	 -0.1916	 +0.0000120	 +0.0000063	 +1.5474	 +1.0126	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 200	 0	 116	 0	 212000	 2206773	 +0.00590	 -0.01050	 -9.87994	 -0.3699	 -0.0648	 +0.0172	 +0.00545	 +0.00133	 -1.01130	 +30.57647	 +0.1538	 +0.3882	 -0.1916	 +0.0000120	 +0.0000063	 +1.5483	 +1.0126	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 201	 0	 116	 0	 212000	 2211472	 +0.00538	 +0.02068	 -9.84955	 -0.3001	 -0.0535	 +0.0109	 +0.00546	 +0.00133	 -1.01130	 +30.52941	 +0.1541	 +0.3884	 -0.1915	 +0.0000121	 +0.0000063	 +1.5493	 +1.0126	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 202	 0	 116	 0	 212000	 2216491	 +0.01530	 +0.02585	 -9.88203	 -0.2753	 +0.0164	 -0.0578	 +0.00547	 +0.00134	 -1.01131	 +30.52941	 +0.1544	 +0.3886	 -0.1915	 +0.0000121	 +0.0000063	 +1.5502	 +1.0126	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 203	 0	 116	 0	 212000	 2221472	 -0.02434	 -0.00435	 -9.86853	 -0.3574	 +0.0430	 +0.0794	 +0.00547	 +0.00135	 -1.01131	 +30.62353	 +0.1545	 +0.3888	 -0.1914	 +0.0000121	 +0.0000063	 +1.5512	 +1.0126	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 204	 0	 116	 0	 212000	 2226472	 -0.00732	 +0.00232	 -9.92974	 -0.3099	 -0.0620	 +0.0094	 +0.00547	 +0.00135	 -1.01131	 +30.52941	 +0.1546	 +0.3890	 -0.1917	 +0.0000121	 +0.0000063	 +1.5521	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 205	 0	 116	 0	 212000	 2231673	 -0.01623	 -0.01207	 -9.89067	 -0.3810	 +0.0069	 -0.0179	 +0.00547	 +0.00135	 -1.01131	 +30.57647	 +0.1547	 +0.3891	 -0.1917	 +0.0000121	 +0.0000063	 +1.5531	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 206	 0	 116	 0	 212000	 2236471	 -0.05395	 -0.04593	 -9.89431	 -0.4459	 +0.0005	 +0.0553	 +0.00546	 +0.00136	 -1.01131	 +30.52941	 +0.1545	 +0.3894	 -0.1918	 +0.0000121	 +0.0000064	 +1.5541	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 207	 0	 116	 0	 212000	 2241472	 -0.03459	 -0.00745	 -9.90960	 -0.2177	 -0.0743	 +0.0853	 +0.00547	 +0.00136	 -1.01130	 +30.52941	 +0.1546	 +0.3896	 -0.1920	 +0.0000122	 +0.0000064	 +1.5550	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 208	 0	 116	 0	 212000	 2246472	 -0.01413	 -0.03394	 -9.87846	 -0.2504	 +0.0556	 -0.0959	 +0.00548	 +0.00137	 -1.01131	 +30.52941	 +0.1546	 +0.3898	 -0.1920	 +0.0000122	 +0.0000064	 +1.5560	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 209	 0	 116	 0	 212000	 2251472	 -0.05544	 -0.03231	 -9.87313	 -0.3272	 -0.0154	 +0.1023	 +0.00548	 +0.00137	 -1.01130	 +30.52941	 +0.1545	 +0.3900	 -0.1919	 +0.0000122	 +0.0000064	 +1.5569	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 210	 0	 116	 0	 212000	 2256472	 -0.03432	 -0.03970	 -9.89608	 -0.3692	 -0.0042	 +0.0490	 +0.00548	 +0.00137	 -1.01130	 +30.62353	 +0.1544	 +0.3902	 -0.1920	 +0.0000122	 +0.0000064	 +1.5579	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 211	 0	 116	 0	 212000	 2261675	 -0.06415	 -0.02561	 -9.88455	 -0.3769	 +0.0170	 +0.0902	 +0.00548	 +0.00138	 -1.01130	 +30.67059	 +0.1543	 +0.3906	 -0.1920	 +0.0000122	 +0.0000064	 +1.5589	 +0.6742	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 212	 0	 116	 0	 212000	 2266472	 -0.04980	 -0.02320	 -9.89428	 -0.4175	 -0.0027	 +0.0202	 +0.00547	 +0.00139	 -1.01130	 +30.52941	 +0.1542	 +0.3909	 -0.1921	 +0.0000122	 +0.0000064	 +1.5598	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 213	 0	 116	 0	 212000	 2271471	 -0.08016	 -0.02439	 -9.91924	 -0.2642	 -0.0383	 -0.0775	 +0.00548	 +0.00139	 -1.01130	 +30.52941	 +0.1541	 +0.3913	 -0.1923	 +0.0000123	 +0.0000064	 +1.5608	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 214	 0	 116	 0	 212000	 2276511	 -0.03587	 -0.03226	 -9.90455	 -0.3920	 -0.1365	 +0.0630	 +0.00548	 +0.00138	 -1.01130	 +30.52941	 +0.1540	 +0.3915	 -0.1924	 +0.0000123	 +0.0000064	 +1.5617	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 215	 0	 116	 0	 212000	 2281489	 -0.02460	 +0.00120	 -9.92462	 -0.3705	 +0.0114	 -0.0042	 +0.00548	 +0.00139	 -1.01130	 +30.52941	 +0.1541	 +0.3917	 -0.1926	 +0.0000123	 +0.0000064	 +1.5627	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 216	 0	 116	 0	 212000	 2286495	 -0.04003	 +0.02933	 -9.89731	 -0.3742	 -0.0307	 +0.0050	 +0.00548	 +0.00139	 -1.01130	 +30.52941	 +0.1543	 +0.3921	 -0.1927	 +0.0000123	 +0.0000064	 +1.5637	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 217	 0	 116	 0	 212000	 2291489	 -0.03703	 -0.00363	 -9.91465	 -0.3355	 -0.0021	 -0.0119	 +0.00540	 +0.00133	 -1.01090	 +30.62353	 +0.1496	 +0.3809	 -0.1922	 +0.0000116	 +0.0000061	 +1.5343	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 218	 0	 116	 0	 212000	 2296472	 +0.02281	 -0.01412	 -9.86567	 -0.3416	 -0.0251	 -0.0149	 +0.00540	 +0.00134	 -1.01090	 +30.43529	 +0.1498	 +0.3809	 -0.1921	 +0.0000116	 +0.0000061	 +1.5353	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 219	 0	 116	 0	 212000	 2301472	 +0.01644	 -0.00648	 -9.88900	 -0.3056	 -0.1021	 +0.0216	 +0.00541	 +0.00133	 -1.01090	 +30.62353	 +0.1500	 +0.3809	 -0.1921	 +0.0000117	 +0.0000061	 +1.5362	 +0.6610	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 220	 0	 116	 0	 212000	 2306472	 +0.00463	 +0.02915	 -9.90361	 -0.3285	 -0.0702	 +0.0140	 +0.00541	 +0.00133	 -1.01090	 +30.62353	 +0.1503	 +0.3811	 -0.1923	 +0.0000117	 +0.0000061	 +1.5372	 +1.1759	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 221	 0	 116	 0	 212000	 2311545	 -0.04507	 +0.05920	 -9.90372	 -0.3339	 +0.0224	 +0.0413	 +0.00541	 +0.00134	 -1.01090	 +30.43529	 +0.1506	 +0.3816	 -0.1924	 +0.0000117	 +0.0000061	 +1.5382	 +1.1759	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 222	 0	 116	 0	 212000	 2316686	 +0.03825	 +0.00324	 -9.82009	 -0.2872	 -0.0819	 +0.0490	 +0.00542	 +0.00134	 -1.01090	 +30.57647	 +0.1508	 +0.3816	 -0.1921	 +0.0000117	 +0.0000061	 +1.5391	 +1.1759	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 223	 0	 116	 0	 212000	 2321471	 +0.00514	 +0.03808	 -9.87330	 -0.3562	 -0.0141	 +0.0384	 +0.00542	 +0.00134	 -1.01089	 +30.52941	 +0.1512	 +0.3818	 -0.1920	 +0.0000117	 +0.0000062	 +1.5401	 +1.1759	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 224	 0	 116	 0	 212000	 2326472	 +0.00148	 +0.00142	 -9.88782	 -0.3675	 -0.0100	 -0.0423	 +0.00542	 +0.00134	 -1.01090	 +30.52941	 +0.1514	 +0.3819	 -0.1921	 +0.0000117	 +0.0000062	 +1.5410	 +1.1759	 +0.0000	 +504.0117	 9990144	 13828	 335548403	 0
0	 225	 0	 116	 0	 212000	 2331472	 +0.01509	 +0.02675	 -9.93453	 -0.3949	 +0.0002	 +0.0917	 +0.00541	 +0.00135	 -1.01089	 +30.52941	 +0.1517	 +0.3821	 -0.1923	 +0.0000118	 +0.0000062	 +1.5420	 +1.1759	 +0.0000	 +504.0117	 9990144	 13828	 335548403	 0
0	 226	 0	 116	 0	 212000	 2336472	 +0.00478	 +0.01099	 -9.89059	 -0.2992	 -0.0142	 +0.0108	 +0.00542	 +0.00135	 -1.01089	 +30.57647	 +0.1519	 +0.3822	 -0.1924	 +0.0000118	 +0.0000062	 +1.5430	 +1.1759	 +0.0000	 +504.0117	 9990144	 13828	 335548403	 0
0	 227	 0	 116	 0	 212000	 2341472	 -0.06956	 +0.01050	 -9.85163	 -0.2546	 -0.0703	 +0.0808	 +0.00543	 +0.00135	 -1.01089	 +30.48235	 +0.1519	 +0.3827	 -0.1923	 +0.0000118	 +0.0000062	 +1.5439	 +1.1759	 +0.0000	 +504.0117	 9990144	 13828	 335548403	 0
0	 228	 0	 116	 0	 212000	 2346691	 -0.07506	 +0.02477	 -9.88788	 -0.2869	 -0.1414	 +0.0095	 +0.00543	 +0.00134	 -1.01089	 +30.57647	 +0.1520	 +0.3832	 -0.1923	 +0.0000118	 +0.0000062	 +1.5449	 +0.8959	 +0.0000	 +504.0117	 9990144	 13828	 335548403	 0
0	 229	 0	 116	 0	 212000	 2351472	 -0.09233	 +0.01741	 -9.88906	 -0.3087	 -0.1500	 +0.0856	 +0.00544	 +0.00133	 -1.01088	 +30.57647	 +0.1520	 +0.3838	 -0.1923	 +0.0000118	 +0.0000062	 +1.5459	 +0.8959	 +0.0000	 +504.0117	 9990144	 13828	 335548403	 0
