1	 69	 0	 60	 1892	 565539	 41716400	 1892	 3	 221	 +8.3099354	 +47.0157034	 +486.4880	 -0.1900	 +0.0200	 -0.7500	 +nan	 7	 0	 2.250000
1	 70	 0	 60	 1892	 765538	 41716600	 1892	 3	 221	 +8.3099355	 +47.0157034	 +486.3350	 -0.0800	 -0.1100	 -0.9100	 +nan	 7	 0	 2.250000
1	 71	 0	 60	 1892	 965537	 41716800	 1892	 3	 221	 +8.3099353	 +47.0157034	 +486.3710	 -0.0700	 -0.1400	 -0.9000	 +nan	 7	 0	 2.250000
1	 72	 0	 60	 1892	 165536	 41717000	 1892	 3	 221	 +8.3099353	 +47.0157034	 +486.3370	 -0.1500	 +0.0300	 +0.1100	 +nan	 7	 0	 2.250000
1	 73	 0	 60	 1892	 365536	 41717200	 1892	 3	 221	 +8.3099356	 +47.0157036	 +486.2690	 +0.2000	 +0.1600	 +0.2000	 +nan	 7	 0	 2.250000
1	 74	 0	 60	 1892	 565536	 41717400	 1892	 3	 221	 +8.3099358	 +47.0157038	 +486.2000	 +0.0300	 -0.0300	 -0.2400	 +nan	 7	 0	 2.250000
1	 75	 0	 60	 1892	 765536	 41717600	 1892	 3	 221	 +8.3099358	 +47.0157041	 +486.1720	 +0.2100	 -0.0200	 -0.6400	 +nan	 7	 0	 2.250000
1	 76	 0	 60	 1892	 965535	 41717800	 1892	 3	 221	 +8.3099359	 +47.0157044	 +486.1130	 -0.0400	 -0.0200	 -0.3200	 +nan	 7	 0	 2.250000
1	 77	 0	 60	 1892	 165534	 41718000	 1892	 3	 221	 +8.3099357	 +47.0157042	 +486.1450	 -0.1000	 -0.2200	 +0.1300	 +nan	 7	 0	 2.250000
1	 78	 0	 60	 1892	 365533	 41718200	 1892	 3	 221	 +8.3099356	 +47.0157040	 +486.0730	 -0.1200	 +0.0900	 +0.5400	 +nan	 7	 0	 2.250000
1	 79	 0	 60	 1892	 565533	 41718400	 1892	 3	 221	 +8.3099358	 +47.0157039	 +486.0580	 +0.0600	 +0.0100	 +0.4600	 +nan	 7	 0	 2.250000
1	 80	 0	 60	 1892	 765533	 41718600	 1892	 3	 221	 +8.3099359	 +47.0157040	 +486.0320	 +0.1400	 +0.0500	 +0.6000	 +nan	 7	 0	 2.250000
1	 81	 0	 60	 1892	 965534	 41718800	 1892	 3	 221	 +8.3099360	 +47.0157040	 +486.0650	 +0.0900	 +0.0400	 +0.4800	 +nan	 7	 0	 2.250000
1	 82	 0	 60	 1892	 165531	 41719000	 1892	 3	 221	 +8.3099361	 +47.0157040	 +486.0000	 +0.0100	 +0.0000	 +0.6700	 +nan	 7	 0	 2.250000
1	 83	 0	 60	 1892	 365531	 41719200	 1892	 3	 221	 +8.3099361	 +47.0157037	 +485.9560	 -0.0100	 +0.0800	 +0.5100	 +nan	 7	 0	 2.250000
1	 84	 0	 60	 1892	 565531	 41719400	 1892	 3	 221	 +8.3099364	 +47.0157037	 +485.9020	 +0.1400	 +0.1400	 +0.1100	 +nan	 7	 0	 2.250000
1	 85	 0	 60	 1892	 765531	 41719600	 1892	 3	 221	 +8.3099365	 +47.0157037	 +485.8850	 +0.0800	 -0.0500	 +0.1300	 +nan	 7	 0	 2.250000
1	 86	 0	 60	 1892	 965530	 41719800	 1892	 3	 221	 +8.3099364	 +47.0157037	 +485.8890	 +0.0300	 -0.0100	 +0.1100	 +nan	 7	 0	 2.250000
1	 87	 0	 60	 1892	 165529	 41720000	 1892	 3	 221	 +8.3099362	 +47.0157036	 +485.9350	 +0.0400	 -0.0300	 -0.0700	 +nan	 7	 0	 2.250000
1	 88	 0	 60	 1892	 365529	 41720200	 1892	 3	 221	 +8.3099361	 +47.0157033	 +485.9450	 -0.2500	 -0.0400	 +0.0200	 +nan	 7	 0	 2.250000
1	 89	 0	 60	 1892	 565529	 41720400	 1892	 3	 221	 +8.3099361	 +47.0157033	 +485.8760	 +0.2000	 +0.0300	 -0.0500	 +nan	 7	 0	 2.250000
1	 90	 0	 60	 1892	 765529	 41720600	 1892	 3	 221	 +8.3099357	 +47.0157031	 +485.8830	 -0.4100	 -0.3100	 -1.2500	 +108.4283	 7	 0	 2.250000
1	 91	 0	 60	 1892	 965529	 41720800	 1892	 3	 221	 +8.3099355	 +47.0157027	 +485.9190	 -0.2600	 +0.0600	 -1.2800	 +108.4283	 7	 0	 2.250000
1	 92	 0	 60	 1892	 165526	 41721000	 1892	 3	 221	 +8.3099354	 +47.0157024	 +485.9400	 -0.1000	 -0.1000	 -0.6600	 +nan	 7	 0	 2.250000
1	 93	 0	 60	 1892	 365526	 41721200	 1892	 3	 221	 +8.3099352	 +47.0157026	 +485.9550	 +0.2600	 -0.1200	 -0.0400	 +nan	 7	 0	 2.250000
1	 94	 0	 60	 1892	 565526	 41721400	 1892	 3	 221	 +8.3099350	 +47.0157026	 +485.9410	 -0.1600	 +0.0200	 +0.1100	 +nan	 7	 0	 2.250000
1	 95	 0	 60	 1892	 765526	 41721600	 1892	 3	 221	 +8.3099352	 +47.0157026	 +485.9310	 +0.1800	 +0.0900	 -0.4100	 +nan	 7	 0	 2.250000
1	 96	 0	 60	 1892	 965526	 41721800	 1892	 3	 221	 +8.3099352	 +47.0157024	 +485.9910	 -0.0300	 -0.0400	 -0.7400	 +nan	 7	 0	 2.250000
1	 97	 0	 60	 1892	 165524	 41722000	 1892	 3	 221	 +8.3099349	 +47.0157021	 +486.0690	 -0.0800	 -0.1600	 -0.4600	 +nan	 7	 0	 2.250000
1	 98	 0	 60	 1892	 365524	 41722200	 1892	 3	 221	 +8.3099345	 +47.0157016	 +486.2310	 -0.1000	 -0.0200	 -0.1200	 +nan	 7	 0	 2.250000
1	 99	 0	 60	 1892	 565524	 41722400	 1892	 3	 221	 +8.3099345	 +47.0157012	 +486.2980	 +0.0600	 +0.0800	 +0.2300	 +nan	 7	 0	 2.250000
1	 100	 0	 60	 1892	 765524	 41722600	 1892	 3	 221	 +8.3099346	 +47.0157008	 +486.3540	 -0.1000	 +0.0200	 +0.0400	 +nan	 7	 0	 2.250000
1	 101	 0	 60	 1892	 965524	 41722800	 1892	 3	 221	 +8.3099345	 +47.0157003	 +486.4540	 +0.0600	 +0.0600	 +0.4200	 +nan	 7	 0	 2.250000
1	 102	 0	 60	 1892	 165521	 41723000	 1892	 3	 221	 +8.3099344	 +47.0156998	 +486.5220	 -0.1300	 -0.0400	 +0.3600	 +nan	 7	 0	 2.250000
1	 103	 0	 60	 1892	 365521	 41723200	 1892	 3	 221	 +8.3099343	 +47.0156995	 +486.5280	 +0.1600	 +0.0500	 +0.5000	 +nan	 7	 0	 2.250000
1	 104	 0	 60	 1892	 565521	 41723400	 1892	 3	 221	 +8.3099344	 +47.0156992	 +486.5290	 -0.0400	 +0.1000	 +0.5000	 +nan	 7	 0	 2.250000
1	 105	 0	 60	 1892	 765521	 41723600	 1892	 3	 221	 +8.3099344	 +47.0156988	 +486.4930	 -0.0900	 -0.0100	 +0.1400	 +nan	 7	 0	 2.250000
1	 106	 0	 60	 1892	 965521	 41723800	 1892	 3	 221	 +8.3099343	 +47.0156985	 +486.5520	 +0.0900	 -0.0500	 +0.0000	 +nan	 7	 0	 2.250000
1	 107	 0	 60	 1892	 165519	 41724000	 1892	 3	 221	 +8.3099342	 +47.0156984	 +486.6350	 +0.2100	 +0.0200	 -0.1500	 +nan	 7	 0	 2.250000
1	 108	 0	 60	 1892	 365519	 41724200	 1892	 3	 221	 +8.3099341	 +47.0156983	 +486.6900	 -0.0300	 -0.0400	 -0.0500	 +nan	 7	 0	 2.250000
1	 109	 0	 60	 1892	 565519	 41724400	 1892	 3	 221	 +8.3099340	 +47.0156981	 +486.7590	 +0.1500	 -0.0700	 -0.1000	 +nan	 7	 0	 2.250000
1	 110	 0	 60	 1892	 765519	 41724600	 1892	 3	 221	 +8.3099339	 +47.0156977	 +486.7660	 -0.3200	 -0.0200	 -0.3300	 +nan	 7	 0	 2.250000
1	 111	 0	 60	 1892	 965519	 41724800	 1892	 3	 221	 +8.3099339	 +47.0156972	 +486.7560	 -0.0900	 +0.0000	 -0.8300	 +nan	 7	 0	 2.250000
1	 112	 0	 60	 1892	 165516	 41725000	 1892	 3	 221	 +8.3099339	 +47.0156970	 +486.7250	 -0.0700	 -0.0400	 -0.8100	 +nan	 7	 0	 2.250000
1	 113	 0	 60	 1892	 365516	 41725200	 1892	 3	 221	 +8.3099340	 +47.0156968	 +486.7560	 +0.0200	 +0.0700	 -0.3900	 +nan	 7	 0	 2.250000
1	 114	 0	 60	 1892	 565516	 41725400	 1892	 3	 221	 +8.3099341	 +47.0156966	 +486.7440	 -0.0500	 -0.0900	 +0.1200	 +nan	 7	 0	 2.250000
1	 115	 0	 60	 1892	 765517	 41725600	 1892	 3	 221	 +8.3099339	 +47.0156962	 +486.7460	 -0.2100	 -0.0700	 +0.0200	 +nan	 7	 0	 2.250000
1	 116	 0	 60	 1892	 965517	 41725800	 1892	 3	 221	 +8.3099339	 +47.0156961	 +486.6960	 +0.1200	 -0.0100	 -0.2400	 +nan	 7	 0	 2.250000
1	 117	 0	 60	 1892	 165514	 41726000	 1892	 3	 221	 +8.3099340	 +47.0156963	 +486.6680	 +0.1200	 +0.0300	 -0.4500	 +nan	 7	 0	 2.250000
1	 118	 0	 60	 1892	 365514	 41726200	 1892	 3	 221	 +8.3099341	 +47.0156963	 +486.6970	 +0.0400	 +0.0400	 -0.1500	 +nan	 7	 0	 2.250000
1	 119	 0	 60	 1892	 565514	 41726400	 1892	 3	 221	 +8.3099342	 +47.0156961	 +486.7380	 +0.0000	 +0.0400	 +0.1800	 +nan	 7	 0	 2.250000
1	 120	 0	 60	 1892	 765514	 41726600	 1892	 3	 221	 +8.3099343	 +47.0156960	 +486.6940	 +0.0400	 +0.0200	 +0.4400	 +nan	 7	 0	 2.250000
1	 121	 0	 60	 1892	 965514	 41726800	 1892	 3	 221	 +8.3099343	 +47.0156960	 +486.6360	 +0.0100	 -0.0600	 +0.5300	 +nan	 7	 0	 2.250000
1	 122	 0	 60	 1892	 165512	 41727000	 1892	 3	 221	 +8.3099342	 +47.0156959	 +486.6530	 +0.0400	 +0.0400	 +0.4400	 +nan	 7	 0	 2.250000
1	 123	 0	 60	 1892	 365512	 41727200	 1892	 3	 221	 +8.3099343	 +47.0156959	 +486.6680	 +0.1500	 +0.0300	 +0.4500	 +nan	 7	 0	 2.250000
1	 124	 0	 60	 1892	 565512	 41727400	 1892	 3	 221	 +8.3099343	 +47.0156957	 +486.6230	 -0.1200	 -0.0600	 +0.5800	 +nan	 7	 0	 2.250000
1	 125	 0	 60	 1892	 765512	 41727600	 1892	 3	 221	 +8.3099342	 +47.0156954	 +486.6010	 -0.1600	 -0.0100	 -0.0600	 +nan	 7	 0	 2.250000
1	 126	 0	 60	 1892	 965512	 41727800	 1892	 3	 221	 +8.3099343	 +47.0156953	 +486.5370	 +0.0700	 +0.0600	 +0.0700	 +nan	 7	 0	 2.250000
1	 127	 0	 60	 1892	 165509	 41728000	 1892	 3	 221	 +8.3099346	 +47.0156958	 +486.4270	 +0.2800	 +0.0200	 +0.2400	 +nan	 7	 0	 2.250000
1	 128	 0	 60	 1892	 365509	 41728200	 1892	 3	 221	 +8.3099348	 +47.0156963	 +486.4030	 +0.1300	 +0.0800	 -0.0300	 +nan	 7	 0	 2.250000
1	 129	 0	 60	 1892	 565509	 41728400	 1892	 3	 221	 +8.3099352	 +47.0156966	 +486.4070	 +0.1400	 +0.0700	 -0.1000	 +nan	 7	 0	 2.250000
1	 130	 0	 60	 1892	 765509	 41728600	 1892	 3	 221	 +8.3099353	 +47.0156969	 +486.3690	 +0.1200	 -0.0500	 +0.0900	 +nan	 7	 0	 2.250000
1	 131	 0	 60	 1892	 965510	 41728800	 1892	 3	 221	 +8.3099353	 +47.0156972	 +486.2680	 +0.0500	 -0.1000	 -0.1500	 +nan	 7	 0	 2.250000
1	 132	 0	 60	 1892	 165507	 41729000	 1892	 3	 221	 +8.3099354	 +47.0156975	 +486.1310	 +0.1700	 -0.0400	 -0.7100	 +nan	 7	 0	 2.250000
1	 133	 0	 60	 1892	 365507	 41729200	 1892	 3	 221	 +8.3099356	 +47.0156978	 +486.0200	 +0.0800	 -0.0400	 -0.8700	 +nan	 7	 0	 2.250000
1	 134	 0	 60	 1892	 565507	 41729400	 1892	 3	 221	 +8.3099357	 +47.0156978	 +486.0600	 -0.1700	 -0.0900	 -0.7100	 +nan	 7	 0	 2.250000
1	 135	 0	 60	 1892	 765507	 41729600	 1892	 3	 221	 +8.3099358	 +47.0156976	 +486.0270	 -0.0300	 +0.0400	 +0.1600	 +nan	 7	 0	 2.250000
1	 136	 0	 60	 1892	 965507	 41729800	 1892	 3	 221	 +8.3099360	 +47.0156976	 +485.9760	 +0.0600	 -0.0100	 -0.0600	 +nan	 7	 0	 2.250000
1	 137	 0	 60	 1892	 165505	 41730000	 1892	 3	 221	 +8.3099362	 +47.0156977	 +485.8680	 +0.0100	 +0.0100	 -0.1600	 +nan	 7	 0	 2.250000
1	 138	 0	 60	 1892	 365505	 41730200	 1892	 3	 221	 +8.3099364	 +47.0156977	 +485.8270	 +0.0300	 -0.0100	 -0.5600	 +nan	 7	 0	 2.250000
1	 139	 0	 60	 1892	 565505	 41730400	 1892	 3	 221	 +8.3099369	 +47.0156980	 +485.8200	 +0.2600	 +0.1900	 -0.0200	 +nan	 7	 0	 2.250000
1	 140	 0	 60	 1892	 765505	 41730600	 1892	 3	 221	 +8.3099372	 +47.0156981	 +485.8500	 -0.0300	 +0.0500	 +0.2600	 +nan	 7	 0	 2.250000
1	 141	 0	 60	 1892	 965504	 41730800	 1892	 3	 221	 +8.3099374	 +47.0156982	 +485.8160	 +0.1900	 +0.0300	 +0.4700	 +nan	 7	 0	 2.250000
1	 142	 0	 60	 1892	 165508	 41731000	 1892	 3	 221	 +8.3099376	 +47.0156982	 +485.7780	 +0.0400	 +0.1200	 +0.6000	 +nan	 7	 0	 2.250000
1	 143	 0	 60	 1892	 365507	 41731200	 1892	 3	 221	 +8.3099377	 +47.0156981	 +485.7740	 +0.0500	 +0.0000	 +0.8500	 +nan	 7	 0	 2.250000
1	 144	 0	 60	 1892	 565508	 41731400	 1892	 3	 221	 +8.3099376	 +47.0156978	 +485.7240	 -0.0600	 -0.0500	 +0.9400	 +nan	 7	 0	 2.250000
1	 145	 0	 60	 1892	 765508	 41731600	 1892	 3	 221	 +8.3099374	 +47.0156973	 +485.7750	 +0.0900	 +0.0200	 +0.6900	 +nan	 7	 0	 2.250000
1	 146	 0	 60	 1892	 965508	 41731800	 1892	 3	 221	 +8.3099374	 +47.0156972	 +485.7750	 +0.1400	 +0.0200	 +0.5300	 +nan	 7	 0	 2.250000
1	 147	 0	 60	 1892	 165505	 41732000	 1892	 3	 221	 +8.3099374	 +47.0156971	 +485.7510	 +0.0600	 +0.0400	 +0.0500	 +nan	 7	 0	 2.250000
1	 148	 0	 60	 1892	 365505	 41732200	 1892	 3	 221	 +8.3099375	 +47.0156968	 +485.7710	 -0.1700	 +0.0000	 -0.0600	 +nan	 7	 0	 2.250000
1	 149	 0	 60	 1892	 565505	 41732400	 1892	 3	 221	 +8.3099375	 +47.0156966	 +485.7510	 +0.0600	 -0.0100	 +0.3300	 +nan	 7	 0	 2.250000
1	 150	 0	 60	 1892	 765505	 41732600	 1892	 3	 221	 +8.3099375	 +47.0156964	 +485.7480	 +0.0000	 -0.0300	 +0.2900	 +nan	 7	 0	 2.250000
1	 151	 0	 60	 1892	 965505	 41732800	 1892	 3	 221	 +8.3099374	 +47.0156961	 +485.7530	 -0.1800	 -0.0600	 +0.2700	 +nan	 7	 0	 2.250000
1	 152	 0	 60	 1892	 165503	 41733000	 1892	 3	 221	 +8.3099374	 +47.0156956	 +485.7480	 -0.3000	 +0.0100	 -0.4000	 +nan	 7	 0	 2.250000
1	 153	 0	 60	 1892	 365503	 41733200	 1892	 3	 221	 +8.3099376	 +47.0156954	 +485.7660	 +0.1300	 +0.1000	 -0.9600	 +nan	 7	 0	 2.250000
1	 154	 0	 60	 1892	 565503	 41733400	 1892	 3	 221	 +8.3099375	 +47.0156953	 +485.8220	 -0.1100	 -0.2700	 -1.2100	 +146.0457	 7	 0	 2.250000
1	 155	 0	 60	 1892	 765503	 41733600	 1892	 3	 221	 +8.3099374	 +47.0156953	 +485.9230	 +0.2400	 +0.0400	 -0.4700	 +nan	 7	 0	 2.250000
1	 156	 0	 60	 1892	 965503	 41733800	 1892	 3	 221	 +8.3099374	 +47.0156953	 +486.0140	 -0.0200	 -0.0300	 +0.0000	 +nan	 7	 0	 2.250000
1	 157	 0	 60	 1892	 165501	 41734000	 1892	 3	 221	 +8.3099374	 +47.0156953	 +485.9910	 +0.1700	 +0.0200	 -0.0300	 +nan	 7	 0	 2.250000
1	 158	 0	 60	 1892	 365501	 41734200	 1892	 3	 221	 +8.3099375	 +47.0156953	 +485.9150	 +0.0600	 +0.0200	 +0.0900	 +nan	 7	 0	 2.250000
1	 159	 0	 60	 1892	 565500	 41734400	 1892	 3	 221	 +8.3099375	 +47.0156951	 +485.9470	 -0.0300	 +0.0000	 -0.3800	 +nan	 7	 0	 2.250000
1	 160	 0	 60	 1892	 765500	 41734600	 1892	 3	 221	 +8.3099374	 +47.0156951	 +485.9890	 +0.1300	 -0.0500	 +0.1200	 +nan	 7	 0	 2.250000
1	 161	 0	 60	 1892	 965500	 41734800	 1892	 3	 221	 +8.3099372	 +47.0156952	 +485.9790	 +0.0700	 -0.0400	 +0.6100	 +nan	 7	 0	 2.250000
1	 162	 0	 60	 1892	 165498	 41735000	 1892	 3	 221	 +8.3099372	 +47.0156952	 +485.9770	 +0.1300	 +0.1000	 +0.4500	 +nan	 7	 0	 2.250000
1	 163	 0	 60	 1892	 365498	 41735200	 1892	 3	 221	 +8.3099375	 +47.0156954	 +485.9520	 +0.1000	 +0.1300	 +0.6600	 +nan	 7	 0	 2.250000
1	 164	 0	 60	 1892	 565498	 41735400	 1892	 3	 221	 +8.3099374	 +47.0156955	 +486.0260	 +0.2300	 -0.0500	 +0.5100	 +nan	 7	 0	 2.250000
1	 165	 0	 60	 1892	 765498	 41735600	 1892	 3	 221	 +8.3099373	 +47.0156955	 +486.0320	 -0.1300	 -0.0500	 +0.3900	 +nan	 7	 0	 2.250000
1	 166	 0	 60	 1892	 965498	 41735800	 1892	 3	 221	 +8.3099373	 +47.0156951	 +486.0270	 -0.2100	 +0.1000	 +0.5500	 +nan	 7	 0	 2.250000
1	 167	 0	 60	 1892	 165496	 41736000	 1892	 3	 221	 +8.3099375	 +47.0156947	 +485.9990	 +0.0200	 -0.0100	 +0.1500	 +nan	 7	 0	 2.250000
1	 168	 0	 60	 1892	 365496	 41736200	 1892	 3	 221	 +8.3099377	 +47.0156947	 +486.0000	 +0.2500	 +0.1400	 -0.0200	 +nan	 7	 0	 2.250000
1	 169	 0	 60	 1892	 565496	 41736400	 1892	 3	 221	 +8.3099375	 +47.0156946	 +486.0070	 -0.0400	 -0.2800	 +0.1700	 +nan	 7	 0	 2.250000
1	 170	 0	 60	 1892	 765496	 41736600	 1892	 3	 221	 +8.3099376	 +47.0156946	 +485.8240	 +0.3500	 +0.3000	 +0.9900	 +146.0457	 7	 0	 2.250000
1	 171	 0	 60	 1892	 965496	 41736800	 1892	 3	 221	 +8.3099381	 +47.0156948	 +485.8250	 +0.0200	 +0.0500	 +0.3700	 +nan	 7	 0	 2.250000
1	 172	 0	 60	 1892	 165493	 41737000	 1892	 3	 221	 +8.3099384	 +47.0156953	 +485.8200	 +0.0800	 -0.1500	 +0.9000	 +nan	 7	 0	 2.250000
1	 173	 0	 60	 1892	 365494	 41737200	 1892	 3	 221	 +8.3099382	 +47.0156956	 +485.6120	 +0.2900	 -0.1500	 +0.0800	 +nan	 7	 0	 2.250000
1	 174	 0	 60	 1892	 565493	 41737400	 1892	 3	 221	 +8.3099382	 +47.0156954	 +485.3680	 -0.0300	 -0.2100	 -0.4200	 +nan	 7	 0	 2.250000
1	 175	 0	 60	 1892	 765494	 41737600	 1892	 3	 221	 +8.3099373	 +47.0156949	 +485.1770	 -0.2600	 -0.8300	 +0.0600	 +nan	 7	 0	 2.250000
1	 176	 0	 60	 1892	 965494	 41737800	 1892	 3	 221	 +8.3099365	 +47.0156946	 +485.1290	 -0.3600	 +0.0000	 -0.0100	 +nan	 7	 0	 2.250000
1	 177	 0	 60	 1892	 165491	 41738000	 1892	 3	 221	 +8.3099363	 +47.0156937	 +485.2640	 -0.7600	 -0.3500	 +0.2700	 +nan	 7	 0	 2.250000
1	 178	 0	 60	 1892	 365491	 41738200	 1892	 3	 221	 +8.3099359	 +47.0156933	 +485.3760	 +0.3000	 -0.2500	 -0.2400	 +nan	 7	 0	 2.250000
1	 179	 0	 60	 1892	 565491	 41738400	 1892	 3	 221	 +8.3099358	 +47.0156944	 +485.3890	 +0.5900	 +0.0200	 -0.8100	 +184.0620	 7	 0	 2.250000
1	 180	 0	 60	 1892	 765491	 41738600	 1892	 3	 221	 +8.3099358	 +47.0156952	 +485.6710	 +0.2500	 -0.2000	 -1.0900	 +184.0620	 7	 0	 2.250000
1	 181	 0	 60	 1892	 965491	 41738800	 1892	 3	 221	 +8.3099362	 +47.0156946	 +485.7610	 -0.3700	 +0.2100	 -0.5600	 +nan	 7	 0	 2.250000
1	 182	 0	 60	 1892	 165488	 41739000	 1892	 3	 221	 +8.3099364	 +47.0156950	 +485.9270	 +0.6100	 +0.0800	 -0.0900	 +nan	 7	 0	 2.250000
1	 183	 0	 60	 1892	 365489	 41739200	 1892	 3	 221	 +8.3099362	 +47.0156956	 +486.0440	 +0.2900	 -0.1200	 +0.3600	 +nan	 7	 0	 2.250000
1	 184	 0	 60	 1892	 565489	 41739400	 1892	 3	 221	 +8.3099360	 +47.0156955	 +486.0600	 -0.0100	 +0.0200	 +0.5600	 +nan	 7	 0	 2.250000
1	 185	 0	 60	 1892	 765489	 41739600	 1892	 3	 221	 +8.3099362	 +47.0156956	 +486.0890	 +0.1600	 +0.1800	 +0.9200	 +nan	 7	 0	 2.250000
1	 186	 0	 60	 1892	 965488	 41739800	 1892	 3	 221	 +8.3099364	 +47.0156958	 +486.1180	 -0.3800	 -0.0300	 +1.1700	 +184.0620	 7	 0	 2.250000
1	 187	 0	 60	 1892	 165486	 41740000	 1892	 3	 221	 +8.3099364	 +47.0156958	 +486.3180	 +0.0300	 +0.1300	 +0.0100	 +nan	 7	 0	 2.250000
1	 188	 0	 60	 1892	 365486	 41740200	 1892	 3	 221	 +8.3099363	 +47.0156960	 +486.5230	 -0.0400	 -0.1400	 -0.3000	 +nan	 7	 0	 2.250000
1	 189	 0	 60	 1892	 565486	 41740400	 1892	 3	 221	 +8.3099360	 +47.0156957	 +486.5250	 -0.1000	 -0.0600	 -0.0700	 +nan	 7	 0	 2.250000
1	 190	 0	 60	 1892	 765486	 41740600	 1892	 3	 221	 +8.3099363	 +47.0156962	 +486.5910	 +0.2600	 +0.0100	 -0.2700	 +nan	 7	 0	 2.250000
1	 191	 0	 60	 1892	 965486	 41740800	 1892	 3	 221	 +8.3099363	 +47.0156969	 +486.7040	 -0.0300	 -0.0300	 -0.2200	 +nan	 7	 0	 2.250000
1	 192	 0	 60	 1892	 165484	 41741000	 1892	 3	 221	 +8.3099364	 +47.0156975	 +486.8140	 +0.0200	 +0.0100	 +0.0300	 +nan	 7	 0	 2.250000
1	 193	 0	 60	 1892	 365483	 41741200	 1892	 3	 221	 +8.3099360	 +47.0156975	 +486.9350	 +0.0600	 +0.0400	 +0.0000	 +nan	 7	 0	 2.250000
1	 194	 0	 60	 1892	 565483	 41741400	 1892	 3	 221	 +8.3099361	 +47.0156978	 +486.9120	 +0.0700	 -0.0200	 -0.4600	 +nan	 7	 0	 2.250000
1	 195	 0	 60	 1892	 765483	 41741600	 1892	 3	 221	 +8.3099359	 +47.0156979	 +486.7620	 -0.0500	 -0.2300	 -0.3800	 +nan	 7	 0	 2.250000
1	 196	 0	 60	 1892	 965483	 41741800	 1892	 3	 221	 +8.3099359	 +47.0156979	 +486.7330	 -0.1400	 +0.0200	 -0.4900	 +nan	 7	 0	 2.250000
1	 197	 0	 60	 1892	 165481	 41742000	 1892	 3	 221	 +8.3099355	 +47.0156976	 +486.6860	 -0.3600	 -0.4300	 -0.4300	 +nan	 7	 0	 2.250000
1	 198	 0	 60	 1892	 365481	 41742200	 1892	 3	 221	 +8.3099344	 +47.0156973	 +486.6980	 +0.0900	 -0.2900	 +0.2700	 +nan	 7	 0	 2.250000
1	 199	 0	 60	 1892	 565481	 41742400	 1892	 3	 221	 +8.3099334	 +47.0156963	 +486.8170	 -1.1200	 -0.3600	 -0.8200	 +192.2186	 7	 0	 2.250000
1	 200	 0	 60	 1892	 765481	 41742600	 1892	 3	 221	 +8.3099329	 +47.0156954	 +487.2420	 +0.3300	 -0.0700	 -1.9300	 +192.2186	 7	 0	 2.250000
1	 201	 0	 60	 1892	 965481	 41742800	 1892	 3	 221	 +8.3099332	 +47.0156961	 +487.6710	 +0.5900	 +0.1500	 -2.3400	 +192.2186	 7	 0	 2.250000
1	 202	 0	 60	 1892	 165479	 41743000	 1892	 3	 221	 +8.3099343	 +47.0156968	 +487.7930	 +0.7700	 +0.2600	 -1.3200	 +118.1745	 7	 0	 2.250000
1	 203	 0	 60	 1892	 365478	 41743200	 1892	 3	 221	 +8.3099345	 +47.0156972	 +487.8240	 +0.0400	 -0.2900	 -0.0800	 +nan	 7	 0	 2.250000
1	 204	 0	 60	 1892	 565478	 41743400	 1892	 3	 221	 +8.3099344	 +47.0156967	 +487.8050	 -0.5100	 -0.0400	 +0.5100	 +nan	 7	 0	 2.250000
