0	 120	 0	 116	 0	 233000	 3565472	 -0.05735	 +0.00679	 -9.94411	 -0.4891	 -0.0347	 -0.0300	 -0.00948	 +0.00372	 +1.97863	 +32.69412	 +0.6334	 -0.1056	 -0.2991	 +0.0000023	 +0.0000180	 +3.1741	 +0.7197	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 121	 0	 116	 0	 233000	 3570472	 -0.07573	 +0.01291	 -9.97312	 -0.3120	 -0.0753	 +0.0396	 -0.00948	 +0.00372	 +1.97863	 +32.78823	 +0.6338	 -0.1059	 -0.2993	 +0.0000023	 +0.0000181	 +3.1756	 +0.7197	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 122	 0	 116	 0	 233000	 3575471	 -0.07179	 +0.01660	 -9.93013	 -0.3047	 +0.0087	 -0.0168	 -0.00948	 +0.00373	 +1.97862	 +32.60000	 +0.6343	 -0.1063	 -0.2993	 +0.0000022	 +0.0000181	 +3.1771	 +0.7197	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 123	 0	 116	 0	 233000	 3580472	 -0.05024	 +0.04452	 -9.90710	 -0.3254	 -0.0476	 +0.0365	 -0.00948	 +0.00373	 +1.97862	 +32.69412	 +0.6346	 -0.1066	 -0.2992	 +0.0000022	 +0.0000181	 +3.1786	 +0.7197	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 124	 0	 116	 0	 233000	 3585472	 -0.04136	 -0.00066	 -9.92229	 -0.3406	 -0.0645	 -0.0075	 -0.00948	 +0.00372	 +1.97862	 +32.60000	 +0.6350	 -0.1067	 -0.2991	 +0.0000022	 +0.0000182	 +3.1800	 +1.1078	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 125	 0	 116	 0	 233000	 3590472	 -0.05679	 -0.01274	 -9.95736	 -0.3081	 -0.0333	 +0.0867	 -0.00948	 +0.00372	 +1.97862	 +32.69412	 +0.6356	 -0.1069	 -0.2993	 +0.0000022	 +0.0000182	 +3.1815	 +1.1078	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 126	 0	 116	 0	 233000	 3595471	 -0.02729	 +0.04074	 -9.94007	 -0.2746	 -0.0541	 -0.0229	 -0.00947	 +0.00372	 +1.97861	 +32.69412	 +0.6358	 -0.1071	 -0.2993	 +0.0000022	 +0.0000182	 +3.1830	 +1.1078	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 127	 0	 116	 0	 233000	 3600472	 -0.06495	 -0.00984	 -9.95384	 -0.2725	 +0.0032	 +0.0439	 -0.00947	 +0.00373	 +1.97861	 +32.64706	 +0.6363	 -0.1074	 -0.2994	 +0.0000022	 +0.0000182	 +3.1845	 +1.1078	 +0.0000	 +470.6815	 8941568	 13828	 335548403	 0
0	 128	 0	 116	 0	 233000	 3605472	 -0.06629	 -0.00988	 -9.92457	 -0.4515	 +0.0111	 +0.0109	 -0.00948	 +0.00373	 +1.97861	 +32.74118	 +0.6369	 -0.1076	 -0.2994	 +0.0000022	 +0.0000183	 +3.1860	 +1.1078	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 129	 0	 116	 0	 233000	 3610472	 -0.04969	 +0.01311	 -9.94483	 -0.4410	 -0.0427	 +0.0809	 -0.00949	 +0.00373	 +1.97862	 +32.64706	 +0.6373	 -0.1078	 -0.2995	 +0.0000022	 +0.0000183	 +3.1875	 +1.1078	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 130	 0	 116	 0	 233000	 3615472	 -0.03295	 -0.03436	 -9.91287	 -0.3347	 -0.0584	 -0.0425	 -0.00949	 +0.00373	 +1.97861	 +32.74118	 +0.6379	 -0.1079	 -0.2994	 +0.0000022	 +0.0000183	 +3.1890	 +1.1078	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 131	 0	 116	 0	 233000	 3620696	 -0.05174	 -0.02259	 -9.90807	 -0.4335	 -0.0071	 -0.0530	 -0.00950	 +0.00373	 +1.97860	 +32.74118	 +0.6385	 -0.1081	 -0.2993	 +0.0000022	 +0.0000184	 +3.1905	 +1.1078	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 132	 0	 116	 0	 233000	 3625472	 -0.03748	 -0.01784	 -9.93669	 -0.3689	 -0.1025	 -0.0515	 -0.00951	 +0.00373	 +1.97859	 +32.64706	 +0.6390	 -0.1082	 -0.2993	 +0.0000022	 +0.0000184	 +3.1920	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 133	 0	 116	 0	 233000	 3630472	 -0.05274	 -0.02221	 -9.91535	 -0.3343	 +0.0508	 -0.0290	 -0.00951	 +0.00373	 +1.97858	 +32.74118	 +0.6396	 -0.1083	 -0.2992	 +0.0000022	 +0.0000184	 +3.1935	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 134	 0	 116	 0	 233000	 3635472	 -0.01423	 +0.01084	 -9.96513	 -0.4480	 -0.0281	 -0.0651	 -0.00952	 +0.00374	 +1.97857	 +32.64706	 +0.6399	 -0.1084	 -0.2994	 +0.0000022	 +0.0000184	 +3.1950	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 135	 0	 116	 0	 233000	 3640472	 -0.02543	 -0.00428	 -9.90985	 -0.3640	 -0.1219	 -0.0561	 -0.00952	 +0.00373	 +1.97857	 +32.83529	 +0.6404	 -0.1085	 -0.2993	 +0.0000022	 +0.0000185	 +3.1965	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 136	 0	 116	 0	 233000	 3645472	 -0.03709	 +0.00891	 -9.92128	 -0.4227	 -0.1128	 +0.0079	 -0.00953	 +0.00372	 +1.97856	 +32.74118	 +0.6408	 -0.1086	 -0.2993	 +0.0000022	 +0.0000185	 +3.1980	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 137	 0	 116	 0	 233000	 3650472	 -0.03425	 -0.04809	 -9.90132	 -0.4312	 +0.0552	 -0.0425	 -0.00954	 +0.00373	 +1.97856	 +32.74118	 +0.6415	 -0.1087	 -0.2991	 +0.0000022	 +0.0000185	 +3.1995	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 138	 0	 116	 0	 233000	 3655471	 -0.07394	 -0.00521	 -9.90345	 -0.3245	 -0.0807	 +0.0852	 -0.00954	 +0.00373	 +1.97856	 +32.74118	 +0.6420	 -0.1090	 -0.2990	 +0.0000022	 +0.0000186	 +3.2010	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 139	 0	 116	 0	 233000	 3660472	 -0.06195	 -0.01509	 -9.92796	 -0.3753	 -0.0539	 +0.0199	 -0.00955	 +0.00373	 +1.97856	 +32.74118	 +0.6426	 -0.1092	 -0.2990	 +0.0000022	 +0.0000186	 +3.2025	 +0.8519	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 140	 0	 116	 0	 233000	 3665472	 -0.02594	 -0.02010	 -9.94085	 -0.4116	 -0.0236	 +0.0762	 -0.00955	 +0.00373	 +1.97856	 +32.74118	 +0.6431	 -0.1092	 -0.2990	 +0.0000022	 +0.0000186	 +3.2040	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 141	 0	 116	 0	 233000	 3670472	 -0.05176	 -0.02455	 -9.91482	 -0.3890	 +0.0625	 +0.0183	 -0.00956	 +0.00374	 +1.97856	 +32.74118	 +0.6437	 -0.1094	 -0.2990	 +0.0000022	 +0.0000186	 +3.2055	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 142	 0	 116	 0	 233000	 3675489	 -0.07205	 +0.00394	 -9.90225	 -0.3834	 +0.0467	 +0.0624	 -0.00956	 +0.00374	 +1.97856	 +32.83529	 +0.6442	 -0.1097	 -0.2988	 +0.0000022	 +0.0000187	 +3.2070	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 143	 0	 116	 0	 233000	 3680489	 -0.06131	 -0.03545	 -9.92488	 -0.3945	 +0.0004	 -0.0029	 -0.00957	 +0.00375	 +1.97855	 +32.74118	 +0.6448	 -0.1099	 -0.2988	 +0.0000021	 +0.0000187	 +3.2085	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 144	 0	 116	 0	 233000	 3685489	 -0.04227	 +0.00450	 -9.89463	 -0.3547	 -0.0854	 +0.0883	 -0.00957	 +0.00374	 +1.97856	 +32.64706	 +0.6453	 -0.1101	 -0.2986	 +0.0000021	 +0.0000187	 +3.2100	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 145	 0	 116	 0	 234000	 3690489	 +0.01524	 +0.00778	 -9.92821	 -0.4030	 +0.0469	 -0.0456	 -0.00946	 +0.00366	 +1.97640	 +32.64706	 +0.6263	 -0.1074	 -0.2975	 +0.0000022	 +0.0000176	 +3.1543	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 146	 0	 116	 0	 234000	 3695471	 -0.03414	 -0.00829	 -9.92629	 -0.2595	 -0.1185	 -0.0274	 -0.00946	 +0.00365	 +1.97639	 +32.64706	 +0.6268	 -0.1076	 -0.2975	 +0.0000022	 +0.0000176	 +3.1558	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 147	 0	 116	 0	 234000	 3700643	 -0.05493	 +0.00065	 -9.95251	 -0.4831	 -0.0274	 +0.0855	 -0.00947	 +0.00365	 +1.97640	 +32.69412	 +0.6273	 -0.1078	 -0.2976	 +0.0000022	 +0.0000177	 +3.1573	 +0.7846	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 148	 0	 116	 0	 234000	 3705471	 -0.02818	 +0.02986	 -9.94083	 -0.4559	 -0.0285	 -0.0149	 -0.00948	 +0.00365	 +1.97639	 +32.74118	 +0.6276	 -0.1079	 -0.2977	 +0.0000022	 +0.0000177	 +3.1588	 +0.7832	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 149	 0	 116	 0	 234000	 3710471	 -0.02516	 +0.01170	 -9.93022	 -0.3805	 +0.0019	 +0.0640	 -0.00949	 +0.00366	 +1.97639	 +32.74118	 +0.6280	 -0.1080	 -0.2977	 +0.0000022	 +0.0000177	 +3.1603	 +0.7832	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 150	 0	 116	 0	 234000	 3715472	 -0.02718	 +0.03516	 -9.92273	 -0.3729	 -0.0175	 -0.0471	 -0.00949	 +0.00366	 +1.97639	 +32.74118	 +0.6282	 -0.1082	 -0.2977	 +0.0000022	 +0.0000178	 +3.1617	 +0.7832	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 151	 0	 116	 0	 234000	 3720472	 -0.04402	 +0.04358	 -9.91428	 -0.4151	 +0.0162	 -0.0303	 -0.00950	 +0.00366	 +1.97638	 +32.74118	 +0.6285	 -0.1085	 -0.2976	 +0.0000022	 +0.0000178	 +3.1632	 +0.7832	 +0.0000	 +471.4613	 8941568	 13828	 335548403	 0
0	 152	 0	 116	 0	 234000	 3725471	 -0.05535	 +0.01209	 -9.91615	 -0.4374	 -0.1248	 -0.0087	 -0.00951	 +0.00366	 +1.97637	 +32.64706	 +0.6289	 -0.1087	 -0.2975	 +0.0000022	 +0.0000178	 +3.1647	 +0.7832	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 153	 0	 116	 0	 234000	 3730471	 -0.08091	 +0.03191	 -9.90849	 -0.4389	 -0.0406	 +0.0915	 -0.00952	 +0.00366	 +1.97638	 +32.74118	 +0.6293	 -0.1091	 -0.2974	 +0.0000022	 +0.0000178	 +3.1662	 +0.7832	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 154	 0	 116	 0	 234000	 3735472	 -0.08206	 -0.00040	 -9.88850	 -0.3575	 +0.0561	 +0.1049	 -0.00953	 +0.00367	 +1.97638	 +32.64706	 +0.6298	 -0.1095	 -0.2972	 +0.0000022	 +0.0000179	 +3.1677	 +0.7832	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 155	 0	 116	 0	 234000	 3740472	 -0.03930	 +0.03362	 -9.95769	 -0.3619	 -0.0618	 +0.0488	 -0.00953	 +0.00366	 +1.97638	 +32.74118	 +0.6301	 -0.1097	 -0.2973	 +0.0000021	 +0.0000179	 +3.1692	 +0.7832	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 156	 0	 116	 0	 234000	 3745471	 -0.02469	 +0.00039	 -9.95869	 -0.4318	 -0.0042	 +0.0808	 -0.00954	 +0.00367	 +1.97639	 +32.69412	 +0.6305	 -0.1098	 -0.2975	 +0.0000021	 +0.0000179	 +3.1707	 +0.7188	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 157	 0	 116	 0	 234000	 3750471	 -0.07461	 -0.00484	 -9.95466	 -0.4288	 -0.1149	 +0.0657	 -0.00955	 +0.00366	 +1.97639	 +32.60000	 +0.6311	 -0.1101	 -0.2976	 +0.0000021	 +0.0000180	 +3.1722	 +0.7188	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 158	 0	 116	 0	 234000	 3755471	 -0.06168	 -0.00094	 -9.95564	 -0.3880	 -0.0916	 +0.0443	 -0.00955	 +0.00366	 +1.97639	 +32.69412	 +0.6316	 -0.1103	 -0.2977	 +0.0000021	 +0.0000180	 +3.1736	 +0.7188	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 159	 0	 116	 0	 234000	 3760705	 -0.05855	 -0.01758	 -9.91511	 -0.2932	 -0.0491	 +0.1779	 -0.00955	 +0.00366	 +1.97640	 +32.69412	 +0.6322	 -0.1105	 -0.2976	 +0.0000021	 +0.0000180	 +3.1751	 +0.7188	 +0.0000	 +471.2014	 8941568	 13828	 335548403	 0
0	 160	 0	 116	 0	 234000	 3765472	 -0.02920	 -0.05907	 -9.98316	 -0.4354	 +0.0337	 +0.0549	 -0.00956	 +0.00366	 +1.97640	 +32.69412	 +0.6329	 -0.1105	 -0.2979	 +0.0000021	 +0.0000180	 +3.1766	 +0.7188	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 161	 0	 116	 0	 234000	 3770472	 -0.05281	 -0.04226	 -9.96792	 -0.4563	 -0.0310	 +0.1417	 -0.00957	 +0.00366	 +1.97641	 +32.69412	 +0.6335	 -0.1106	 -0.2981	 +0.0000021	 +0.0000181	 +3.1781	 +0.7188	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 162	 0	 116	 0	 234000	 3775703	 -0.03832	 -0.02203	 -9.91663	 -0.3664	 -0.0096	 +0.0350	 -0.00958	 +0.00367	 +1.97641	 +32.60000	 +0.6341	 -0.1107	 -0.2980	 +0.0000021	 +0.0000181	 +3.1796	 +0.7188	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 163	 0	 116	 0	 234000	 3780471	 -0.05981	 -0.00903	 -9.98444	 -0.3171	 +0.0634	 +0.0607	 -0.00958	 +0.00368	 +1.97641	 +32.69412	 +0.6346	 -0.1109	 -0.2983	 +0.0000021	 +0.0000181	 +3.1811	 +0.7188	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 164	 0	 116	 0	 234000	 3785506	 -0.01585	 -0.03340	 -9.96035	 -0.4481	 -0.0758	 -0.0377	 -0.00959	 +0.00367	 +1.97640	 +32.69412	 +0.6352	 -0.1109	 -0.2985	 +0.0000021	 +0.0000182	 +3.1826	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 165	 0	 116	 0	 234000	 3790472	 -0.06421	 -0.02515	 -9.90355	 -0.4536	 -0.0770	 +0.0125	 -0.00960	 +0.00367	 +1.97640	 +32.69412	 +0.6358	 -0.1111	 -0.2983	 +0.0000021	 +0.0000182	 +3.1841	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 166	 0	 116	 0	 234000	 3795471	 -0.03446	 -0.02396	 -9.91109	 -0.3631	 -0.0368	 -0.0121	 -0.00960	 +0.00367	 +1.97640	 +32.69412	 +0.6364	 -0.1112	 -0.2982	 +0.0000021	 +0.0000182	 +3.1856	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 167	 0	 116	 0	 234000	 3800472	 -0.04755	 -0.00645	 -9.91435	 -0.4255	 -0.0526	 -0.0834	 -0.00961	 +0.00367	 +1.97639	 +32.69412	 +0.6369	 -0.1114	 -0.2981	 +0.0000021	 +0.0000182	 +3.1871	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 168	 0	 116	 0	 234000	 3805471	 -0.06010	 -0.01374	 -9.94093	 -0.2988	 -0.0053	 +0.0471	 -0.00961	 +0.00367	 +1.97639	 +32.69412	 +0.6374	 -0.1116	 -0.2982	 +0.0000021	 +0.0000183	 +3.1885	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 169	 0	 116	 0	 234000	 3810472	 -0.03546	 +0.03172	 -9.95966	 -0.3484	 -0.0233	 -0.0365	 -0.00961	 +0.00367	 +1.97638	 +32.69412	 +0.6377	 -0.1118	 -0.2984	 +0.0000021	 +0.0000183	 +3.1900	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 170	 0	 116	 0	 234000	 3815471	 -0.04976	 +0.01877	 -9.95299	 -0.3982	 -0.0389	 +0.0352	 -0.00962	 +0.00367	 +1.97638	 +32.69412	 +0.6381	 -0.1120	 -0.2985	 +0.0000021	 +0.0000183	 +3.1915	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 171	 0	 116	 0	 234000	 3820472	 -0.07264	 -0.00336	 -9.93946	 -0.4354	 +0.0013	 +0.0610	 -0.00963	 +0.00368	 +1.97638	 +32.60000	 +0.6387	 -0.1123	 -0.2985	 +0.0000021	 +0.0000184	 +3.1930	 +0.9097	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 172	 0	 116	 0	 234000	 3825472	 -0.02587	 +0.05571	 -9.92631	 -0.3428	 -0.0361	 +0.0517	 -0.00963	 +0.00368	 +1.97638	 +32.69412	 +0.6388	 -0.1125	 -0.2985	 +0.0000021	 +0.0000184	 +3.1945	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 173	 0	 116	 0	 234000	 3830697	 -0.01609	 +0.01901	 -9.93986	 -0.3714	 +0.0439	 -0.0730	 -0.00964	 +0.00368	 +1.97637	 +32.69412	 +0.6391	 -0.1126	 -0.2985	 +0.0000021	 +0.0000184	 +3.1960	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 174	 0	 116	 0	 234000	 3835472	 -0.02461	 +0.00125	 -9.93158	 -0.5190	 -0.0362	 +0.0050	 -0.00965	 +0.00368	 +1.97637	 +32.69412	 +0.6396	 -0.1127	 -0.2986	 +0.0000021	 +0.0000184	 +3.1975	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 175	 0	 116	 0	 234000	 3840471	 -0.02771	 +0.04371	 -9.92184	 -0.4437	 -0.1174	 +0.0065	 -0.00966	 +0.00368	 +1.97636	 +32.69412	 +0.6398	 -0.1129	 -0.2985	 +0.0000020	 +0.0000185	 +3.1990	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 176	 0	 116	 0	 234000	 3845472	 -0.02950	 +0.01807	 -9.93294	 -0.3991	 +0.0109	 +0.0716	 -0.00967	 +0.00368	 +1.97637	 +32.78823	 +0.6402	 -0.1130	 -0.2985	 +0.0000020	 +0.0000185	 +3.2005	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 177	 0	 116	 0	 234000	 3850472	 -0.05492	 +0.01119	 -9.93251	 -0.4276	 +0.0079	 +0.0275	 -0.00968	 +0.00369	 +1.97636	 +32.69412	 +0.6406	 -0.1132	 -0.2985	 +0.0000020	 +0.0000185	 +3.2020	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 178	 0	 116	 0	 234000	 3855472	 -0.05991	 +0.02857	 -9.94672	 -0.2822	 +0.1375	 -0.0323	 -0.00968	 +0.00370	 +1.97636	 +32.69412	 +0.6410	 -0.1135	 -0.2986	 +0.0000020	 +0.0000186	 +3.2035	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 179	 0	 116	 0	 234000	 3860472	 -0.04308	 +0.03220	 -9.94200	 -0.3667	 -0.1125	 +0.0017	 -0.00968	 +0.00370	 +1.97635	 +32.69412	 +0.6413	 -0.1138	 -0.2987	 +0.0000020	 +0.0000186	 +3.2050	 +0.7854	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 180	 0	 116	 0	 234000	 3865471	 -0.06901	 +0.03580	 -9.93448	 -0.2907	 -0.0335	 -0.0381	 -0.00968	 +0.00370	 +1.97635	 +32.78823	 +0.6416	 -0.1141	 -0.2987	 +0.0000020	 +0.0000186	 +3.2065	 +0.8434	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 181	 0	 116	 0	 234000	 3870472	 -0.03504	 -0.00926	 -9.90979	 -0.3855	 -0.0290	 -0.0348	 -0.00968	 +0.00370	 +1.97634	 +32.60000	 +0.6421	 -0.1142	 -0.2986	 +0.0000020	 +0.0000186	 +3.2079	 +0.8434	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 182	 0	 116	 0	 234000	 3875489	 -0.00742	 +0.01097	 -9.94699	 -0.3513	 -0.1121	 -0.0683	 -0.00969	 +0.00369	 +1.97633	 +32.69412	 +0.6425	 -0.1143	 -0.2987	 +0.0000020	 +0.0000187	 +3.2094	 +0.8434	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 183	 0	 116	 0	 234000	 3880489	 -0.03807	 -0.00586	 -9.95149	 -0.2864	 +0.0382	 +0.0743	 -0.00968	 +0.00370	 +1.97633	 +32.78823	 +0.6430	 -0.1144	 -0.2988	 +0.0000020	 +0.0000187	 +3.2109	 +0.8434	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 184	 0	 116	 0	 234000	 3885495	 -0.05095	 -0.01068	 -9.93632	 -0.4321	 -0.0166	 +0.0170	 -0.00969	 +0.00370	 +1.97633	 +32.78823	 +0.6435	 -0.1146	 -0.2988	 +0.0000020	 +0.0000187	 +3.2124	 +0.8433	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 185	 0	 116	 0	 234000	 3890489	 -0.03376	 -0.01641	 -9.96832	 -0.3779	 -0.1288	 +0.0231	 -0.00970	 +0.00369	 +1.97633	 +32.78823	 +0.6440	 -0.1147	 -0.2990	 +0.0000020	 +0.0000188	 +3.2139	 +0.8433	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 186	 0	 116	 0	 234000	 3895472	 -0.04807	 -0.01266	 -9.93517	 -0.3675	 -0.0904	 -0.0105	 -0.00959	 +0.00360	 +1.97419	 +32.74118	 +0.6253	 -0.1122	 -0.2980	 +0.0000021	 +0.0000177	 +3.1582	 +0.8433	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 187	 0	 116	 0	 234000	 3900472	 -0.04357	 -0.01929	 -9.89700	 -0.4462	 -0.0080	 -0.0210	 -0.00960	 +0.00360	 +1.97419	 +32.74118	 +0.6259	 -0.1123	 -0.2978	 +0.0000021	 +0.0000177	 +3.1597	 +0.8434	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 188	 0	 116	 0	 234000	 3905472	 -0.04009	 +0.00932	 -9.94924	 -0.3694	 +0.0838	 +0.1186	 -0.00960	 +0.00361	 +1.97420	 +32.64706	 +0.6263	 -0.1125	 -0.2979	 +0.0000021	 +0.0000177	 +3.1612	 +0.9273	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 189	 0	 116	 0	 234000	 3910472	 -0.05605	 -0.03794	 -9.92859	 -0.3796	 -0.0153	 -0.0121	 -0.00961	 +0.00361	 +1.97419	 +32.74118	 +0.6269	 -0.1126	 -0.2979	 +0.0000020	 +0.0000177	 +3.1627	 +0.9273	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
