0	 153	 0	 116	 0	 187000	 7649472	 -0.05272	 +0.00757	 -9.87119	 -0.3240	 -0.0151	 -0.0107	 -0.01722	 -0.00101	 -1.02198	 +32.78823	 -0.5557	 -0.0834	 -0.3977	 +0.0000004	 -0.0000099	 +3.8530	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 154	 0	 116	 0	 187000	 7654472	 -0.08014	 +0.01206	 -9.87040	 -0.3322	 -0.0160	 +0.0182	 -0.01722	 -0.00101	 -1.02198	 +32.78823	 -0.5564	 -0.0834	 -0.3977	 +0.0000004	 -0.0000100	 +3.8550	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 155	 0	 116	 0	 187000	 7659472	 -0.04361	 +0.01905	 -9.85378	 -0.3298	 -0.0333	 -0.0046	 -0.01722	 -0.00101	 -1.02198	 +32.69412	 -0.5569	 -0.0835	 -0.3977	 +0.0000004	 -0.0000100	 +3.8570	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 156	 0	 116	 0	 187000	 7664472	 -0.01817	 +0.02794	 -9.84780	 -0.3732	 -0.0285	 +0.0959	 -0.01723	 -0.00101	 -1.02198	 +32.78823	 -0.5573	 -0.0837	 -0.3976	 +0.0000004	 -0.0000100	 +3.8590	 +0.8450	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 157	 0	 116	 0	 187000	 7669472	 -0.05159	 -0.00678	 -9.84314	 -0.3879	 -0.1219	 +0.0170	 -0.01723	 -0.00101	 -1.02198	 +32.69412	 -0.5579	 -0.0839	 -0.3976	 +0.0000004	 -0.0000100	 +3.8609	 +0.8450	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 158	 0	 116	 0	 187000	 7674472	 -0.03128	 +0.01380	 -9.90408	 -0.3292	 -0.0329	 +0.0441	 -0.01723	 -0.00101	 -1.02198	 +32.69412	 -0.5584	 -0.0840	 -0.3978	 +0.0000004	 -0.0000101	 +3.8629	 +0.8450	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 159	 0	 116	 0	 187000	 7679489	 -0.04144	 +0.03470	 -9.88654	 -0.3476	 +0.0220	 +0.0395	 -0.01723	 -0.00101	 -1.02198	 +32.69412	 -0.5588	 -0.0841	 -0.3979	 +0.0000004	 -0.0000101	 +3.8649	 +0.8450	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 160	 0	 116	 0	 187000	 7684704	 -0.04228	 +0.00902	 -9.90108	 -0.3784	 +0.0291	 +0.0304	 -0.01714	 -0.00105	 -1.02261	 +32.78823	 -0.5444	 -0.0817	 -0.3960	 +0.0000005	 -0.0000093	 +3.7869	 +0.8450	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 161	 0	 116	 0	 187000	 7689705	 -0.04161	 +0.00525	 -9.85473	 -0.2555	 +0.0300	 +0.0028	 -0.01713	 -0.00104	 -1.02261	 +32.69412	 -0.5449	 -0.0819	 -0.3959	 +0.0000005	 -0.0000093	 +3.7889	 +0.8450	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 162	 0	 116	 0	 188000	 7694705	 -0.03391	 -0.00705	 -9.87355	 -0.3258	 -0.0168	 -0.0502	 -0.01713	 -0.00104	 -1.02262	 +32.78823	 -0.5455	 -0.0821	 -0.3960	 +0.0000005	 -0.0000093	 +3.7909	 +0.8450	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 163	 0	 116	 0	 188000	 7699472	 -0.05281	 +0.00947	 -9.89288	 -0.3209	 +0.0231	 +0.0866	 -0.01713	 -0.00104	 -1.02261	 +32.78823	 -0.5461	 -0.0822	 -0.3962	 +0.0000005	 -0.0000093	 +3.7929	 +0.8450	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 164	 0	 116	 0	 188000	 7704472	 -0.03942	 +0.03331	 -9.86243	 -0.3960	 -0.0396	 +0.0503	 -0.01713	 -0.00104	 -1.02261	 +32.69412	 -0.5465	 -0.0823	 -0.3962	 +0.0000005	 -0.0000094	 +3.7948	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 165	 0	 116	 0	 188000	 7709472	 -0.02844	 +0.03622	 -9.87665	 -0.2839	 +0.0470	 +0.0454	 -0.01713	 -0.00103	 -1.02261	 +32.78823	 -0.5469	 -0.0824	 -0.3963	 +0.0000005	 -0.0000094	 +3.7968	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 166	 0	 116	 0	 188000	 7714472	 -0.04101	 +0.00105	 -9.83285	 -0.3082	 -0.0839	 +0.1977	 -0.01713	 -0.00103	 -1.02260	 +32.88235	 -0.5475	 -0.0826	 -0.3961	 +0.0000005	 -0.0000094	 +3.7988	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 167	 0	 116	 0	 188000	 7719472	 -0.02919	 +0.02817	 -9.83361	 -0.2867	 +0.0424	 +0.0895	 -0.01712	 -0.00102	 -1.02259	 +32.78823	 -0.5479	 -0.0827	 -0.3960	 +0.0000005	 -0.0000094	 +3.8008	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 168	 0	 116	 0	 188000	 7724472	 -0.04123	 +0.01085	 -9.86641	 -0.2466	 -0.0348	 +0.0546	 -0.01712	 -0.00102	 -1.02259	 +32.69412	 -0.5484	 -0.0829	 -0.3960	 +0.0000005	 -0.0000095	 +3.8028	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 169	 0	 116	 0	 188000	 7729472	 -0.04014	 -0.00419	 -9.86543	 -0.3604	 -0.0616	 +0.0777	 -0.01712	 -0.00102	 -1.02259	 +32.78823	 -0.5490	 -0.0831	 -0.3961	 +0.0000005	 -0.0000095	 +3.8047	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 170	 0	 116	 0	 188000	 7734472	 -0.01656	 -0.02031	 -9.87759	 -0.2578	 -0.0494	 +0.1200	 -0.01711	 -0.00103	 -1.02258	 +32.69412	 -0.5496	 -0.0834	 -0.3961	 +0.0000005	 -0.0000095	 +3.8067	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 171	 0	 116	 0	 188000	 7739472	 -0.05674	 +0.03668	 -9.87043	 -0.2746	 -0.0031	 +0.0135	 -0.01711	 -0.00102	 -1.02258	 +32.78823	 -0.5500	 -0.0834	 -0.3962	 +0.0000005	 -0.0000095	 +3.8087	 +0.8379	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 172	 0	 116	 0	 188000	 7744472	 -0.05273	 +0.02296	 -9.85282	 -0.3868	 -0.0487	 +0.1568	 -0.01711	 -0.00102	 -1.02257	 +32.69412	 -0.5505	 -0.0835	 -0.3962	 +0.0000005	 -0.0000096	 +3.8107	 +0.7276	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 173	 0	 116	 0	 188000	 7749472	 -0.07080	 -0.00961	 -9.85492	 -0.4150	 -0.0727	 +0.0808	 -0.01712	 -0.00102	 -1.02256	 +32.78823	 -0.5512	 -0.0835	 -0.3961	 +0.0000005	 -0.0000096	 +3.8127	 +0.7276	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 174	 0	 116	 0	 188000	 7754472	 -0.07081	 -0.00529	 -9.85290	 -0.3748	 -0.1111	 -0.0621	 -0.01712	 -0.00103	 -1.02257	 +32.78823	 -0.5519	 -0.0836	 -0.3961	 +0.0000005	 -0.0000096	 +3.8146	 +0.7276	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 175	 0	 116	 0	 188000	 7759472	 -0.04199	 +0.04523	 -9.89155	 -0.2887	 -0.0561	 +0.0881	 -0.01712	 -0.00103	 -1.02257	 +32.78823	 -0.5523	 -0.0836	 -0.3963	 +0.0000005	 -0.0000096	 +3.8166	 +0.7276	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 176	 0	 116	 0	 188000	 7764472	 -0.01995	 +0.00357	 -9.84894	 -0.3285	 -0.1394	 +0.0488	 -0.01712	 -0.00104	 -1.02257	 +32.78823	 -0.5528	 -0.0839	 -0.3962	 +0.0000004	 -0.0000097	 +3.8186	 +0.7276	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 177	 0	 116	 0	 188000	 7769471	 -0.06859	 +0.01231	 -9.87040	 -0.4641	 -0.0184	 +0.0824	 -0.01713	 -0.00104	 -1.02256	 +32.88235	 -0.5534	 -0.0839	 -0.3962	 +0.0000004	 -0.0000097	 +3.8206	 +0.7276	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 178	 0	 116	 0	 188000	 7774472	 -0.07394	 +0.00406	 -9.89902	 -0.2995	 -0.0562	 +0.0121	 -0.01713	 -0.00104	 -1.02256	 +32.78823	 -0.5540	 -0.0839	 -0.3964	 +0.0000004	 -0.0000097	 +3.8226	 +0.7276	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 179	 0	 116	 0	 188000	 7779472	 -0.02015	 +0.02820	 -9.85682	 -0.3775	 -0.0838	 +0.0990	 -0.01713	 -0.00104	 -1.02256	 +32.74118	 -0.5544	 -0.0841	 -0.3964	 +0.0000004	 -0.0000097	 +3.8245	 +0.7276	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 180	 0	 116	 0	 188000	 7784472	 -0.05946	 +0.02042	 -9.85359	 -0.4133	 +0.0055	 +0.1507	 -0.01714	 -0.00104	 -1.02255	 +32.83529	 -0.5550	 -0.0841	 -0.3964	 +0.0000004	 -0.0000098	 +3.8265	 +0.7336	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 181	 0	 116	 0	 188000	 7789471	 -0.05802	 +0.00126	 -9.88272	 -0.3106	 -0.1476	 +0.0868	 -0.01714	 -0.00105	 -1.02254	 +32.83529	 -0.5556	 -0.0842	 -0.3965	 +0.0000004	 -0.0000098	 +3.8285	 +0.7336	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 182	 0	 116	 0	 188000	 7794471	 -0.04266	 -0.00665	 -9.90332	 -0.3089	 +0.0568	 +0.0637	 -0.01713	 -0.00104	 -1.02254	 +32.83529	 -0.5562	 -0.0844	 -0.3967	 +0.0000004	 -0.0000098	 +3.8305	 +0.7336	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 183	 0	 116	 0	 188000	 7799472	 -0.03117	 +0.02346	 -9.86220	 -0.3665	 -0.0692	 +0.0153	 -0.01714	 -0.00104	 -1.02254	 +32.74118	 -0.5566	 -0.0846	 -0.3967	 +0.0000004	 -0.0000098	 +3.8325	 +0.7336	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 184	 0	 116	 0	 188000	 7804472	 -0.00407	 -0.00253	 -9.85048	 -0.2922	 +0.0019	 +0.0211	 -0.01713	 -0.00104	 -1.02254	 +32.83529	 -0.5571	 -0.0849	 -0.3967	 +0.0000004	 -0.0000099	 +3.8345	 +0.7336	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 185	 0	 116	 0	 188000	 7809472	 +0.01917	 +0.01465	 -9.89946	 -0.3098	 -0.0560	 -0.0259	 -0.01713	 -0.00104	 -1.02255	 +32.74118	 -0.5575	 -0.0853	 -0.3969	 +0.0000004	 -0.0000099	 +3.8364	 +0.7336	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 186	 0	 116	 0	 188000	 7814472	 -0.00854	 +0.02178	 -9.85121	 -0.2803	 -0.0399	 +0.1124	 -0.01713	 -0.00104	 -1.02254	 +32.83529	 -0.5579	 -0.0855	 -0.3968	 +0.0000004	 -0.0000099	 +3.8384	 +0.7336	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 187	 0	 116	 0	 188000	 7819472	 -0.03159	 -0.00369	 -9.89194	 -0.4120	 -0.0482	 +0.1021	 -0.01713	 -0.00104	 -1.02253	 +32.74118	 -0.5584	 -0.0858	 -0.3970	 +0.0000004	 -0.0000099	 +3.8404	 +0.7336	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 188	 0	 116	 0	 188000	 7824472	 -0.02622	 +0.00825	 -9.84668	 -0.4286	 +0.0163	 +0.0397	 -0.01714	 -0.00103	 -1.02253	 +32.83529	 -0.5589	 -0.0860	 -0.3969	 +0.0000004	 -0.0000100	 +3.8424	 +0.6194	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 189	 0	 116	 0	 188000	 7829472	 -0.03321	 +0.02530	 -9.88922	 -0.4089	 -0.0004	 +0.0184	 -0.01715	 -0.00103	 -1.02253	 +32.74118	 -0.5594	 -0.0861	 -0.3971	 +0.0000004	 -0.0000100	 +3.8444	 +0.6194	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 190	 0	 116	 0	 188000	 7834472	 -0.04503	 +0.00863	 -9.86777	 -0.2774	 +0.0829	 +0.0241	 -0.01714	 -0.00102	 -1.02253	 +32.74118	 -0.5599	 -0.0862	 -0.3971	 +0.0000004	 -0.0000100	 +3.8464	 +0.6194	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 191	 0	 116	 0	 188000	 7839472	 -0.00725	 +0.01975	 -9.89309	 -0.3799	 -0.0584	 +0.0230	 -0.01715	 -0.00102	 -1.02253	 +32.74118	 -0.5603	 -0.0865	 -0.3973	 +0.0000004	 -0.0000100	 +3.8484	 +0.6194	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 192	 0	 116	 0	 188000	 7844472	 -0.04738	 -0.00521	 -9.87817	 -0.2360	 -0.0070	 +0.0986	 -0.01714	 -0.00102	 -1.02253	 +32.74118	 -0.5609	 -0.0867	 -0.3974	 +0.0000004	 -0.0000101	 +3.8503	 +0.6194	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 193	 0	 116	 0	 188000	 7849471	 -0.07187	 +0.01561	 -9.84214	 -0.3666	 -0.0999	 +0.0245	 -0.01714	 -0.00102	 -1.02253	 +32.83529	 -0.5615	 -0.0867	 -0.3973	 +0.0000004	 -0.0000101	 +3.8523	 +0.6194	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 194	 0	 116	 0	 188000	 7854472	 -0.08730	 +0.00450	 -9.87527	 -0.3106	 +0.0109	 -0.0320	 -0.01714	 -0.00102	 -1.02254	 +32.83529	 -0.5622	 -0.0866	 -0.3973	 +0.0000004	 -0.0000101	 +3.8543	 +0.6194	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 195	 0	 116	 0	 188000	 7859472	 -0.08578	 +0.00398	 -9.85276	 -0.3949	 +0.0551	 +0.0228	 -0.01715	 -0.00101	 -1.02254	 +32.74118	 -0.5629	 -0.0866	 -0.3973	 +0.0000004	 -0.0000101	 +3.8563	 +0.6194	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 196	 0	 116	 0	 188000	 7864472	 -0.06473	 +0.01662	 -9.85676	 -0.4031	 -0.0208	 +0.1203	 -0.01715	 -0.00101	 -1.02253	 +32.74118	 -0.5634	 -0.0866	 -0.3973	 +0.0000004	 -0.0000102	 +3.8583	 +0.7845	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 197	 0	 116	 0	 188000	 7869472	 -0.05090	 +0.03957	 -9.84450	 -0.3150	 -0.0338	 +0.1459	 -0.01715	 -0.00100	 -1.02252	 +32.78823	 -0.5639	 -0.0866	 -0.3972	 +0.0000004	 -0.0000102	 +3.8603	 +0.7845	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 198	 0	 116	 0	 188000	 7874472	 -0.05434	 +0.01046	 -9.91632	 -0.2819	 -0.0031	 +0.1367	 -0.01715	 -0.00100	 -1.02251	 +32.88235	 -0.5644	 -0.0867	 -0.3975	 +0.0000004	 -0.0000102	 +3.8623	 +0.7845	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 199	 0	 116	 0	 188000	 7879489	 -0.09341	 -0.00073	 -9.84962	 -0.3894	 -0.0343	 +0.0686	 -0.01715	 -0.00100	 -1.02251	 +32.83529	 -0.5652	 -0.0867	 -0.3974	 +0.0000004	 -0.0000102	 +3.8643	 +0.7845	 +0.0000	 +552.2880	 12087296	 13828	 335548403	 0
0	 200	 0	 116	 0	 188000	 7884706	 -0.08225	 +0.04603	 -9.86940	 -0.3220	 +0.0929	 -0.0169	 -0.01705	 -0.00104	 -1.02311	 +32.74118	 -0.5505	 -0.0840	 -0.3954	 +0.0000004	 -0.0000094	 +3.7863	 +0.7845	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 201	 0	 116	 0	 188000	 7889705	 -0.03314	 +0.01628	 -9.88679	 -0.3178	 -0.0335	 +0.0806	 -0.01705	 -0.00104	 -1.02311	 +32.83529	 -0.5509	 -0.0841	 -0.3955	 +0.0000004	 -0.0000094	 +3.7883	 +0.7845	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 202	 0	 116	 0	 188000	 7894706	 -0.01426	 -0.01069	 -9.89289	 -0.3743	 -0.1231	 +0.0306	 -0.01705	 -0.00104	 -1.02311	 +32.83529	 -0.5515	 -0.0844	 -0.3957	 +0.0000004	 -0.0000095	 +3.7903	 +0.7845	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 203	 0	 116	 0	 188000	 7899472	 -0.01914	 +0.01353	 -9.87076	 -0.3816	 +0.0134	 +0.0852	 -0.01706	 -0.00104	 -1.02311	 +32.78823	 -0.5519	 -0.0847	 -0.3957	 +0.0000004	 -0.0000095	 +3.7923	 +0.7845	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 204	 0	 116	 0	 188000	 7904472	 -0.01865	 +0.01172	 -9.87571	 -0.2762	 -0.0109	 +0.0591	 -0.01705	 -0.00104	 -1.02310	 +32.78823	 -0.5524	 -0.0849	 -0.3958	 +0.0000004	 -0.0000095	 +3.7942	 +0.6727	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 205	 0	 116	 0	 188000	 7909472	 -0.03174	 +0.03926	 -9.86194	 -0.2930	 +0.0440	 +0.0834	 -0.01705	 -0.00103	 -1.02310	 +32.69412	 -0.5528	 -0.0850	 -0.3958	 +0.0000004	 -0.0000095	 +3.7962	 +0.6727	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 206	 0	 116	 0	 188000	 7914472	 -0.03824	 -0.00135	 -9.86692	 -0.2887	 -0.1098	 +0.1004	 -0.01704	 -0.00103	 -1.02309	 +32.78823	 -0.5533	 -0.0852	 -0.3958	 +0.0000004	 -0.0000096	 +3.7982	 +0.6727	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 207	 0	 116	 0	 188000	 7919472	 -0.04413	 +0.00343	 -9.89596	 -0.3518	 -0.0927	 +0.1020	 -0.01705	 -0.00104	 -1.02309	 +32.88235	 -0.5539	 -0.0853	 -0.3960	 +0.0000004	 -0.0000096	 +3.8002	 +0.6727	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 208	 0	 116	 0	 188000	 7924472	 +0.01020	 +0.01565	 -9.85761	 -0.3360	 -0.0138	 +0.0912	 -0.01705	 -0.00104	 -1.02308	 +32.69412	 -0.5543	 -0.0857	 -0.3960	 +0.0000004	 -0.0000096	 +3.8022	 +0.6727	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 209	 0	 116	 0	 188000	 7929472	 -0.03515	 +0.04160	 -9.87091	 -0.4232	 -0.0289	 +0.1401	 -0.01705	 -0.00103	 -1.02307	 +32.88235	 -0.5546	 -0.0857	 -0.3961	 +0.0000004	 -0.0000096	 +3.8041	 +0.6727	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 210	 0	 116	 0	 188000	 7934472	 -0.02917	 +0.01001	 -9.85456	 -0.3577	 -0.0482	 +0.0259	 -0.01706	 -0.00103	 -1.02307	 +32.69412	 -0.5551	 -0.0859	 -0.3960	 +0.0000004	 -0.0000097	 +3.8061	 +0.6727	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 211	 0	 116	 0	 188000	 7939472	 -0.01065	 -0.01532	 -9.83790	 -0.3657	 -0.1234	 -0.0211	 -0.01706	 -0.00104	 -1.02308	 +32.88235	 -0.5557	 -0.0863	 -0.3959	 +0.0000004	 -0.0000097	 +3.8081	 +0.6727	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 212	 0	 116	 0	 188000	 7944472	 -0.06252	 -0.02051	 -9.84130	 -0.3831	 -0.0448	 +0.0412	 -0.01706	 -0.00104	 -1.02308	 +32.78823	 -0.5564	 -0.0864	 -0.3958	 +0.0000004	 -0.0000097	 +3.8101	 +0.9097	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 213	 0	 116	 0	 188000	 7949472	 -0.05997	 +0.02184	 -9.85927	 -0.3847	 -0.0861	 -0.0165	 -0.01707	 -0.00105	 -1.02308	 +32.78823	 -0.5569	 -0.0864	 -0.3958	 +0.0000004	 -0.0000097	 +3.8121	 +0.9097	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 214	 0	 116	 0	 188000	 7954472	 -0.06395	 -0.02052	 -9.83704	 -0.3910	 +0.0883	 +0.0365	 -0.01707	 -0.00103	 -1.02308	 +32.78823	 -0.5577	 -0.0866	 -0.3957	 +0.0000004	 -0.0000098	 +3.8140	 +0.9097	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 215	 0	 116	 0	 188000	 7959471	 -0.03408	 +0.02143	 -9.86718	 -0.3156	 +0.0024	 +0.0547	 -0.01707	 -0.00103	 -1.02308	 +32.78823	 -0.5581	 -0.0867	 -0.3957	 +0.0000004	 -0.0000098	 +3.8160	 +0.9097	 +0.0000	 +550.9781	 12087296	 13828	 335548403	 0
0	 216	 0	 116	 0	 188000	 7964472	 -0.04411	 +0.01388	 -9.87196	 -0.3640	 -0.0710	 -0.0394	 -0.01707	 -0.00103	 -1.02308	 +32.78823	 -0.5586	 -0.0868	 -0.3958	 +0.0000004	 -0.0000098	 +3.8180	 +0.9097	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 217	 0	 116	 0	 188000	 7969472	 -0.04927	 +0.00145	 -9.85600	 -0.3093	 +0.0644	 -0.0701	 -0.01707	 -0.00102	 -1.02309	 +32.88235	 -0.5592	 -0.0869	 -0.3958	 +0.0000004	 -0.0000098	 +3.8200	 +0.9097	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
