0	 220	 0	 116	 0	 2081000	 1107469	 -0.07157	 +0.01884	 -9.90391	 -0.3725	 -0.1124	 +0.0071	 -3.05445	 -0.54076	 -0.49253	 +41.63530	 -27.3075	 +6.7950	 +120.7916	 +0.0000853	 -0.0005124	 -392.3004	 -0.7971	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 221	 0	 116	 0	 2081000	 1112469	 -0.04115	 +0.00436	 -9.88408	 -0.4686	 +0.0700	 +0.0086	 -3.05446	 -0.54076	 -0.49252	 +41.63530	 -27.3313	 +6.8044	 +120.8821	 +0.0000856	 -0.0005137	 -392.9045	 -0.7971	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 222	 0	 116	 0	 2081000	 1117469	 -0.04081	 +0.00393	 -9.92284	 -0.2777	 +0.0088	 +0.0295	 -3.05446	 -0.54076	 -0.49252	 +41.63530	 -27.3552	 +6.8138	 +120.9726	 +0.0000859	 -0.0005149	 -393.5092	 -0.7971	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 223	 0	 116	 0	 2081000	 1122469	 -0.07544	 +0.03382	 -9.90648	 -0.3539	 -0.0566	 +0.0464	 -3.05446	 -0.54075	 -0.49252	 +41.63530	 -27.3792	 +6.8232	 +121.0631	 +0.0000862	 -0.0005161	 -394.1143	 -0.7971	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 224	 0	 116	 0	 2081000	 1127469	 -0.03301	 +0.00116	 -9.89404	 -0.3367	 -0.0115	 +0.0297	 -3.05446	 -0.54075	 -0.49251	 +41.63530	 -27.4030	 +6.8326	 +121.1535	 +0.0000865	 -0.0005174	 -394.7198	 -0.7971	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 225	 0	 116	 0	 2081000	 1132469	 -0.01400	 -0.00358	 -9.95313	 -0.3882	 +0.0246	 +0.0844	 -3.05447	 -0.54075	 -0.49251	 +41.63530	 -27.4269	 +6.8420	 +121.2443	 +0.0000868	 -0.0005186	 -395.3258	 -0.7971	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 226	 0	 116	 0	 2081000	 1137469	 -0.06186	 +0.02242	 -9.88294	 -0.3964	 +0.0150	 -0.0205	 -3.05448	 -0.54075	 -0.49251	 +41.72941	 -27.4508	 +6.8514	 +121.3347	 +0.0000871	 -0.0005199	 -395.9323	 -0.7971	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 227	 0	 116	 0	 2081000	 1142469	 -0.05761	 +0.02093	 -9.89863	 -0.4063	 +0.0566	 +0.1300	 -3.05448	 -0.54075	 -0.49251	 +41.72941	 -27.4747	 +6.8607	 +121.4251	 +0.0000874	 -0.0005211	 -396.5392	 -0.7971	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 228	 0	 116	 0	 2081000	 1147469	 -0.04736	 +0.04936	 -9.92614	 -0.4152	 +0.0415	 +0.0800	 -3.05448	 -0.54075	 -0.49252	 +41.63530	 -27.4987	 +6.8700	 +121.5157	 +0.0000877	 -0.0005223	 -397.1465	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 229	 0	 116	 0	 2081000	 1152469	 -0.03147	 -0.02271	 -9.90449	 -0.4274	 +0.0017	 +0.0223	 -3.05449	 -0.54075	 -0.49251	 +41.72941	 -27.5225	 +6.8795	 +121.6062	 +0.0000880	 -0.0005236	 -397.7543	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 230	 0	 116	 0	 2081000	 1157469	 -0.02735	 -0.01094	 -9.93245	 -0.3215	 +0.1006	 -0.0282	 -3.05450	 -0.54076	 -0.49250	 +41.63530	 -27.5463	 +6.8890	 +121.6969	 +0.0000884	 -0.0005248	 -398.3625	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 231	 0	 116	 0	 2081000	 1162469	 -0.02861	 -0.00208	 -9.88637	 -0.3342	 +0.0064	 +0.0478	 -3.05450	 -0.54075	 -0.49250	 +41.63530	 -27.5700	 +6.8984	 +121.7873	 +0.0000887	 -0.0005261	 -398.9713	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 232	 0	 116	 0	 2081000	 1167469	 -0.01916	 +0.03972	 -9.84260	 -0.2987	 +0.0470	 +0.0827	 -3.05449	 -0.54076	 -0.49250	 +41.54118	 -27.5937	 +6.9076	 +121.8776	 +0.0000890	 -0.0005273	 -399.5804	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 233	 0	 116	 0	 2081000	 1172468	 -0.01022	 +0.03199	 -9.92642	 -0.4364	 +0.0615	 +0.0600	 -3.05450	 -0.54076	 -0.49250	 +41.72941	 -27.6176	 +6.9168	 +121.9683	 +0.0000893	 -0.0005286	 -400.1901	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 234	 0	 116	 0	 2081000	 1177469	 -0.05481	 +0.03002	 -9.90336	 -0.4398	 -0.0308	 +0.0056	 -3.05452	 -0.54075	 -0.49250	 +41.54118	 -27.6415	 +6.9261	 +122.0588	 +0.0000896	 -0.0005298	 -400.8001	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 235	 0	 116	 0	 2081000	 1182469	 -0.07978	 +0.02321	 -9.92872	 -0.3840	 -0.0124	 +0.0647	 -3.05452	 -0.54075	 -0.49250	 +41.72941	 -27.6656	 +6.9356	 +122.1493	 +0.0000899	 -0.0005311	 -401.4106	 -0.6239	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 236	 0	 116	 0	 2081000	 1187469	 -0.03681	 +0.00200	 -9.87847	 -0.4396	 +0.0016	 -0.0096	 -3.05453	 -0.54075	 -0.49249	 +41.63530	 -27.6894	 +6.9450	 +122.2397	 +0.0000902	 -0.0005323	 -402.0216	 -0.8253	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 237	 0	 116	 0	 2081000	 1192469	 -0.06254	 +0.02886	 -9.90870	 -0.3197	 +0.0701	 +0.0296	 -3.05453	 -0.54075	 -0.49249	 +41.63530	 -27.7134	 +6.9543	 +122.3301	 +0.0000905	 -0.0005336	 -402.6330	 -0.8253	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 238	 0	 116	 0	 2081000	 1197469	 -0.08052	 -0.00209	 -9.90518	 -0.3567	 +0.0310	 +0.0190	 -3.05454	 -0.54075	 -0.49248	 +41.72941	 -27.7373	 +6.9639	 +122.4205	 +0.0000908	 -0.0005348	 -403.2449	 -0.8253	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 239	 0	 116	 0	 2081000	 1202470	 -0.06420	 -0.00321	 -9.91177	 -0.2494	 -0.0113	 +0.0431	 -3.05453	 -0.54075	 -0.49248	 +41.54118	 -27.7613	 +6.9734	 +122.5110	 +0.0000912	 -0.0005361	 -403.8572	 -0.8253	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 240	 0	 116	 0	 2081000	 1207469	 -0.05293	 +0.03553	 -9.89408	 -0.3698	 +0.1553	 +0.0570	 -3.05453	 -0.54076	 -0.49248	 +41.63530	 -27.7852	 +6.9827	 +122.6014	 +0.0000915	 -0.0005373	 -404.4700	 -0.8253	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 241	 0	 116	 0	 2081000	 1212469	 -0.08960	 -0.01766	 -9.92917	 -0.4205	 -0.0448	 -0.0082	 -3.05455	 -0.54075	 -0.49248	 +41.72941	 -27.8093	 +6.9923	 +122.6919	 +0.0000918	 -0.0005386	 -405.0833	 -0.8253	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 242	 0	 116	 0	 2081000	 1217469	 -0.06863	 +0.01984	 -9.89017	 -0.3016	 +0.0929	 +0.1298	 -3.05454	 -0.54076	 -0.49248	 +41.63530	 -27.8332	 +7.0017	 +122.7823	 +0.0000921	 -0.0005399	 -405.6969	 -0.8253	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 243	 0	 116	 0	 2081000	 1222469	 -0.02258	 +0.01304	 -9.89797	 -0.4452	 +0.0110	 +0.0134	 -3.05455	 -0.54076	 -0.49248	 +41.58823	 -27.8570	 +7.0110	 +122.8728	 +0.0000924	 -0.0005411	 -406.3111	 -0.8253	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 244	 0	 116	 0	 2081000	 1227468	 -0.04914	 +0.02582	 -9.93410	 -0.2506	 +0.0685	 +0.0856	 -3.05454	 -0.54076	 -0.49248	 +41.68235	 -27.8810	 +7.0204	 +122.9634	 +0.0000927	 -0.0005424	 -406.9257	 -0.9890	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 245	 0	 116	 0	 2081000	 1232469	 -0.06515	 -0.00563	 -9.90618	 -0.2797	 +0.1523	 +0.0308	 -3.05454	 -0.54077	 -0.49248	 +41.68235	 -27.9049	 +7.0299	 +123.0539	 +0.0000930	 -0.0005436	 -407.5407	 -0.9890	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 246	 0	 116	 0	 2081000	 1237469	 -0.04050	 +0.03576	 -9.90499	 -0.3485	 +0.0959	 +0.0175	 -3.05454	 -0.54078	 -0.49248	 +41.58823	 -27.9288	 +7.0392	 +123.1444	 +0.0000934	 -0.0005449	 -408.1562	 -0.9890	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 247	 0	 116	 0	 2081000	 1242469	 -0.02365	 +0.04375	 -9.89488	 -0.2799	 +0.0725	 +0.0324	 -3.05454	 -0.54078	 -0.49247	 +41.68235	 -27.9526	 +7.0484	 +123.2348	 +0.0000937	 -0.0005462	 -408.7722	 -0.9890	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 248	 0	 116	 0	 2081000	 1247469	 -0.00638	 +0.02311	 -9.91035	 -0.3409	 +0.0869	 -0.0356	 -3.05454	 -0.54079	 -0.49246	 +41.58823	 -27.9764	 +7.0577	 +123.3255	 +0.0000940	 -0.0005474	 -409.3885	 -0.9890	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 249	 0	 116	 0	 2081000	 1252469	 -0.01491	 +0.02038	 -9.89598	 -0.3881	 +0.0477	 +0.0890	 -3.05455	 -0.54079	 -0.49247	 +41.68235	 -28.0002	 +7.0670	 +123.4160	 +0.0000943	 -0.0005487	 -410.0054	 -0.9890	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 250	 0	 116	 0	 2081000	 1257469	 +0.00659	 +0.03096	 -9.90361	 -0.3202	 +0.0926	 +0.0690	 -3.05454	 -0.54080	 -0.49247	 +41.68235	 -28.0239	 +7.0762	 +123.5066	 +0.0000946	 -0.0005500	 -410.6227	 -0.9890	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 251	 0	 116	 0	 2081000	 1262469	 -0.02991	 +0.00093	 -9.84057	 -0.3402	 +0.0141	 -0.0008	 -3.05455	 -0.54080	 -0.49246	 +41.68235	 -28.0475	 +7.0855	 +123.5969	 +0.0000949	 -0.0005512	 -411.2405	 -0.9890	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 252	 0	 116	 0	 2081000	 1267469	 -0.01195	 +0.01220	 -9.88379	 -0.4634	 +0.0031	 +0.0543	 -3.05456	 -0.54079	 -0.49246	 +41.68235	 -28.0712	 +7.0948	 +123.6874	 +0.0000953	 -0.0005525	 -411.8587	 -0.8370	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 253	 0	 116	 0	 2081000	 1272491	 -0.04011	 -0.01084	 -9.87670	 -0.4132	 -0.0574	 -0.0048	 -3.05457	 -0.54079	 -0.49245	 +41.58823	 -28.0950	 +7.1043	 +123.7777	 +0.0000956	 -0.0005538	 -412.4774	 -0.8370	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 254	 0	 116	 0	 2081000	 1277494	 -0.07624	 -0.01265	 -9.91351	 -0.3674	 -0.0720	 -0.0018	 -3.05458	 -0.54078	 -0.49245	 +41.58823	 -28.1189	 +7.1139	 +123.8682	 +0.0000959	 -0.0005550	 -413.0965	 -0.8370	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 255	 0	 116	 0	 2081000	 1282500	 -0.06192	 +0.02329	 -9.88220	 -0.4405	 -0.0915	 +0.0650	 -3.05459	 -0.54077	 -0.49245	 +41.68235	 -28.1429	 +7.1232	 +123.9586	 +0.0000962	 -0.0005563	 -413.7160	 -0.8370	 +0.0000	 +554.2097	 12087296	 13828	 335545715	 0
0	 0	 0	 116	 0	 2081000	 1287495	 -0.06642	 +0.04104	 -9.91509	 -0.4931	 -0.0238	 -0.0217	 -3.05461	 -0.54076	 -0.49244	 +41.58823	 -28.1669	 +7.1326	 +124.0490	 +0.0000965	 -0.0005576	 -414.3361	 -0.8370	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 1	 0	 116	 0	 2081000	 1292468	 -0.06036	 +0.05713	 -9.92795	 -0.4593	 -0.0568	 +0.0072	 -3.05394	 -0.54013	 -0.48581	 +41.58823	 -27.9070	 +6.6912	 +124.1594	 +0.0000834	 -0.0005334	 -415.0139	 -0.8370	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 2	 0	 116	 0	 2081000	 1297469	 -0.06714	 -0.00722	 -9.92141	 -0.4223	 -0.1082	 +0.0635	 -3.05395	 -0.54012	 -0.48581	 +41.58823	 -27.9310	 +6.7005	 +124.2500	 +0.0000837	 -0.0005346	 -415.6349	 -0.8370	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 3	 0	 116	 0	 2081000	 1302469	 -0.05863	 +0.03174	 -9.88040	 -0.4374	 -0.0713	 -0.0110	 -3.05396	 -0.54011	 -0.48580	 +41.58823	 -27.9550	 +6.7096	 +124.3403	 +0.0000840	 -0.0005359	 -416.2564	 -0.8370	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 4	 0	 116	 0	 2081000	 1307469	 -0.08302	 +0.00990	 -9.90993	 -0.4757	 -0.1181	 +0.0301	 -3.05398	 -0.54010	 -0.48580	 +41.58823	 -27.9790	 +6.7189	 +124.4308	 +0.0000843	 -0.0005372	 -416.8783	 -0.9210	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 5	 0	 116	 0	 2081000	 1312469	 -0.08740	 +0.01774	 -9.90015	 -0.5055	 -0.0367	 +0.0150	 -3.05399	 -0.54010	 -0.48579	 +41.58823	 -28.0031	 +6.7282	 +124.5211	 +0.0000846	 -0.0005384	 -417.5007	 -0.9210	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 6	 0	 116	 0	 2081000	 1317469	 -0.01320	 +0.02926	 -9.93150	 -0.4783	 +0.0213	 +0.1547	 -3.05400	 -0.54010	 -0.48580	 +41.58823	 -28.0270	 +6.7372	 +124.6118	 +0.0000849	 -0.0005397	 -418.1235	 -0.9210	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 7	 0	 116	 0	 2081000	 1322469	 -0.05618	 +0.00950	 -9.91152	 -0.3593	 +0.0742	 +0.0114	 -3.05401	 -0.54010	 -0.48579	 +41.58823	 -28.0510	 +6.7465	 +124.7023	 +0.0000852	 -0.0005410	 -418.7468	 -0.9210	 +0.0000	 +554.4723	 12087296	 13828	 335545715	 0
0	 8	 0	 116	 0	 2081000	 1327469	 -0.02115	 -0.00503	 -9.93480	 -0.3044	 -0.0797	 +0.0328	 -3.05401	 -0.54009	 -0.48579	 +41.58823	 -28.0749	 +6.7557	 +124.7931	 +0.0000855	 -0.0005422	 -419.3705	 -0.9210	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 9	 0	 116	 0	 2081000	 1332469	 -0.01679	 +0.00131	 -9.91819	 -0.3654	 +0.0632	 +0.1148	 -3.05400	 -0.54009	 -0.48580	 +41.68235	 -28.0987	 +6.7649	 +124.8837	 +0.0000858	 -0.0005435	 -419.9947	 -0.9210	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 10	 0	 116	 0	 2081000	 1337469	 -0.01004	 +0.01050	 -9.89738	 -0.4402	 +0.1357	 -0.0068	 -3.05402	 -0.54010	 -0.48579	 +41.54118	 -28.1225	 +6.7740	 +124.9743	 +0.0000861	 -0.0005448	 -420.6194	 -0.9210	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 11	 0	 116	 0	 2081000	 1342469	 +0.00734	 -0.00808	 -9.89748	 -0.3939	 +0.0263	 +0.1681	 -3.05402	 -0.54010	 -0.48580	 +41.54118	 -28.1461	 +6.7832	 +125.0649	 +0.0000864	 -0.0005461	 -421.2445	 -0.9210	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 12	 0	 116	 0	 2081000	 1347469	 -0.03506	 +0.01770	 -9.90016	 -0.2973	 +0.0270	 +0.0843	 -3.05401	 -0.54010	 -0.48580	 +41.63530	 -28.1700	 +6.7924	 +125.1554	 +0.0000867	 -0.0005473	 -421.8700	 -0.9170	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 13	 0	 116	 0	 2081000	 1352468	 -0.00252	 +0.02607	 -9.91114	 -0.3854	 +0.0278	 -0.0433	 -3.05402	 -0.54010	 -0.48579	 +41.63530	 -28.1938	 +6.8014	 +125.2460	 +0.0000870	 -0.0005486	 -422.4960	 -0.9170	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 14	 0	 116	 0	 2081000	 1357469	 -0.03470	 -0.02314	 -9.87419	 -0.3537	 +0.0540	 -0.0449	 -3.05403	 -0.54011	 -0.48578	 +41.63530	 -28.2176	 +6.8107	 +125.3365	 +0.0000873	 -0.0005499	 -423.1225	 -0.9170	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 15	 0	 116	 0	 2081000	 1362469	 -0.01911	 -0.00827	 -9.91673	 -0.3826	 +0.0659	 -0.0358	 -3.05404	 -0.54011	 -0.48577	 +41.72941	 -28.2414	 +6.8200	 +125.4271	 +0.0000876	 -0.0005512	 -423.7494	 -0.9170	 +0.0000	 +554.9964	 12087296	 13828	 335545715	 0
0	 16	 0	 116	 0	 2081000	 1367469	 -0.04423	 +0.04003	 -9.87930	 -0.3662	 +0.1654	 -0.0192	 -3.05404	 -0.54012	 -0.48577	 +41.63530	 -28.2653	 +6.8290	 +125.5175	 +0.0000879	 -0.0005524	 -424.3767	 -0.9170	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 17	 0	 116	 0	 2081000	 1372469	 -0.08633	 +0.02443	 -9.86790	 -0.2247	 +0.0033	 -0.0223	 -3.05404	 -0.54012	 -0.48576	 +41.63530	 -28.2893	 +6.8382	 +125.6077	 +0.0000882	 -0.0005537	 -425.0045	 -0.9170	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 18	 0	 116	 0	 2081000	 1377469	 -0.08752	 +0.03494	 -9.91885	 -0.3464	 +0.1059	 -0.0450	 -3.05405	 -0.54013	 -0.48575	 +41.63530	 -28.3135	 +6.8474	 +125.6982	 +0.0000885	 -0.0005550	 -425.6328	 -0.9170	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 19	 0	 116	 0	 2081000	 1382469	 -0.10134	 +0.03715	 -9.88391	 -0.3551	 +0.0848	 -0.0282	 -3.05405	 -0.54013	 -0.48574	 +41.63530	 -28.3376	 +6.8566	 +125.7885	 +0.0000889	 -0.0005563	 -426.2615	 -0.9170	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 20	 0	 116	 0	 2081000	 1387469	 -0.10310	 +0.06778	 -9.91886	 -0.3233	 +0.0728	 -0.0341	 -3.05406	 -0.54014	 -0.48573	 +41.72941	 -28.3619	 +6.8656	 +125.8789	 +0.0000892	 -0.0005576	 -426.8907	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 21	 0	 116	 0	 2081000	 1392469	 -0.07256	 +0.03554	 -9.89527	 -0.4021	 +0.0489	 +0.0282	 -3.05406	 -0.54014	 -0.48573	 +41.63530	 -28.3860	 +6.8748	 +125.9692	 +0.0000895	 -0.0005588	 -427.5203	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 22	 0	 116	 0	 2081000	 1397469	 -0.09924	 +0.07675	 -9.90273	 -0.2508	 +0.0517	 +0.0081	 -3.05406	 -0.54014	 -0.48572	 +41.63530	 -28.4103	 +6.8838	 +126.0596	 +0.0000898	 -0.0005601	 -428.1504	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 23	 0	 116	 0	 2081000	 1402469	 -0.09691	 +0.07041	 -9.91944	 -0.3560	 +0.0484	 +0.0267	 -3.05406	 -0.54014	 -0.48572	 +41.54118	 -28.4345	 +6.8928	 +126.1500	 +0.0000901	 -0.0005614	 -428.7809	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 24	 0	 116	 0	 2081000	 1407469	 -0.07041	 +0.05969	 -9.91472	 -0.2427	 +0.0796	 +0.0810	 -3.05405	 -0.54015	 -0.48572	 +41.63530	 -28.4587	 +6.9019	 +126.2405	 +0.0000904	 -0.0005627	 -429.4119	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 25	 0	 116	 0	 2081000	 1412469	 -0.06873	 +0.02637	 -9.89923	 -0.2603	 +0.1043	 +0.1830	 -3.05404	 -0.54015	 -0.48573	 +41.63530	 -28.4827	 +6.9111	 +126.3309	 +0.0000907	 -0.0005640	 -430.0433	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 26	 0	 116	 0	 2081000	 1417469	 -0.05027	 +0.01714	 -9.85999	 -0.3413	 +0.0757	 -0.0054	 -3.05404	 -0.54016	 -0.48573	 +41.63530	 -28.5066	 +6.9202	 +126.4212	 +0.0000910	 -0.0005653	 -430.6752	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 27	 0	 116	 0	 2081000	 1422469	 -0.01763	 +0.05477	 -9.91593	 -0.3509	 -0.0417	 +0.1302	 -3.05404	 -0.54015	 -0.48574	 +41.63530	 -28.5305	 +6.9292	 +126.5118	 +0.0000913	 -0.0005666	 -431.3075	 -0.9937	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
