0	 194	 0	 116	 0	 606000	 6416472	 -0.03671	 +0.02930	 -9.89380	 -0.4087	 -0.0038	 +0.1162	 -2.42203	 -0.29391	 +2.00594	 +37.11765	 +35.7638	 +5.0000	 +215.4852	 +0.0001107	 +0.0003124	 -1386.0562	 -0.6945	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 195	 0	 116	 0	 606000	 6421472	 -0.06697	 -0.00292	 -9.95211	 -0.3947	 +0.0061	 -0.0083	 -2.42203	 -0.29392	 +2.00594	 +37.11765	 +35.7984	 +5.0032	 +215.5686	 +0.0001109	 +0.0003140	 -1387.1338	 -0.6945	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 196	 0	 116	 0	 606000	 6426471	 -0.03226	 +0.02564	 -9.86803	 -0.3763	 -0.0210	 +0.0433	 -2.42203	 -0.29392	 +2.00594	 +37.21177	 +35.8326	 +5.0067	 +215.6516	 +0.0001111	 +0.0003156	 -1388.2118	 -1.0057	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 197	 0	 116	 0	 606000	 6431471	 -0.04976	 +0.00484	 -9.95724	 -0.3298	 +0.0399	 +0.0614	 -2.42203	 -0.29392	 +2.00593	 +37.11765	 +35.8671	 +5.0101	 +215.7350	 +0.0001113	 +0.0003172	 -1389.2903	 -1.0057	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 198	 0	 116	 0	 606000	 6436471	 -0.03536	 +0.01646	 -9.94190	 -0.3712	 +0.0375	 +0.1723	 -2.42202	 -0.29392	 +2.00592	 +37.11765	 +35.9016	 +5.0135	 +215.8184	 +0.0001116	 +0.0003189	 -1390.3691	 -1.0057	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 199	 0	 116	 0	 606000	 6441471	 -0.00463	 +0.00490	 -9.96337	 -0.3665	 +0.0656	 +0.1190	 -2.42202	 -0.29393	 +2.00591	 +37.21177	 +35.9360	 +5.0171	 +215.9018	 +0.0001118	 +0.0003205	 -1391.4485	 -1.0057	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 200	 0	 116	 0	 606000	 6446471	 -0.03541	 +0.02117	 -9.94534	 -0.3420	 -0.0354	 +0.1222	 -2.42201	 -0.29392	 +2.00590	 +37.21177	 +35.9705	 +5.0205	 +215.9852	 +0.0001120	 +0.0003221	 -1392.5282	 -1.0057	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 201	 0	 116	 0	 606000	 6451471	 -0.04600	 +0.01680	 -9.96043	 -0.3454	 +0.0395	 +0.0401	 -2.42200	 -0.29393	 +2.00589	 +37.11765	 +36.0051	 +5.0239	 +216.0685	 +0.0001122	 +0.0003237	 -1393.6083	 -1.0057	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 202	 0	 116	 0	 606000	 6456471	 -0.02269	 -0.00717	 -9.93237	 -0.3399	 -0.0008	 +0.0826	 -2.42200	 -0.29393	 +2.00589	 +37.21177	 +36.0394	 +5.0274	 +216.1519	 +0.0001125	 +0.0003254	 -1394.6888	 -1.0057	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 203	 0	 116	 0	 606000	 6461472	 -0.03552	 +0.00473	 -9.87972	 -0.3599	 -0.0578	 +0.0812	 -2.42200	 -0.29393	 +2.00589	 +37.11765	 +36.0736	 +5.0307	 +216.2351	 +0.0001127	 +0.0003270	 -1395.7698	 -1.0057	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 204	 0	 116	 0	 606000	 6466471	 -0.03537	 +0.01599	 -9.94568	 -0.5030	 -0.0477	 +0.0588	 -2.42201	 -0.29393	 +2.00588	 +37.11765	 +36.1081	 +5.0342	 +216.3184	 +0.0001129	 +0.0003286	 -1396.8512	 -0.4691	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 205	 0	 116	 0	 606000	 6471471	 -0.04400	 +0.03018	 -9.91694	 -0.4284	 +0.0328	 +0.1466	 -2.42201	 -0.29393	 +2.00587	 +37.11765	 +36.1426	 +5.0376	 +216.4016	 +0.0001131	 +0.0003303	 -1397.9330	 -0.4691	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 206	 0	 116	 0	 606000	 6476472	 -0.01769	 +0.03805	 -9.93095	 -0.3520	 -0.0361	 +0.0751	 -2.42200	 -0.29393	 +2.00587	 +37.11765	 +36.1770	 +5.0412	 +216.4848	 +0.0001134	 +0.0003319	 -1399.0153	 -0.4691	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 207	 0	 116	 0	 606000	 6481494	 -0.04460	 +0.04634	 -9.92119	 -0.3649	 +0.0134	 +0.0797	 -2.42200	 -0.29393	 +2.00586	 +37.02353	 +36.2115	 +5.0447	 +216.5680	 +0.0001136	 +0.0003335	 -1400.0979	 -0.4691	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 208	 0	 116	 0	 606000	 6486541	 -0.05504	 +0.00864	 -9.95385	 -0.4408	 -0.0039	 -0.0522	 -2.42801	 -0.29228	 +2.00676	 +37.11765	 +34.4594	 +4.8986	 +217.1830	 +0.0001062	 +0.0002407	 -1404.3794	 -0.4691	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 209	 0	 116	 0	 606000	 6491533	 -0.01846	 +0.01523	 -9.91678	 -0.3731	 -0.0056	 +0.1237	 -2.42801	 -0.29228	 +2.00675	 +37.21177	 +34.4935	 +4.9020	 +217.2665	 +0.0001065	 +0.0002423	 -1405.4656	 -0.4703	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 210	 0	 116	 0	 606000	 6496501	 -0.00999	 +0.03901	 -9.91929	 -0.3804	 -0.0176	 +0.0782	 -2.42801	 -0.29228	 +2.00675	 +37.21177	 +34.5277	 +4.9055	 +217.3499	 +0.0001067	 +0.0002438	 -1406.5521	 -0.4703	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 211	 0	 116	 0	 606000	 6501471	 -0.04000	 +0.07457	 -9.93405	 -0.4706	 -0.0740	 +0.0207	 -2.42802	 -0.29228	 +2.00675	 +37.21177	 +34.5622	 +4.9090	 +217.4332	 +0.0001069	 +0.0002454	 -1407.6390	 -0.4703	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 212	 0	 116	 0	 606000	 6506471	 -0.04166	 +0.07471	 -9.98161	 -0.4081	 +0.0063	 -0.0659	 -2.42802	 -0.29229	 +2.00676	 +37.02353	 +34.5967	 +4.9126	 +217.5167	 +0.0001071	 +0.0002470	 -1408.7264	 -0.6119	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 213	 0	 116	 0	 606000	 6511471	 -0.07090	 +0.07015	 -9.86445	 -0.2937	 +0.0283	 +0.0081	 -2.42801	 -0.29230	 +2.00675	 +37.21177	 +34.6310	 +4.9159	 +217.5998	 +0.0001073	 +0.0002485	 -1409.8142	 -0.6119	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 214	 0	 116	 0	 606000	 6516471	 -0.01275	 +0.03950	 -9.88665	 -0.3306	 -0.0570	 -0.0190	 -2.42801	 -0.29230	 +2.00676	 +37.11765	 +34.6650	 +4.9194	 +217.6831	 +0.0001076	 +0.0002501	 -1410.9025	 -0.6119	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 215	 0	 116	 0	 606000	 6521471	 -0.07200	 +0.05620	 -9.92002	 -0.3715	 +0.0482	 +0.0599	 -2.42800	 -0.29231	 +2.00675	 +37.11765	 +34.6994	 +4.9227	 +217.7664	 +0.0001078	 +0.0002517	 -1411.9911	 -0.6119	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 216	 0	 116	 0	 606000	 6526471	 -0.02215	 +0.04787	 -9.94544	 -0.3437	 -0.0123	 +0.0083	 -2.42800	 -0.29231	 +2.00675	 +37.16471	 +34.7338	 +4.9262	 +217.8498	 +0.0001080	 +0.0002532	 -1413.0801	 -0.6119	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 217	 0	 116	 0	 606000	 6531471	 -0.03477	 +0.01171	 -9.91881	 -0.3226	 -0.0981	 +0.0493	 -2.42800	 -0.29231	 +2.00675	 +37.16471	 +34.7679	 +4.9296	 +217.9333	 +0.0001082	 +0.0002548	 -1414.1696	 -0.6119	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 218	 0	 116	 0	 606000	 6536471	 -0.07099	 +0.04238	 -9.92907	 -0.3544	 -0.0341	 +0.0949	 -2.42799	 -0.29231	 +2.00675	 +37.16471	 +34.8023	 +4.9329	 +218.0167	 +0.0001084	 +0.0002564	 -1415.2594	 -0.6119	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 219	 0	 116	 0	 606000	 6541471	 -0.06000	 +0.04053	 -9.94613	 -0.3953	 -0.0895	 +0.0298	 -2.42799	 -0.29231	 +2.00675	 +37.16471	 +34.8367	 +4.9362	 +218.1001	 +0.0001087	 +0.0002580	 -1416.3497	 -0.6119	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 220	 0	 116	 0	 606000	 6546471	 -0.03835	 +0.02785	 -9.95181	 -0.3396	 -0.0510	 +0.0098	 -2.42799	 -0.29231	 +2.00675	 +37.16471	 +34.8710	 +4.9396	 +218.1837	 +0.0001089	 +0.0002595	 -1417.4404	 -0.8915	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 221	 0	 116	 0	 606000	 6551471	 -0.05403	 +0.02159	 -9.92104	 -0.3470	 -0.0342	 +0.0751	 -2.42799	 -0.29231	 +2.00675	 +37.07059	 +34.9052	 +4.9429	 +218.2671	 +0.0001091	 +0.0002611	 -1418.5315	 -0.8915	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 222	 0	 116	 0	 606000	 6556471	 -0.04181	 -0.00837	 -9.90811	 -0.3176	 -0.0012	 +0.0766	 -2.42798	 -0.29231	 +2.00674	 +36.97647	 +34.9393	 +4.9462	 +218.3506	 +0.0001093	 +0.0002627	 -1419.6230	 -0.8915	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 223	 0	 116	 0	 606000	 6561471	 -0.03008	 -0.03243	 -9.89520	 -0.2850	 +0.0398	 +0.0536	 -2.42797	 -0.29232	 +2.00673	 +37.16471	 +34.9733	 +4.9495	 +218.4341	 +0.0001096	 +0.0002643	 -1420.7151	 -0.8915	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 224	 0	 116	 0	 606000	 6566472	 -0.01981	 -0.01769	 -9.94534	 -0.4500	 +0.0110	 +0.0404	 -2.42797	 -0.29232	 +2.00673	 +37.07059	 +35.0074	 +4.9528	 +218.5178	 +0.0001098	 +0.0002659	 -1421.8074	 -0.8915	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 225	 0	 116	 0	 606000	 6571471	 -0.03583	 +0.01692	 -9.93724	 -0.3666	 -0.0495	 +0.0312	 -2.42797	 -0.29232	 +2.00673	 +37.16471	 +35.0416	 +4.9562	 +218.6013	 +0.0001100	 +0.0002674	 -1422.9003	 -0.8915	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 226	 0	 116	 0	 606000	 6576471	 -0.02446	 +0.02653	 -9.96314	 -0.4262	 -0.0534	 -0.0082	 -2.42798	 -0.29233	 +2.00673	 +37.16471	 +35.0760	 +4.9597	 +218.6849	 +0.0001102	 +0.0002690	 -1423.9934	 -0.8915	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 227	 0	 116	 0	 606000	 6581471	 -0.03907	 +0.00844	 -9.92468	 -0.2950	 +0.0208	 -0.0177	 -2.42797	 -0.29233	 +2.00673	 +37.16471	 +35.1101	 +4.9630	 +218.7684	 +0.0001104	 +0.0002706	 -1425.0870	 -0.8915	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 228	 0	 116	 0	 606000	 6586471	 -0.02747	 -0.00917	 -9.92829	 -0.3896	 -0.0329	 -0.0341	 -2.42797	 -0.29234	 +2.00674	 +37.16471	 +35.1443	 +4.9664	 +218.8520	 +0.0001107	 +0.0002722	 -1426.1812	 -0.7723	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 229	 0	 116	 0	 606000	 6591471	 -0.06795	 +0.02009	 -9.92518	 -0.3049	 -0.0508	 +0.0280	 -2.42796	 -0.29234	 +2.00674	 +37.07059	 +35.1785	 +4.9696	 +218.9354	 +0.0001109	 +0.0002738	 -1427.2756	 -0.7723	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 230	 0	 116	 0	 606000	 6596471	 -0.04224	 +0.05170	 -9.92797	 -0.3325	 -0.0621	 +0.0386	 -2.42796	 -0.29234	 +2.00674	 +37.16471	 +35.2129	 +4.9730	 +219.0188	 +0.0001111	 +0.0002754	 -1428.3705	 -0.7723	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 231	 0	 116	 0	 606000	 6601471	 -0.03865	 +0.02072	 -9.91595	 -0.4714	 -0.0060	 -0.0173	 -2.42797	 -0.29235	 +2.00674	 +37.16471	 +35.2470	 +4.9764	 +219.1022	 +0.0001113	 +0.0002770	 -1429.4658	 -0.7723	 +0.0000	 +469.2083	 12087296	 13828	 335546227	 0
0	 232	 0	 116	 0	 606000	 6606471	 -0.07269	 +0.07082	 -9.94769	 -0.5069	 +0.0080	 +0.0648	 -2.42797	 -0.29235	 +2.00673	 +37.07059	 +35.2816	 +4.9798	 +219.1856	 +0.0001116	 +0.0002786	 -1430.5615	 -0.7723	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 233	 0	 116	 0	 606000	 6611471	 -0.03430	 +0.03320	 -9.88700	 -0.3004	 +0.0547	 +0.1037	 -2.42796	 -0.29236	 +2.00672	 +37.16471	 +35.3157	 +4.9832	 +219.2689	 +0.0001118	 +0.0002802	 -1431.6576	 -0.7723	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 234	 0	 116	 0	 606000	 6616471	 -0.05031	 +0.03542	 -9.93233	 -0.3865	 -0.0178	 +0.1344	 -2.42796	 -0.29235	 +2.00672	 +37.07059	 +35.3500	 +4.9865	 +219.3523	 +0.0001120	 +0.0002818	 -1432.7542	 -0.7723	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 235	 0	 116	 0	 606000	 6621471	 -0.01941	 +0.00762	 -9.92947	 -0.3208	 -0.0039	 -0.0344	 -2.42796	 -0.29236	 +2.00672	 +37.16471	 +35.3842	 +4.9900	 +219.4359	 +0.0001122	 +0.0002834	 -1433.8512	 -0.7723	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 236	 0	 116	 0	 606000	 6626472	 -0.03187	 +0.01083	 -9.91632	 -0.3580	 -0.0115	 +0.0235	 -2.42795	 -0.29237	 +2.00672	 +37.16471	 +35.4183	 +4.9933	 +219.5193	 +0.0001125	 +0.0002850	 -1434.9486	 -0.8744	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 237	 0	 116	 0	 606000	 6631471	 -0.06830	 +0.07518	 -9.92211	 -0.4724	 +0.0142	 +0.0146	 -2.42796	 -0.29237	 +2.00671	 +37.16471	 +35.4527	 +4.9967	 +219.6026	 +0.0001127	 +0.0002866	 -1436.0464	 -0.8744	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 238	 0	 116	 0	 606000	 6636471	 -0.05265	 +0.01013	 -9.95609	 -0.3757	 -0.0633	 +0.0175	 -2.42796	 -0.29237	 +2.00672	 +37.16471	 +35.4871	 +5.0000	 +219.6861	 +0.0001129	 +0.0002882	 -1437.1445	 -0.8744	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 239	 0	 116	 0	 606000	 6641471	 -0.02636	 +0.02700	 -9.95841	 -0.4262	 -0.0044	 +0.0099	 -2.42796	 -0.29238	 +2.00671	 +37.16471	 +35.5214	 +5.0035	 +219.7697	 +0.0001131	 +0.0002898	 -1438.2432	 -0.8744	 +0.0000	 +469.4682	 12087296	 13828	 335546227	 0
0	 240	 0	 116	 0	 606000	 6646471	 -0.05272	 +0.03302	 -9.93799	 -0.4307	 -0.0090	 +0.0312	 -2.42797	 -0.29238	 +2.00671	 +37.16471	 +35.5557	 +5.0068	 +219.8532	 +0.0001134	 +0.0002914	 -1439.3423	 -0.8744	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 241	 0	 116	 0	 606000	 6651471	 -0.03656	 +0.05113	 -9.94485	 -0.2863	 +0.0048	 +0.0188	 -2.42796	 -0.29239	 +2.00671	 +37.11765	 +35.5901	 +5.0103	 +219.9366	 +0.0001136	 +0.0002930	 -1440.4418	 -0.8744	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 242	 0	 116	 0	 606000	 6656471	 -0.04583	 +0.03176	 -9.89575	 -0.2297	 -0.0369	 +0.0794	 -2.42794	 -0.29239	 +2.00671	 +37.21177	 +35.6243	 +5.0136	 +220.0199	 +0.0001138	 +0.0002946	 -1441.5416	 -0.8744	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 243	 0	 116	 0	 606000	 6661471	 -0.04083	 +0.04158	 -9.94956	 -0.3966	 -0.0236	 +0.1041	 -2.42794	 -0.29239	 +2.00670	 +37.11765	 +35.6586	 +5.0170	 +220.1034	 +0.0001140	 +0.0002962	 -1442.6420	 -0.8744	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 244	 0	 116	 0	 606000	 6666471	 -0.05302	 +0.01499	 -9.92233	 -0.3671	 -0.0652	 +0.0463	 -2.42794	 -0.29239	 +2.00670	 +37.21177	 +35.6928	 +5.0203	 +220.1869	 +0.0001143	 +0.0002978	 -1443.7427	 -0.6694	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 245	 0	 116	 0	 606000	 6671471	 -0.04308	 +0.03737	 -9.91728	 -0.3505	 +0.0560	 +0.0143	 -2.42794	 -0.29240	 +2.00670	 +37.21177	 +35.7271	 +5.0237	 +220.2702	 +0.0001145	 +0.0002994	 -1444.8439	 -0.6694	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 246	 0	 116	 0	 606000	 6676471	 -0.06667	 +0.04188	 -9.92874	 -0.5013	 +0.1057	 +0.0708	 -2.42794	 -0.29241	 +2.00668	 +37.11765	 +35.7615	 +5.0270	 +220.3536	 +0.0001147	 +0.0003011	 -1445.9454	 -0.6694	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 247	 0	 116	 0	 606000	 6681489	 -0.00568	 +0.05862	 -9.89128	 -0.4264	 +0.0107	 +0.0494	 -2.43392	 -0.29075	 +2.00749	 +37.21177	 +34.1221	 +4.8779	 +220.9710	 +0.0001072	 +0.0002142	 -1450.3101	 -0.6694	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 248	 0	 116	 0	 606000	 6686489	 -0.06117	 +0.02726	 -9.89365	 -0.3638	 +0.1034	 +0.0780	 -2.43392	 -0.29076	 +2.00747	 +37.11765	 +34.1560	 +4.8811	 +221.0546	 +0.0001075	 +0.0002158	 -1451.4152	 -0.6699	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 249	 0	 116	 0	 607000	 6691533	 -0.02960	 +0.04037	 -9.90444	 -0.3218	 -0.0649	 +0.0128	 -2.43391	 -0.29076	 +2.00748	 +37.16471	 +34.1900	 +4.8845	 +221.1381	 +0.0001077	 +0.0002173	 -1452.5206	 -0.6699	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 250	 0	 116	 0	 607000	 6696522	 -0.03560	 +0.00698	 -9.89233	 -0.3060	 -0.0872	 +0.0311	 -2.43391	 -0.29076	 +2.00748	 +37.07059	 +34.2239	 +4.8878	 +221.2217	 +0.0001079	 +0.0002189	 -1453.6265	 -0.6699	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 251	 0	 116	 0	 607000	 6701471	 -0.04357	 +0.02263	 -9.94884	 -0.3614	 -0.0255	 -0.0160	 -2.43390	 -0.29076	 +2.00748	 +37.21177	 +34.2580	 +4.8911	 +221.3055	 +0.0001081	 +0.0002204	 -1454.7328	 -0.6699	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 252	 0	 116	 0	 607000	 6706471	 -0.06182	 +0.02870	 -9.94073	 -0.3688	 +0.0341	 +0.0811	 -2.43390	 -0.29077	 +2.00747	 +37.11765	 +34.2921	 +4.8943	 +221.3891	 +0.0001083	 +0.0002220	 -1455.8396	 -0.8156	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 253	 0	 116	 0	 607000	 6711471	 -0.01473	 +0.02046	 -9.93948	 -0.4109	 -0.0702	 +0.0874	 -2.43390	 -0.29076	 +2.00747	 +37.21177	 +34.3261	 +4.8978	 +221.4729	 +0.0001086	 +0.0002235	 -1456.9468	 -0.8156	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 254	 0	 116	 0	 607000	 6716471	 -0.02866	 +0.03032	 -9.92395	 -0.3457	 +0.0468	 +0.0613	 -2.43390	 -0.29077	 +2.00746	 +37.11765	 +34.3601	 +4.9011	 +221.5566	 +0.0001088	 +0.0002251	 -1458.0543	 -0.8156	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 255	 0	 116	 0	 607000	 6721471	 -0.03870	 +0.01784	 -9.93162	 -0.4361	 -0.0300	 +0.0526	 -2.43390	 -0.29077	 +2.00746	 +37.02353	 +34.3941	 +4.9044	 +221.6403	 +0.0001090	 +0.0002266	 -1459.1624	 -0.8156	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 0	 0	 116	 0	 607000	 6726471	 -0.04439	 +0.00696	 -9.93749	 -0.4217	 -0.0060	 +0.0843	 -2.43390	 -0.29077	 +2.00745	 +37.11765	 +34.4282	 +4.9077	 +221.7240	 +0.0001092	 +0.0002282	 -1460.2708	 -0.8156	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
0	 1	 0	 116	 0	 607000	 6731471	 -0.03095	 +0.02376	 -9.90857	 -0.3343	 -0.0072	 +0.0568	 -2.43390	 -0.29077	 +2.00745	 +37.11765	 +34.4621	 +4.9110	 +221.8077	 +0.0001094	 +0.0002297	 -1461.3795	 -0.8156	 +0.0000	 +470.5947	 12087296	 13828	 335546227	 0
