4	 173	 0	 104	 1890	 153052000	 170206	 -0.0729	 -0.0147	 -0.1109	 -0.3666	 +0.0770	 +0.0341	 5.636427e-14	 5.592928e-14	 1.679031e+00	 2.555168e-02	 2.541356e-02	 2.238419e-03	 3.284270e-06	 3.367657e-06	 1.094013e-04	 7.305906e-06	 1.317935e-06	 3.787094e-07	 6.304032e-10	 7.292091e-10	 1.470649e-09	 0
4	 174	 0	 104	 1890	 153053000	 170205	 -0.0729	 -0.0147	 -0.1109	 -0.3666	 +0.0768	 +0.0346	 5.636374e-14	 5.592863e-14	 1.677496e+00	 2.554776e-02	 2.540981e-02	 2.223884e-03	 3.283914e-06	 3.367175e-06	 1.100499e-04	 7.306751e-06	 1.303988e-06	 3.800287e-07	 6.301070e-10	 7.298266e-10	 1.468719e-09	 0
4	 175	 0	 104	 1890	 153054000	 170203	 -0.0728	 -0.0146	 -0.1109	 -0.3666	 +0.0766	 +0.0350	 5.636322e-14	 5.592802e-14	 1.675964e+00	 2.554720e-02	 2.540985e-02	 2.209475e-03	 3.283522e-06	 3.366738e-06	 1.107016e-04	 7.307578e-06	 1.290372e-06	 3.813481e-07	 6.298125e-10	 7.304437e-10	 1.466823e-09	 0
4	 176	 0	 104	 1890	 153055000	 170202	 -0.0728	 -0.0145	 -0.1109	 -0.3666	 +0.0764	 +0.0354	 5.636273e-14	 5.592750e-14	 1.674438e+00	 2.554565e-02	 2.540832e-02	 2.195286e-03	 3.283114e-06	 3.366333e-06	 1.113561e-04	 7.308387e-06	 1.277080e-06	 3.826674e-07	 6.295197e-10	 7.310619e-10	 1.464951e-09	 0
4	 177	 0	 104	 1890	 153056000	 170200	 -0.0728	 -0.0145	 -0.1109	 -0.3665	 +0.0762	 +0.0358	 5.636226e-14	 5.592700e-14	 1.672918e+00	 2.554264e-02	 2.540603e-02	 2.181206e-03	 3.282692e-06	 3.365975e-06	 1.120135e-04	 7.309176e-06	 1.264101e-06	 3.839870e-07	 6.292284e-10	 7.316803e-10	 1.463107e-09	 0
4	 178	 0	 104	 1890	 153057000	 170199	 -0.0728	 -0.0144	 -0.1109	 -0.3665	 +0.0760	 +0.0362	 5.636177e-14	 5.592651e-14	 1.671404e+00	 2.553790e-02	 2.540251e-02	 2.167391e-03	 3.282299e-06	 3.365711e-06	 1.126740e-04	 7.309949e-06	 1.251429e-06	 3.853065e-07	 6.289395e-10	 7.322989e-10	 1.461293e-09	 0
4	 179	 0	 104	 1890	 153058000	 170198	 -0.0728	 -0.0143	 -0.1109	 -0.3665	 +0.0758	 +0.0365	 5.636127e-14	 5.592605e-14	 1.669896e+00	 2.553670e-02	 2.540163e-02	 2.153699e-03	 3.281923e-06	 3.365486e-06	 1.133372e-04	 7.310703e-06	 1.239055e-06	 3.866260e-07	 6.286525e-10	 7.329189e-10	 1.459501e-09	 0
4	 180	 0	 104	 1890	 153059000	 170193	 -0.0727	 -0.0142	 -0.1109	 -0.3664	 +0.0756	 +0.0369	 5.636078e-14	 5.592562e-14	 1.668395e+00	 2.553412e-02	 2.540085e-02	 2.140209e-03	 3.281556e-06	 3.365313e-06	 1.140034e-04	 7.311439e-06	 1.226972e-06	 3.879455e-07	 6.283676e-10	 7.335395e-10	 1.457736e-09	 0
4	 181	 0	 104	 1890	 153060000	 170193	 -0.0727	 -0.0142	 -0.1109	 -0.3664	 +0.0754	 +0.0373	 5.636029e-14	 5.592524e-14	 1.666901e+00	 2.553186e-02	 2.539885e-02	 2.126852e-03	 3.281210e-06	 3.365171e-06	 1.146722e-04	 7.312159e-06	 1.215172e-06	 3.892650e-07	 6.280846e-10	 7.341612e-10	 1.455990e-09	 0
4	 182	 0	 104	 1890	 153061000	 170192	 -0.0727	 -0.0141	 -0.1109	 -0.3664	 +0.0753	 +0.0377	 5.635977e-14	 5.592488e-14	 1.665417e+00	 2.552894e-02	 2.539656e-02	 2.113685e-03	 3.280913e-06	 3.365070e-06	 1.153434e-04	 7.312863e-06	 1.203649e-06	 3.905845e-07	 6.278039e-10	 7.347855e-10	 1.454261e-09	 0
4	 183	 0	 104	 1890	 153062000	 170192	 -0.0727	 -0.0140	 -0.1109	 -0.3664	 +0.0751	 +0.0381	 5.635930e-14	 5.592457e-14	 1.663940e+00	 2.552997e-02	 2.539712e-02	 2.100647e-03	 3.280600e-06	 3.364931e-06	 1.160168e-04	 7.313549e-06	 1.192395e-06	 3.919040e-07	 6.275247e-10	 7.354118e-10	 1.452544e-09	 0
4	 184	 0	 104	 1890	 153063000	 170191	 -0.0727	 -0.0139	 -0.1109	 -0.3663	 +0.0749	 +0.0385	 5.635887e-14	 5.592430e-14	 1.662473e+00	 2.553247e-02	 2.539891e-02	 2.087792e-03	 3.280290e-06	 3.364755e-06	 1.166922e-04	 7.314219e-06	 1.181403e-06	 3.932236e-07	 6.272473e-10	 7.360412e-10	 1.450837e-09	 0
4	 185	 0	 104	 1890	 153064000	 170189	 -0.0726	 -0.0138	 -0.1109	 -0.3663	 +0.0747	 +0.0389	 5.635858e-14	 5.592413e-14	 1.661014e+00	 2.553349e-02	 2.539942e-02	 2.075047e-03	 3.279959e-06	 3.364511e-06	 1.173694e-04	 7.314873e-06	 1.170667e-06	 3.945432e-07	 6.269711e-10	 7.366737e-10	 1.449138e-09	 0
4	 186	 0	 104	 1890	 153065000	 170188	 -0.0726	 -0.0137	 -0.1109	 -0.3663	 +0.0745	 +0.0392	 5.635833e-14	 5.592400e-14	 1.659563e+00	 2.553389e-02	 2.539946e-02	 2.062334e-03	 3.279612e-06	 3.364243e-06	 1.180499e-04	 7.315511e-06	 1.160180e-06	 3.958628e-07	 6.266965e-10	 7.373064e-10	 1.447462e-09	 0
4	 187	 0	 104	 1890	 153066000	 170187	 -0.0726	 -0.0136	 -0.1109	 -0.3662	 +0.0743	 +0.0396	 5.635814e-14	 5.592395e-14	 1.658120e+00	 2.553712e-02	 2.540173e-02	 2.048989e-03	 3.279309e-06	 3.363610e-06	 1.187356e-04	 7.316135e-06	 1.149940e-06	 3.971825e-07	 6.264232e-10	 7.379427e-10	 1.445790e-09	 0
4	 188	 0	 104	 1890	 153067000	 170185	 -0.0726	 -0.0135	 -0.1109	 -0.3662	 +0.0742	 +0.0400	 5.635804e-14	 5.592392e-14	 1.656670e+00	 2.551871e-02	 2.538478e-02	 2.036231e-03	 3.279149e-06	 3.363125e-06	 1.194198e-04	 7.316747e-06	 1.139949e-06	 3.985022e-07	 6.261526e-10	 7.385850e-10	 1.444112e-09	 0
4	 189	 0	 104	 1890	 153068000	 1170185	 -0.0725	 -0.0135	 -0.1109	 -0.3662	 +0.0740	 +0.0404	 5.635720e-14	 5.592353e-14	 1.655301e+00	 2.553569e-02	 2.540393e-02	 2.040192e-03	 3.275856e-06	 3.367496e-06	 1.198594e-04	 7.317341e-06	 1.130103e-06	 3.998212e-07	 6.258885e-10	 7.392088e-10	 1.442567e-09	 0
4	 190	 0	 104	 1890	 153069000	 2170184	 -0.0725	 -0.0134	 -0.1109	 -0.3661	 +0.0738	 +0.0407	 5.635799e-14	 5.592446e-14	 1.654100e+00	 2.559962e-02	 2.547574e-02	 2.043182e-03	 3.268989e-06	 3.369674e-06	 1.201266e-04	 7.317956e-06	 1.120269e-06	 4.011368e-07	 6.256128e-10	 7.398479e-10	 1.440993e-09	 0
4	 191	 0	 104	 1890	 153070000	 3170185	 -0.0725	 -0.0133	 -0.1109	 -0.3661	 +0.0736	 +0.0411	 5.635995e-14	 5.592656e-14	 1.652955e+00	 2.567013e-02	 2.553300e-02	 2.030663e-03	 3.255660e-06	 3.362284e-06	 1.200657e-04	 7.318625e-06	 1.110422e-06	 4.024443e-07	 6.253273e-10	 7.404988e-10	 1.439503e-09	 0
4	 192	 0	 104	 1890	 153071000	 170178	 -0.0725	 -0.0133	 -0.1109	 -0.3661	 +0.0735	 +0.0414	 5.636245e-14	 5.592913e-14	 1.651724e+00	 2.569013e-02	 2.555152e-02	 2.010789e-03	 3.241166e-06	 3.352364e-06	 1.199185e-04	 7.319340e-06	 1.100578e-06	 4.037375e-07	 6.250400e-10	 7.411918e-10	 1.438088e-09	 0
4	 193	 0	 104	 1890	 153072000	 170178	 -0.0725	 -0.0133	 -0.1109	 -0.3660	 +0.0733	 +0.0417	 5.636514e-14	 5.593194e-14	 1.650358e+00	 2.571257e-02	 2.557038e-02	 1.986974e-03	 3.228018e-06	 3.341249e-06	 1.197241e-04	 7.320041e-06	 1.090746e-06	 4.050115e-07	 6.247566e-10	 7.419784e-10	 1.436599e-09	 0
4	 194	 0	 104	 1890	 153073000	 170177	 -0.0725	 -0.0133	 -0.1109	 -0.3660	 +0.0732	 +0.0420	 5.636799e-14	 5.593481e-14	 1.648835e+00	 2.572775e-02	 2.557488e-02	 1.961094e-03	 3.216734e-06	 3.329800e-06	 1.194993e-04	 7.320665e-06	 1.080934e-06	 4.062621e-07	 6.244795e-10	 7.428690e-10	 1.435040e-09	 0
4	 195	 0	 104	 1890	 153074000	 170175	 -0.0725	 -0.0133	 -0.1109	 -0.3659	 +0.0731	 +0.0422	 5.637086e-14	 5.593748e-14	 1.647160e+00	 2.574195e-02	 2.557749e-02	 1.935435e-03	 3.207551e-06	 3.319049e-06	 1.192601e-04	 7.321177e-06	 1.071143e-06	 4.074869e-07	 6.242098e-10	 7.438634e-10	 1.433427e-09	 0
4	 196	 0	 104	 1890	 153075000	 170173	 -0.0725	 -0.0134	 -0.1109	 -0.3659	 +0.0730	 +0.0425	 5.637349e-14	 5.593963e-14	 1.645355e+00	 2.575364e-02	 2.557529e-02	 1.910812e-03	 3.200527e-06	 3.309370e-06	 1.190103e-04	 7.321566e-06	 1.061380e-06	 4.086842e-07	 6.239491e-10	 7.449505e-10	 1.431814e-09	 0
4	 197	 0	 104	 1890	 153076000	 170173	 -0.0725	 -0.0135	 -0.1109	 -0.3659	 +0.0730	 +0.0427	 5.637584e-14	 5.594124e-14	 1.643440e+00	 2.574249e-02	 2.555526e-02	 1.886840e-03	 3.195630e-06	 3.300650e-06	 1.187455e-04	 7.321833e-06	 1.051646e-06	 4.098526e-07	 6.236994e-10	 7.461188e-10	 1.430205e-09	 0
4	 198	 0	 104	 1890	 153077000	 170171	 -0.0726	 -0.0136	 -0.1109	 -0.3658	 +0.0730	 +0.0428	 5.637770e-14	 5.594205e-14	 1.641430e+00	 2.575975e-02	 2.554463e-02	 1.863781e-03	 3.192736e-06	 3.292555e-06	 1.184605e-04	 7.321988e-06	 1.041951e-06	 4.109914e-07	 6.234598e-10	 7.473533e-10	 1.428559e-09	 0
4	 199	 0	 104	 1890	 153078000	 170170	 -0.0726	 -0.0138	 -0.1108	 -0.3658	 +0.0729	 +0.0430	 5.637929e-14	 5.594222e-14	 1.639346e+00	 2.577503e-02	 2.553631e-02	 1.841996e-03	 3.191766e-06	 3.285126e-06	 1.181570e-04	 7.322045e-06	 1.032300e-06	 4.120998e-07	 6.232313e-10	 7.486308e-10	 1.426895e-09	 0
4	 200	 0	 104	 1890	 153079000	 170163	 -0.0726	 -0.0140	 -0.1108	 -0.3657	 +0.0729	 +0.0431	 5.638072e-14	 5.594196e-14	 1.637208e+00	 2.579301e-02	 2.552591e-02	 1.821964e-03	 3.192579e-06	 3.278291e-06	 1.178374e-04	 7.322031e-06	 1.022696e-06	 4.131775e-07	 6.230139e-10	 7.499248e-10	 1.425203e-09	 0
4	 201	 0	 104	 1890	 153080000	 170163	 -0.0726	 -0.0141	 -0.1108	 -0.3657	 +0.0729	 +0.0431	 2.494005e-12	 2.458478e-12	 1.000000e+02	 1.000000e+00	 1.000000e+00	 1.000000e+00	 3.239003e-06	 3.322631e-06	 1.178049e-04	 7.322290e-06	 1.021043e-06	 4.136530e-07	 6.232279e-10	 7.504444e-10	 1.425003e-09	 0
4	 202	 0	 104	 1890	 153081000	 170163	 -0.0726	 -0.0141	 -0.1108	 -0.3657	 +0.0729	 +0.0431	 4.175172e-13	 4.114034e-13	 1.673573e+01	 2.500236e-01	 1.676714e-01	 1.665124e-01	 3.474100e-06	 3.557261e-06	 1.176394e-04	 7.323586e-06	 1.022362e-06	 4.149730e-07	 6.245476e-10	 7.517642e-10	 1.426323e-09	 0
4	 203	 0	 104	 1890	 153082000	 170163	 -0.0726	 -0.0140	 -0.1108	 -0.3657	 +0.0729	 +0.0431	 2.339988e-13	 2.276169e-13	 9.272005e+00	 2.497078e-01	 1.169135e-01	 1.245707e-01	 3.710314e-06	 3.793328e-06	 1.169656e-04	 7.324878e-06	 1.023681e-06	 4.162930e-07	 6.258674e-10	 7.530840e-10	 1.427643e-09	 0
4	 204	 0	 104	 1890	 153083000	 170162	 -0.0727	 -0.0140	 -0.1108	 -0.3657	 +0.0729	 +0.0431	 1.712573e-13	 1.621072e-13	 6.611825e+00	 2.475921e-01	 1.302808e-01	 1.237051e-01	 3.949429e-06	 4.031273e-06	 1.171504e-04	 7.326192e-06	 1.025001e-06	 4.176130e-07	 6.271871e-10	 7.544038e-10	 1.428963e-09	 0
4	 205	 0	 104	 1890	 153084000	 170161	 -0.0727	 -0.0140	 -0.1108	 -0.3657	 +0.0729	 +0.0431	 1.444466e-13	 1.317060e-13	 5.355616e+00	 2.426002e-01	 1.502528e-01	 1.220012e-01	 4.190100e-06	 4.270220e-06	 1.171356e-04	 7.327482e-06	 1.026320e-06	 4.189330e-07	 6.285069e-10	 7.557235e-10	 1.430283e-09	 0
4	 206	 0	 104	 1890	 153085000	 170160	 -0.0728	 -0.0140	 -0.1108	 -0.3657	 +0.0730	 +0.0431	 1.332393e-13	 1.175588e-13	 4.711394e+00	 2.342559e-01	 1.753147e-01	 1.192544e-01	 4.431869e-06	 4.509372e-06	 1.166301e-04	 7.328721e-06	 1.027639e-06	 4.202528e-07	 6.298265e-10	 7.570429e-10	 1.431603e-09	 0
4	 207	 0	 104	 1890	 153086000	 170158	 -0.0729	 -0.0140	 -0.1108	 -0.3657	 +0.0730	 +0.0431	 1.296569e-13	 1.130213e-13	 4.386784e+00	 2.225498e-01	 2.031666e-01	 1.153884e-01	 4.673966e-06	 4.747561e-06	 1.152195e-04	 7.329867e-06	 1.028956e-06	 4.215723e-07	 6.311455e-10	 7.583616e-10	 1.432923e-09	 0
4	 208	 0	 104	 1890	 153087000	 170156	 -0.0732	 -0.0140	 -0.1108	 -0.3657	 +0.0730	 +0.0431	 1.295858e-13	 1.148528e-13	 4.241103e+00	 2.081675e-01	 2.305095e-01	 1.104719e-01	 4.915378e-06	 4.983330e-06	 1.124622e-04	 7.330873e-06	 1.030270e-06	 4.228913e-07	 6.324635e-10	 7.596788e-10	 1.434243e-09	 0
4	 209	 0	 104	 1890	 153088000	 170154	 -0.0736	 -0.0140	 -0.1108	 -0.3657	 +0.0731	 +0.0431	 1.306620e-13	 1.207800e-13	 4.194107e+00	 1.921212e-01	 2.538038e-01	 1.047094e-01	 5.155086e-06	 5.215091e-06	 1.080506e-04	 7.331697e-06	 1.031581e-06	 4.242096e-07	 6.337793e-10	 7.609930e-10	 1.435563e-09	 0
4	 210	 0	 104	 1890	 153089000	 170153	 -0.0750	 -0.0137	 -0.1108	 -0.3652	 +0.0734	 +0.0432	 1.303307e-13	 9.251706e-14	 3.910987e+00	 1.663819e-01	 1.203710e-01	 8.222057e-02	 5.299296e-06	 5.383678e-06	 6.653395e-05	 7.330577e-06	 1.032809e-06	 4.255178e-07	 6.350140e-10	 7.622618e-10	 1.436880e-09	 0
4	 211	 0	 104	 1890	 153090000	 170149	 -0.0771	 -0.0136	 -0.1107	 -0.3648	 +0.0740	 +0.0432	 1.297483e-13	 8.215574e-14	 3.464216e+00	 1.459640e-01	 8.391980e-02	 5.625057e-02	 5.499460e-06	 5.504257e-06	 5.271290e-05	 7.328219e-06	 1.034092e-06	 4.268202e-07	 6.362790e-10	 7.634836e-10	 1.438199e-09	 0
4	 212	 0	 104	 1890	 153091000	 170148	 -0.0789	 -0.0135	 -0.1107	 -0.3645	 +0.0746	 +0.0432	 1.284191e-13	 7.604216e-14	 3.187026e+00	 1.285630e-01	 6.728887e-02	 4.295208e-02	 5.715264e-06	 5.640621e-06	 4.475601e-05	 7.326595e-06	 1.035390e-06	 4.281256e-07	 6.375432e-10	 7.646986e-10	 1.439518e-09	 0
4	 213	 0	 104	 1890	 153092000	 170148	 -0.0807	 -0.0133	 -0.1107	 -0.3642	 +0.0753	 +0.0432	 1.264020e-13	 7.181420e-14	 2.991719e+00	 1.138776e-01	 5.795952e-02	 3.501105e-02	 5.935686e-06	 5.773401e-06	 3.916003e-05	 7.325146e-06	 1.036692e-06	 4.294310e-07	 6.387953e-10	 7.658886e-10	 1.440835e-09	 0
4	 214	 0	 104	 1890	 153093000	 170147	 -0.0826	 -0.0132	 -0.1106	 -0.3639	 +0.0760	 +0.0431	 1.238861e-13	 6.867173e-14	 2.844471e+00	 1.017047e-01	 5.205240e-02	 2.985147e-02	 6.156669e-06	 5.894060e-06	 3.485839e-05	 7.323672e-06	 1.037997e-06	 4.307355e-07	 6.400284e-10	 7.670409e-10	 1.442151e-09	 0
4	 215	 0	 104	 1890	 153094000	 170146	 -0.0846	 -0.0131	 -0.1106	 -0.3635	 +0.0770	 +0.0431	 1.210750e-13	 6.624700e-14	 2.728745e+00	 9.180374e-02	 4.794038e-02	 2.632086e-02	 6.375964e-06	 5.997749e-06	 3.141954e-05	 7.322094e-06	 1.039303e-06	 4.320380e-07	 6.412367e-10	 7.681439e-10	 1.443464e-09	 0
4	 216	 0	 104	 1890	 153095000	 170144	 -0.0863	 -0.0130	 -0.1106	 -0.3631	 +0.0779	 +0.0430	 1.293228e-13	 6.433805e-14	 2.635256e+00	 8.830469e-02	 4.489033e-02	 2.384246e-02	 6.592687e-06	 6.096018e-06	 2.865730e-05	 7.320683e-06	 1.040610e-06	 4.333397e-07	 6.424162e-10	 7.692039e-10	 1.444774e-09	 0
4	 217	 0	 104	 1890	 153096000	 170143	 -0.0873	 -0.0130	 -0.1105	 -0.3628	 +0.0785	 +0.0429	 1.594953e-13	 6.281894e-14	 2.558325e+00	 9.354644e-02	 4.251913e-02	 2.210482e-02	 6.806479e-06	 6.205657e-06	 2.644816e-05	 7.319753e-06	 1.041918e-06	 4.346423e-07	 6.435633e-10	 7.702385e-10	 1.446079e-09	 0
4	 218	 0	 104	 1890	 153097000	 170141	 -0.0885	 -0.0129	 -0.1104	 -0.3624	 +0.0793	 +0.0428	 1.943924e-13	 6.160099e-14	 2.494198e+00	 9.919474e-02	 4.056787e-02	 2.087382e-02	 7.015172e-06	 6.296145e-06	 2.464130e-05	 7.318713e-06	 1.043226e-06	 4.359430e-07	 6.446719e-10	 7.712050e-10	 1.447377e-09	 0
4	 219	 0	 104	 1890	 153098000	 170139	 -0.0896	 -0.0128	 -0.1103	 -0.3620	 +0.0802	 +0.0427	 2.342631e-13	 6.062086e-14	 2.440327e+00	 1.051955e-01	 3.887944e-02	 2.000178e-02	 7.217816e-06	 6.366529e-06	 2.317654e-05	 7.317574e-06	 1.044536e-06	 4.372418e-07	 6.457381e-10	 7.720955e-10	 1.448668e-09	 0
4	 220	 0	 104	 1890	 153099000	 170134	 -0.0908	 -0.0128	 -0.1102	 -0.3616	 +0.0812	 +0.0426	 2.793357e-13	 5.983006e-14	 2.394897e+00	 1.114798e-01	 3.737051e-02	 1.938395e-02	 7.413263e-06	 6.416756e-06	 2.200663e-05	 7.316356e-06	 1.045845e-06	 4.385388e-07	 6.467574e-10	 7.729042e-10	 1.449948e-09	 0
4	 221	 0	 104	 1890	 153100000	 170134	 -0.0920	 -0.0127	 -0.1100	 -0.3612	 +0.0823	 +0.0425	 3.298071e-13	 5.919043e-14	 2.356556e+00	 1.179271e-01	 3.596349e-02	 1.892736e-02	 7.600195e-06	 6.447575e-06	 2.109154e-05	 7.315085e-06	 1.047155e-06	 4.398339e-07	 6.477252e-10	 7.736277e-10	 1.451217e-09	 0
4	 222	 0	 104	 1890	 153101000	 170133	 -0.0933	 -0.0126	 -0.1099	 -0.3608	 +0.0834	 +0.0423	 3.858374e-13	 5.867028e-14	 2.324230e+00	 1.245047e-01	 3.467942e-02	 1.858754e-02	 7.776961e-06	 6.461229e-06	 2.040002e-05	 7.313782e-06	 1.048464e-06	 4.411273e-07	 6.486375e-10	 7.742674e-10	 1.452471e-09	 0
4	 223	 0	 104	 1890	 153102000	 170132	 -0.0945	 -0.0126	 -0.1098	 -0.3604	 +0.0847	 +0.0421	 4.475507e-13	 5.824604e-14	 2.297087e+00	 1.311436e-01	 3.353291e-02	 1.831894e-02	 7.941685e-06	 6.458769e-06	 1.989660e-05	 7.312484e-06	 1.049774e-06	 4.424192e-07	 6.494878e-10	 7.748208e-10	 1.453706e-09	 0
4	 224	 0	 104	 1890	 153103000	 170131	 -0.1071	 -0.0121	 -0.1111	 -0.3578	 +0.0952	 +0.0405	 2.369247e-13	 5.787794e-14	 2.265214e+00	 7.383399e-02	 3.250941e-02	 1.658314e-02	 8.071518e-06	 5.714370e-06	 1.941382e-05	 7.303431e-06	 1.051073e-06	 4.435785e-07	 6.501795e-10	 7.735814e-10	 1.454856e-09	 0
4	 225	 0	 104	 1890	 153104000	 170129	 -0.1146	 -0.0119	 -0.1121	 -0.3560	 +0.1037	 +0.0390	 1.577120e-13	 5.757941e-14	 2.235884e+00	 4.896230e-02	 3.139133e-02	 1.485727e-02	 8.171439e-06	 5.115453e-06	 1.920947e-05	 7.298474e-06	 1.052385e-06	 4.447503e-07	 6.508071e-10	 7.722880e-10	 1.455933e-09	 0
4	 226	 0	 104	 1890	 153105000	 170128	 -0.1181	 -0.0120	 -0.1126	 -0.3549	 +0.1089	 +0.0381	 1.236947e-13	 5.732543e-14	 2.210407e+00	 3.873660e-02	 2.989963e-02	 1.331254e-02	 8.234775e-06	 4.795490e-06	 1.920991e-05	 7.296318e-06	 1.053698e-06	 4.459458e-07	 6.513808e-10	 7.716372e-10	 1.456888e-09	 0
4	 227	 0	 104	 1890	 153106000	 170126	 -0.1204	 -0.0121	 -0.1131	 -0.3541	 +0.1128	 +0.0376	 1.044691e-13	 5.708847e-14	 2.186558e+00	 3.379181e-02	 2.902960e-02	 1.193640e-02	 8.244357e-06	 4.591972e-06	 1.936053e-05	 7.294906e-06	 1.055005e-06	 4.471414e-07	 6.518790e-10	 7.712446e-10	 1.457626e-09	 0
4	 228	 0	 104	 1890	 153107000	 170124	 -0.1220	 -0.0121	 -0.1135	 -0.3535	 +0.1162	 +0.0372	 9.203762e-14	 5.687236e-14	 2.163556e+00	 3.123630e-02	 2.899414e-02	 1.080687e-02	 8.164388e-06	 4.433251e-06	 1.960217e-05	 7.294212e-06	 1.056309e-06	 4.483311e-07	 6.522454e-10	 7.709082e-10	 1.458007e-09	 0
4	 229	 0	 104	 1890	 153108000	 170118	 -0.1232	 -0.0121	 -0.1138	 -0.3530	 +0.1192	 +0.0368	 8.335361e-14	 5.668408e-14	 2.141229e+00	 2.973134e-02	 2.921852e-02	 9.853028e-03	 8.006326e-06	 4.299788e-06	 1.987309e-05	 7.294130e-06	 1.057608e-06	 4.495128e-07	 6.525001e-10	 7.705858e-10	 1.458039e-09	 0
4	 230	 0	 104	 1890	 153109000	 170118	 -0.1240	 -0.0121	 -0.1141	 -0.3525	 +0.1219	 +0.0363	 7.699214e-14	 5.652541e-14	 2.119435e+00	 2.861489e-02	 2.945397e-02	 8.894887e-03	 7.784145e-06	 4.185288e-06	 2.012456e-05	 7.294549e-06	 1.058906e-06	 4.506860e-07	 6.526675e-10	 7.702721e-10	 1.457743e-09	 0
