1	 80	 0	 60	 1890	 970206	 153047800	 1890	 3	 93	 +8.3098468	 +47.0156982	 +492.7960	 +0.1000	 +0.2300	 -0.6600	 +nan	 4	 0	 7.900000
1	 81	 0	 60	 1890	 170207	 153048000	 1890	 3	 93	 +8.3098471	 +47.0156966	 +492.6870	 -0.3600	 +0.0100	 +0.1700	 +nan	 4	 0	 7.900000
1	 82	 0	 60	 1890	 370207	 153048200	 1890	 3	 93	 +8.3098472	 +47.0156960	 +492.6670	 -0.3200	 -0.0100	 +0.2500	 +nan	 4	 0	 7.890000
1	 83	 0	 60	 1890	 570206	 153048400	 1890	 3	 93	 +8.3098479	 +47.0156962	 +492.8500	 -0.6700	 +0.3300	 -0.0100	 +nan	 4	 0	 7.890000
1	 84	 0	 60	 1890	 770207	 153048600	 1890	 3	 93	 +8.3098489	 +47.0156956	 +492.9610	 -0.9100	 +0.3400	 +0.3500	 +357.2106	 4	 0	 7.890000
1	 85	 0	 60	 1890	 970207	 153048800	 1890	 3	 93	 +8.3098498	 +47.0156958	 +493.0630	 -0.6900	 +0.2100	 +0.8900	 +357.2106	 4	 0	 7.890000
1	 86	 0	 60	 1890	 170206	 153049000	 1890	 3	 93	 +8.3098506	 +47.0156965	 +493.2310	 -1.1300	 +0.2400	 +1.1000	 +357.2106	 4	 0	 7.890000
1	 87	 0	 60	 1890	 370206	 153049200	 1890	 3	 93	 +8.3098507	 +47.0156975	 +493.4080	 -0.8200	 -0.3700	 +1.0600	 +357.2106	 4	 0	 7.890000
1	 88	 0	 60	 1890	 570206	 153049400	 1890	 3	 93	 +8.3098504	 +47.0156965	 +493.3600	 -0.9000	 -0.0100	 +0.6700	 +357.2106	 4	 0	 7.890000
1	 89	 0	 60	 1890	 770206	 153049600	 1890	 3	 93	 +8.3098504	 +47.0156958	 +493.2680	 -0.2100	 -0.0200	 +0.6000	 +nan	 4	 0	 7.890000
1	 90	 0	 60	 1890	 970206	 153049800	 1890	 3	 93	 +8.3098507	 +47.0156975	 +493.4630	 -0.3300	 +0.0400	 +0.6900	 +nan	 4	 0	 7.880000
1	 91	 0	 60	 1890	 170207	 153050000	 1890	 3	 93	 +8.3098508	 +47.0156969	 +493.3860	 -0.5500	 -0.0600	 +0.5600	 +nan	 4	 0	 7.880000
1	 92	 0	 60	 1890	 370207	 153050200	 1890	 3	 93	 +8.3098503	 +47.0156966	 +493.2420	 +0.0700	 -0.3300	 +0.8600	 +nan	 4	 0	 7.880000
1	 93	 0	 60	 1890	 570207	 153050400	 1890	 3	 93	 +8.3098503	 +47.0156982	 +493.2820	 +0.3900	 +0.1400	 +0.5800	 +nan	 4	 0	 7.880000
1	 94	 0	 60	 1890	 770207	 153050600	 1890	 3	 93	 +8.3098505	 +47.0157002	 +493.4440	 +0.4000	 -0.1600	 -0.1700	 +nan	 4	 0	 7.880000
1	 95	 0	 60	 1890	 970207	 153050800	 1890	 3	 93	 +8.3098502	 +47.0157018	 +493.5940	 +0.7100	 -0.1400	 -0.3600	 +nan	 4	 0	 7.880000
1	 96	 0	 60	 1890	 170206	 153051000	 1890	 3	 93	 +8.3098497	 +47.0156998	 +493.5480	 -0.6100	 -0.3000	 -1.0600	 +357.2106	 4	 0	 7.880000
1	 97	 0	 60	 1890	 370206	 153051200	 1890	 3	 93	 +8.3098490	 +47.0156969	 +493.2640	 +0.6500	 +0.0300	 -1.0700	 +357.2106	 4	 0	 7.880000
1	 98	 0	 60	 1890	 570207	 153051400	 1890	 3	 93	 +8.3098488	 +47.0156969	 +493.3040	 +1.0700	 -0.0400	 -1.6000	 +357.2106	 4	 0	 7.870000
1	 99	 0	 60	 1890	 770206	 153051600	 1890	 3	 93	 +8.3098492	 +47.0156987	 +493.5870	 +1.2200	 +0.2300	 -1.7200	 +357.2106	 4	 0	 7.870000
1	 100	 0	 60	 1890	 970206	 153051800	 1890	 3	 93	 +8.3098495	 +47.0156984	 +493.5330	 +1.3500	 +0.2300	 -1.4500	 +357.2106	 4	 0	 7.870000
1	 101	 0	 60	 1890	 170206	 153052000	 1890	 3	 93	 +8.3098499	 +47.0157004	 +493.7960	 +1.1800	 +0.0400	 -1.5800	 +357.2106	 4	 0	 7.870000
1	 102	 0	 60	 1890	 370206	 153052200	 1890	 3	 93	 +8.3098500	 +47.0157022	 +494.0070	 +1.3100	 -0.0200	 -1.3300	 +357.2106	 4	 0	 7.870000
1	 103	 0	 60	 1890	 570206	 153052400	 1890	 3	 93	 +8.3098502	 +47.0157036	 +494.1620	 +1.1800	 +0.1600	 -1.4100	 +357.2106	 4	 0	 7.870000
1	 104	 0	 60	 1890	 770206	 153052600	 1890	 3	 93	 +8.3098507	 +47.0157060	 +494.5410	 +1.0200	 +0.1900	 -1.7700	 +357.2106	 4	 0	 7.870000
1	 105	 0	 60	 1890	 970206	 153052800	 1890	 3	 93	 +8.3098506	 +47.0157067	 +494.6260	 +1.3300	 -0.0900	 -1.5700	 +357.2106	 4	 0	 7.870000
1	 106	 0	 60	 1890	 170205	 153053000	 1890	 3	 93	 +8.3098503	 +47.0157077	 +494.7060	 +1.4000	 -0.0300	 -1.4200	 +357.2106	 4	 0	 7.860000
1	 107	 0	 60	 1890	 370205	 153053200	 1890	 3	 93	 +8.3098495	 +47.0157089	 +494.7970	 +1.5300	 -0.3600	 -1.5100	 +353.3943	 4	 0	 7.860000
1	 108	 0	 60	 1890	 570205	 153053400	 1890	 3	 93	 +8.3098489	 +47.0157090	 +494.8110	 +1.2600	 +0.0100	 -1.6800	 +353.3943	 4	 0	 7.860000
1	 109	 0	 60	 1890	 770204	 153053600	 1890	 3	 93	 +8.3098495	 +47.0157108	 +495.1740	 +0.7000	 +0.3100	 -1.3500	 +353.3943	 4	 0	 7.860000
1	 110	 0	 60	 1890	 970205	 153053800	 1890	 3	 93	 +8.3098498	 +47.0157103	 +495.1810	 +0.3000	 +0.0900	 -0.5300	 +nan	 4	 0	 7.860000
1	 111	 0	 60	 1890	 170203	 153054000	 1890	 3	 93	 +8.3098501	 +47.0157095	 +495.0830	 -0.0500	 +0.1800	 +0.1400	 +nan	 4	 0	 7.860000
1	 112	 0	 60	 1890	 370203	 153054200	 1890	 3	 93	 +8.3098507	 +47.0157108	 +495.2520	 -0.2800	 +0.1400	 +0.6400	 +nan	 4	 0	 7.860000
1	 113	 0	 60	 1890	 570203	 153054400	 1890	 3	 93	 +8.3098502	 +47.0157111	 +495.1740	 +0.1500	 -0.4300	 +0.5300	 +nan	 4	 0	 7.850000
1	 114	 0	 60	 1890	 770203	 153054600	 1890	 3	 93	 +8.3098496	 +47.0157115	 +495.1690	 -0.0700	 -0.1900	 +0.5900	 +nan	 4	 0	 7.850000
1	 115	 0	 60	 1890	 970203	 153054800	 1890	 3	 93	 +8.3098496	 +47.0157108	 +495.1370	 -0.7500	 -0.0200	 +0.6800	 +353.3943	 4	 0	 7.850000
1	 116	 0	 60	 1890	 170202	 153055000	 1890	 3	 93	 +8.3098502	 +47.0157116	 +495.3730	 -0.8300	 +0.1400	 +0.6800	 +353.3943	 4	 0	 7.850000
1	 117	 0	 60	 1890	 370202	 153055200	 1890	 3	 93	 +8.3098512	 +47.0157130	 +495.7500	 -1.0700	 +0.0900	 +0.8200	 +353.3943	 4	 0	 7.850000
1	 118	 0	 60	 1890	 570202	 153055400	 1890	 3	 93	 +8.3098518	 +47.0157136	 +495.9670	 -0.6100	 +0.0300	 +0.3400	 +nan	 4	 0	 7.850000
1	 119	 0	 60	 1890	 770202	 153055600	 1890	 3	 93	 +8.3098521	 +47.0157123	 +495.8870	 -0.0300	 +0.1500	 -0.2300	 +nan	 4	 0	 7.850000
1	 120	 0	 60	 1890	 970202	 153055800	 1890	 3	 93	 +8.3098510	 +47.0157106	 +495.6160	 +1.2000	 -0.5200	 -1.3400	 +353.3943	 4	 0	 7.850000
1	 121	 0	 60	 1890	 170200	 153056000	 1890	 3	 93	 +8.3098505	 +47.0157119	 +495.8910	 +1.3900	 +0.0200	 -2.1100	 +353.3943	 4	 0	 7.840000
1	 122	 0	 60	 1890	 370200	 153056200	 1890	 3	 93	 +8.3098512	 +47.0157146	 +496.3790	 +1.4000	 +0.3300	 -1.7100	 +353.3943	 4	 0	 7.840000
1	 123	 0	 60	 1890	 570201	 153056400	 1890	 3	 93	 +8.3098522	 +47.0157110	 +496.0840	 +0.4600	 +0.5900	 -2.0300	 +353.3943	 4	 0	 7.840000
1	 124	 0	 60	 1890	 770201	 153056600	 1890	 3	 93	 +8.3098529	 +47.0157143	 +496.7260	 +1.3100	 -0.0700	 -1.8700	 +353.3943	 4	 0	 7.840000
1	 125	 0	 60	 1890	 970201	 153056800	 1890	 3	 93	 +8.3098518	 +47.0157148	 +496.7280	 +2.1400	 -0.4100	 -2.6200	 +350.7200	 4	 0	 7.840000
1	 126	 0	 60	 1890	 170199	 153057000	 1890	 3	 93	 +8.3098513	 +47.0157157	 +497.0040	 +1.4900	 -0.1100	 -2.6200	 +350.7200	 4	 0	 7.840000
1	 127	 0	 60	 1890	 370199	 153057200	 1890	 3	 93	 +8.3098530	 +47.0157161	 +497.4000	 +0.6900	 +1.0500	 -2.6700	 +350.7200	 4	 0	 7.840000
1	 128	 0	 60	 1890	 570199	 153057400	 1890	 3	 93	 +8.3098547	 +47.0157144	 +497.3650	 +0.5700	 +0.6200	 -1.4500	 +350.7200	 4	 0	 7.840000
1	 129	 0	 60	 1890	 770199	 153057600	 1890	 3	 93	 +8.3098550	 +47.0157156	 +497.6150	 +0.4000	 -0.0700	 -0.7800	 +nan	 4	 0	 7.830000
1	 130	 0	 60	 1890	 970199	 153057800	 1890	 3	 93	 +8.3098540	 +47.0157215	 +498.2600	 +1.1700	 -0.4900	 -0.6900	 +350.7200	 4	 0	 7.830000
1	 131	 0	 60	 1890	 170198	 153058000	 1890	 3	 93	 +8.3098538	 +47.0157213	 +498.3160	 -0.2300	 -0.0700	 -0.5000	 +nan	 4	 0	 7.830000
1	 132	 0	 60	 1890	 370198	 153058200	 1890	 3	 93	 +8.3098517	 +47.0157244	 +498.4100	 +0.7200	 -0.5300	 +0.2700	 +nan	 4	 0	 7.830000
1	 133	 0	 60	 1890	 570198	 153058400	 1890	 3	 93	 +8.3098501	 +47.0157258	 +498.2690	 +0.4200	 -0.4500	 +0.8600	 +350.7200	 4	 0	 7.830000
1	 134	 0	 60	 1890	 770198	 153058600	 1890	 3	 93	 +8.3098493	 +47.0157288	 +498.4370	 -0.1600	 -0.4200	 +1.1600	 +350.7200	 4	 0	 7.830000
1	 135	 0	 60	 1890	 970198	 153058800	 1890	 3	 93	 +8.3098486	 +47.0157304	 +498.3690	 +0.3300	 -0.1000	 +0.6300	 +nan	 4	 0	 7.830000
1	 136	 0	 60	 1890	 170193	 153059000	 1890	 3	 93	 +8.3098493	 +47.0157288	 +498.2870	 -1.1000	 +0.1100	 +0.4300	 +350.7200	 4	 0	 7.830000
1	 137	 0	 60	 1890	 370193	 153059200	 1890	 3	 93	 +8.3098498	 +47.0157266	 +498.0540	 -0.5300	 +0.2300	 +0.4200	 +nan	 4	 0	 7.820000
1	 138	 0	 60	 1890	 570193	 153059400	 1890	 3	 93	 +8.3098512	 +47.0157207	 +497.6030	 -1.5400	 +0.6300	 +0.2100	 +42.9202	 4	 0	 7.820000
1	 139	 0	 60	 1890	 770192	 153059600	 1890	 3	 93	 +8.3098528	 +47.0157182	 +497.5620	 -1.7800	 +0.6500	 +0.6200	 +106.4336	 4	 0	 7.820000
1	 140	 0	 60	 1890	 970192	 153059800	 1890	 3	 93	 +8.3098539	 +47.0157201	 +497.9380	 -0.9700	 +0.2200	 +0.4900	 +106.4336	 4	 0	 7.820000
1	 141	 0	 60	 1890	 170193	 153060000	 1890	 3	 93	 +8.3098537	 +47.0157274	 +498.8210	 +0.2600	 -0.3300	 +0.2900	 +nan	 4	 0	 7.820000
1	 142	 0	 60	 1890	 370192	 153060200	 1890	 3	 93	 +8.3098521	 +47.0157339	 +499.2760	 +2.1300	 -0.7700	 -0.3000	 +35.2654	 4	 0	 7.820000
1	 143	 0	 60	 1890	 570192	 153060400	 1890	 3	 93	 +8.3098511	 +47.0157345	 +499.2530	 +1.2700	 -0.4600	 -1.0700	 +35.2654	 4	 0	 7.820000
1	 144	 0	 60	 1890	 770193	 153060600	 1890	 3	 93	 +8.3098511	 +47.0157411	 +500.0740	 +1.9300	 -0.1800	 -1.5500	 +35.2654	 4	 0	 7.820000
1	 145	 0	 60	 1890	 970193	 153060800	 1890	 3	 93	 +8.3098515	 +47.0157416	 +500.1910	 +1.4700	 +0.1600	 -2.0100	 +35.2654	 4	 0	 7.810000
1	 146	 0	 60	 1890	 170192	 153061000	 1890	 3	 93	 +8.3098516	 +47.0157412	 +500.0570	 +1.9800	 +0.0700	 -2.1100	 +35.2654	 4	 0	 7.810000
1	 147	 0	 60	 1890	 370193	 153061200	 1890	 3	 93	 +8.3098521	 +47.0157400	 +499.9350	 +1.3300	 +0.2600	 -1.6800	 +35.2654	 4	 0	 7.810000
1	 148	 0	 60	 1890	 570193	 153061400	 1890	 3	 93	 +8.3098537	 +47.0157341	 +499.2890	 +0.7000	 +0.8500	 -1.7000	 +35.2654	 4	 0	 7.810000
1	 149	 0	 60	 1890	 770193	 153061600	 1890	 3	 93	 +8.3098542	 +47.0157339	 +499.1920	 +1.3700	 +0.1300	 -1.5300	 +35.2654	 4	 0	 7.810000
1	 150	 0	 60	 1890	 970193	 153061800	 1890	 3	 93	 +8.3098545	 +47.0157330	 +499.0030	 +1.0900	 +0.0000	 -1.4600	 +35.2654	 4	 0	 7.810000
1	 151	 0	 60	 1890	 170192	 153062000	 1890	 3	 93	 +8.3098553	 +47.0157327	 +499.0810	 +0.7000	 +0.3000	 -1.9000	 +35.2654	 4	 0	 7.810000
1	 152	 0	 60	 1890	 370192	 153062200	 1890	 3	 93	 +8.3098553	 +47.0157351	 +499.2810	 +1.6700	 +0.0500	 -1.6300	 +35.2654	 4	 0	 7.810000
1	 153	 0	 60	 1890	 570192	 153062400	 1890	 3	 93	 +8.3098557	 +47.0157321	 +498.8250	 +1.1300	 +0.0700	 -1.3600	 +35.2654	 4	 0	 7.810000
1	 154	 0	 60	 1890	 770192	 153062600	 1890	 3	 93	 +8.3098555	 +47.0157316	 +498.5940	 +1.5400	 -0.1800	 -1.2600	 +35.2654	 4	 0	 7.800000
1	 155	 0	 60	 1890	 970193	 153062800	 1890	 3	 93	 +8.3098552	 +47.0157331	 +498.5500	 +1.2000	 -0.0500	 -0.7600	 +35.2654	 4	 0	 7.800000
1	 156	 0	 60	 1890	 170191	 153063000	 1890	 3	 93	 +8.3098551	 +47.0157364	 +498.7710	 +0.8600	 +0.0300	 -0.8400	 +35.2654	 4	 0	 7.800000
1	 157	 0	 60	 1890	 370191	 153063200	 1890	 3	 93	 +8.3098552	 +47.0157377	 +498.7660	 +0.6800	 +0.2000	 -0.6000	 +nan	 4	 0	 7.800000
1	 158	 0	 60	 1890	 570191	 153063400	 1890	 3	 93	 +8.3098557	 +47.0157392	 +498.8050	 -0.0600	 +0.2600	 -0.0100	 +nan	 4	 0	 7.800000
1	 159	 0	 60	 1890	 770191	 153063600	 1890	 3	 93	 +8.3098554	 +47.0157434	 +499.1220	 -0.2200	 -0.0500	 +0.2500	 +nan	 4	 0	 7.800000
1	 160	 0	 60	 1890	 970191	 153063800	 1890	 3	 93	 +8.3098548	 +47.0157463	 +499.2840	 -0.3700	 -0.0900	 +0.6300	 +nan	 4	 0	 7.800000
1	 161	 0	 60	 1890	 170189	 153064000	 1890	 3	 93	 +8.3098533	 +47.0157467	 +498.9910	 -0.4300	 -0.5000	 +1.1800	 +35.2654	 4	 0	 7.800000
1	 162	 0	 60	 1890	 370190	 153064200	 1890	 3	 93	 +8.3098523	 +47.0157494	 +499.0300	 -0.1600	 -0.0700	 +0.7400	 +nan	 4	 0	 7.790000
1	 163	 0	 60	 1890	 570190	 153064400	 1890	 3	 93	 +8.3098519	 +47.0157528	 +498.9430	 -0.0800	 -0.0700	 +0.5900	 +nan	 4	 0	 7.790000
1	 164	 0	 60	 1890	 770189	 153064600	 1890	 3	 93	 +8.3098512	 +47.0157593	 +499.3100	 -0.3000	 -0.1100	 +0.3800	 +nan	 4	 0	 7.790000
1	 165	 0	 60	 1890	 970189	 153064800	 1890	 3	 93	 +8.3098505	 +47.0157608	 +499.1060	 -0.5800	 -0.0900	 +0.6300	 +nan	 4	 0	 7.790000
1	 166	 0	 60	 1890	 170188	 153065000	 1890	 3	 93	 +8.3098496	 +47.0157639	 +499.1180	 -0.5200	 -0.1900	 +0.7900	 +nan	 4	 0	 7.790000
1	 167	 0	 60	 1890	 370188	 153065200	 1890	 3	 93	 +8.3098492	 +47.0157639	 +498.9200	 -0.3100	 +0.1700	 +0.6100	 +nan	 4	 0	 7.790000
1	 168	 0	 60	 1890	 570188	 153065400	 1890	 3	 93	 +8.3098505	 +47.0157588	 +498.3160	 -0.8500	 +0.8800	 -0.4300	 +35.2654	 4	 0	 7.790000
1	 169	 0	 60	 1890	 770188	 153065600	 1890	 3	 93	 +8.3098522	 +47.0157558	 +498.0650	 +0.0300	 +0.5700	 -1.2400	 +35.2654	 4	 0	 7.790000
1	 170	 0	 60	 1890	 970188	 153065800	 1890	 3	 93	 +8.3098530	 +47.0157545	 +497.8880	 +0.5900	 +0.1200	 -1.3600	 +35.2654	 4	 0	 7.780000
1	 171	 0	 60	 1890	 170187	 153066000	 1890	 3	 93	 +8.3098549	 +47.0157547	 +498.0230	 +0.3800	 +0.4400	 -1.3400	 +35.2654	 4	 0	 7.780000
1	 172	 0	 60	 1890	 370187	 153066200	 1890	 3	 93	 +8.3098567	 +47.0157624	 +498.9510	 +1.8900	 -0.2000	 -1.3800	 +7.3799	 4	 0	 7.780000
1	 173	 0	 60	 1890	 570187	 153066400	 1890	 3	 93	 +8.3098581	 +47.0157694	 +499.5980	 +2.2100	 -0.2500	 -1.7100	 +358.7439	 4	 0	 7.780000
1	 174	 0	 60	 1890	 770186	 153066600	 1890	 3	 93	 +8.3098586	 +47.0157767	 +500.2740	 +2.8800	 -0.4700	 -2.0100	 +353.3285	 4	 0	 7.780000
1	 175	 0	 60	 1890	 970186	 153066800	 1890	 3	 93	 +8.3098594	 +47.0157780	 +500.3230	 +1.9200	 +0.5400	 -1.8500	 +353.3285	 4	 0	 7.780000
1	 176	 0	 60	 1890	 170185	 153067000	 1890	 3	 93	 +8.3098605	 +47.0157799	 +500.4810	 +1.7200	 -0.3700	 -1.1500	 +353.3285	 4	 0	 7.780000
1	 177	 0	 60	 1890	 370185	 153067200	 1890	 3	 93	 +8.3098610	 +47.0157802	 +500.8060	 +0.3600	 -0.2700	 -1.4100	 +353.3285	 4	 0	 7.780000
1	 178	 0	 60	 1890	 570185	 153067400	 1890	 0	 92	 +8.3098603	 +47.0157808	 +501.0880	 +0.3600	 -0.2700	 -1.4100	 +353.3285	 0	 0	 99.990000
1	 179	 0	 60	 1890	 770186	 153067600	 1890	 0	 92	 +8.3098596	 +47.0157815	 +501.3700	 +0.3600	 -0.2700	 -1.4100	 +353.3285	 0	 0	 99.990000
1	 180	 0	 60	 1890	 970185	 153067800	 1890	 3	 93	 +8.3098616	 +47.0157763	 +500.8130	 -0.9500	 +0.3400	 +0.3900	 +353.3285	 4	 0	 7.770000
1	 181	 0	 60	 1890	 1170185	 153068000	 1890	 0	 92	 +8.3098625	 +47.0157746	 +500.7340	 -0.9500	 +0.3400	 +0.3900	 +353.3285	 0	 0	 99.990000
1	 182	 0	 60	 1890	 1370185	 153068200	 1890	 3	 93	 +8.3098639	 +47.0157755	 +500.9550	 -1.0600	 +0.3000	 +0.6100	 +353.3285	 4	 0	 7.770000
1	 183	 0	 60	 1890	 1570185	 153068400	 1890	 3	 93	 +8.3098657	 +47.0157677	 +500.0990	 -0.9800	 +0.2300	 +0.2900	 +353.3285	 4	 0	 7.770000
1	 184	 0	 60	 1890	 1770185	 153068600	 1890	 3	 93	 +8.3098680	 +47.0157746	 +501.3610	 -0.4900	 +0.0400	 +0.5800	 +nan	 4	 0	 7.770000
1	 185	 0	 60	 1890	 1970185	 153068800	 1890	 3	 93	 +8.3098704	 +47.0157734	 +501.6100	 -0.6100	 +0.0500	 +0.5800	 +nan	 4	 0	 7.770000
1	 186	 0	 60	 1890	 2170184	 153069000	 1890	 3	 93	 +8.3098714	 +47.0157733	 +501.7030	 -0.5500	 -0.0300	 +0.8300	 +nan	 4	 0	 7.760000
1	 187	 0	 60	 1890	 2370184	 153069200	 1890	 3	 93	 +8.3098723	 +47.0157737	 +501.9620	 -0.4600	 -0.0900	 +0.9100	 +353.3285	 4	 0	 7.760000
1	 188	 0	 60	 1890	 2570185	 153069400	 1890	 3	 93	 +8.3098733	 +47.0157678	 +501.4590	 -1.2000	 +0.3600	 +0.6100	 +16.6392	 4	 0	 7.760000
1	 189	 0	 60	 1890	 2770185	 153069600	 1890	 3	 93	 +8.3098743	 +47.0157547	 +500.1020	 -1.1500	 +0.2800	 +0.4400	 +99.5353	 4	 0	 7.760000
1	 190	 0	 60	 1890	 2970185	 153069800	 1890	 3	 93	 +8.3098749	 +47.0157451	 +499.1200	 -0.2500	 +0.1000	 -0.3100	 +nan	 4	 0	 7.760000
1	 191	 0	 60	 1890	 3170185	 153070000	 1890	 3	 93	 +8.3098743	 +47.0157417	 +498.7960	 +0.7200	 +0.0000	 -1.1500	 +99.5353	 4	 0	 7.760000
1	 192	 0	 60	 1890	 3370185	 153070200	 1890	 3	 93	 +8.3098731	 +47.0157405	 +498.5460	 +1.8500	 -0.2000	 -1.8300	 +22.8697	 4	 0	 7.760000
1	 193	 0	 60	 1890	 3570185	 153070400	 1890	 3	 93	 +8.3098734	 +47.0157375	 +498.5780	 +2.1900	 -0.2400	 -1.8100	 +5.7588	 4	 0	 7.760000
1	 194	 0	 60	 1890	 3770185	 153070600	 1890	 3	 93	 +8.3098740	 +47.0157313	 +498.1600	 +1.6400	 -0.1600	 -1.2900	 +1.5515	 4	 0	 7.750000
