Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 90	 0	 116	 0	 1571000	 1023469	 -0.04210	 -7.03623	 -7.00377	 -0.3937	 +0.1274	 -0.0281	 +0.69115	 +0.53835	 +0.15151	 +43.14118	 -37.9295	 -5.2719	 +27.3687	 -0.0002167	 -0.0007755	 -102.0280	 +2.9764	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 91	 0	 116	 0	 1571000	 1028469	 -0.04045	 -7.02110	 -7.04451	 -0.3917	 +0.1202	 +0.0207	 +0.69102	 +0.53851	 +0.15117	 +43.04706	 -37.9529	 -5.2733	 +27.3833	 -0.0002170	 -0.0007772	 -102.1649	 +2.8258	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 92	 0	 116	 0	 1571000	 1033469	 +0.01718	 -7.04814	 -6.95564	 -0.4571	 +0.0933	 +0.0010	 +0.69088	 +0.53866	 +0.15083	 +43.04706	 -37.9759	 -5.2751	 +27.3979	 -0.0002172	 -0.0007789	 -102.3019	 +2.8257	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 93	 0	 116	 0	 1571000	 1038469	 -0.04878	 -7.05721	 -7.03007	 -0.3905	 +0.1244	 +0.0160	 +0.69075	 +0.53882	 +0.15049	 +42.95294	 -37.9993	 -5.2768	 +27.4125	 -0.0002174	 -0.0007807	 -102.4389	 +2.8256	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 94	 0	 116	 0	 1571000	 1043469	 -0.04393	 -7.03618	 -6.98741	 -0.3468	 +0.1566	 +0.0995	 +0.69062	 +0.53897	 +0.15017	 +43.04706	 -38.0226	 -5.2785	 +27.4272	 -0.0002177	 -0.0007824	 -102.5760	 +2.8256	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 95	 0	 116	 0	 1571000	 1048469	 -0.02036	 -7.05076	 -6.99707	 -0.5197	 +0.1536	 -0.0203	 +0.69048	 +0.53914	 +0.14983	 +43.04706	 -38.0458	 -5.2802	 +27.4418	 -0.0002179	 -0.0007841	 -102.7132	 +2.8255	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 96	 0	 116	 0	 1571000	 1053469	 -0.03096	 -7.04898	 -6.99711	 -0.4131	 +0.0906	 +0.0283	 +0.69034	 +0.53929	 +0.14949	 +43.04706	 -38.0691	 -5.2819	 +27.4564	 -0.0002182	 -0.0007858	 -102.8504	 +2.8254	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 97	 0	 116	 0	 1571000	 1058469	 -0.04332	 -7.05323	 -6.98495	 -0.4608	 +0.0819	 -0.0021	 +0.69020	 +0.53944	 +0.14915	 +43.04706	 -38.0925	 -5.2836	 +27.4711	 -0.0002184	 -0.0007875	 -102.9877	 +2.8253	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 98	 0	 116	 0	 1571000	 1063469	 -0.00777	 -7.06259	 -6.97901	 -0.4086	 +0.0585	 +0.0207	 +0.69006	 +0.53960	 +0.14881	 +43.04706	 -38.1156	 -5.2854	 +27.4857	 -0.0002186	 -0.0007893	 -103.1251	 +2.8252	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 99	 0	 116	 0	 1571000	 1068469	 -0.02896	 -7.04034	 -6.96833	 -0.3517	 +0.2467	 +0.0386	 +0.68994	 +0.53976	 +0.14848	 +43.04706	 -38.1388	 -5.2872	 +27.5005	 -0.0002189	 -0.0007910	 -103.2626	 +2.6958	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 100	 0	 116	 0	 1571000	 1073487	 -0.00431	 -7.08010	 -6.98708	 -0.3923	 +0.1118	 +0.0160	 +0.68981	 +0.53992	 +0.14814	 +43.04706	 -38.1620	 -5.2890	 +27.5150	 -0.0002191	 -0.0007927	 -103.4001	 +2.6958	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 101	 0	 116	 0	 1571000	 1078521	 -0.01892	 -7.09727	 -6.94590	 -0.2942	 +0.0912	 -0.0740	 +0.68968	 +0.54008	 +0.14780	 +43.14118	 -38.1852	 -5.2910	 +27.5297	 -0.0002193	 -0.0007944	 -103.5377	 +2.6957	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 102	 0	 116	 0	 1571000	 1083526	 -0.01236	 -7.08778	 -6.96417	 -0.3886	 +0.0205	 +0.0877	 +0.68954	 +0.54022	 +0.14746	 +43.04706	 -38.2084	 -5.2930	 +27.5443	 -0.0002196	 -0.0007962	 -103.6754	 +2.6956	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 103	 0	 116	 0	 1571000	 1088522	 -0.04186	 -7.06421	 -6.99413	 -0.4275	 +0.2262	 +0.0053	 +0.68941	 +0.54038	 +0.14712	 +43.04706	 -38.2318	 -5.2947	 +27.5589	 -0.0002198	 -0.0007979	 -103.8132	 +2.6956	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 104	 0	 116	 0	 1571000	 1093472	 -0.00810	 -7.05030	 -7.04695	 -0.3422	 +0.0544	 -0.0646	 +0.68927	 +0.54054	 +0.14678	 +43.09412	 -38.2551	 -5.2963	 +27.5734	 -0.0002201	 -0.0007996	 -103.9510	 +2.6955	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 105	 0	 116	 0	 1571000	 1098469	 +0.00494	 -7.03248	 -7.00994	 -0.3825	 +0.1940	 -0.0192	 +0.69045	 +0.53454	 +0.14524	 +43.00000	 -37.7393	 -4.9751	 +27.1603	 -0.0002028	 -0.0007662	 -99.9286	 +2.6955	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 106	 0	 116	 0	 1571000	 1103462	 +0.00833	 -7.06394	 -7.04362	 -0.3922	 +0.1487	 +0.0266	 +0.69032	 +0.53470	 +0.14491	 +43.00000	 -37.7624	 -4.9765	 +27.1745	 -0.0002030	 -0.0007679	 -100.0645	 +2.6963	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 107	 0	 116	 0	 1571000	 1108462	 -0.05859	 -7.07717	 -6.99316	 -0.4103	 +0.0752	 +0.0131	 +0.69019	 +0.53486	 +0.14457	 +43.00000	 -37.7857	 -4.9783	 +27.1890	 -0.0002032	 -0.0007696	 -100.2004	 +3.1009	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 108	 0	 116	 0	 1571000	 1113462	 -0.01305	 -7.05550	 -6.96324	 -0.3556	 +0.1294	 -0.0129	 +0.69006	 +0.53501	 +0.14423	 +43.09412	 -37.8087	 -4.9799	 +27.2036	 -0.0002034	 -0.0007714	 -100.3363	 +3.1009	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 109	 0	 116	 0	 1571000	 1118462	 -0.05007	 -7.07390	 -7.00866	 -0.2841	 +0.1181	 +0.0022	 +0.68994	 +0.53517	 +0.14389	 +43.00000	 -37.8320	 -4.9816	 +27.2181	 -0.0002037	 -0.0007731	 -100.4724	 +3.1008	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 110	 0	 116	 0	 1571000	 1123462	 -0.01426	 -7.03273	 -6.99289	 -0.3297	 +0.1205	 +0.0357	 +0.68981	 +0.53533	 +0.14355	 +43.09412	 -37.8550	 -4.9831	 +27.2326	 -0.0002039	 -0.0007748	 -100.6085	 +3.1007	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 111	 0	 116	 0	 1571000	 1128462	 -0.01992	 -7.06316	 -7.02343	 -0.4197	 +0.1852	 -0.0084	 +0.68968	 +0.53549	 +0.14322	 +43.00000	 -37.8782	 -4.9846	 +27.2470	 -0.0002041	 -0.0007765	 -100.7447	 +3.1007	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 112	 0	 116	 0	 1571000	 1133462	 +0.00108	 -7.09481	 -6.97901	 -0.2828	 +0.0288	 +0.0783	 +0.68955	 +0.53564	 +0.14288	 +43.09412	 -37.9013	 -4.9864	 +27.2614	 -0.0002043	 -0.0007782	 -100.8810	 +3.1006	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 113	 0	 116	 0	 1571000	 1138462	 -0.02643	 -7.07786	 -6.99893	 -0.3532	 +0.1166	 +0.0128	 +0.68943	 +0.53579	 +0.14254	 +43.09412	 -37.9245	 -4.9881	 +27.2759	 -0.0002046	 -0.0007799	 -101.0173	 +3.1006	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 114	 0	 116	 0	 1571000	 1143462	 -0.02476	 -7.04754	 -7.00387	 -0.3299	 +0.0776	 -0.0601	 +0.68929	 +0.53595	 +0.14220	 +43.00000	 -37.9476	 -4.9896	 +27.2904	 -0.0002048	 -0.0007816	 -101.1538	 +3.1005	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 115	 0	 116	 0	 1571000	 1148462	 -0.01827	 -7.07063	 -6.99313	 -0.3549	 +0.1254	 +0.0584	 +0.68917	 +0.53610	 +0.14187	 +43.09412	 -37.9708	 -4.9913	 +27.3049	 -0.0002050	 -0.0007833	 -101.2903	 -2.1542	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 116	 0	 116	 0	 1571000	 1153463	 +0.00310	 -7.05072	 -6.99352	 -0.3824	 +0.1219	 +0.0268	 +0.68904	 +0.53626	 +0.14153	 +43.00000	 -37.9938	 -4.9928	 +27.3193	 -0.0002052	 -0.0007851	 -101.4268	 -2.1542	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 117	 0	 116	 0	 1571000	 1158462	 +0.01720	 -7.05711	 -6.97371	 -0.3408	 +0.1213	 +0.1056	 +0.68891	 +0.53641	 +0.14120	 +43.18824	 -38.0168	 -4.9945	 +27.3338	 -0.0002055	 -0.0007868	 -101.5634	 -2.1542	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 118	 0	 116	 0	 1571000	 1163469	 -0.00194	 -7.07730	 -6.98194	 -0.2995	 +0.1590	 +0.0371	 +0.68879	 +0.53657	 +0.14087	 +43.00000	 -38.0398	 -4.9961	 +27.3483	 -0.0002057	 -0.0007885	 -101.7001	 -2.1542	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 119	 0	 116	 0	 1571000	 1168469	 +0.00419	 -7.06769	 -7.00668	 -0.2913	 +0.1614	 -0.0178	 +0.68867	 +0.53673	 +0.14053	 +43.09412	 -38.0629	 -4.9977	 +27.3627	 -0.0002059	 -0.0007902	 -101.8369	 -2.1543	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 120	 0	 116	 0	 1571000	 1173469	 -0.00331	 -7.07150	 -6.96551	 -0.3607	 +0.0982	 +0.0022	 +0.68854	 +0.53688	 +0.14019	 +43.00000	 -38.0860	 -4.9994	 +27.3772	 -0.0002061	 -0.0007919	 -101.9738	 -2.1543	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 121	 0	 116	 0	 1571000	 1178462	 -0.04689	 -7.01962	 -6.96982	 -0.3540	 +0.1371	 +0.0373	 +0.68841	 +0.53704	 +0.13985	 +43.09412	 -38.1091	 -5.0010	 +27.3920	 -0.0002064	 -0.0007937	 -102.1107	 -2.1543	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 122	 0	 116	 0	 1571000	 1183469	 -0.02863	 -7.03088	 -6.98894	 -0.4208	 +0.0445	 +0.0268	 +0.68827	 +0.53719	 +0.13951	 +43.09412	 -38.1323	 -5.0024	 +27.4067	 -0.0002066	 -0.0007954	 -102.2477	 -2.1543	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 123	 0	 116	 0	 1571000	 1188468	 -0.02913	 -7.06923	 -6.94143	 -0.3505	 +0.0704	 -0.0176	 +0.68814	 +0.53734	 +0.13917	 +43.09412	 -38.1554	 -5.0042	 +27.4214	 -0.0002068	 -0.0007971	 -102.3848	 +2.5637	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 124	 0	 116	 0	 1571000	 1193469	 +0.01478	 -7.06519	 -6.99994	 -0.3460	 +0.2234	 +0.0598	 +0.68802	 +0.53750	 +0.13884	 +43.04706	 -38.1785	 -5.0058	 +27.4358	 -0.0002070	 -0.0007988	 -102.5219	 +2.5636	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 125	 0	 116	 0	 1571000	 1198462	 -0.02114	 -7.08888	 -7.00058	 -0.4113	 +0.1292	 +0.0603	 +0.68788	 +0.53766	 +0.13851	 +43.04706	 -38.2017	 -5.0075	 +27.4502	 -0.0002073	 -0.0008006	 -102.6591	 +2.5635	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 126	 0	 116	 0	 1571000	 1203469	 -0.04572	 -7.05377	 -6.98119	 -0.3288	 +0.1322	 +0.0204	 +0.68776	 +0.53781	 +0.13817	 +43.04706	 -38.2250	 -5.0091	 +27.4649	 -0.0002075	 -0.0008023	 -102.7964	 +2.5635	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 127	 0	 116	 0	 1571000	 1208469	 -0.00405	 -7.05976	 -7.00250	 -0.3497	 +0.0836	 -0.0768	 +0.68762	 +0.53797	 +0.13783	 +43.04706	 -38.2481	 -5.0107	 +27.4794	 -0.0002077	 -0.0008040	 -102.9338	 +2.5634	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 128	 0	 116	 0	 1571000	 1213462	 -0.04811	 -7.06994	 -7.01034	 -0.3954	 +0.0643	 +0.0236	 +0.68749	 +0.53812	 +0.13748	 +43.04706	 -38.2715	 -5.0123	 +27.4939	 -0.0002079	 -0.0008058	 -103.0712	 +2.5633	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 129	 0	 116	 0	 1571000	 1218462	 -0.05560	 -7.04303	 -7.03199	 -0.3889	 +0.1307	 +0.0084	 +0.68735	 +0.53828	 +0.13715	 +43.04706	 -38.2950	 -5.0137	 +27.5085	 -0.0002082	 -0.0008075	 -103.2087	 +2.5633	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 130	 0	 116	 0	 1571000	 1223469	 -0.00357	 -7.05489	 -7.01044	 -0.3382	 +0.1181	 +0.0295	 +0.68723	 +0.53844	 +0.13681	 +43.14118	 -38.3181	 -5.0152	 +27.5229	 -0.0002084	 -0.0008092	 -103.3463	 +2.5632	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 131	 0	 116	 0	 1571000	 1228469	 -0.05568	 -7.06094	 -6.96107	 -0.4941	 +0.1615	 -0.0508	 +0.68708	 +0.53860	 +0.13647	 +43.04706	 -38.3414	 -5.0169	 +27.5377	 -0.0002086	 -0.0008110	 -103.4839	 -2.9313	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 132	 0	 116	 0	 1571000	 1233469	 -0.05267	 -7.04198	 -7.02279	 -0.3864	 +0.1195	 -0.0129	 +0.68695	 +0.53875	 +0.13613	 +43.04706	 -38.3649	 -5.0183	 +27.5523	 -0.0002088	 -0.0008127	 -103.6217	 -2.9313	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 133	 0	 116	 0	 1571000	 1238469	 -0.01405	 -7.05970	 -6.99845	 -0.3324	 +0.1900	 -0.0087	 +0.68682	 +0.53892	 +0.13579	 +43.04706	 -38.3881	 -5.0199	 +27.5668	 -0.0002091	 -0.0008144	 -103.7595	 -2.9313	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 134	 0	 116	 0	 1571000	 1243469	 -0.00634	 -7.07067	 -6.99672	 -0.3285	 +0.1127	 +0.0022	 +0.68669	 +0.53907	 +0.13545	 +43.04706	 -38.4113	 -5.0215	 +27.5813	 -0.0002093	 -0.0008162	 -103.8973	 -2.9314	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 135	 0	 116	 0	 1571000	 1248469	 -0.03706	 -7.06418	 -6.99415	 -0.3333	 +0.0343	 -0.0479	 +0.68656	 +0.53923	 +0.13511	 +43.14118	 -38.4346	 -5.0231	 +27.5959	 -0.0002095	 -0.0008179	 -104.0353	 -2.9314	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 136	 0	 116	 0	 1571000	 1253469	 +0.00107	 -7.01782	 -6.98182	 -0.3483	 +0.0954	 +0.0692	 +0.68643	 +0.53938	 +0.13477	 +43.04706	 -38.4577	 -5.0245	 +27.6106	 -0.0002097	 -0.0008196	 -104.1733	 -2.9314	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 137	 0	 116	 0	 1571000	 1258469	 -0.02479	 -7.03520	 -6.98907	 -0.3283	 +0.0732	 -0.0722	 +0.68630	 +0.53953	 +0.13442	 +42.95294	 -38.4809	 -5.0260	 +27.6253	 -0.0002100	 -0.0008214	 -104.3114	 -2.9314	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 138	 0	 116	 0	 1571000	 1263469	 -0.02570	 -7.07409	 -7.05918	 -0.3097	 +0.1320	 -0.0786	 +0.68617	 +0.53969	 +0.13408	 +43.04706	 -38.5044	 -5.0274	 +27.6396	 -0.0002102	 -0.0008231	 -104.4495	 -2.9315	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 139	 0	 116	 0	 1571000	 1268469	 -0.05718	 -7.06188	 -6.98443	 -0.4199	 +0.1220	 +0.0434	 +0.68603	 +0.53985	 +0.13374	 +43.04706	 -38.5278	 -5.0290	 +27.6543	 -0.0002104	 -0.0008249	 -104.5878	 +3.0532	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 140	 0	 116	 0	 1571000	 1273487	 -0.01996	 -7.03650	 -6.99276	 -0.4182	 +0.1177	 -0.0144	 +0.68590	 +0.54000	 +0.13340	 +42.95294	 -38.5510	 -5.0305	 +27.6690	 -0.0002106	 -0.0008266	 -104.7261	 +3.0531	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 141	 0	 116	 0	 1571000	 1278524	 -0.04563	 -7.06041	 -6.96876	 -0.2953	 +0.0897	 +0.0508	 +0.68577	 +0.54016	 +0.13306	 +43.04706	 -38.5743	 -5.0321	 +27.6837	 -0.0002109	 -0.0008283	 -104.8645	 +3.0530	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 142	 0	 116	 0	 1571000	 1283495	 -0.05481	 -7.07952	 -7.01801	 -0.4224	 +0.0673	 +0.0755	 +0.68563	 +0.54030	 +0.13272	 +43.04706	 -38.5979	 -5.0337	 +27.6983	 -0.0002111	 -0.0008301	 -105.0029	 +3.0529	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 143	 0	 116	 0	 1571000	 1288505	 -0.00205	 -7.06580	 -7.00662	 -0.2230	 +0.0425	 +0.0111	 +0.68551	 +0.54045	 +0.13238	 +43.04706	 -38.6211	 -5.0353	 +27.7128	 -0.0002113	 -0.0008318	 -105.1414	 +3.0528	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 144	 0	 116	 0	 1571000	 1293469	 -0.00291	 -7.07824	 -6.98956	 -0.3875	 +0.1489	 +0.0342	 +0.68538	 +0.54061	 +0.13205	 +43.04706	 -38.6443	 -5.0369	 +27.7273	 -0.0002115	 -0.0008336	 -105.2801	 +3.0527	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 145	 0	 116	 0	 1571000	 1298469	 -0.02583	 -7.04284	 -7.02304	 -0.3525	 +0.1541	 -0.0297	 +0.68652	 +0.53450	 +0.13056	 +43.04706	 -38.1078	 -4.7278	 +27.3077	 -0.0001948	 -0.0007985	 -101.2109	 +3.0525	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 146	 0	 116	 0	 1571000	 1303469	 -0.03579	 -7.05699	 -7.03801	 -0.3947	 +0.1647	 +0.0067	 +0.68639	 +0.53466	 +0.13023	 +43.04706	 -38.1310	 -4.7291	 +27.3221	 -0.0001951	 -0.0008002	 -101.3475	 +3.0533	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
