0	 4	 0	 116	 0	 537000	 7625470	 -0.04487	 +0.02853	 -9.90550	 -0.3506	 +0.1010	 +0.0369	 -0.00085	 +0.00212	 -1.22022	 +37.96471	 -0.4016	 +0.2788	 -0.3362	 +0.0000088	 -0.0000116	 +4.4192	 +0.7190	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 5	 0	 116	 0	 537000	 7630470	 -0.02528	 -0.00223	 -9.84471	 -0.4636	 +0.0332	 +0.0525	 -0.00086	 +0.00212	 -1.22022	 +37.96471	 -0.4020	 +0.2789	 -0.3360	 +0.0000088	 -0.0000117	 +4.4208	 +0.7190	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 6	 0	 116	 0	 537000	 7635551	 -0.05179	 -0.00291	 -9.88102	 -0.3564	 +0.0462	 -0.0161	 -0.00086	 +0.00213	 -1.22022	 +38.05882	 -0.4024	 +0.2791	 -0.3359	 +0.0000088	 -0.0000117	 +4.4225	 +0.7190	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 7	 0	 116	 0	 537000	 7640471	 -0.02079	 +0.01685	 -9.90453	 -0.3176	 +0.1055	 +0.0686	 -0.00086	 +0.00214	 -1.22022	 +38.01176	 -0.4026	 +0.2792	 -0.3360	 +0.0000088	 -0.0000117	 +4.4242	 +0.7190	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 8	 0	 116	 0	 537000	 7645471	 -0.01226	 +0.01394	 -9.92936	 -0.4241	 +0.0106	 +0.1040	 -0.00086	 +0.00214	 -1.22021	 +38.01176	 -0.4029	 +0.2793	 -0.3362	 +0.0000088	 -0.0000117	 +4.4259	 +0.7190	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 9	 0	 116	 0	 537000	 7650708	 -0.04277	 -0.00169	 -9.92436	 -0.4509	 +0.0039	 -0.0389	 -0.00087	 +0.00214	 -1.22022	 +38.10588	 -0.4032	 +0.2795	 -0.3364	 +0.0000088	 -0.0000117	 +4.4276	 +0.7190	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 10	 0	 116	 0	 537000	 7655471	 -0.02552	 +0.01400	 -9.89312	 -0.3327	 +0.0182	 +0.0809	 -0.00087	 +0.00215	 -1.22021	 +38.01176	 -0.4035	 +0.2796	 -0.3365	 +0.0000089	 -0.0000118	 +4.4293	 +0.7190	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 11	 0	 116	 0	 537000	 7660471	 -0.07294	 +0.01330	 -9.87904	 -0.4398	 +0.0717	 -0.0146	 -0.00088	 +0.00215	 -1.22022	 +38.01176	 -0.4039	 +0.2799	 -0.3364	 +0.0000089	 -0.0000118	 +4.4309	 +0.7190	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 12	 0	 116	 0	 537000	 7665551	 -0.03871	 -0.01704	 -9.87340	 -0.3339	 +0.0614	 +0.0247	 -0.00088	 +0.00216	 -1.22022	 +37.96471	 -0.4043	 +0.2801	 -0.3363	 +0.0000089	 -0.0000118	 +4.4326	 +0.4638	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 13	 0	 116	 0	 537000	 7670471	 -0.04952	 +0.00947	 -9.89562	 -0.4833	 -0.0206	 +0.0814	 -0.00089	 +0.00216	 -1.22021	 +38.01176	 -0.4046	 +0.2803	 -0.3364	 +0.0000089	 -0.0000118	 +4.4343	 +0.4638	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 14	 0	 116	 0	 537000	 7675514	 -0.04913	 +0.03333	 -9.88316	 -0.3629	 +0.0318	 +0.0658	 -0.00089	 +0.00217	 -1.22021	 +38.05882	 -0.4048	 +0.2806	 -0.3364	 +0.0000089	 -0.0000118	 +4.4360	 +0.4638	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 15	 0	 116	 0	 537000	 7680488	 -0.10760	 -0.01373	 -9.94774	 -0.3537	 -0.0078	 +0.0552	 -0.00089	 +0.00217	 -1.22021	 +38.10588	 -0.4054	 +0.2810	 -0.3367	 +0.0000089	 -0.0000118	 +4.4377	 +0.4638	 +0.0000	 +551.4146	 12087296	 13828	 335548403	 0
0	 16	 0	 116	 0	 537000	 7685488	 -0.04038	 +0.01668	 -9.87485	 -0.3036	 +0.0740	 -0.0224	 -0.00088	 +0.00218	 -1.22021	 +38.01176	 -0.4057	 +0.2812	 -0.3366	 +0.0000089	 -0.0000119	 +4.4393	 +0.4638	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 17	 0	 116	 0	 538000	 7690488	 -0.05158	 +0.02275	 -9.91263	 -0.3379	 -0.0241	 +0.0887	 -0.00082	 +0.00209	 -1.22015	 +38.01176	 -0.3944	 +0.2734	 -0.3357	 +0.0000084	 -0.0000112	 +4.3680	 +0.4638	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 18	 0	 116	 0	 538000	 7695471	 -0.02717	 +0.00449	 -9.83178	 -0.3521	 +0.0290	 +0.0643	 -0.00082	 +0.00209	 -1.22014	 +38.10588	 -0.3947	 +0.2735	 -0.3354	 +0.0000085	 -0.0000112	 +4.3697	 +0.4638	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 19	 0	 116	 0	 538000	 7700471	 -0.05809	 +0.01900	 -9.86429	 -0.3521	 +0.0382	 +0.0658	 -0.00082	 +0.00209	 -1.22014	 +38.01176	 -0.3950	 +0.2737	 -0.3353	 +0.0000085	 -0.0000112	 +4.3713	 +0.4638	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 20	 0	 116	 0	 538000	 7705482	 -0.05090	 +0.00530	 -9.89813	 -0.3167	 +0.0898	 +0.0382	 -0.00082	 +0.00210	 -1.22014	 +38.10588	 -0.3954	 +0.2740	 -0.3353	 +0.0000085	 -0.0000112	 +4.3730	 +0.6200	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 21	 0	 116	 0	 538000	 7710471	 -0.01595	 +0.01735	 -9.88948	 -0.4066	 +0.0209	 +0.0553	 -0.00082	 +0.00211	 -1.22014	 +38.01176	 -0.3956	 +0.2740	 -0.3353	 +0.0000085	 -0.0000113	 +4.3747	 +0.6200	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 22	 0	 116	 0	 538000	 7715470	 -0.05051	 +0.02426	 -9.88038	 -0.3413	 -0.0015	 +0.1023	 -0.00082	 +0.00211	 -1.22013	 +38.01176	 -0.3959	 +0.2743	 -0.3353	 +0.0000085	 -0.0000113	 +4.3764	 +0.6200	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 23	 0	 116	 0	 538000	 7720539	 -0.07571	 +0.00795	 -9.84816	 -0.3822	 +0.0059	 +0.0993	 -0.00082	 +0.00211	 -1.22013	 +38.01176	 -0.3962	 +0.2746	 -0.3351	 +0.0000085	 -0.0000113	 +4.3781	 +0.6200	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 24	 0	 116	 0	 538000	 7725471	 -0.07494	 +0.01593	 -9.87721	 -0.3696	 -0.0256	 +0.0083	 -0.00083	 +0.00211	 -1.22013	 +38.01176	 -0.3966	 +0.2750	 -0.3350	 +0.0000085	 -0.0000113	 +4.3797	 +0.6200	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 25	 0	 116	 0	 538000	 7730471	 -0.03427	 +0.02383	 -9.89945	 -0.3896	 +0.0932	 +0.0962	 -0.00083	 +0.00212	 -1.22012	 +38.01176	 -0.3968	 +0.2752	 -0.3351	 +0.0000085	 -0.0000113	 +4.3814	 +0.6200	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 26	 0	 116	 0	 538000	 7735471	 -0.04223	 -0.00184	 -9.89271	 -0.4230	 -0.0541	 +0.1056	 -0.00083	 +0.00212	 -1.22012	 +38.01176	 -0.3972	 +0.2753	 -0.3351	 +0.0000086	 -0.0000113	 +4.3831	 +0.6200	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 27	 0	 116	 0	 538000	 7740471	 -0.04207	 +0.02911	 -9.93455	 -0.4239	 -0.0012	 +0.0720	 -0.00084	 +0.00212	 -1.22011	 +38.10588	 -0.3974	 +0.2756	 -0.3354	 +0.0000086	 -0.0000114	 +4.3848	 +0.6200	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 28	 0	 116	 0	 538000	 7745471	 -0.02742	 -0.00804	 -9.91330	 -0.3359	 -0.0528	 +0.1039	 -0.00084	 +0.00212	 -1.22011	 +38.01176	 -0.3978	 +0.2756	 -0.3355	 +0.0000086	 -0.0000114	 +4.3864	 +0.5880	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 29	 0	 116	 0	 538000	 7750471	 -0.07551	 +0.02352	 -9.88902	 -0.3424	 +0.0542	 +0.0537	 -0.00084	 +0.00212	 -1.22010	 +37.91765	 -0.3981	 +0.2760	 -0.3355	 +0.0000086	 -0.0000114	 +4.3881	 +0.5880	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 30	 0	 116	 0	 538000	 7755709	 -0.02547	 +0.00967	 -9.87911	 -0.3986	 -0.0247	 +0.1131	 -0.00084	 +0.00212	 -1.22010	 +38.05882	 -0.3984	 +0.2761	 -0.3355	 +0.0000086	 -0.0000114	 +4.3898	 +0.5880	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 31	 0	 116	 0	 538000	 7760471	 -0.02493	 +0.00929	 -9.87227	 -0.3708	 +0.0070	 +0.0476	 -0.00085	 +0.00213	 -1.22010	 +38.05882	 -0.3987	 +0.2762	 -0.3354	 +0.0000086	 -0.0000114	 +4.3915	 +0.5880	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 32	 0	 116	 0	 538000	 7765471	 -0.05046	 +0.00998	 -9.89268	 -0.3024	 +0.1012	 +0.0261	 -0.00084	 +0.00214	 -1.22010	 +38.05882	 -0.3990	 +0.2765	 -0.3354	 +0.0000086	 -0.0000114	 +4.3931	 +0.5880	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 33	 0	 116	 0	 538000	 7770551	 -0.03207	 -0.01515	 -9.88866	 -0.3635	 +0.0355	 +0.1175	 -0.00084	 +0.00214	 -1.22009	 +38.01176	 -0.3994	 +0.2766	 -0.3354	 +0.0000086	 -0.0000115	 +4.3948	 +0.5880	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 34	 0	 116	 0	 538000	 7775470	 -0.07053	 -0.00152	 -9.89392	 -0.3145	 -0.0367	 +0.0506	 -0.00084	 +0.00214	 -1.22009	 +37.96471	 -0.3998	 +0.2769	 -0.3354	 +0.0000087	 -0.0000115	 +4.3965	 +0.5880	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 35	 0	 116	 0	 538000	 7780470	 -0.05858	 +0.01808	 -9.87221	 -0.3402	 +0.0166	 +0.1022	 -0.00084	 +0.00214	 -1.22008	 +38.05882	 -0.4001	 +0.2772	 -0.3354	 +0.0000087	 -0.0000115	 +4.3982	 +0.5880	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 36	 0	 116	 0	 538000	 7785470	 -0.07819	 +0.00179	 -9.88391	 -0.3269	 -0.0798	 +0.0066	 -0.00084	 +0.00214	 -1.22008	 +38.05882	 -0.4006	 +0.2775	 -0.3353	 +0.0000087	 -0.0000115	 +4.3999	 +0.4993	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 37	 0	 116	 0	 538000	 7790472	 -0.06251	 +0.02940	 -9.87188	 -0.3204	 +0.0569	 +0.0035	 -0.00083	 +0.00214	 -1.22009	 +37.96471	 -0.4008	 +0.2778	 -0.3353	 +0.0000087	 -0.0000115	 +4.4015	 +0.4993	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 38	 0	 116	 0	 538000	 7795471	 -0.06396	 +0.01180	 -9.91101	 -0.3359	 +0.0641	 +0.0186	 -0.00083	 +0.00215	 -1.22009	 +38.15294	 -0.4012	 +0.2781	 -0.3354	 +0.0000087	 -0.0000116	 +4.4032	 +0.4993	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 39	 0	 116	 0	 538000	 7800708	 -0.07045	 -0.00918	 -9.87896	 -0.3872	 +0.0304	 -0.0844	 -0.00084	 +0.00216	 -1.22010	 +37.96471	 -0.4016	 +0.2784	 -0.3353	 +0.0000087	 -0.0000116	 +4.4049	 +0.4993	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 40	 0	 116	 0	 538000	 7805470	 -0.09647	 +0.01209	 -9.87687	 -0.3843	 +0.0851	 +0.0157	 -0.00084	 +0.00217	 -1.22010	 +38.05882	 -0.4020	 +0.2789	 -0.3353	 +0.0000087	 -0.0000116	 +4.4066	 +0.4993	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 41	 0	 116	 0	 538000	 7810470	 -0.10285	 +0.02538	 -9.89848	 -0.3405	 +0.0118	 +0.0809	 -0.00084	 +0.00217	 -1.22009	 +38.05882	 -0.4024	 +0.2794	 -0.3353	 +0.0000087	 -0.0000116	 +4.4082	 +0.4993	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 42	 0	 116	 0	 538000	 7815606	 -0.05396	 +0.03279	 -9.89313	 -0.3854	 +0.0089	 +0.0598	 -0.00084	 +0.00217	 -1.22009	 +38.01176	 -0.4026	 +0.2796	 -0.3354	 +0.0000088	 -0.0000116	 +4.4099	 +0.4993	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 43	 0	 116	 0	 538000	 7820470	 -0.07290	 +0.01373	 -9.86313	 -0.3904	 +0.0527	 +0.1205	 -0.00084	 +0.00218	 -1.22009	 +38.15294	 -0.4029	 +0.2800	 -0.3352	 +0.0000088	 -0.0000116	 +4.4116	 +0.4993	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 44	 0	 116	 0	 538000	 7825471	 -0.06055	 +0.01284	 -9.89720	 -0.3937	 -0.0085	 -0.0115	 -0.00085	 +0.00218	 -1.22009	 +38.05882	 -0.4033	 +0.2803	 -0.3353	 +0.0000088	 -0.0000117	 +4.4133	 +0.5404	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 45	 0	 116	 0	 538000	 7830709	 -0.06531	 +0.00322	 -9.89925	 -0.4324	 -0.0007	 +0.0311	 -0.00085	 +0.00218	 -1.22009	 +38.05882	 -0.4037	 +0.2806	 -0.3354	 +0.0000088	 -0.0000117	 +4.4149	 +0.5404	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 46	 0	 116	 0	 538000	 7835471	 -0.06240	 +0.00800	 -9.87804	 -0.4742	 -0.0360	 +0.1254	 -0.00087	 +0.00218	 -1.22008	 +37.96471	 -0.4040	 +0.2808	 -0.3353	 +0.0000088	 -0.0000117	 +4.4166	 +0.5404	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 47	 0	 116	 0	 538000	 7840477	 -0.04621	 +0.04007	 -9.86415	 -0.2526	 -0.0089	 +0.0899	 -0.00086	 +0.00218	 -1.22008	 +38.15294	 -0.4042	 +0.2811	 -0.3352	 +0.0000088	 -0.0000117	 +4.4183	 +0.5404	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 48	 0	 116	 0	 538000	 7845547	 -0.02399	 -0.00071	 -9.89544	 -0.4023	 -0.0116	 +0.1403	 -0.00086	 +0.00218	 -1.22007	 +38.05882	 -0.4045	 +0.2812	 -0.3352	 +0.0000088	 -0.0000117	 +4.4200	 +0.5404	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 49	 0	 116	 0	 538000	 7850471	 -0.03407	 +0.05899	 -9.91415	 -0.2877	 -0.1427	 +0.0128	 -0.00086	 +0.00217	 -1.22007	 +37.96471	 -0.4046	 +0.2814	 -0.3354	 +0.0000088	 -0.0000118	 +4.4216	 +0.5404	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 50	 0	 116	 0	 538000	 7855471	 -0.06068	 +0.03657	 -9.88691	 -0.4416	 +0.0648	 +0.0796	 -0.00086	 +0.00218	 -1.22006	 +38.05882	 -0.4048	 +0.2818	 -0.3354	 +0.0000089	 -0.0000118	 +4.4233	 +0.5404	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 51	 0	 116	 0	 538000	 7860709	 -0.03216	 +0.01105	 -9.87152	 -0.3328	 +0.0873	 -0.0801	 -0.00086	 +0.00219	 -1.22007	 +38.05882	 -0.4051	 +0.2819	 -0.3353	 +0.0000089	 -0.0000118	 +4.4250	 +0.5404	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 52	 0	 116	 0	 538000	 7865471	 -0.02826	 -0.00116	 -9.88681	 -0.3015	 -0.0172	 +0.0535	 -0.00086	 +0.00219	 -1.22007	 +38.05882	 -0.4055	 +0.2820	 -0.3353	 +0.0000089	 -0.0000118	 +4.4267	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 53	 0	 116	 0	 538000	 7870566	 -0.03543	 -0.00799	 -9.87719	 -0.2673	 +0.0344	 +0.0246	 -0.00085	 +0.00219	 -1.22007	 +38.05882	 -0.4059	 +0.2821	 -0.3352	 +0.0000089	 -0.0000118	 +4.4284	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 54	 0	 116	 0	 538000	 7875488	 -0.04599	 +0.04179	 -9.92168	 -0.3489	 +0.0570	 -0.0329	 -0.00085	 +0.00220	 -1.22008	 +38.05882	 -0.4060	 +0.2824	 -0.3354	 +0.0000089	 -0.0000118	 +4.4300	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 55	 0	 116	 0	 538000	 7880493	 -0.07058	 -0.00203	 -9.90674	 -0.2962	 -0.0334	 +0.0582	 -0.00085	 +0.00220	 -1.22008	 +38.05882	 -0.4065	 +0.2827	 -0.3355	 +0.0000089	 -0.0000119	 +4.4317	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 56	 0	 116	 0	 538000	 7885488	 -0.06166	 +0.03743	 -9.88476	 -0.4004	 +0.1039	 -0.0222	 -0.00085	 +0.00221	 -1.22008	 +38.05882	 -0.4067	 +0.2830	 -0.3355	 +0.0000089	 -0.0000119	 +4.4334	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 57	 0	 116	 0	 538000	 7890489	 -0.05354	 +0.01652	 -9.93111	 -0.4441	 -0.0554	 -0.0872	 -0.00079	 +0.00211	 -1.22003	 +37.96471	 -0.3954	 +0.2752	 -0.3346	 +0.0000084	 -0.0000112	 +4.3621	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 58	 0	 116	 0	 538000	 7895471	 -0.09030	 +0.02168	 -9.88245	 -0.4394	 +0.0996	 -0.0237	 -0.00080	 +0.00213	 -1.22003	 +38.10588	 -0.3958	 +0.2756	 -0.3346	 +0.0000084	 -0.0000112	 +4.3638	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 59	 0	 116	 0	 538000	 7900491	 -0.09306	 +0.00552	 -9.88144	 -0.2909	 -0.0170	 -0.0057	 -0.00080	 +0.00213	 -1.22004	 +38.05882	 -0.3962	 +0.2760	 -0.3346	 +0.0000085	 -0.0000112	 +4.3654	 +0.4635	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 60	 0	 116	 0	 538000	 7905471	 -0.06993	 -0.00905	 -9.88005	 -0.4456	 +0.0076	 -0.0343	 -0.00080	 +0.00213	 -1.22004	 +38.01176	 -0.3966	 +0.2763	 -0.3345	 +0.0000085	 -0.0000112	 +4.3671	 +0.5666	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 61	 0	 116	 0	 538000	 7910470	 -0.04767	 +0.00998	 -9.91632	 -0.3397	 -0.0748	 +0.0918	 -0.00080	 +0.00212	 -1.22004	 +38.01176	 -0.3969	 +0.2765	 -0.3347	 +0.0000085	 -0.0000113	 +4.3688	 +0.5666	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 62	 0	 116	 0	 538000	 7915470	 -0.07921	 +0.01551	 -9.87367	 -0.3887	 -0.0370	 -0.0722	 -0.00081	 +0.00212	 -1.22005	 +38.01176	 -0.3973	 +0.2769	 -0.3346	 +0.0000085	 -0.0000113	 +4.3705	 +0.5666	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
0	 63	 0	 116	 0	 538000	 7920471	 -0.04173	 +0.02011	 -9.85289	 -0.2374	 +0.0097	 +0.0610	 -0.00080	 +0.00212	 -1.22004	 +38.10588	 -0.3976	 +0.2771	 -0.3344	 +0.0000085	 -0.0000113	 +4.3721	 +0.5666	 +0.0000	 +551.9385	 12087296	 13828	 335548403	 0
