0	 166	 0	 116	 0	 88000	 7874488	 -0.04334	 +0.05076	 -9.87447	 -0.3290	 +0.0633	 -0.0191	 -0.00643	 -0.00388	 -1.31939	 +29.16471	 -0.1356	 -0.0102	 -0.2486	 +0.0000009	 -0.0000033	 +1.9697	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 167	 0	 116	 0	 88000	 7879488	 -0.06040	 +0.02306	 -9.85871	 -0.3850	 -0.1042	 -0.0005	 -0.00643	 -0.00389	 -1.31939	 +29.07059	 -0.1358	 -0.0102	 -0.2486	 +0.0000009	 -0.0000033	 +1.9710	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 168	 0	 116	 0	 88000	 7884488	 -0.07155	 +0.01529	 -9.88605	 -0.3446	 -0.0326	 +0.1045	 -0.00643	 -0.00389	 -1.31939	 +29.07059	 -0.1360	 -0.0101	 -0.2486	 +0.0000009	 -0.0000033	 +1.9722	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 169	 0	 116	 0	 88000	 7889488	 -0.04520	 +0.04094	 -9.86437	 -0.4267	 -0.0011	 +0.1214	 -0.00641	 -0.00389	 -1.31834	 +29.11765	 -0.1322	 -0.0099	 -0.2449	 +0.0000009	 -0.0000031	 +1.9134	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 170	 0	 116	 0	 88000	 7894471	 -0.00442	 +0.03876	 -9.88174	 -0.3960	 -0.0556	 +0.0406	 -0.00642	 -0.00389	 -1.31834	 +29.02353	 -0.1323	 -0.0102	 -0.2449	 +0.0000009	 -0.0000031	 +1.9146	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 171	 0	 116	 0	 88000	 7899471	 -0.02693	 +0.04017	 -9.88094	 -0.3411	 -0.0520	 +0.0512	 -0.00642	 -0.00389	 -1.31834	 +29.11765	 -0.1324	 -0.0103	 -0.2450	 +0.0000009	 -0.0000031	 +1.9158	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 172	 0	 116	 0	 88000	 7904471	 -0.02887	 +0.03859	 -9.86426	 -0.4522	 -0.0466	 -0.0096	 -0.00643	 -0.00389	 -1.31834	 +29.11765	 -0.1325	 -0.0104	 -0.2450	 +0.0000009	 -0.0000031	 +1.9171	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 173	 0	 116	 0	 88000	 7909471	 +0.00043	 +0.04498	 -9.85915	 -0.3394	 -0.0151	 +0.1288	 -0.00644	 -0.00388	 -1.31834	 +29.11765	 -0.1325	 -0.0106	 -0.2449	 +0.0000009	 -0.0000031	 +1.9183	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 174	 0	 116	 0	 88000	 7914471	 -0.01526	 +0.02592	 -9.86275	 -0.3940	 -0.0413	 +0.0360	 -0.00644	 -0.00388	 -1.31834	 +29.11765	 -0.1326	 -0.0108	 -0.2449	 +0.0000009	 -0.0000031	 +1.9195	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 175	 0	 116	 0	 88000	 7919471	 -0.01483	 +0.02792	 -9.88457	 -0.3811	 -0.1125	 -0.0416	 -0.00645	 -0.00389	 -1.31834	 +29.21177	 -0.1327	 -0.0109	 -0.2450	 +0.0000009	 -0.0000031	 +1.9207	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 176	 0	 116	 0	 88000	 7924471	 -0.03274	 +0.02261	 -9.89642	 -0.3124	 -0.0823	 -0.0343	 -0.00645	 -0.00389	 -1.31835	 +29.21177	 -0.1329	 -0.0110	 -0.2451	 +0.0000009	 -0.0000031	 +1.9220	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 177	 0	 116	 0	 88000	 7929471	 -0.04573	 +0.04203	 -9.86204	 -0.3759	 -0.0426	 -0.0357	 -0.00645	 -0.00389	 -1.31836	 +29.02353	 -0.1330	 -0.0110	 -0.2451	 +0.0000009	 -0.0000031	 +1.9232	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 178	 0	 116	 0	 88000	 7934471	 -0.05558	 +0.02320	 -9.83388	 -0.3091	 -0.0424	 +0.0678	 -0.00645	 -0.00389	 -1.31835	 +29.11765	 -0.1332	 -0.0110	 -0.2449	 +0.0000009	 -0.0000031	 +1.9244	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 179	 0	 116	 0	 88000	 7939471	 -0.05327	 +0.01510	 -9.88648	 -0.2556	 -0.0214	 -0.0543	 -0.00645	 -0.00389	 -1.31836	 +29.11765	 -0.1334	 -0.0110	 -0.2450	 +0.0000009	 -0.0000031	 +1.9256	 +0.6613	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 180	 0	 116	 0	 88000	 7944471	 -0.06157	 +0.05389	 -9.84880	 -0.3585	 -0.0264	 -0.0495	 -0.00645	 -0.00389	 -1.31837	 +29.02353	 -0.1334	 -0.0109	 -0.2450	 +0.0000009	 -0.0000031	 +1.9269	 +0.7854	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 181	 0	 116	 0	 88000	 7949471	 -0.07452	 +0.03355	 -9.88072	 -0.2569	 -0.0383	 +0.0037	 -0.00644	 -0.00389	 -1.31837	 +29.11765	 -0.1336	 -0.0108	 -0.2450	 +0.0000009	 -0.0000031	 +1.9281	 +0.7854	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 182	 0	 116	 0	 88000	 7954471	 -0.04612	 +0.02473	 -9.89150	 -0.2283	 -0.0109	 +0.0600	 -0.00643	 -0.00388	 -1.31837	 +29.11765	 -0.1338	 -0.0109	 -0.2451	 +0.0000009	 -0.0000031	 +1.9293	 +0.7854	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 183	 0	 116	 0	 88000	 7959471	 -0.05825	 +0.02696	 -9.91058	 -0.3070	 -0.0004	 +0.0342	 -0.00643	 -0.00388	 -1.31837	 +29.11765	 -0.1340	 -0.0108	 -0.2454	 +0.0000009	 -0.0000031	 +1.9305	 +0.7854	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 184	 0	 116	 0	 88000	 7964471	 -0.05826	 +0.04202	 -9.88740	 -0.2902	 -0.0829	 +0.0206	 -0.00643	 -0.00388	 -1.31837	 +29.11765	 -0.1341	 -0.0108	 -0.2455	 +0.0000009	 -0.0000031	 +1.9318	 +0.7854	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 185	 0	 116	 0	 88000	 7969471	 -0.08408	 +0.02894	 -9.86955	 -0.3568	 -0.0049	 +0.0267	 -0.00643	 -0.00388	 -1.31837	 +29.11765	 -0.1343	 -0.0106	 -0.2455	 +0.0000009	 -0.0000032	 +1.9330	 +0.7854	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 186	 0	 116	 0	 88000	 7974471	 -0.06018	 +0.06396	 -9.85049	 -0.2473	 -0.0075	 +0.1743	 -0.00643	 -0.00388	 -1.31836	 +29.11765	 -0.1343	 -0.0105	 -0.2454	 +0.0000009	 -0.0000032	 +1.9342	 +0.7854	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 187	 0	 116	 0	 88000	 7979471	 -0.01590	 +0.04227	 -9.86457	 -0.2991	 -0.0213	 +0.0175	 -0.00643	 -0.00387	 -1.31836	 +29.11765	 -0.1343	 -0.0107	 -0.2454	 +0.0000009	 -0.0000032	 +1.9355	 +0.7854	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 188	 0	 116	 0	 88000	 7984471	 -0.04092	 +0.04812	 -9.87353	 -0.3161	 -0.1709	 +0.0695	 -0.00643	 -0.00388	 -1.31836	 +29.11765	 -0.1344	 -0.0107	 -0.2454	 +0.0000009	 -0.0000032	 +1.9367	 +0.8329	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 189	 0	 116	 0	 88000	 7989471	 -0.07581	 +0.02951	 -9.84024	 -0.2335	 -0.1035	 +0.0205	 -0.00642	 -0.00389	 -1.31836	 +29.11765	 -0.1345	 -0.0106	 -0.2453	 +0.0000009	 -0.0000032	 +1.9379	 +0.8329	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 190	 0	 116	 0	 88000	 7994471	 -0.05914	 +0.02368	 -9.90517	 -0.2737	 -0.0510	 +0.0952	 -0.00641	 -0.00389	 -1.31836	 +29.11765	 -0.1347	 -0.0105	 -0.2455	 +0.0000009	 -0.0000032	 +1.9391	 +0.8329	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 191	 0	 116	 0	 88000	 7999471	 -0.01607	 -0.00318	 -9.85702	 -0.4052	 -0.0436	 +0.0940	 -0.00642	 -0.00389	 -1.31835	 +29.02353	 -0.1350	 -0.0108	 -0.2454	 +0.0000009	 -0.0000032	 +1.9404	 +0.8329	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 192	 0	 116	 0	 88000	 8004471	 -0.02490	 +0.02823	 -9.86602	 -0.2738	 -0.0112	 +0.1028	 -0.00642	 -0.00389	 -1.31835	 +29.11765	 -0.1351	 -0.0109	 -0.2454	 +0.0000009	 -0.0000032	 +1.9416	 +0.8329	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 193	 0	 116	 0	 88000	 8009471	 -0.00300	 +0.04382	 -9.88853	 -0.2796	 -0.0201	 +0.0403	 -0.00641	 -0.00388	 -1.31835	 +29.11765	 -0.1352	 -0.0111	 -0.2455	 +0.0000009	 -0.0000032	 +1.9428	 +0.8329	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 194	 0	 116	 0	 88000	 8014471	 -0.04617	 +0.03210	 -9.88650	 -0.3372	 -0.0726	 +0.0512	 -0.00642	 -0.00389	 -1.31834	 +29.11765	 -0.1353	 -0.0111	 -0.2456	 +0.0000009	 -0.0000032	 +1.9440	 +0.8329	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 195	 0	 116	 0	 88000	 8019471	 -0.01487	 +0.00698	 -9.90763	 -0.1816	 -0.1077	 +0.0935	 -0.00640	 -0.00389	 -1.31834	 +29.11765	 -0.1355	 -0.0113	 -0.2458	 +0.0000009	 -0.0000032	 +1.9453	 +0.8329	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 196	 0	 116	 0	 88000	 8024471	 -0.02722	 +0.04711	 -9.91471	 -0.1674	 -0.0223	 +0.0171	 -0.00639	 -0.00389	 -1.31834	 +29.16471	 -0.1356	 -0.0114	 -0.2460	 +0.0000009	 -0.0000032	 +1.9465	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 197	 0	 116	 0	 88000	 8029471	 -0.05357	 +0.08142	 -9.85239	 -0.1915	 -0.0393	 +0.0081	 -0.00638	 -0.00389	 -1.31834	 +29.07059	 -0.1355	 -0.0113	 -0.2460	 +0.0000009	 -0.0000032	 +1.9477	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 198	 0	 116	 0	 88000	 8034471	 -0.03876	 +0.01201	 -9.86930	 -0.2974	 +0.1677	 -0.0590	 -0.00638	 -0.00387	 -1.31835	 +29.16471	 -0.1357	 -0.0114	 -0.2460	 +0.0000009	 -0.0000032	 +1.9490	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 199	 0	 116	 0	 88000	 8039471	 -0.06309	 +0.05202	 -9.87245	 -0.4071	 +0.0115	 +0.0100	 -0.00638	 -0.00386	 -1.31835	 +29.07059	 -0.1357	 -0.0113	 -0.2460	 +0.0000009	 -0.0000032	 +1.9502	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 200	 0	 116	 0	 88000	 8044471	 -0.04970	 +0.04305	 -9.91797	 -0.2711	 +0.0546	 +0.0265	 -0.00638	 -0.00386	 -1.31836	 +29.16471	 -0.1358	 -0.0113	 -0.2462	 +0.0000009	 -0.0000032	 +1.9514	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 201	 0	 116	 0	 88000	 8049471	 -0.01267	 +0.04926	 -9.89512	 -0.1595	 +0.0284	 +0.0918	 -0.00637	 -0.00385	 -1.31835	 +29.16471	 -0.1358	 -0.0115	 -0.2464	 +0.0000009	 -0.0000033	 +1.9527	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 202	 0	 116	 0	 88000	 8054471	 -0.05625	 +0.02643	 -9.90345	 -0.2180	 -0.0221	 +0.1149	 -0.00636	 -0.00385	 -1.31834	 +29.07059	 -0.1360	 -0.0114	 -0.2466	 +0.0000009	 -0.0000033	 +1.9539	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 203	 0	 116	 0	 88000	 8059471	 -0.05815	 +0.03783	 -9.87479	 -0.3212	 -0.0608	 +0.0145	 -0.00636	 -0.00385	 -1.31835	 +29.16471	 -0.1361	 -0.0114	 -0.2466	 +0.0000009	 -0.0000033	 +1.9551	 +0.8851	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 204	 0	 116	 0	 88000	 8064471	 -0.09335	 +0.03974	 -9.89974	 -0.2741	 -0.0237	 +0.0296	 -0.00635	 -0.00385	 -1.31835	 +29.07059	 -0.1363	 -0.0112	 -0.2468	 +0.0000009	 -0.0000033	 +1.9564	 +0.8439	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 205	 0	 116	 0	 88000	 8069471	 -0.07078	 +0.04986	 -9.88630	 -0.3026	 +0.0102	 +0.0738	 -0.00635	 -0.00384	 -1.31834	 +29.07059	 -0.1364	 -0.0111	 -0.2469	 +0.0000009	 -0.0000033	 +1.9576	 +0.8439	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 206	 0	 116	 0	 88000	 8074489	 -0.05142	 +0.04309	 -9.85394	 -0.2961	 -0.0736	 +0.0145	 -0.00635	 -0.00384	 -1.31835	 +29.16471	 -0.1365	 -0.0110	 -0.2468	 +0.0000009	 -0.0000033	 +1.9588	 +0.8439	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 207	 0	 116	 0	 88000	 8079488	 -0.04943	 +0.01635	 -9.87545	 -0.2711	 -0.0990	 +0.1120	 -0.00635	 -0.00385	 -1.31834	 +29.16471	 -0.1367	 -0.0110	 -0.2468	 +0.0000009	 -0.0000033	 +1.9601	 +0.8439	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 208	 0	 116	 0	 88000	 8084489	 -0.03660	 +0.02720	 -9.90913	 -0.3193	 -0.0129	 +0.0571	 -0.00635	 -0.00384	 -1.31834	 +29.16471	 -0.1368	 -0.0111	 -0.2470	 +0.0000009	 -0.0000033	 +1.9613	 +0.8439	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 209	 0	 116	 0	 88000	 8089488	 -0.04339	 +0.05220	 -9.88950	 -0.3608	 -0.0504	 -0.0037	 -0.00632	 -0.00385	 -1.31726	 +29.16471	 -0.1329	 -0.0110	 -0.2434	 +0.0000009	 -0.0000031	 +1.9030	 +0.8439	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 210	 0	 116	 0	 88000	 8094471	 -0.01491	 +0.03477	 -9.88582	 -0.3364	 -0.0794	 -0.0068	 -0.00632	 -0.00385	 -1.31726	 +29.16471	 -0.1330	 -0.0111	 -0.2435	 +0.0000009	 -0.0000031	 +1.9042	 +0.8439	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 211	 0	 116	 0	 88000	 8099471	 -0.03415	 +0.06206	 -9.83629	 -0.2919	 -0.0648	 +0.0404	 -0.00632	 -0.00385	 -1.31726	 +29.16471	 -0.1330	 -0.0112	 -0.2434	 +0.0000009	 -0.0000031	 +1.9054	 +0.8439	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 212	 0	 116	 0	 88000	 8104471	 -0.04036	 +0.02360	 -9.88520	 -0.4025	 +0.0083	 +0.0923	 -0.00632	 -0.00385	 -1.31726	 +29.16471	 -0.1332	 -0.0112	 -0.2434	 +0.0000009	 -0.0000031	 +1.9066	 +0.9419	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 213	 0	 116	 0	 88000	 8109471	 -0.04246	 +0.03811	 -9.91525	 -0.2935	 -0.0158	 +0.0464	 -0.00632	 -0.00385	 -1.31726	 +29.16471	 -0.1333	 -0.0112	 -0.2437	 +0.0000009	 -0.0000031	 +1.9078	 +0.9419	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 214	 0	 116	 0	 88000	 8114471	 -0.04267	 +0.02078	 -9.87674	 -0.4032	 +0.0488	 +0.1213	 -0.00633	 -0.00384	 -1.31725	 +29.16471	 -0.1334	 -0.0113	 -0.2437	 +0.0000009	 -0.0000031	 +1.9091	 +0.9419	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 215	 0	 116	 0	 88000	 8119471	 -0.03684	 +0.02154	 -9.85190	 -0.2540	 -0.0385	 +0.0128	 -0.00632	 -0.00384	 -1.31725	 +29.07059	 -0.1336	 -0.0114	 -0.2436	 +0.0000009	 -0.0000031	 +1.9103	 +0.9419	 +0.0000	 +537.0138	 8941568	 13828	 335548403	 0
0	 216	 0	 116	 0	 88000	 8124471	 -0.04768	 +0.03949	 -9.88301	 -0.3508	 -0.0124	 -0.0465	 -0.00633	 -0.00383	 -1.31726	 +29.07059	 -0.1337	 -0.0114	 -0.2437	 +0.0000009	 -0.0000031	 +1.9115	 +0.9419	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
0	 217	 0	 116	 0	 88000	 8129471	 -0.02890	 +0.04106	 -9.87031	 -0.2181	 -0.1078	 +0.0372	 -0.00632	 -0.00384	 -1.31726	 +29.07059	 -0.1338	 -0.0115	 -0.2437	 +0.0000009	 -0.0000031	 +1.9127	 +0.9419	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
0	 218	 0	 116	 0	 88000	 8134471	 -0.02630	 +0.03184	 -9.83937	 -0.4359	 -0.0226	 +0.0681	 -0.00633	 -0.00384	 -1.31726	 +29.16471	 -0.1339	 -0.0116	 -0.2436	 +0.0000009	 -0.0000031	 +1.9139	 +0.9419	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
0	 219	 0	 116	 0	 88000	 8139471	 -0.06655	 +0.00497	 -9.86553	 -0.3250	 -0.0154	 -0.0663	 -0.00633	 -0.00383	 -1.31727	 +29.16471	 -0.1342	 -0.0115	 -0.2436	 +0.0000009	 -0.0000031	 +1.9152	 +0.9419	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
0	 220	 0	 116	 0	 88000	 8144471	 -0.05281	 +0.02148	 -9.89806	 -0.3856	 -0.1066	 +0.0513	 -0.00633	 -0.00384	 -1.31726	 +29.16471	 -0.1344	 -0.0115	 -0.2437	 +0.0000009	 -0.0000031	 +1.9164	 +0.7418	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
0	 221	 0	 116	 0	 88000	 8149471	 -0.08034	 +0.01688	 -9.92696	 -0.3359	 -0.0421	 +0.0633	 -0.00634	 -0.00384	 -1.31726	 +29.07059	 -0.1346	 -0.0114	 -0.2440	 +0.0000009	 -0.0000032	 +1.9176	 +0.7418	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
